x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.925000000000000211e-02,3.362499999999999933e-01,8.232500000000000373e-01,2.574999999999999858e-02,6.862500000000000266e-01,8.924999999999999600e-02,4.297500000000000209e-01,5.857499999999999929e-01,3.157499999999999751e-01,4.832500000000000129e-01,6.302499999999999769e-01,6.787499999999999645e-01,2.232500000000000040e-01,7.192499999999999449e-01,7.242499999999999494e-01,9.152500000000000080e-01,8.137499999999999734e-01,8.372500000000000497e-01,2.987500000000000155e-01,3.977499999999999925e-01,-7.392238705895920470e-02,-3.227569993090895206e-02,4.957556415661202838e-04,2.226557076668191429e-02
4.975000000000000255e-02,7.827499999999999458e-01,8.342500000000000471e-01,4.524999999999999856e-02,4.452499999999999791e-01,2.292500000000000093e-01,8.052500000000000213e-01,3.712500000000000244e-01,7.152500000000000524e-01,6.452499999999999902e-01,1.872499999999999998e-01,8.402500000000000524e-01,8.502499999999999503e-01,6.777499999999999636e-01,2.702499999999999902e-01,4.317500000000000226e-01,2.897500000000000075e-01,7.952500000000000124e-01,3.947499999999999898e-01,8.262500000000000400e-01,1.252116733744209898e-01,1.485960579153530192e-01,8.589124034870110336e-04,2.930720736417939676e-02
5.025000000000000300e-02,4.037499999999999978e-01,4.512499999999999845e-01,7.932500000000000107e-01,9.027500000000000524e-01,1.722499999999999865e-01,8.102500000000000258e-01,9.537499999999999867e-01,1.975000000000000019e-02,9.722499999999999476e-01,2.112499999999999933e-01,2.667499999999999871e-01,4.257500000000000173e-01,9.897500000000000187e-01,8.187499999999999778e-01,6.202499999999999680e-01,7.807500000000000551e-01,3.677500000000000213e-01,4.725000000000000033e-02,2.475000000000000117e-02,1.574671245584139956e-01,1.595638851813251380e-01,6.300641136363082121e-04,2.510107793773622489e-02
5.075000000000000344e-02,4.992500000000000271e-01,5.037500000000000311e-01,3.702500000000000235e-01,5.532500000000000195e-01,7.807500000000000551e-01,1.252500000000000002e-01,8.025000000000000189e-02,6.692500000000000115e-01,6.302499999999999769e-01,4.542499999999999871e-01,5.457499999999999574e-01,5.437499999999999556e-01,6.152499999999999636e-01,2.602499999999999813e-01,7.447500000000000231e-01,3.622500000000000164e-01,4.277500000000000191e-01,2.272500000000000075e-01,3.027500000000000191e-01,4.902027110351019762e-02,4.908302689368071459e-02,3.954445470526479767e-04,1.988578756430451136e-02
5.124999999999999695e-02,3.237499999999999822e-01,1.062499999999999972e-01,1.032499999999999946e-01,1.175000000000000003e-02,3.272499999999999853e-01,7.374999999999999611e-02,2.577499999999999791e-01,4.007499999999999951e-01,8.482499999999999485e-01,1.017499999999999932e-01,5.497499999999999609e-01,1.047499999999999959e-01,9.872499999999999609e-01,1.922500000000000042e-01,2.857500000000000040e-01,8.172500000000000320e-01,8.225000000000000366e-02,4.082500000000000018e-01,3.622500000000000164e-01,-4.533979493412719775e-01,-3.109137250043713108e-01,1.192496533690246214e-03,3.453254311066947940e-02
5.174999999999999739e-02,2.282500000000000084e-01,1.457499999999999907e-01,1.182499999999999940e-01,9.937500000000000222e-01,5.675000000000000183e-02,3.672500000000000209e-01,8.097499999999999698e-01,8.342500000000000471e-01,1.922500000000000042e-01,2.887500000000000067e-01,6.197500000000000231e-01,7.637500000000000400e-01,9.322500000000000231e-01,6.612500000000000044e-01,1.142500000000000043e-01,4.372500000000000275e-01,3.942499999999999893e-01,4.087500000000000022e-01,8.427499999999999991e-01,-1.389224631424449963e-01,-9.752654885297118437e-02,1.610119939300602709e-03,4.012629984561998792e-02
5.224999999999999784e-02,7.517500000000000293e-01,8.317499999999999893e-01,5.307500000000000551e-01,6.532499999999999973e-01,5.337499999999999467e-01,9.277499999999999636e-01,1.547499999999999987e-01,8.112500000000000266e-01,6.067500000000000115e-01,9.092500000000000027e-01,1.842499999999999971e-01,6.492499999999999938e-01,1.652500000000000080e-01,8.702499999999999680e-01,7.025000000000000688e-02,1.657500000000000084e-01,6.952500000000000346e-01,5.417499999999999538e-01,7.922500000000000098e-01,1.154267188623679941e-01,9.635753467561614105e-02,4.058832287796576566e-04,2.014654384205036980e-02
5.274999999999999828e-02,8.177499999999999769e-01,5.182499999999999885e-01,6.627499999999999503e-01,9.082500000000000018e-01,3.975000000000000061e-02,9.977500000000000258e-01,4.587499999999999911e-01,6.197500000000000231e-01,8.042500000000000204e-01,4.897500000000000187e-01,6.967499999999999805e-01,8.557500000000000107e-01,5.457499999999999574e-01,6.422499999999999876e-01,7.067499999999999893e-01,3.067500000000000226e-01,3.572500000000000120e-01,5.287500000000000533e-01,3.922499999999999876e-01,1.618453803965929916e-01,1.517855349554625422e-01,1.289352218293515762e-03,3.590755099270229872e-02
5.324999999999999872e-02,4.012499999999999956e-01,5.707499999999999796e-01,4.627499999999999947e-01,3.687500000000000222e-01,6.407500000000000417e-01,8.662499999999999645e-01,1.750000000000000036e-03,6.582500000000000018e-01,3.282499999999999862e-01,3.772499999999999742e-01,8.537500000000000089e-01,7.912500000000000089e-01,8.525000000000000633e-02,7.397500000000000187e-01,5.747499999999999831e-01,1.322500000000000064e-01,2.917500000000000093e-01,5.632500000000000284e-01,5.252499999999999947e-01,6.174659745775400166e-02,5.356379140918676729e-02,3.724325871417021885e-04,1.929851256293350220e-02
5.374999999999999917e-02,4.487499999999999822e-01,4.192500000000000115e-01,2.832500000000000018e-01,7.422499999999999654e-01,1.524999999999999967e-02,5.097500000000000364e-01,9.975000000000000533e-02,4.137500000000000067e-01,5.727499999999999813e-01,4.142500000000000071e-01,3.187499999999999778e-01,2.272500000000000075e-01,6.492499999999999938e-01,6.372499999999999831e-01,8.617500000000000160e-01,1.577500000000000013e-01,5.737499999999999822e-01,5.137500000000000400e-01,6.127500000000000169e-01,-2.206645695106599844e-02,-2.592846415114702374e-03,5.204530834248544124e-04,2.281344085018422591e-02
5.424999999999999961e-02,6.217500000000000249e-01,2.047499999999999876e-01,7.727500000000000480e-01,9.124999999999999778e-02,5.712500000000000355e-01,3.892499999999999849e-01,8.802499999999999769e-01,2.652499999999999858e-01,2.792499999999999982e-01,7.707500000000000462e-01,5.637499999999999734e-01,3.827499999999999791e-01,7.227500000000000036e-01,4.250000000000000305e-03,8.762499999999999734e-01,8.582499999999999574e-01,4.897500000000000187e-01,6.252499999999999725e-01,8.452499999999999458e-01,9.292645752305669915e-02,7.278036799025955350e-02,4.764344556065225333e-04,2.182737857843956852e-02
5.475000000000000006e-02,9.087499999999999467e-01,3.047500000000000209e-01,7.417500000000000204e-01,1.967500000000000082e-01,5.347499999999999476e-01,1.617500000000000049e-01,5.224999999999999784e-02,4.672499999999999987e-01,2.375000000000000028e-02,8.457500000000000018e-01,8.175000000000000322e-02,7.142500000000000515e-01,2.687499999999999889e-01,5.502500000000000169e-01,9.667499999999999982e-01,8.952499999999999902e-01,9.412500000000000311e-01,9.457499999999999796e-01,3.182499999999999774e-01,-4.163531407733799677e-02,-1.808001239688195039e-02,6.157713796142161300e-04,2.481474117564428858e-02
5.525000000000000050e-02,4.867500000000000160e-01,8.587500000000000133e-01,1.757499999999999896e-01,5.825000000000000316e-02,1.074999999999999914e-02,1.607500000000000040e-01,4.542499999999999871e-01,5.647499999999999742e-01,1.577500000000000013e-01,8.377499999999999947e-01,8.587500000000000133e-01,8.632499999999999618e-01,4.327500000000000235e-01,7.712499999999999911e-01,7.732499999999999929e-01,2.652499999999999858e-01,2.677499999999999880e-01,5.037500000000000311e-01,6.502499999999999947e-01,-2.083797352228130007e-01,-1.483573375596333177e-01,1.079873306252921101e-03,3.286142580979895672e-02
5.575000000000000094e-02,4.597499999999999920e-01,5.974999999999999756e-02,3.225000000000000089e-02,5.142499999999999849e-01,4.427499999999999769e-01,1.887500000000000011e-01,4.252500000000000169e-01,3.837499999999999800e-01,3.832499999999999796e-01,3.557500000000000107e-01,4.574999999999999900e-02,9.352500000000000258e-01,5.137500000000000400e-01,8.677500000000000213e-01,7.712499999999999911e-01,1.327500000000000069e-01,1.087499999999999994e-01,3.012500000000000178e-01,3.574999999999999706e-02,-1.369036733465809896e-01,-9.705811385170448613e-02,8.500069638444074371e-04,2.915487890292819267e-02
5.625000000000000139e-02,6.502499999999999947e-01,4.852500000000000147e-01,6.107500000000000151e-01,6.807499999999999662e-01,2.749999999999999840e-03,6.687499999999999556e-01,8.777500000000000302e-01,2.867500000000000049e-01,3.367499999999999938e-01,6.174999999999999933e-02,5.427499999999999547e-01,4.967500000000000249e-01,8.575000000000000677e-02,3.975000000000000061e-02,6.062499999999999556e-01,4.887500000000000178e-01,5.347499999999999476e-01,5.182499999999999885e-01,7.022500000000000409e-01,1.106968649791310044e-01,1.245272335408290632e-01,5.096720476558402879e-04,2.257591742667040130e-02
5.675000000000000183e-02,8.525000000000000633e-02,8.207499999999999796e-01,8.327499999999999902e-01,9.227499999999999591e-01,1.697500000000000120e-01,4.607499999999999929e-01,8.727500000000000258e-01,5.662500000000000311e-01,9.737500000000000044e-01,1.512499999999999956e-01,4.692500000000000004e-01,2.997500000000000164e-01,5.157500000000000417e-01,8.037499999999999645e-01,9.662500000000000533e-01,7.022500000000000409e-01,3.577500000000000124e-01,9.492500000000000382e-01,6.757499999999999618e-01,2.008059549528150023e-01,2.219952648990047850e-01,1.000465724303012394e-03,3.163013949231037458e-02
5.725000000000000228e-02,9.174999999999999822e-02,4.677499999999999991e-01,7.962500000000000133e-01,3.717500000000000249e-01,8.242500000000000382e-01,4.767500000000000071e-01,6.927499999999999769e-01,9.567499999999999893e-01,8.967500000000000471e-01,6.975000000000000644e-02,9.522500000000000409e-01,5.937500000000000000e-01,3.897499999999999853e-01,2.227500000000000036e-01,5.874999999999999667e-02,8.747500000000000275e-01,1.357500000000000095e-01,6.092499999999999583e-01,8.877500000000000391e-01,1.997106028400330024e-01,1.822680176758072479e-01,6.258084771388895380e-04,2.501616431707485988e-02
5.775000000000000272e-02,9.037500000000000533e-01,7.712499999999999911e-01,1.367500000000000104e-01,2.037499999999999867e-01,2.647499999999999853e-01,3.027500000000000191e-01,7.507500000000000284e-01,1.337500000000000078e-01,6.287500000000000311e-01,4.707500000000000018e-01,4.712500000000000022e-01,7.452499999999999680e-01,7.527500000000000302e-01,2.637499999999999845e-01,5.497499999999999609e-01,5.862500000000000488e-01,7.807500000000000551e-01,2.442499999999999949e-01,4.442499999999999782e-01,9.638836313621809704e-02,6.868920993137550557e-02,7.595743929869058775e-04,2.756037722867569692e-02
5.825000000000000316e-02,2.162499999999999978e-01,4.227500000000000147e-01,2.292500000000000093e-01,4.574999999999999900e-02,1.072499999999999981e-01,4.324999999999999678e-02,7.562499999999999778e-01,3.672500000000000209e-01,1.042499999999999954e-01,4.412499999999999756e-01,7.047499999999999876e-01,6.282499999999999751e-01,1.952500000000000069e-01,6.507500000000000506e-01,8.047499999999999654e-01,4.457499999999999796e-01,7.127499999999999947e-01,1.832499999999999962e-01,6.097500000000000142e-01,-3.629397016937380149e-01,-2.595030049439114306e-01,1.186520091721376957e-03,3.444590094222209353e-02
5.874999999999999667e-02,8.957500000000000462e-01,6.657499999999999529e-01,2.787499999999999978e-01,5.167500000000000426e-01,3.437500000000000000e-01,9.502500000000000391e-01,4.775000000000000078e-02,4.942500000000000226e-01,8.637500000000000178e-01,8.347499999999999920e-01,2.767499999999999960e-01,9.387499999999999734e-01,6.182499999999999662e-01,8.947500000000000453e-01,4.902500000000000191e-01,2.012500000000000122e-01,8.522499999999999520e-01,8.577500000000000124e-01,6.392499999999999849e-01,1.234697415996259956e-01,1.306130063664286967e-01,6.971015145040837524e-04,2.640268006290429070e-02
5.924999999999999711e-02,2.262500000000000067e-01,6.957499999999999796e-01,3.562500000000000111e-01,6.297500000000000320e-01,8.457500000000000018e-01,5.857499999999999929e-01,7.424999999999999656e-02,6.987499999999999822e-01,8.987500000000000488e-01,8.962499999999999911e-01,5.707499999999999796e-01,3.607500000000000151e-01,3.587500000000000133e-01,1.217499999999999971e-01,6.002499999999999503e-01,7.902500000000000080e-01,6.117500000000000160e-01,9.177499999999999547e-01,9.412500000000000311e-01,1.018664443559700039e-01,1.155845760833759117e-01,5.818238537358410038e-04,2.412102513857653299e-02
5.974999999999999756e-02,5.402500000000000080e-01,4.749999999999999882e-03,9.257499999999999618e-01,4.047499999999999987e-01,7.272499999999999520e-01,3.002500000000000169e-01,8.022500000000000187e-01,7.037499999999999867e-01,4.749999999999999882e-03,7.474999999999999700e-02,1.492499999999999938e-01,1.302500000000000047e-01,8.250000000000000389e-03,5.487499999999999600e-01,1.074999999999999914e-02,3.112500000000000266e-01,7.402499999999999636e-01,5.172499999999999876e-01,7.747500000000000497e-01,6.301868320780840138e-02,4.626121379338343775e-02,8.906159607136032719e-04,2.984318951978161619e-02
6.024999999999999800e-02,5.917499999999999982e-01,6.547500000000000542e-01,3.577500000000000124e-01,4.152500000000000080e-01,2.442499999999999949e-01,4.192500000000000115e-01,8.102500000000000258e-01,1.687500000000000111e-01,4.027499999999999969e-01,1.025000000000000043e-02,7.017499999999999849e-01,7.877499999999999503e-01,8.562499999999999556e-01,2.337500000000000133e-01,3.727500000000000258e-01,1.872499999999999998e-01,6.675000000000000377e-02,1.625000000000000056e-02,8.397499999999999964e-01,8.205413535575789563e-02,7.344576155763349323e-02,4.151022336031928717e-04,2.037405785805058642e-02
6.074999999999999845e-02,2.752499999999999947e-01,1.412499999999999867e-01,6.527500000000000524e-01,4.582499999999999907e-01,6.392499999999999849e-01,2.902500000000000080e-01,6.275000000000000022e-02,6.124999999999999889e-02,9.787500000000000089e-01,3.382499999999999951e-01,1.192499999999999949e-01,5.587499999999999689e-01,8.907500000000000417e-01,9.925000000000000488e-02,7.102500000000000480e-01,4.947500000000000231e-01,4.097500000000000031e-01,3.932499999999999885e-01,6.422499999999999876e-01,3.985577400502020307e-02,1.175311968567627208e-02,4.811832865811993543e-04,2.193589037584750892e-02
6.124999999999999889e-02,3.522500000000000075e-01,3.792499999999999760e-01,1.037499999999999950e-01,7.582499999999999796e-01,3.887499999999999845e-01,2.217500000000000027e-01,5.632500000000000284e-01,2.187500000000000000e-01,4.622499999999999942e-01,8.257499999999999840e-01,8.302500000000000435e-01,1.727499999999999869e-01,9.625000000000000222e-02,1.342500000000000082e-01,1.025000000000000043e-02,8.882499999999999840e-01,9.217499999999999583e-01,1.167500000000000066e-01,6.782500000000000195e-01,-2.916505567606979960e-02,-3.039578032526690787e-02,4.549700174152349064e-04,2.133002619349622098e-02
6.174999999999999933e-02,4.122500000000000053e-01,6.875000000000000555e-02,5.712500000000000355e-01,4.762500000000000067e-01,5.597499999999999698e-01,8.874999999999999556e-02,4.672499999999999987e-01,9.637499999999999956e-01,6.327500000000000346e-01,3.507500000000000062e-01,8.297499999999999876e-01,9.027500000000000524e-01,4.487499999999999822e-01,2.962500000000000133e-01,4.462499999999999800e-01,4.847500000000000142e-01,1.372500000000000109e-01,7.250000000000000368e-03,7.662499999999999867e-01,7.852731893461259438e-02,6.452722252525433522e-02,6.252755123909992108e-04,2.500550964069717108e-02
6.224999999999999978e-02,9.522500000000000409e-01,5.827499999999999902e-01,3.967499999999999916e-01,3.847499999999999809e-01,8.837500000000000355e-01,4.007499999999999951e-01,5.712500000000000355e-01,1.575000000000000011e-02,7.777500000000000524e-01,1.327500000000000069e-01,9.532500000000000417e-01,5.787499999999999867e-01,6.022499999999999520e-01,3.797499999999999765e-01,6.402499999999999858e-01,6.762500000000000178e-01,7.772499999999999964e-01,7.387500000000000178e-01,1.257500000000000007e-01,1.858631376081189973e-02,1.155214625286504759e-02,5.865840004162236080e-04,2.421949628741736776e-02
6.275000000000000022e-02,1.692500000000000115e-01,5.932500000000000551e-01,4.692500000000000004e-01,8.582499999999999574e-01,7.132500000000000506e-01,6.697499999999999565e-01,5.302499999999999991e-01,5.112499999999999822e-01,3.137499999999999734e-01,9.577499999999999902e-01,3.037500000000000200e-01,6.757499999999999618e-01,3.052500000000000213e-01,5.532500000000000195e-01,1.647500000000000075e-01,7.687500000000000444e-01,3.382499999999999951e-01,1.092499999999999999e-01,3.482500000000000040e-01,1.068118506612260044e-01,8.877092119375362689e-02,2.329426363871789634e-04,1.526245839919568650e-02
6.325000000000000067e-02,1.302500000000000047e-01,3.432499999999999996e-01,3.002500000000000169e-01,2.692499999999999893e-01,4.087500000000000022e-01,4.597499999999999920e-01,7.927499999999999547e-01,8.632499999999999618e-01,2.025000000000000064e-02,2.027500000000000135e-01,7.712499999999999911e-01,2.582499999999999796e-01,5.127500000000000391e-01,4.002499999999999947e-01,5.102499999999999813e-01,8.262500000000000400e-01,4.227500000000000147e-01,6.982500000000000373e-01,9.212500000000000133e-01,-5.196112980087930211e-03,-1.829921384813526508e-03,4.257413550021738047e-04,2.063350079366499043e-02
6.375000000000000111e-02,3.327499999999999902e-01,2.492499999999999993e-01,4.207500000000000129e-01,6.127500000000000169e-01,8.897500000000000409e-01,6.802500000000000213e-01,5.492500000000000160e-01,1.407499999999999862e-01,7.747500000000000497e-01,1.497499999999999942e-01,8.607500000000000151e-01,4.512499999999999845e-01,2.572499999999999787e-01,8.692499999999999671e-01,4.152500000000000080e-01,2.192500000000000004e-01,6.397500000000000409e-01,3.375000000000000222e-02,6.377500000000000391e-01,9.284603310161310130e-02,8.355629973008860123e-02,4.772760141804610612e-04,2.184664766458371474e-02
6.425000000000000155e-02,7.812500000000000000e-01,2.875000000000000125e-02,5.862500000000000488e-01,8.267499999999999849e-01,3.482500000000000040e-01,1.207499999999999962e-01,8.917500000000000426e-01,3.777499999999999747e-01,7.422499999999999654e-01,7.397500000000000187e-01,7.492499999999999716e-01,4.847500000000000142e-01,1.332500000000000073e-01,7.672499999999999876e-01,3.562500000000000111e-01,2.317500000000000115e-01,8.792499999999999760e-01,5.787499999999999867e-01,4.524999999999999856e-02,8.985198937819009746e-02,8.873870002302652882e-02,1.242293622055967500e-03,3.524618592211031798e-02
6.475000000000000200e-02,2.702499999999999902e-01,9.572500000000000453e-01,5.897499999999999964e-01,9.187499999999999556e-01,3.387499999999999956e-01,5.562500000000000222e-01,4.797500000000000098e-01,4.932500000000000218e-01,3.547500000000000098e-01,1.422499999999999876e-01,3.167499999999999760e-01,7.682499999999999885e-01,6.467500000000000471e-01,5.672500000000000320e-01,5.267500000000000515e-01,8.032500000000000195e-01,6.825000000000000511e-02,2.572499999999999787e-01,6.467500000000000471e-01,9.619657598160159806e-02,1.043425313858793446e-01,4.005077589681604335e-04,2.001268994833429321e-02
6.525000000000000244e-02,6.987499999999999822e-01,6.452499999999999902e-01,6.167500000000000204e-01,2.582499999999999796e-01,5.422500000000000098e-01,1.267500000000000016e-01,6.012499999999999512e-01,3.612500000000000155e-01,7.867499999999999494e-01,1.947500000000000064e-01,2.525000000000000161e-02,8.674999999999999378e-02,1.062499999999999972e-01,8.382500000000000506e-01,3.347499999999999920e-01,4.825000000000000122e-02,8.782499999999999751e-01,7.022500000000000409e-01,7.347500000000000142e-01,8.274972627298569916e-02,8.887061477296953615e-02,5.373732356019900180e-04,2.318131220621451327e-02
6.575000000000000289e-02,6.932500000000000329e-01,1.767499999999999905e-01,3.312499999999999889e-01,7.752499999999999947e-01,2.224999999999999895e-02,6.312499999999999778e-01,4.632499999999999951e-01,9.912499999999999645e-01,2.667499999999999871e-01,5.227500000000000480e-01,4.387499999999999734e-01,3.172499999999999765e-01,6.482499999999999929e-01,4.097500000000000031e-01,2.762499999999999956e-01,3.507500000000000062e-01,7.957499999999999574e-01,5.022499999999999742e-01,3.427499999999999991e-01,8.683018888768599675e-02,8.635409205889488238e-02,5.561407062373291410e-04,2.358263569318173533e-02
6.625000000000000333e-02,2.532499999999999751e-01,5.775000000000000272e-02,7.642499999999999849e-01,3.732500000000000262e-01,6.257500000000000284e-01,4.742500000000000049e-01,9.725000000000000311e-02,9.502500000000000391e-01,1.687500000000000111e-01,3.627500000000000169e-01,9.672500000000000542e-01,5.212499999999999911e-01,7.922500000000000098e-01,8.457500000000000018e-01,4.925000000000000211e-02,2.402499999999999913e-01,1.112500000000000017e-01,6.947499999999999787e-01,5.827499999999999902e-01,3.461910392272869730e-02,4.007324152195512745e-03,5.384587930166162550e-04,2.320471488763902607e-02
6.675000000000000377e-02,3.722500000000000253e-01,3.925000000000000017e-02,1.842499999999999971e-01,9.775000000000000355e-02,8.275000000000000411e-02,7.472499999999999698e-01,2.027500000000000135e-01,3.102500000000000258e-01,7.057499999999999885e-01,9.797500000000000098e-01,2.837500000000000022e-01,7.602499999999999813e-01,7.347500000000000142e-01,7.372499999999999609e-01,6.367500000000000382e-01,3.732500000000000262e-01,6.597499999999999476e-01,3.922499999999999876e-01,7.887499999999999512e-01,-4.083126909273129823e-01,-3.529879695909866610e-01,8.610733891600830248e-04,2.934405202353763259e-02
6.725000000000000422e-02,9.562500000000000444e-01,8.047499999999999654e-01,6.242499999999999716e-01,5.052499999999999769e-01,2.082499999999999907e-01,7.502499999999999725e-01,1.142500000000000043e-01,3.742500000000000271e-01,8.522499999999999520e-01,4.312500000000000222e-01,8.267499999999999849e-01,1.502499999999999947e-01,4.997500000000000275e-01,3.392499999999999960e-01,5.777499999999999858e-01,1.897500000000000020e-01,5.217500000000000471e-01,2.802499999999999991e-01,5.072499999999999787e-01,8.966313724009279673e-02,7.825021377213403628e-02,3.606853808832966566e-04,1.899171874484499242e-02
6.775000000000000466e-02,3.275000000000000133e-02,3.842499999999999805e-01,8.747500000000000275e-01,5.742500000000000382e-01,2.087499999999999911e-01,2.724999999999999992e-02,9.922499999999999654e-01,4.857500000000000151e-01,8.037499999999999645e-01,6.437500000000000444e-01,4.307500000000000218e-01,4.032499999999999973e-01,5.467499999999999583e-01,5.237500000000000488e-01,7.787500000000000533e-01,6.422499999999999876e-01,3.792499999999999760e-01,4.067500000000000004e-01,2.825000000000000080e-02,1.005960027930259959e-01,1.414987380178277521e-01,8.749857950078876456e-04,2.958015880633313444e-02
6.825000000000000511e-02,3.142499999999999738e-01,1.937500000000000056e-01,2.697499999999999898e-01,9.582500000000000462e-01,2.702499999999999902e-01,1.712500000000000133e-01,5.232499999999999929e-01,4.822500000000000120e-01,4.787500000000000089e-01,2.832500000000000018e-01,2.017500000000000127e-01,5.942499999999999449e-01,5.052499999999999769e-01,7.324999999999999567e-02,9.122500000000000053e-01,8.082500000000000240e-01,7.942500000000000115e-01,4.837500000000000133e-01,3.572500000000000120e-01,-2.355428027802389940e-02,-3.505431367303202261e-02,6.503989848738455119e-04,2.550292110472534776e-02
6.875000000000000555e-02,1.467499999999999916e-01,4.282500000000000195e-01,7.397500000000000187e-01,7.512499999999999734e-01,8.307499999999999885e-01,7.462499999999999689e-01,2.092499999999999916e-01,1.207499999999999962e-01,8.047499999999999654e-01,6.247500000000000275e-01,4.697500000000000009e-01,8.824999999999999512e-02,9.782499999999999529e-01,8.292500000000000426e-01,3.182499999999999774e-01,9.252500000000000169e-01,6.722500000000000142e-01,4.502499999999999836e-01,3.667500000000000204e-01,5.578625006384250323e-02,5.779538998494360147e-02,3.235430496033587220e-04,1.798730245488074087e-02
6.925000000000000600e-02,9.124999999999999778e-02,1.074999999999999914e-02,6.512499999999999956e-01,7.062500000000000444e-01,7.902500000000000080e-01,5.687499999999999778e-01,7.342499999999999583e-01,3.872499999999999831e-01,8.572499999999999565e-01,4.982500000000000262e-01,8.677500000000000213e-01,8.802499999999999769e-01,8.032500000000000195e-01,4.152500000000000080e-01,9.397499999999999742e-01,8.292500000000000426e-01,7.912500000000000089e-01,9.857500000000000151e-01,8.337499999999999911e-01,4.065819120001309961e-02,7.746429188243297848e-02,6.601830910994976875e-04,2.569402831592387110e-02
6.975000000000000644e-02,9.547499999999999876e-01,7.557500000000000329e-01,4.432499999999999774e-01,2.797499999999999987e-01,9.417499999999999760e-01,7.142500000000000515e-01,1.677500000000000102e-01,1.547499999999999987e-01,1.202499999999999958e-01,5.682500000000000329e-01,5.267500000000000515e-01,3.902499999999999858e-01,3.247499999999999831e-01,3.262499999999999845e-01,9.912499999999999645e-01,7.287500000000000089e-01,6.762500000000000178e-01,9.074999999999999734e-02,7.722499999999999920e-01,-9.417020747865599561e-02,-8.289188730755625567e-02,8.570844670998667425e-04,2.927600497164643475e-02
7.025000000000000688e-02,9.282500000000000195e-01,3.902499999999999858e-01,9.427499999999999769e-01,7.392499999999999627e-01,1.397500000000000131e-01,7.172500000000000542e-01,5.292499999999999982e-01,7.362499999999999600e-01,3.272499999999999853e-01,3.587500000000000133e-01,1.802499999999999936e-01,2.897500000000000075e-01,3.977499999999999925e-01,4.442499999999999782e-01,7.262499999999999512e-01,1.907500000000000029e-01,9.137499999999999512e-01,4.547499999999999876e-01,8.862499999999999822e-01,7.831763501327849986e-02,7.070113705161162887e-02,8.601995341450674459e-04,2.932915842885825894e-02
7.074999999999999345e-02,8.467500000000000027e-01,6.522499999999999964e-01,5.187500000000000444e-01,6.332499999999999796e-01,3.672500000000000209e-01,2.972500000000000142e-01,1.792499999999999927e-01,6.792500000000000204e-01,5.362500000000000044e-01,9.437499999999999778e-01,5.282499999999999973e-01,6.762500000000000178e-01,7.057499999999999885e-01,8.447500000000000009e-01,8.717500000000000249e-01,5.937500000000000000e-01,2.422499999999999931e-01,7.077499999999999902e-01,7.757500000000000506e-01,8.195707912203610557e-02,8.980901677584285370e-02,4.365968545698706293e-04,2.089490020483157628e-02
7.124999999999999389e-02,4.172500000000000098e-01,3.024999999999999911e-02,7.412499999999999645e-01,7.467500000000000249e-01,7.422499999999999654e-01,1.507499999999999951e-01,5.117500000000000382e-01,3.352499999999999925e-01,4.277500000000000191e-01,6.132499999999999618e-01,1.632500000000000062e-01,4.877500000000000169e-01,6.832500000000000240e-01,6.167500000000000204e-01,5.017500000000000293e-01,9.502500000000000391e-01,3.077500000000000235e-01,3.827499999999999791e-01,4.232500000000000151e-01,2.275141326854889998e-02,2.620538535084648846e-02,5.854816661781114817e-04,2.419672841890224343e-02
7.174999999999999434e-02,1.167500000000000066e-01,3.547500000000000098e-01,7.127499999999999947e-01,6.224999999999999978e-02,3.032500000000000195e-01,2.057499999999999885e-01,9.707500000000000018e-01,9.722499999999999476e-01,2.624999999999999903e-02,6.852500000000000258e-01,3.397499999999999964e-01,3.012500000000000178e-01,6.987499999999999822e-01,8.727500000000000258e-01,4.672499999999999987e-01,5.687499999999999778e-01,2.222500000000000031e-01,1.532499999999999973e-01,2.075000000000000108e-02,3.820908851876740186e-03,5.765800026270584411e-04,6.631165819612760970e-04,2.575105011375800404e-02
7.224999999999999478e-02,9.052499999999999991e-01,1.924999999999999975e-02,7.392499999999999627e-01,8.817500000000000338e-01,6.962500000000000355e-01,8.972499999999999920e-01,4.832500000000000129e-01,9.377499999999999725e-01,1.802499999999999936e-01,9.592500000000000471e-01,5.207500000000000462e-01,4.217500000000000138e-01,1.175000000000000003e-02,3.287499999999999867e-01,9.987500000000000266e-01,5.712500000000000355e-01,1.375000000000000007e-02,6.337500000000000355e-01,2.577499999999999791e-01,1.081171612105169960e-01,7.151704694107963167e-02,1.567084344628711040e-03,3.958641616298084337e-02
7.274999999999999523e-02,1.892500000000000016e-01,8.962499999999999911e-01,5.692500000000000338e-01,8.387499999999999956e-01,9.072500000000000009e-01,2.722499999999999920e-01,9.047500000000000542e-01,3.137499999999999734e-01,2.827500000000000013e-01,3.742500000000000271e-01,3.292499999999999871e-01,1.912500000000000033e-01,9.547499999999999876e-01,3.024999999999999911e-02,3.197499999999999787e-01,3.937499999999999889e-01,2.674999999999999947e-02,4.272500000000000187e-01,5.157500000000000417e-01,6.708513373802399427e-02,6.998243147107274797e-02,7.150294600819506741e-04,2.674003478086650967e-02
