"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"250",0.12475,0.22725,0.07575,0.00825,0.43475,0.13175,0.98125,0.79225,0.57675,0.59925,0.27975,0.71625,0.42675,0.91875,0.55325,0.89525,0.67825,0.19625,0.18475,0.63625,-0.25164,-0.42157,0.0071683,0.084666,0.084666,-2.00706304774053
"251",0.12525,0.82425,0.11625,0.57875,0.25325,0.36175,0.88325,0.94575,0.68975,0.49875,0.11925,0.75625,0.47425,0.49775,0.13025,0.26275,0.63475,0.02675,0.92675,0.75225,0.17677,0.019494,0.009701,0.098494,0.098494,-1.59680792738644
"252",0.12575,0.47575,0.87825,0.60475,0.02275,0.61525,0.92775,0.97325,0.12825,0.71175,0.07625,0.35125,0.91675,0.72125,0.94425,0.86925,0.01975,0.80025,0.43125,0.20375,0.11521,0.039766,0.0090571,0.095169,0.095169,-0.792737130788387
"253",0.12625,0.22275,0.88275,0.13175,0.77325,0.97025,0.86475,0.17975,0.61625,0.76025,0.42925,0.36075,0.53075,0.85925,0.54675,0.21175,0.93825,0.45325,0.02925,0.11825,0.095416,0.090003,0.008108,0.090045,0.090045,-0.060114387250819
"254",0.12675,0.47075,0.07925,0.12725,0.37875,0.20425,0.64975,0.57825,0.93825,0.49925,0.02925,0.28725,0.72575,0.10525,0.37475,0.78125,0.09825,0.58175,0.33475,0.79475,-0.04994,-0.15511,0.0075101,0.086661,0.086661,-1.213579349419
"255",0.12725,0.80675,0.76125,0.83425,0.64875,0.50175,0.02475,0.17575,0.66925,0.04525,0.50775,0.48575,0.05475,0.22025,0.18075,0.09225,0.11475,0.13575,0.65725,0.98225,-0.17253,-0.17383,0.0037353,0.061117,0.061117,-0.0212706775528907
"256",0.12775,0.02275,0.85875,0.60825,0.80725,0.07925,0.68025,0.65825,0.76525,0.91225,0.20775,0.04375,0.24925,0.65625,0.21775,0.24175,0.00025,0.92075,0.33525,0.40325,0.15057,0.046799,0.0077538,0.088056,0.088056,-1.17846597619697
"257",0.12825,0.31675,0.75225,0.45275,0.54225,0.47225,0.29975,0.18125,0.42225,0.84475,0.75475,0.31825,0.06325,0.36125,0.66425,0.49525,0.00125,0.79175,0.14125,0.99975,0.080219,0.065052,0.0046047,0.067858,0.067858,-0.223510860915441
"258",0.12875,0.95475,0.35125,0.69075,0.97825,0.21475,0.36625,0.04775,0.46275,0.08425,0.37275,0.43075,0.11525,0.31525,0.87925,0.11825,0.46475,0.55975,0.66625,0.14375,-0.022677,-0.033781,0.0074537,0.086335,0.086335,-0.128615277697342
"259",0.12925,0.28825,0.96175,0.60125,0.44425,0.12275,0.69675,0.46525,0.02725,0.09425,0.96775,0.96225,0.82025,0.41625,0.22975,0.35425,0.88425,0.77925,0.38075,0.22775,-0.0017034,0.042095,0.010291,0.10144,0.10144,0.431766561514196
"260",0.12975,0.63225,0.10725,0.57425,0.30525,0.13075,0.57975,0.08325,0.73775,0.95725,0.40925,0.48425,0.74825,0.89575,0.86575,0.80425,0.11875,0.83725,0.46175,0.19375,0.091355,0.067934,0.0048276,0.069481,0.069481,-0.337084958477857
"261",0.13025,0.41275,0.58025,0.91325,0.71325,0.83625,0.70375,0.70425,0.26525,0.39375,0.37125,0.20775,0.02075,0.28925,0.08275,0.33525,0.03125,0.48875,0.55125,0.43875,-0.013704,0.076776,0.0045209,0.067237,0.067237,1.3456876422208
"262",0.13075,0.38225,0.31075,0.34125,0.86775,0.27025,0.11375,0.83375,0.60575,0.18675,0.63975,0.61675,0.74375,0.77275,0.00175,0.04775,0.46425,0.86425,0.56225,0.85025,0.037691,0.052127,0.0044104,0.066411,0.066411,0.217373627862854
"263",0.13125,0.88625,0.93125,0.10975,0.11525,0.62575,0.87925,0.58425,0.52575,0.73725,0.03925,0.28825,0.49625,0.09525,0.46375,0.83675,0.45575,0.66575,0.81925,0.11425,0.1508,0.067017,0.010292,0.10145,0.10145,-0.825855101034993
"264",0.13175,0.32625,0.85775,0.08775,0.75825,0.87575,0.03925,0.06875,0.83675,0.63625,0.35875,0.36175,0.33575,0.28875,0.35825,0.25825,0.35425,0.39125,0.07925,0.81375,0.013747,0.053982,0.0089133,0.09441,0.09441,0.426173074886135
"265",0.13225,0.99625,0.57125,0.66475,0.19375,0.17425,0.48025,0.00975,0.99625,0.73525,0.29225,0.69775,0.48825,0.57775,0.12475,0.78075,0.23425,0.50825,0.60825,0.46825,0.12665,0.035835,0.0081452,0.090251,0.090251,-1.00624923823559
"266",0.13275,0.04625,0.27175,0.50775,0.98725,0.05125,0.21025,0.39825,0.92325,0.54075,0.66675,0.40625,0.33075,0.12725,0.88125,0.86775,0.69075,0.15525,0.82275,0.61025,0.043019,-0.008298,0.006123,0.07825,0.07825,-0.655808306709265
"267",0.13325,0.84175,0.51125,0.78475,0.50675,0.94325,0.67975,0.66275,0.70825,0.34925,0.34775,0.02275,0.79575,0.48225,0.07025,0.54125,0.44275,0.82225,0.47625,0.94175,-0.11254,-0.0067222,0.0054644,0.073922,0.073922,1.43147912664701
"268",0.13375,0.87325,0.08725,0.75225,0.87975,0.44125,0.46975,0.64725,0.69925,0.95675,0.04425,0.24475,0.00175,0.57075,0.74175,0.21325,0.32575,0.62875,0.45425,0.80275,0.1896,-0.034727,0.011767,0.10847,0.10847,-2.06810177929381
"269",0.13425,0.31125,0.77925,0.68425,0.65825,0.78325,0.70525,0.01075,0.16875,0.75225,0.15325,0.36975,0.34175,0.26225,0.11625,0.29825,0.13525,0.72125,0.58975,0.91875,0.011461,-0.0099197,0.0058065,0.076201,0.076201,-0.28058293198252
"270",0.13475,0.79425,0.35825,0.63775,0.77775,0.34725,0.13275,0.69575,0.56375,0.58825,0.21125,0.44775,0.62025,0.24175,0.90425,0.04975,0.61575,0.37125,0.77425,0.52825,0.092372,0.015092,0.0054309,0.073695,0.073695,-1.04864644819866
"271",0.13525,0.81225,0.73525,0.10225,0.93025,0.41525,0.37325,0.83875,0.76475,0.36975,0.38925,0.47025,0.39425,0.96825,0.48825,0.95825,0.13125,0.81375,0.86325,0.10075,0.17309,0.16058,0.0066718,0.081681,0.081681,-0.153156792889411
"272",0.13575,0.66175,0.44725,0.90475,0.03925,0.35475,0.17875,0.30675,0.88225,0.47525,0.45025,0.33325,0.15475,0.63725,0.16375,0.57725,0.70825,0.32775,0.18275,0.12475,0.09448,0.034777,0.0044306,0.066563,0.066563,-0.896939741297718
"273",0.13625,0.74775,0.46525,0.55925,0.00925,0.92475,0.07525,0.77875,0.95475,0.81075,0.58025,0.84125,0.11975,0.18825,0.82125,0.54425,0.91775,0.69275,0.31775,0.83975,0.16204,0.0060929,0.0066876,0.081778,0.081778,-1.90695663870479
"274",0.13675,0.27725,0.54775,0.51625,0.30125,0.82725,0.41125,0.74375,0.76125,0.87425,0.77775,0.85325,0.99725,0.94475,0.80375,0.57425,0.38575,0.65625,0.39975,0.92025,0.18475,0.11688,0.0042256,0.065004,0.065004,-1.04408959448649
"275",0.13725,0.28725,0.65925,0.87525,0.27775,0.41225,0.03625,0.88675,0.80475,0.48875,0.55425,0.33175,0.96125,0.43825,0.75675,0.14775,0.00275,0.06225,0.72125,0.88675,0.11494,0.1005,0.0061486,0.078413,0.078413,-0.184153137872547
"276",0.13775,0.03725,0.74925,0.92325,0.73525,0.37375,0.03675,0.31675,0.02775,0.43325,0.04125,0.40875,0.27475,0.34775,0.64875,0.13575,0.07975,0.30725,0.61725,0.99125,-0.019702,0.0020517,0.01275,0.11292,0.11292,0.192647006730429
"277",0.13825,0.38075,0.25775,0.29175,0.30225,0.38625,0.12125,0.53025,0.88125,0.61375,0.47025,0.78225,0.80675,0.19625,0.50375,0.10525,0.57075,0.85025,0.99475,0.33675,0.077089,0.0020371,0.004525,0.067268,0.067268,-1.11571475292858
"278",0.13875,0.56125,0.39675,0.03525,0.67225,0.97425,0.18625,0.94325,0.58475,0.69775,0.57975,0.64975,0.57075,0.01075,0.23725,0.67575,0.06075,0.50175,0.06925,0.22625,0.14784,0.079868,0.0066955,0.081826,0.081826,-0.830689511891086
"279",0.13925,0.96825,0.43025,0.58625,0.16225,0.14825,0.80025,0.42475,0.53625,0.55775,0.55975,0.60275,0.90825,0.74625,0.31375,0.72125,0.70475,0.11175,0.77725,0.10875,0.12158,0.10215,0.006546,0.080907,0.080907,-0.240152273598082
"280",0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.2889,-0.10171,0.010498,0.10246,0.10246,1.82695686121413
"281",0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.1157,0.12178,0.0081236,0.090131,0.090131,0.0674573676093686
"282",0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.010765,-0.0074313,0.012918,0.11366,0.11366,-0.160094140418793
"283",0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.13364,0.074462,0.0061841,0.078639,0.078639,-0.752527371914699
"284",0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,-0.0061403,0.034002,0.0038317,0.0619,0.0619,0.648502423263328
"285",0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.1107,0.09606,0.0049639,0.070455,0.070455,-0.207792207792208
"286",0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.023503,-0.0015496,0.0064331,0.080207,0.080207,0.273709277245128
"287",0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.12928,-0.041663,0.0095695,0.097824,0.097824,0.895659551848217
"288",0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.084766,0.020299,0.0079332,0.089069,0.089069,-0.723787176234156
"289",0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.06723,0.042012,0.0088426,0.094035,0.094035,-0.268176742702185
"290",0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.044182,0.075677,0.0065629,0.081012,0.081012,0.388769565002716
"291",0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.096806,-0.016761,0.0048717,0.069798,0.069798,1.14680936416516
"292",0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.14099,0.13865,0.0028604,0.053482,0.053482,-0.043753038405445
"293",0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.072465,0.0018422,0.0097018,0.098498,0.098498,-0.716997299437552
"294",0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.39599,0.030724,0.011893,0.10906,0.10906,3.91265358518247
"295",0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,-0.00066784,0.059859,0.013037,0.11418,0.11418,0.530100192678227
"296",0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.060584,-0.0078486,0.0040585,0.063706,0.063706,-1.07419395347377
"297",0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.079273,-0.062109,0.0093318,0.096601,0.096601,0.177679320089854
"298",0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.15057,0.12809,0.0061882,0.078665,0.078665,-0.285768766287421
"299",0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.087423,0.10117,0.0061575,0.07847,0.07847,0.175187969924812
"300",0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.092106,0.054611,0.0063667,0.079792,0.079792,-0.469909264086625
"301",0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.029838,-0.022277,0.012892,0.11354,0.11354,-0.459001233045623
"302",0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.086544,0.090908,0.0075509,0.086896,0.086896,0.0502209537838336
"303",0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.098904,0.066348,0.0060922,0.078052,0.078052,-0.417106544355045
"304",0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.0403,0.053384,0.0060398,0.077716,0.077716,1.20546605589583
"305",0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.16614,0.1409,0.0046895,0.06848,0.06848,-0.36857476635514
"306",0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.049584,0.052922,0.0042373,0.065094,0.065094,0.0512796878360524
"307",0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.067909,0.0686,0.007337,0.085656,0.085656,0.0080671523302512
"308",0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.078227,0.032316,0.010564,0.10278,0.10278,-0.446691963417007
"309",0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.13978,0.10655,0.0039918,0.063181,0.063181,-0.525949256896852
"310",0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.037622,0.032024,0.0050218,0.070865,0.070865,-0.0789952727016158
"311",0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.027581,0.019979,0.0064185,0.080116,0.080116,0.593639223126467
"312",0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.16998,-0.14524,0.0053611,0.07322,0.07322,0.337885823545479
"313",0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.13482,0.13887,0.0046672,0.068317,0.068317,0.0592824626374109
"314",0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.056367,0.06597,0.006494,0.080585,0.080585,0.11916609790904
"315",0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.079584,-0.074368,0.0088109,0.093866,0.093866,0.055568576481367
"316",0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.081754,-0.013161,0.007382,0.085919,0.085919,-1.10470326703058
"317",0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.049683,0.025169,0.0047291,0.068769,0.068769,1.08845555410141
"318",0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.1764,0.060087,0.0038294,0.061882,0.061882,-1.87959341973433
"319",0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.064495,0.07884,0.0076394,0.087404,0.087404,0.164122923435998
"320",0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.082213,0.061396,0.0049995,0.070707,0.070707,-0.294412151555009
"321",0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.027675,0.053451,0.0058843,0.076709,0.076709,0.336023152433222
"322",0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.094458,0.045285,0.0047299,0.068775,0.068775,-0.714983642311887
"323",0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.19055,0.11308,0.006661,0.081615,0.081615,-0.94921276726092
"324",0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,-0.015011,0.079082,0.0081342,0.09019,0.09019,1.04327530768378
"325",0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.045599,-0.0017307,0.0073481,0.085721,0.085721,0.511756745721585
"326",0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.071856,0.03688,0.0093544,0.096718,0.096718,1.12425815256726
"327",0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.1302,0.087919,0.0070452,0.083936,0.083936,-0.503729031643157
"328",0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.081167,0.095098,0.0046388,0.068109,0.068109,0.204539781820317
"329",0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.10653,-0.018476,0.0058693,0.076611,0.076611,1.14936497369829
"330",0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.046297,0.060949,0.0049445,0.070317,0.070317,0.208370664277486
"331",0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.1066,0.11296,0.0051856,0.072011,0.072011,0.0883198400244408
"332",0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.035298,-0.086756,0.006135,0.078326,0.078326,-0.656972142072875
"333",0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.15824,0.073563,0.0068853,0.082978,0.082978,-1.0204753067078
"334",0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.08238,0.052917,0.0073585,0.085782,0.085782,-0.343463663705672
"335",0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.15038,0.10614,0.00888,0.094234,0.094234,-0.46946961818452
"336",0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.027486,0.022286,0.0040802,0.063877,0.063877,-0.0814064530269111
"337",0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.3033,-0.10834,0.0053595,0.073209,0.073209,2.66306055266429
"338",0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.14485,0.10516,0.0041485,0.064409,0.064409,-0.616218230371532
"339",0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.095878,0.075511,0.0064188,0.080118,0.080118,-0.25421253650865
"340",0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0055264,0.077022,0.0079518,0.089173,0.089173,0.801762865441333
"341",0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.079954,0.083982,0.0045509,0.06746,0.06746,0.0597094574562704
"342",0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.14989,-0.096651,0.0064747,0.080466,0.080466,0.661633484950165
"343",0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.25261,-0.17566,0.0051651,0.071868,0.071868,1.07071297378527
"344",0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.0084818,0.055474,0.010371,0.10184,0.10184,0.461431657501964
"345",0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.13575,0.078337,0.0049206,0.070147,0.070147,-0.818466933724892
"346",0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.16524,0.090042,0.0073239,0.08558,0.08558,-0.878686609020799
"347",0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,-0.010632,-0.096442,0.0097994,0.098992,0.098992,-0.866837724260546
"348",0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.097713,0.062555,0.0039788,0.063077,0.063077,-0.557382247094821
"349",0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.072632,0.048279,0.0075259,0.086752,0.086752,-0.280719752858724
