"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"273",0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.16204,0.16363,0.00136,0.036878,0.036878,0.0431151363956833
"274",0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.11242,0.11945,0.0032552,0.057054,0.057054,0.123216601815824
"275",0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.061838,-0.0073785,0.002043,0.0452,0.0452,1.20485619469027
"276",0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.057931,0.040746,0.0016358,0.040445,0.040445,-0.424898009642725
"277",0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.15391,0.11088,0.0012062,0.034731,0.034731,-1.23895079323947
"278",0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.049771,0.042315,0.0015278,0.039087,0.039087,-0.190753959116842
"279",0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.19958,-0.10993,0.0021835,0.046728,0.046728,1.91854990583804
"280",0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.029674,0.018521,0.0021669,0.04655,0.04655,-0.239591836734694
"281",0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.03808,0.0040287,0.0014243,0.03774,0.03774,-0.902260201377849
"282",0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.14366,0.14073,0.0013311,0.036484,0.036484,-0.0803091766253705
"283",0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.12546,0.12524,0.00092553,0.030423,0.030423,-0.00723137100220222
"284",0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.064777,0.047361,0.0019603,0.044276,0.044276,-0.39335079953022
"285",0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.01187,-0.012271,0.0012102,0.034788,0.034788,-0.0115269633206853
"286",0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.04408,0.0098261,0.0008689,0.029477,0.029477,-1.16205516165146
"287",0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.067961,0.077059,0.0007988,0.028263,0.028263,0.321904964087323
"288",0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.013649,-0.0039202,0.0021108,0.045944,0.045944,-0.382404666550583
"289",0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.12853,0.091072,0.0013342,0.036527,0.036527,-1.02548799518165
"290",0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.14824,0.14585,0.0014599,0.038208,0.038208,-0.0625523450586266
"291",0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.078275,0.11971,0.00076047,0.027577,0.027577,1.50252021612213
"292",0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.028355,0.021162,0.0027426,0.05237,0.05237,-0.137349627649418
"293",0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.17955,0.08797,0.0031817,0.056407,0.056407,-1.62355735990214
"294",0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.25087,-0.12791,0.0029243,0.054077,0.054077,2.27379477411839
"295",0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.023281,-0.0081605,0.0013431,0.036648,0.036648,0.412587317179655
"296",0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.039295,-0.069107,0.0014699,0.038339,0.038339,-0.777589399827852
"297",0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.10081,0.075872,0.00053878,0.023212,0.023212,-1.07435809064277
"298",0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.052984,0.0080509,0.0010759,0.032801,0.032801,-1.36986982104204
"299",0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.024586,0.094283,0.0010757,0.032797,0.032797,2.12510290575358
"300",0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.1405,0.11703,0.0024532,0.049529,0.049529,-0.473863796967434
"301",0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.08244,0.091116,0.0010004,0.031629,0.031629,0.274305226216447
"302",0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.066843,-0.025453,0.001782,0.042213,0.042213,0.980503636320565
"303",0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.052994,0.038543,0.00086023,0.02933,0.02933,-0.492703716331401
"304",0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.031214,0.01826,0.0012865,0.035868,0.035868,-0.361157577785212
"305",0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.098456,0.073364,0.0025677,0.050673,0.050673,-0.495174945237109
"306",0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.13993,0.13611,0.0017642,0.042003,0.042003,-0.0909458848177509
"307",0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.12379,0.099748,0.0016941,0.04116,0.04116,-0.584110787172011
"308",0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.1093,0.10119,0.0020766,0.04557,0.04557,-0.177967961378099
"309",0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.07134,0.094371,0.0018667,0.043205,0.043205,0.533063302858465
"310",0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.18887,0.18719,0.0004141,0.020349,0.020349,-0.0825593395252845
"311",0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.01037,-0.024559,0.0015836,0.039794,0.039794,-0.356561290646831
"312",0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.082931,0.046855,0.0018607,0.043136,0.043136,-0.836331602373887
"313",0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.17061,0.10431,0.002842,0.053311,0.053311,-1.24364577666898
"314",0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.010647,0.0035157,0.0015721,0.039649,0.039649,-0.179860778329844
"315",0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.09343,0.12512,0.00077514,0.027841,0.027841,1.13824934449194
"316",0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.09623,0.06693,0.001936,0.044,0.044,-0.665909090909091
"317",0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.028793,0.018167,0.0016371,0.040461,0.040461,-0.262623266849559
"318",0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.026667,-0.014831,0.0008648,0.029407,0.029407,0.402489203250927
"319",0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.08798,0.12831,0.0011083,0.033291,0.033291,1.2114385269292
"320",0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.14021,0.14538,0.0020542,0.045323,0.045323,0.114070118924167
"321",0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.11297,0.10327,0.00098496,0.031384,0.031384,-0.309074687738975
"322",0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.15691,0.15602,0.0010587,0.032537,0.032537,-0.0273534745059471
"323",0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.068648,0.02325,0.0012773,0.035739,0.035739,-1.27026497663617
"324",0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.22585,-0.20072,0.0018486,0.042996,0.042996,0.584472974230161
"325",0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.06426,0.11317,0.00056922,0.023858,0.023858,2.05004610612792
"326",0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0093026,0.051651,0.0021681,0.046563,0.046563,0.909486072632777
"327",0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.027802,0.092793,0.0011679,0.034175,0.034175,1.90171177761522
"328",0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.093648,0.11593,0.0013989,0.037402,0.037402,0.595743543126036
"329",0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.023364,0.018437,0.00094142,0.030683,0.030683,-0.160577518495584
"330",0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.028187,-0.04281,0.0014261,0.037763,0.037763,-0.387230887376533
"331",0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.080555,0.036176,0.0019229,0.043851,0.043851,-1.01204077444072
"332",0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.19755,0.10635,0.001839,0.042884,0.042884,-2.12666728849921
"333",0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.10552,0.043822,0.0018285,0.042761,0.042761,-1.44285680877435
"334",0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.13387,0.1554,0.0013435,0.036653,0.036653,0.587400758464519
"335",0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.14793,-0.11804,0.0017794,0.042183,0.042183,0.708579285494156
"336",0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.1361,0.10602,0.001235,0.035142,0.035142,-0.855955836321211
"337",0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.069883,0.060497,0.00061337,0.024766,0.024766,-0.378987321327627
"338",0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.075594,0.068569,0.0024681,0.04968,0.04968,-0.14140499194847
"339",0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.0091265,-0.041649,0.0016808,0.040997,0.040997,-0.793289752908749
"340",0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.062531,0.041095,0.0024225,0.049219,0.049219,-0.435522867185437
"341",0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.029154,-0.082409,0.0027493,0.052434,0.052434,-1.01565777930351
"342",0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.15901,0.15363,0.0012035,0.034691,0.034691,-0.155083451039175
"343",0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.038379,0.034665,0.0029958,0.054734,0.054734,-0.0678554463404831
"344",0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.1033,0.090662,0.00071563,0.026751,0.026751,-0.472430937161227
"345",0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.073753,0.076849,0.0016075,0.040094,0.040094,0.0772185364393675
"346",0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.025862,-0.052164,0.0011936,0.034548,0.034548,-0.761317587125159
"347",0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.019903,0.026431,0.0013663,0.036963,0.036963,0.176609041473906
"348",0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.18292,0.152,0.0009546,0.030897,0.030897,-1.00074440884228
"349",0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.12957,0.12896,0.001074,0.032773,0.032773,-0.0186128825557624
"350",0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.032091,0.0063771,0.00076664,0.027688,0.027688,-0.928701964750072
"351",0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.097188,0.028989,0.0020772,0.045577,0.045577,-1.49634684160871
"352",0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.1918,-0.10967,0.0024546,0.049544,0.049544,1.6577183917326
"353",0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.085099,0.08743,0.0015817,0.03977,0.03977,0.0586120191098818
"354",0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.064683,0.05677,0.0023766,0.048751,0.048751,-0.162314619187299
"355",0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.18313,0.19928,0.001784,0.042238,0.042238,0.38235711918178
"356",0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.15377,0.10219,0.0017709,0.042082,0.042082,-1.22570220046576
"357",0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.059803,0.054047,0.003083,0.055524,0.055524,-0.103666882789424
"358",0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.12926,0.08825,0.0020531,0.045311,0.045311,-0.905078237072676
"359",0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.0079792,-0.042096,0.00077814,0.027895,0.027895,-1.79513174404015
"360",0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.018261,-0.0070854,0.0012386,0.035194,0.035194,-0.720190941637779
"361",0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.03851,-0.06408,0.0040555,0.063683,0.063683,-0.401520028893111
"362",0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.11535,0.091795,0.001785,0.042249,0.042249,-0.557527988828138
"363",0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.17304,0.15158,0.002079,0.045596,0.045596,-0.470655320642162
"364",0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.024563,0.012995,0.0017438,0.041758,0.041758,-0.277024761722305
"365",0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.10163,0.11155,0.00096287,0.03103,0.03103,0.31969062197873
"366",0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.10849,0.10636,0.001147,0.033867,0.033867,-0.0628930817610065
"367",0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.004014,0.017415,0.0010704,0.032716,0.032716,0.409616089986551
"368",0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.09393,0.051677,0.0030581,0.0553,0.0553,-0.764068716094032
"369",0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.094657,0.071398,0.0015381,0.039219,0.039219,-0.593054386904307
"370",0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.028764,0.063674,0.00095938,0.030974,0.030974,1.12707432039775
"371",0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.17433,0.13968,0.0016536,0.040664,0.040664,-0.852105056069251
"372",0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.13708,0.090777,0.0010049,0.031701,0.031701,-1.46061638434119
