"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"430",0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0716197122736235,0.0801636397830213,0.00116978550931889,0.0342021272630649
"431",0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.162619989485389,0.188320502614977,0.00162154286977268,0.0402683854875345
"432",0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.120321230164645,0.0833714061510176,0.00114140571786104,0.0337846965039061
"433",0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.0791732358814251,0.0775884836006118,0.000810412679213911,0.0284677480530848
"434",0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.01666250836099,0.0129610182271251,0.0022129990436089,0.047042523780181
"435",0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.215335369472093,0.18685643064926,0.00139896044732727,0.037402679681104
"436",0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.402566051599637,-0.320520941265539,0.00252457014062832,0.0502451006629335
"437",0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.141883643671172,0.153431173034529,0.000621801802480525,0.0249359540118385
"438",0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.341069309574175,-0.254975874354234,0.00102401593891513,0.0320002490445798
"439",0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.052982204930894,0.0487092081774019,0.00110204941901461,0.0331971296803596
"440",0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0576894134262097,-0.0683113004209087,0.00066428093076339,0.0257736479909886
"441",0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0345892664211673,0.0204904082003281,0.00123077508080852,0.03508240414807
"442",0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.183969695305817,0.208102851304522,0.00140746413374013,0.0375161849571638
"443",0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0368711100249646,0.0336851037833372,0.00113199079717046,0.0336450709193853
"444",0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.18547122436884,0.0955290764262517,0.00191250955334856,0.0437322484369208
"445",0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.145494305544611,0.143047450329249,0.00066628248609598,0.0258124482778364
"446",0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.141876353922014,0.172899290391581,0.000630410574694554,0.0251079783075929
"447",0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.196864257444435,0.163536940667835,0.00205386679436141,0.0453196071735116
"448",0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.214751276993268,0.163665040402824,0.00142429939090909,0.0377398912413522
"449",0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.181716349366063,0.15058687429574,0.00132941534683538,0.0364611484574386
"450",0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.0900649733515071,-0.116447352968152,0.00124159095070399,0.0352362164640869
"451",0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0133989365993469,-0.0242360903578405,0.00229483706157285,0.0479044576378112
"452",0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.035797023537003,-0.0366301113964968,0.00122775957040518,0.0350394002574984
"453",0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0402741672138675,0.0335661135822283,0.00069764987431498,0.0264130625697775
"454",0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.019539596545086,0.0157369560711368,0.00165441625415012,0.0406745160284683
"455",0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.0630266853837536,-0.018641612228708,0.00103750676993672,0.0322103519064403
"456",0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.170724900268078,0.0334556835523404,0.00150816725629409,0.0388351291525352
"457",0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.139010977922641,0.100681475657994,0.00137715914863728,0.0371100949693918
"458",0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,-0.00953360870844854,-0.094093039002454,0.000652071740844726,0.0255356954251245
"459",0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.0841578175543805,0.105918245334633,0.000975405892933004,0.0312314888042982
"460",0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.11750687713669,-0.108601014036057,0.000482932987375565,0.0219757363329552
"461",0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.0862905056791421,0.112909981327546,0.000700192302402297,0.0264611470348943
"462",0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.0262371755503231,-0.0496405296711816,0.00230724064898523,0.0480337448986151
"463",0.23125,0.32375,0.39025,0.37475,0.05775,0.32625,0.06925,0.46825,0.78875,0.55475,0.90775,0.24775,0.77975,0.03975,0.76025,0.39075,0.30375,0.67625,0.73775,0.91575,-0.039553666798212,0.0229557411683257,0.000625449637836391,0.0250089911399159
"464",0.23175,0.96725,0.68125,0.93925,0.32975,0.18575,0.20925,0.40875,0.64175,0.14925,0.78675,0.44325,0.65725,0.50875,0.29825,0.78625,0.25925,0.28375,0.48225,0.76825,-0.081200682524674,-0.106555457939772,0.00184946830666792,0.0430054450816164
"465",0.23225,0.56425,0.98925,0.63925,0.75125,0.26525,0.34225,0.86225,0.08525,0.57175,0.51875,0.14675,0.57225,0.90175,0.26025,0.23625,0.06825,0.36125,0.42025,0.79925,0.0752318101166063,0.114589214222427,0.000975574062029402,0.0312341809886125
"466",0.23275,0.13725,0.08225,0.24375,0.10675,0.74075,0.01825,0.38175,0.43675,0.75325,0.70175,0.01825,0.97125,0.08075,0.28225,0.06575,0.69975,0.23775,0.59075,0.21425,-0.121177451912034,-0.0934164612559588,0.00225058515220051,0.0474403325473221
"467",0.23325,0.70375,0.47375,0.63675,0.50925,0.39775,0.41925,0.53525,0.99125,0.37625,0.32675,0.01725,0.89375,0.01775,0.18675,0.87075,0.42825,0.89725,0.33875,0.48675,0.106873527979809,0.115579389678879,0.000545986202182214,0.0233663476431858
"468",0.23375,0.73125,0.96875,0.49375,0.20275,0.07275,0.09675,0.00125,0.29475,0.43725,0.79075,0.92825,0.54475,0.70725,0.52575,0.90975,0.72275,0.81325,0.43975,0.02625,-0.0332584784099087,-0.0174675823104428,0.00125946529272509,0.0354889460638815
"469",0.23425,0.83825,0.03325,0.91425,0.24375,0.56175,0.87325,0.30375,0.04325,0.14025,0.59125,0.41775,0.75075,0.93325,0.72825,0.27725,0.24075,0.31375,0.97875,0.67675,-0.0281559250940261,-0.0448480290931039,0.00362499323653906,0.0602079167264493
"470",0.23475,0.46625,0.51875,0.69325,0.44825,0.39625,0.11025,0.14975,0.74925,0.78275,0.19825,0.21625,0.64525,0.68725,0.69125,0.01425,0.73175,0.08875,0.72525,0.35025,0.0930345513894223,0.0629786635263588,0.000507329176890212,0.0225239689417787
"471",0.23525,0.87475,0.32225,0.51175,0.10425,0.46625,0.33075,0.51525,0.43575,0.80925,0.68775,0.73875,0.88475,0.96725,0.92725,0.99625,0.92725,0.92825,0.19075,0.28575,0.111766609117204,0.0801543100961713,0.000694665287671981,0.0263565037072822
"472",0.23575,0.66875,0.16875,0.95925,0.50625,0.68625,0.03025,0.35875,0.02175,0.59875,0.26175,0.95725,0.22775,0.96875,0.50725,0.26225,0.61075,0.99775,0.03925,0.12825,-0.107187185775057,-0.147280377067296,0.00169088505105563,0.0411203727008356
"473",0.23625,0.07775,0.86375,0.52175,0.69675,0.63325,0.22025,0.42925,0.82775,0.11525,0.02325,0.96475,0.03475,0.15925,0.56475,0.16225,0.43325,0.55075,0.82775,0.81425,0.0699710752195481,0.0466374713607279,0.00151834465754896,0.0389659422771856
"474",0.23675,0.14325,0.97675,0.52025,0.78375,0.22475,0.29525,0.95025,0.60825,0.37775,0.38625,0.84825,0.28625,0.65275,0.18575,0.68825,0.21825,0.20925,0.51575,0.57625,0.128728027346022,0.112074956342812,0.00162522336014057,0.0403140590878736
"475",0.23725,0.72825,0.62325,0.19275,0.89325,0.33325,0.63425,0.29325,0.50475,0.79575,0.52775,0.90475,0.53425,0.73925,0.28925,0.58825,0.50525,0.57825,0.75175,0.72975,0.12730962936168,0.187863071277872,0.000599972913355458,0.0244943445177751
"476",0.23775,0.54825,0.68825,0.34375,0.23875,0.65375,0.43625,0.61675,0.47175,0.44025,0.14775,0.32825,0.53225,0.32575,0.77225,0.49675,0.16625,0.30325,0.46125,0.59825,0.0923251519781846,0.0793248624895519,0.000387461122393646,0.0196840321680708
"477",0.23825,0.34175,0.52975,0.96075,0.39175,0.45875,0.75125,0.20625,0.17025,0.02525,0.67775,0.41875,0.22675,0.65925,0.96875,0.17475,0.80725,0.36175,0.95025,0.14775,-0.00839848706342664,0.00624427779544368,0.00111395329566018,0.0333759388730891
"478",0.23875,0.27925,0.36275,0.28025,0.79875,0.58175,0.51825,0.22475,0.42425,0.74375,0.56375,0.36125,0.80375,0.23075,0.33525,0.44075,0.13475,0.12725,0.38875,0.00475,0.091157502251778,0.0891056445504269,0.000362431467168706,0.0190376329192656
"479",0.23925,0.71575,0.00175,0.84425,0.98375,0.53375,0.93125,0.24325,0.18075,0.80125,0.01775,0.25175,0.27825,0.52625,0.13725,0.58275,0.54225,0.33675,0.38525,0.21975,0.0942843525584891,0.0140829054516861,0.00356046016511991,0.0596695916285667
"480",0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.0465100582571381,0.0746397035980644,0.00057795857915819,0.024040769104964
"481",0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.0569112415848673,-0.0928391567016485,0.00113193211271772,0.0336441987973814
"482",0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.0860485758447372,0.040600919912557,0.000725202841067554,0.0269295904363129
"483",0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,-0.00791977034145835,0.00150376923710699,0.00108839122137827,0.0329907747920274
"484",0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.0175261094965143,-0.034969984470072,0.000754665420783267,0.0274711743611966
"485",0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.0484913853063631,0.0409261450346387,0.000408662413045737,0.0202154003929118
"486",0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.11164763981591,-0.0934845285825314,0.00245493188397109,0.049547269187828
"487",0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.0588262033629164,0.0546294161848188,0.0016329569566757,0.0404098621214636
"488",0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.0499916016611388,-0.0423993056881355,0.0014919888301957,0.0386262712437493
"489",0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.112883168820643,0.120553997480762,0.00210285540001937,0.0458569013346886
"490",0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.0483852490640348,0.101009276216393,0.000873411216374579,0.0295535313689342
"491",0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.0273110912774806,0.0920650984368647,0.000573205090865812,0.0239417019208287
"492",0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.110874088600019,0.0887899155522764,0.0015610816839991,0.0395105262430039
"493",0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0121651254636897,0.0236522913536235,0.00316479139477799,0.056256478691596
"494",0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.0175166350103437,0.0203582313821379,0.00202992739014893,0.045054715515126
"495",0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.0926809082864789,-0.131146780512916,0.000799730004828809,0.028279497959278
"496",0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.042010353812373,0.0426510767101637,0.00102901770233312,0.0320783057896316
"497",0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.045720635887029,0.0644215860706879,0.000935853127906131,0.0305917166551034
"498",0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.148520895847599,0.17068354753069,0.000846646890414752,0.0290971972948384
"499",0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.157363942830326,0.129667426002206,0.000745605420995513,0.027305776330211
"500",0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.0880009227764681,0.108387807583403,0.00122027598955964,0.0349324489487874
"501",0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0439781781785109,0.0616452704177503,0.000798207416944401,0.0282525647852439
"502",0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.256538572510193,-0.229694472888088,0.00179567065902832,0.0423753543823331
"503",0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.431972770090945,-0.35218578128781,0.00274431877056539,0.0523862460056587
"504",0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.140793521087361,-0.1114750442692,0.00263551291767137,0.0513372468844149
"505",0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.179754804911387,0.187837152985684,0.00102553648777024,0.0320239986224432
"506",0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0748436400854615,0.07689174840386,0.000701415026261268,0.0264842410927946
"507",0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.0546661813823718,-0.0167869592092681,0.00137042875858055,0.037019302513426
"508",0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.0225016139351825,-0.0383722766543438,0.000579876303259654,0.0240806209068548
"509",0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.160643850658657,-0.178587009874746,0.0010331049579559,0.0321419501268343
"510",0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,-0.0106890081916552,-0.0424501835875238,0.00288103867359622,0.053675307857489
"511",0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.0908226180219768,0.0993139477437297,0.00051174977609942,0.0226218871029678
"512",0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.11156674737765,0.124905207159339,0.000838122417774485,0.0289503440009698
"513",0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.148319027784857,0.13406390376612,0.0005041630791854,0.0224535760890198
"514",0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.142803051061806,0.0925571704213273,0.000887693027320516,0.029794177741977
"515",0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.0247395172924545,-0.0245530935531318,0.00159195191947527,0.0398992721672373
"516",0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.119421308055242,0.0783086256219729,0.000836900113237053,0.0289292259356702
"517",0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.117818086032198,0.111875322326568,0.000273530128353867,0.0165387462751524
"518",0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0374922173138559,0.0338550516242582,0.000702213271429504,0.0264993069990425
"519",0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0653223076106728,0.076903069010678,0.00067251674680149,0.0259329278486154
"520",0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.0840630931974721,0.0331540183546515,0.0018067018486723,0.0425053155343223
"521",0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.155168003720581,0.0378075687148204,0.00129842012888683,0.036033597223797
"522",0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,-0.00114031966349322,-0.0244105422365607,0.000803867034847267,0.0283525490008794
"523",0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.0812063171998392,-0.0428775084439664,0.00103464189857364,0.0321658498811028
"524",0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0106635537717501,0.0182086062932796,0.000312965490617739,0.0176908306932642
"525",0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.0344906721235171,-0.00833106432474351,0.00137573136415414,0.0370908528367054
"526",0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.0947560239639888,0.115988129376117,0.000967229415313943,0.0311003121417445
"527",0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.169472489195132,0.173007694999238,0.00091419173971144,0.0302356038423485
"528",0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0306400659410607,0.0749957294501182,0.00135772916480258,0.0368473766339285
"529",0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,-0.0012002063058163,-0.0193291882842276,0.0020302643869091,0.0450584552210692
