"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"475",475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.0818610060968258,0.042689729252976,0.00167399251231291,0.0409144535868794,0.0409144535868794,-0.957394597991439
"476",476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.12826380344837,0.150266969108021,0.00136575881703019,0.0369561742748109,0.0369561742748109,0.595385374471736
"477",477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.0803201138073469,0.0888664233714798,0.000407288168864515,0.0201813817382387,0.0201813817382387,0.423474947106311
"478",478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.0867734175393841,0.0800887122768843,0.000912135352855824,0.0302015786484055,0.0302015786484055,-0.221336286434574
"479",479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.132622833145454,0.110506343841216,0.00128282021759126,0.0358164796928909,0.0358164796928909,-0.617494781560786
"480",480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0556606791410469,-0.0192849046016614,0.00172773180541663,0.0415659933769978,0.0415659933769978,0.875133049497032
"481",481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0528234614324584,0.0779301077620448,0.000923148074324407,0.0303833519270736,0.0303833519270736,0.826329049864136
"482",482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0662371135231872,0.0742942522055072,0.000871249514801723,0.029516936067311,0.029516936067311,0.272966633933357
"483",483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.080895369873798,0.0725050776084573,0.00140649792175748,0.0375033054777506,0.0375033054777506,-0.223721406912209
"484",484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0192068331486657,0.0160996058606933,0.00102975493362623,0.0320897948517317,0.0320897948517317,-0.096829141548866
"485",485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.278176551124681,-0.180487852818862,0.0019276257186639,0.0439047345814082,0.0439047345814082,2.22501512051472
"486",486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0578527092397418,0.0507080035982413,0.00182093302489683,0.0426723918347311,0.0426723918347311,-0.167431571897159
"487",487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.0957563421792216,0.0998543166423108,0.000529047192166656,0.0230010258937869,0.0230010258937869,0.178164855863936
"488",488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.125864833806535,0.0703661532518953,0.00179837484583609,0.0424072499206926,0.0424072499206926,-1.30870737099033
"489",489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0400542567528334,0.0214442711148121,0.000393687555100176,0.0198415613070186,0.0198415613070186,-0.937929498090372
"490",490,0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.16706659747792,-0.0997349495883164,0.00219887310014281,0.0468921432666796,0.0468921432666796,1.43588335271183
"491",491,0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.0818042418650069,0.12237410831998,0.000668744493481908,0.025860094614713,0.025860094614713,1.56882126919563
"492",492,0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,-0.0125334614286215,-0.0198382116535332,0.00132083388913194,0.0363432784587734,0.0363432784587734,-0.200993155672457
"493",493,0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.0202740863847673,0.00785794063819085,0.000996948534423241,0.0315744918315915,0.0315744918315915,0.890973231588512
"494",494,0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.17596562410714,0.176303031389666,0.00191100371376368,0.0437150284657768,0.0437150284657768,0.00771833610471357
"495",495,0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.169754413929948,0.132184751210191,0.00182415495250926,0.04271012704862,0.04271012704862,-0.87964296329507
"496",496,0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.0950886261666608,0.0185303076155262,0.000905057146185802,0.0300841676997354,0.0300841676997354,-2.54480427430299
"497",497,0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.0986768792162447,0.0548341457481139,0.00216241484878238,0.0465017725337689,0.0465017725337689,-0.942818543880082
"498",498,0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,-0.00571498634446653,0.0205863244159805,0.00201592271122802,0.0448990279541553,0.0448990279541553,0.585787977131761
"499",499,0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,-0.010113150170279,-0.0308050800093827,0.00145074608975764,0.0380886609079085,0.0380886609079085,-0.543256952223473
"500",500,0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0251679910796418,-0.0910244313742629,0.00225685480059862,0.0475063658955157,0.0475063658955157,-1.38626558889948
"501",501,0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0734352554149722,0.0706148273328611,0.00178961346057199,0.0423038232382368,0.0423038232382368,-0.0666707608489111
"502",502,0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.120318421718519,0.102213054874611,0.00101466600400298,0.0318538224394338,0.0318538224394338,-0.568389143197278
"503",503,0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.139952418125188,0.141437563214015,0.00133711834855481,0.0365666288924042,0.0365666288924042,0.0406147663542344
"504",504,0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,-0.0132371370649103,-0.00783927391641365,0.00148754238139263,0.0385686709829705,0.0385686709829705,0.139954605925623
"505",505,0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.0826885479379925,0.0733694214079633,0.00177754103798299,0.0421608946534936,0.0421608946534936,-0.221037210111882
"506",506,0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.227541278882193,0.234375061719984,0.00100403253756199,0.0316864724695254,0.0316864724695254,0.215668779298909
"507",507,0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.0975283552598229,0.129329795983817,0.00143214366935014,0.0378436740995129,0.0378436740995129,0.840337030711387
"508",508,0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.0820451417511069,0.0834423402563368,0.00170885549697811,0.0413383054439597,0.0413383054439597,0.0337991238446872
"509",509,0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.160253927205865,0.158909046907044,0.0014993577151545,0.0387215407125608,0.0387215407125608,-0.0347320967624812
"510",510,0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0582334733960365,0.0945535499647544,0.00134990371334212,0.036741035822934,0.036741035822934,0.988542531673717
"511",511,0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,-0.0109179913451948,0.0153696158069663,0.00239049945968171,0.0488927342217809,0.0488927342217809,0.537658766084111
"512",512,0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.158954304297617,0.145720062549156,0.000888477819538508,0.0298073450602114,0.0298073450602114,-0.443992637443139
"513",513,0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0287178619930595,0.0687172781401685,0.00128796787641879,0.0358882693427642,0.0358882693427642,1.11455405567429
"514",514,0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,-0.00542060216115017,0.0138978595386088,0.00102363382416423,0.0319942779909819,0.0319942779909819,0.603809897044846
"515",515,0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.0810931079227352,0.104533391348967,0.000663339208250321,0.0257553724152908,0.0257553724152908,0.910112385418875
"516",516,0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0186764189310555,0.0456996949027108,0.000947265252112272,0.0307776745728502,0.0307776745728502,0.87801552088322
"517",517,0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.0744507051186169,0.0716205402365635,0.00139184444452823,0.0373074314919726,0.0373074314919726,-0.0758606199588509
"518",518,0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0498250825153933,0.0313238862974364,0.000926823225096619,0.0304437715320658,0.0304437715320658,-0.607716957751768
"519",519,0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0436875886919284,0.0314288649700959,0.000927676034519975,0.0304577746153585,0.0304577746153585,-0.402482580446011
"520",520,0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.00192864367744927,0.0673673710848629,0.00184667968316702,0.0429730111019349,0.0429730111019349,1.52278664513847
"521",521,0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.0846102316970375,0.0832419297789252,0.00110278911149578,0.0332082687217473,0.0332082687217473,-0.0412036511019993
"522",522,0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.192231720693854,-0.0215530249071562,0.00255890735976,0.0505856438108679,0.0505856438108679,3.37405403843114
"523",523,0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.129696361499889,0.143188678133108,0.000713692524649989,0.0267150243243383,0.0267150243243383,0.505046017155487
"524",524,0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.00777848417486215,-0.00747838584027019,0.000933405907884941,0.0305516923898651,0.0305516923898651,-0.499378882859972
"525",525,0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.106181320540089,0.119045915992094,0.000921695547536797,0.0303594391835027,0.0303594391835027,0.423742855533235
"526",526,0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.309614607850762,-0.0650209891388891,0.00165944017109508,0.0407362267655594,0.0407362267655594,6.00432681503692
"527",527,0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0380319076822581,0.0119032125698107,0.0011563587449104,0.0340052752512077,0.0340052752512077,1.4684521705289
"528",528,0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0329396917749464,0.0248654440151794,0.000918987845739845,0.0303148123157615,0.0303148123157615,-0.266346618796943
"529",529,0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.222206087484217,0.210312452094348,0.0034635078047683,0.0588515743609999,0.0588515743609999,-0.202095449765074
"530",530,0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0225050068226153,-0.0296990651121868,0.00189993482908739,0.043588241867359,0.043588241867359,-0.165045846801148
"531",531,0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.108537158853077,0.0796288285918356,0.00203159399790638,0.045073207095861,0.045073207095861,-0.641363952641746
"532",532,0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.225477827204339,-0.214419830675276,0.00138580371132036,0.0372263846125346,0.0372263846125346,0.297047286330879
"533",533,0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.122669047156898,0.0930728015608682,0.00149948859579315,0.0387232306993251,0.0387232306993251,-0.764302075563794
"534",534,0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,-0.00367634532712101,0.00575530717149666,0.00110757501490955,0.0332802496221039,0.0332802496221039,0.28340089409526
"535",535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.0991000222694581,0.109871292702219,0.000444639498024566,0.0210864766621777,0.0210864766621777,0.510814139570366
"536",536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.0199301568644418,-0.0170549619293715,0.00183690985543197,0.0428591863598922,0.0428591863598922,0.0670846831045052
"537",537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.0826451186633771,0.0684647068280247,0.000942912506028149,0.0307068804346542,0.0307068804346542,-0.46179916795941
"538",538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0544575651665473,0.0191040527141506,0.00120127520351661,0.0346594172414456,0.0346594172414456,-1.02002616507127
"539",539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.0821901799944827,0.0761044132632529,0.00125263563271725,0.0353925929075174,0.0353925929075174,-0.171950293303806
"540",540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0692859059613429,-0.0462055379033204,0.00115800463697945,0.034029467186241,0.034029467186241,0.678246530623156
"541",541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.0963479840365076,0.0879659970572976,0.00106867993418725,0.0326906704456677,0.0326906704456677,-0.256403030740558
"542",542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.0548595970668868,0.014615906835059,0.00115871265037613,0.0340398685422863,0.0340398685422863,2.04100388389101
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0478729880270615,0.0551485746734582,0.00111210853879702,0.0333482913924689,0.0333482913924689,0.218169697534782
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.338006770121148,-0.302604563128587,0.00164155408064407,0.040516096562281,0.040516096562281,0.873781286855731
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0268587829953546,0.00200446660997156,0.00116078284194768,0.0340702633090454,0.0340702633090454,-0.729501740562845
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.0165731302275619,-0.0345302099198338,0.00217499922585529,0.0466368869657409,0.0466368869657409,-0.385040273066747
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.112978487853354,0.094284158495072,0.00136250549624015,0.0369121321009794,0.0369121321009794,-0.506454877955586
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.0964310235787804,0.100812630257019,0.000495214674507597,0.0222534193891096,0.0222534193891096,0.196895883802148
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.00169979030535688,-0.0157179606509941,0.000547879149718175,0.023406818445021,0.023406818445021,-0.744131501564922
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.134600150103663,-0.137585728191613,0.00177937189242864,0.0421826017740566,0.0421826017740566,-0.0707774760774999
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0848440220054824,-0.0373048076950563,0.00115244549574565,0.0339476876347366,0.0339476876347366,1.40036678851087
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.165735143300135,0.163948223889842,0.00124005871517978,0.0352144674129793,0.0352144674129793,-0.0507438999243354
"553",553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0358525943975341,0.0367878684250117,0.000692558934545657,0.0263165144832224,0.0263165144832224,0.0355394339198631
"554",554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0335192109527899,0.0264294676843635,0.00127145370280128,0.0356574494713415,0.0356574494713415,-0.198829231297784
"555",555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.14615309546918,0.156754689571738,0.000846501129725924,0.0290946924665982,0.0290946924665982,0.3643824080536
"556",556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.0756249180914959,0.058172403450081,0.000918919786179023,0.0303136897486766,0.0303136897486766,-0.575730463236559
"557",557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.00578238518210276,-0.0046153336987978,0.000621992658174438,0.0249397806360529,0.0249397806360529,0.0467947774014448
"558",558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.172423199497499,0.168979611434177,0.00218267893573884,0.0467191495613827,0.0467191495613827,-0.0737082779898979
"559",559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.129687462220849,0.13658640228444,0.00119398085232526,0.0345540280188181,0.0345540280188181,0.199656609059697
"560",560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.0177144082542473,-0.0317694402344554,0.00121837907925033,0.0349052872678385,0.0349052872678385,-0.402661977034016
"561",561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0409186936757854,0.0308516642020087,0.00180732078070522,0.0425125955536147,0.0425125955536147,-0.236801101948261
