x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.782499999999999918e-01,9.927500000000000213e-01,5.775000000000000272e-02,7.967499999999999583e-01,3.682500000000000218e-01,3.987499999999999933e-01,9.625000000000000222e-02,1.727499999999999869e-01,9.174999999999999822e-02,1.472499999999999920e-01,7.512499999999999734e-01,1.342500000000000082e-01,7.442499999999999671e-01,8.312500000000000444e-01,7.907499999999999529e-01,4.025000000000000105e-02,8.742499999999999716e-01,6.812500000000000222e-01,3.137499999999999734e-01,1.212499999999999967e-01,-9.264426054307189906e-02,-1.006768197735254944e-01,6.067765307739338707e-04,2.463283440398067459e-02
1.787499999999999922e-01,4.507499999999999840e-01,4.547499999999999876e-01,4.847500000000000142e-01,1.517499999999999960e-01,9.267499999999999627e-01,3.182499999999999774e-01,9.487499999999999822e-01,6.132499999999999618e-01,7.947499999999999565e-01,1.772499999999999909e-01,8.732499999999999707e-01,7.117499999999999938e-01,6.802500000000000213e-01,2.647499999999999853e-01,2.362499999999999878e-01,7.262499999999999512e-01,8.577500000000000124e-01,7.897499999999999520e-01,7.732499999999999929e-01,1.780603201626179966e-01,1.997776424677795148e-01,3.637449109709424986e-04,1.907209770767081744e-02
1.792499999999999927e-01,3.287499999999999867e-01,7.477500000000000258e-01,2.987500000000000155e-01,5.347499999999999476e-01,1.227499999999999980e-01,8.312500000000000444e-01,5.675000000000000183e-02,6.142499999999999627e-01,6.347500000000000364e-01,4.947500000000000231e-01,1.942500000000000060e-01,9.927500000000000213e-01,7.422499999999999654e-01,3.417499999999999982e-01,4.474999999999999811e-02,9.607499999999999929e-01,8.787500000000000311e-01,2.137499999999999956e-01,3.902499999999999858e-01,5.833503677487129890e-02,5.335704745448310860e-02,3.512318805440119715e-04,1.874118140737162860e-02
1.797499999999999931e-01,6.452499999999999902e-01,5.952499999999999458e-01,6.092499999999999583e-01,6.192499999999999671e-01,2.637499999999999845e-01,3.522500000000000075e-01,6.032499999999999529e-01,8.325000000000000455e-02,4.647499999999999964e-01,8.272500000000000409e-01,7.524999999999999745e-02,6.092499999999999583e-01,9.124999999999999778e-02,4.057499999999999996e-01,3.807499999999999774e-01,4.272500000000000187e-01,7.797500000000000542e-01,8.982499999999999929e-01,8.977500000000000480e-01,4.291931733683739675e-02,5.395373268220282625e-02,2.757451993608330551e-04,1.660557735704582677e-02
1.802499999999999936e-01,7.287500000000000089e-01,2.212500000000000022e-01,7.902500000000000080e-01,8.924999999999999600e-02,8.232500000000000373e-01,9.177499999999999547e-01,2.322500000000000120e-01,1.067499999999999977e-01,3.572500000000000120e-01,5.250000000000000326e-03,7.087499999999999911e-01,3.312499999999999889e-01,4.842500000000000138e-01,4.912500000000000200e-01,8.774999999999999467e-02,3.697500000000000231e-01,3.122500000000000275e-01,2.292500000000000093e-01,2.522499999999999742e-01,-3.264227608351830123e-02,-4.735626753245014697e-03,6.321476109440229149e-04,2.514254583259266720e-02
1.807499999999999940e-01,8.257499999999999840e-01,4.782500000000000084e-01,4.327500000000000235e-01,6.387500000000000400e-01,7.757500000000000506e-01,1.817499999999999949e-01,6.047500000000000098e-01,2.532499999999999751e-01,8.477500000000000036e-01,8.317499999999999893e-01,1.652500000000000080e-01,8.322500000000000453e-01,7.037499999999999867e-01,6.742500000000000160e-01,7.982500000000000151e-01,8.992499999999999938e-01,9.217499999999999583e-01,7.902500000000000080e-01,7.062500000000000444e-01,1.802771634098350104e-03,1.004938720552672748e-02,3.127416673584295379e-04,1.768450359378033465e-02
1.812499999999999944e-01,7.847499999999999476e-01,2.782499999999999973e-01,2.782499999999999973e-01,1.847499999999999976e-01,7.927499999999999547e-01,8.147499999999999742e-01,2.617499999999999827e-01,1.647500000000000075e-01,3.072500000000000231e-01,6.825000000000000511e-02,5.542500000000000204e-01,6.257500000000000284e-01,1.107500000000000012e-01,6.222499999999999698e-01,1.007500000000000062e-01,4.387499999999999734e-01,7.547500000000000320e-01,4.057499999999999996e-01,3.062500000000000222e-01,1.463063012647649978e-03,1.921528039702025126e-02,5.067775715451918470e-04,2.251172075931095681e-02
1.817499999999999949e-01,7.617500000000000382e-01,4.842500000000000138e-01,3.202499999999999791e-01,6.327500000000000346e-01,2.417499999999999927e-01,8.467500000000000027e-01,4.822500000000000120e-01,4.112500000000000044e-01,5.197500000000000453e-01,8.552499999999999547e-01,5.012499999999999734e-01,8.862499999999999822e-01,4.412499999999999756e-01,2.962500000000000133e-01,1.022499999999999937e-01,2.324999999999999983e-02,7.947499999999999565e-01,9.387499999999999734e-01,9.297499999999999654e-01,1.082423495980509992e-01,1.190346998669156164e-01,2.751263978530207053e-04,1.658693455262366320e-02
1.822499999999999953e-01,5.747499999999999831e-01,5.617499999999999716e-01,5.727499999999999813e-01,9.247499999999999609e-01,4.524999999999999856e-02,1.647500000000000075e-01,7.307500000000000107e-01,9.352500000000000258e-01,1.942500000000000060e-01,8.852499999999999813e-01,5.442500000000000115e-01,9.712499999999999467e-01,1.192499999999999949e-01,6.872500000000000275e-01,2.125000000000000153e-02,8.787500000000000311e-01,4.267500000000000182e-01,7.632499999999999840e-01,2.875000000000000125e-02,2.203483868443940064e-01,1.515084707725691260e-01,4.527608909660531819e-04,2.127817875115380064e-02
1.827499999999999958e-01,6.362499999999999822e-01,4.432499999999999774e-01,7.617500000000000382e-01,2.337500000000000133e-01,8.332500000000000462e-01,5.872500000000000497e-01,7.112500000000000488e-01,4.032499999999999973e-01,1.277500000000000024e-01,1.647500000000000075e-01,2.452499999999999958e-01,5.477499999999999591e-01,2.342500000000000138e-01,6.122499999999999609e-01,1.725000000000000144e-02,6.307500000000000329e-01,5.947500000000000009e-01,5.687499999999999778e-01,1.912500000000000033e-01,-2.909682825605380135e-02,3.757782101274642628e-03,3.147161464062466505e-04,1.774024087790937107e-02
1.832499999999999962e-01,6.167500000000000204e-01,6.797499999999999654e-01,3.387499999999999956e-01,8.922499999999999876e-01,3.057500000000000218e-01,8.917500000000000426e-01,2.072499999999999898e-01,4.507499999999999840e-01,6.777499999999999636e-01,3.272499999999999853e-01,3.887499999999999845e-01,7.907499999999999529e-01,2.102499999999999925e-01,1.877500000000000002e-01,3.467500000000000027e-01,2.582499999999999796e-01,2.112499999999999933e-01,2.792499999999999982e-01,6.475000000000000200e-02,1.079712009708059944e-01,9.743072156834386988e-02,3.210183290184633617e-04,1.791698437289220014e-02
1.837499999999999967e-01,9.592500000000000471e-01,5.142499999999999849e-01,3.407499999999999973e-01,3.252499999999999836e-01,4.782500000000000084e-01,6.052499999999999547e-01,1.722499999999999865e-01,1.062499999999999972e-01,6.622500000000000053e-01,2.257500000000000062e-01,6.425000000000000155e-02,9.837500000000000133e-01,1.647500000000000075e-01,5.247500000000000497e-01,1.750000000000000036e-03,3.249999999999999851e-03,5.475000000000000006e-02,8.412500000000000533e-01,4.252500000000000169e-01,3.351274405948059809e-02,3.375378986402211012e-02,3.616118810333747999e-04,1.901609531511069123e-02
1.842499999999999971e-01,2.972500000000000142e-01,7.347500000000000142e-01,1.377500000000000113e-01,6.497500000000000497e-01,1.387500000000000122e-01,6.942500000000000338e-01,3.712500000000000244e-01,1.032499999999999946e-01,5.292499999999999982e-01,2.432499999999999940e-01,7.062500000000000444e-01,7.412499999999999645e-01,4.937500000000000222e-01,6.112499999999999600e-01,6.947499999999999787e-01,4.842500000000000138e-01,6.007500000000000062e-01,2.262500000000000067e-01,6.027500000000000080e-01,-5.868984294685770237e-02,-3.505975821099127643e-02,3.364926940611414350e-04,1.834373718905559988e-02
1.847499999999999976e-01,1.672500000000000098e-01,4.117500000000000049e-01,5.087500000000000355e-01,8.437500000000000000e-01,6.802500000000000213e-01,5.052499999999999769e-01,5.272499999999999964e-01,7.925000000000000100e-02,7.672499999999999876e-01,4.412499999999999756e-01,2.257500000000000062e-01,2.497499999999999998e-01,3.497500000000000053e-01,4.362500000000000266e-01,7.252499999999999503e-01,6.717499999999999583e-01,9.787500000000000089e-01,7.102500000000000480e-01,1.677500000000000102e-01,7.271614285889220486e-02,8.848379633809599909e-02,3.042534378613683541e-04,1.744286208915751119e-02
1.852499999999999980e-01,2.747499999999999942e-01,2.172499999999999987e-01,4.007499999999999951e-01,4.997500000000000275e-01,7.577500000000000346e-01,4.502499999999999836e-01,8.152500000000000302e-01,2.274999999999999939e-02,2.375000000000000028e-02,9.362500000000000266e-01,6.592500000000000027e-01,4.947500000000000231e-01,2.702499999999999902e-01,4.607499999999999929e-01,5.572500000000000231e-01,2.677499999999999880e-01,8.377499999999999947e-01,1.522499999999999964e-01,3.587500000000000133e-01,1.091883292757210057e-03,-7.449763117620022967e-03,3.223752500650991235e-04,1.795481133471190510e-02
1.857499999999999984e-01,6.532499999999999973e-01,6.037500000000000089e-01,2.217500000000000027e-01,7.157499999999999973e-01,8.547500000000000098e-01,2.602499999999999813e-01,4.977500000000000258e-01,2.317500000000000115e-01,2.197500000000000009e-01,9.907500000000000195e-01,2.552499999999999769e-01,5.037500000000000311e-01,1.467499999999999916e-01,8.127499999999999725e-01,9.167499999999999538e-01,8.807500000000000329e-01,3.447500000000000009e-01,6.402499999999999858e-01,9.252500000000000169e-01,-8.442721150057359153e-03,3.308866289444267750e-04,3.232942711554389345e-04,1.798038573433392504e-02
1.862499999999999989e-01,7.624999999999999833e-02,1.182499999999999940e-01,4.382499999999999729e-01,4.637499999999999956e-01,6.727499999999999591e-01,9.257499999999999618e-01,9.662500000000000533e-01,8.912499999999999867e-01,1.107500000000000012e-01,8.577500000000000124e-01,7.952500000000000124e-01,3.912499999999999867e-01,2.482499999999999984e-01,4.442499999999999782e-01,4.392499999999999738e-01,5.667499999999999760e-01,6.775000000000000466e-02,3.322499999999999898e-01,6.197500000000000231e-01,1.107476709319159952e-01,8.530240618028983590e-02,5.760503072173352732e-04,2.400104804414455659e-02
1.867499999999999993e-01,6.897499999999999742e-01,1.552499999999999991e-01,1.652500000000000080e-01,4.474999999999999811e-02,5.262499999999999956e-01,8.862499999999999822e-01,5.837499999999999911e-01,6.977499999999999813e-01,5.247500000000000497e-01,1.474999999999999922e-02,4.177500000000000102e-01,3.452500000000000013e-01,5.647499999999999742e-01,8.517500000000000071e-01,4.162500000000000089e-01,1.462499999999999911e-01,1.562500000000000000e-01,8.547500000000000098e-01,1.862499999999999989e-01,1.920991146450730033e-02,1.336663679785488057e-02,7.099800010343162169e-04,2.664544991240185706e-02
1.872499999999999998e-01,9.242500000000000160e-01,1.107500000000000012e-01,3.717500000000000249e-01,9.572500000000000453e-01,9.812499999999999556e-01,2.687499999999999889e-01,8.624999999999999334e-02,5.152499999999999858e-01,9.177499999999999547e-01,3.992499999999999938e-01,3.837499999999999800e-01,6.192499999999999671e-01,1.874999999999999931e-02,9.142500000000000071e-01,6.517500000000000515e-01,4.317500000000000226e-01,1.027499999999999941e-01,3.497500000000000053e-01,7.082500000000000462e-01,-6.234454422068849873e-03,-1.540095800919516478e-03,1.692450729479466707e-03,4.113940604188964789e-02
1.877500000000000002e-01,9.192500000000000115e-01,2.457499999999999962e-01,5.332500000000000018e-01,6.712500000000000133e-01,1.707500000000000129e-01,2.127499999999999947e-01,4.667499999999999982e-01,2.877500000000000058e-01,4.762500000000000067e-01,2.997500000000000164e-01,1.702500000000000124e-01,4.372500000000000275e-01,6.317500000000000338e-01,3.877499999999999836e-01,7.922500000000000098e-01,1.157500000000000057e-01,2.747499999999999942e-01,9.777500000000000080e-01,5.712500000000000355e-01,4.336846754128770298e-02,2.658518662792630494e-02,4.756235456972237327e-04,2.180879514547338915e-02
1.882500000000000007e-01,1.250000000000000026e-03,1.682500000000000107e-01,3.482500000000000040e-01,8.932499999999999885e-01,9.897500000000000187e-01,4.112500000000000044e-01,6.847499999999999698e-01,4.427499999999999769e-01,7.932500000000000107e-01,1.175000000000000003e-02,7.972500000000000142e-01,4.172500000000000098e-01,7.512499999999999734e-01,1.975000000000000019e-02,6.625000000000000333e-02,9.427499999999999769e-01,7.412499999999999645e-01,5.397499999999999520e-01,1.672500000000000098e-01,1.072945195695619997e-01,1.118845484352277708e-01,7.566375764730739204e-04,2.750704594232310229e-02
1.887500000000000011e-01,2.082499999999999907e-01,4.674999999999999989e-02,2.462499999999999967e-01,7.927499999999999547e-01,5.972499999999999476e-01,8.872499999999999831e-01,9.312500000000000222e-01,3.782499999999999751e-01,3.074999999999999956e-02,5.712500000000000355e-01,4.722500000000000031e-01,4.075000000000000150e-02,6.877499999999999725e-01,3.222499999999999809e-01,8.912499999999999867e-01,8.487500000000000044e-01,6.412499999999999867e-01,4.627499999999999947e-01,4.207500000000000129e-01,-5.813452029727909920e-02,-2.426211024248914327e-02,4.611602149259599057e-04,2.147464120598898199e-02
1.892500000000000016e-01,6.937499999999999778e-01,2.972500000000000142e-01,4.662499999999999978e-01,6.362499999999999822e-01,8.282500000000000417e-01,2.032499999999999862e-01,8.407499999999999973e-01,6.922500000000000320e-01,4.187500000000000111e-01,4.825000000000000122e-02,4.372500000000000275e-01,8.667500000000000204e-01,1.597500000000000031e-01,6.552499999999999991e-01,6.312499999999999778e-01,6.157500000000000195e-01,9.127499999999999503e-01,4.682499999999999996e-01,5.677499999999999769e-01,6.358752032734560355e-02,6.872619890964415390e-02,3.180879033812036025e-04,1.783501901824620026e-02
1.897500000000000020e-01,9.197499999999999565e-01,9.227499999999999591e-01,7.792499999999999982e-01,3.749999999999999861e-03,8.887500000000000400e-01,6.022499999999999520e-01,4.372500000000000275e-01,2.517499999999999738e-01,6.857499999999999707e-01,6.277500000000000302e-01,3.827499999999999791e-01,8.572499999999999565e-01,6.867499999999999716e-01,3.812499999999999778e-01,7.047499999999999876e-01,3.412499999999999978e-01,8.912499999999999867e-01,8.882499999999999840e-01,4.847500000000000142e-01,5.774224598075489850e-02,-2.845042110175199923e-02,1.706883524733504662e-03,4.131444692517987488e-02
1.902500000000000024e-01,2.507499999999999729e-01,2.907500000000000084e-01,5.612500000000000266e-01,1.422499999999999876e-01,6.142499999999999627e-01,9.157499999999999529e-01,3.447500000000000009e-01,5.817499999999999893e-01,4.457499999999999796e-01,8.352500000000000480e-01,9.422500000000000320e-01,5.932500000000000551e-01,7.875000000000000056e-02,8.597500000000000142e-01,6.847499999999999698e-01,9.872499999999999609e-01,5.677499999999999769e-01,8.292500000000000426e-01,7.737500000000000488e-01,8.241787332137449906e-02,9.022223087640668382e-02,3.071683647425717820e-04,1.752621935109143284e-02
1.907500000000000029e-01,8.375000000000000500e-02,6.587499999999999467e-01,4.897500000000000187e-01,3.462500000000000022e-01,3.687500000000000222e-01,4.902500000000000191e-01,7.487500000000000266e-01,8.192500000000000338e-01,6.257500000000000284e-01,6.262499999999999734e-01,1.592500000000000027e-01,2.317500000000000115e-01,1.157500000000000057e-01,3.774999999999999883e-02,2.042499999999999871e-01,6.292499999999999760e-01,4.402499999999999747e-01,2.032499999999999862e-01,7.624999999999999833e-02,1.558106424562510084e-01,1.570629366869980004e-01,3.553318116763850296e-04,1.885024699245039029e-02
1.912500000000000033e-01,3.842499999999999805e-01,8.137499999999999734e-01,7.357500000000000151e-01,3.802499999999999769e-01,6.737499999999999600e-01,2.312500000000000111e-01,6.942500000000000338e-01,7.737500000000000488e-01,9.967500000000000249e-01,8.757500000000000284e-01,4.962500000000000244e-01,3.917499999999999871e-01,8.537500000000000089e-01,8.237499999999999822e-01,2.142499999999999960e-01,3.572500000000000120e-01,5.137500000000000400e-01,9.627499999999999947e-01,3.407499999999999973e-01,1.561135840818589915e-01,1.524551638108277984e-01,3.064100850457609224e-04,1.750457326088702276e-02
1.917500000000000038e-01,9.067499999999999449e-01,5.767499999999999849e-01,1.032499999999999946e-01,9.677499999999999991e-01,5.182499999999999885e-01,6.562500000000000000e-01,1.017499999999999932e-01,7.977499999999999591e-01,5.902500000000000524e-01,7.807500000000000551e-01,5.112499999999999822e-01,6.747499999999999609e-01,8.432500000000000551e-01,2.912500000000000089e-01,7.387500000000000178e-01,6.452499999999999902e-01,6.437500000000000444e-01,7.057499999999999885e-01,1.975000000000000019e-02,1.331484024797839893e-01,1.130608122625744727e-01,6.845199367268352828e-04,2.616333191179661885e-02
1.922500000000000042e-01,8.442499999999999449e-01,8.252500000000000391e-01,7.582499999999999796e-01,5.042499999999999760e-01,5.397499999999999520e-01,5.147500000000000409e-01,2.367499999999999882e-01,9.425000000000000044e-02,4.102500000000000036e-01,5.057500000000000329e-01,2.272500000000000075e-01,3.747500000000000275e-01,8.617500000000000160e-01,2.882500000000000062e-01,7.792499999999999982e-01,4.607499999999999929e-01,6.952500000000000346e-01,8.947500000000000453e-01,5.302499999999999991e-01,-1.396729593560470106e-01,-1.142301920153840911e-01,2.994812020637229464e-04,1.730552518890203853e-02
1.927500000000000047e-01,3.532500000000000084e-01,2.912500000000000089e-01,8.077499999999999680e-01,3.732500000000000262e-01,4.107500000000000040e-01,3.152499999999999747e-01,6.282499999999999751e-01,1.117500000000000021e-01,1.022499999999999937e-01,7.732499999999999929e-01,5.587499999999999689e-01,6.027500000000000080e-01,1.492499999999999938e-01,1.042499999999999954e-01,6.122499999999999609e-01,4.562499999999999889e-01,6.267500000000000293e-01,9.327499999999999680e-01,1.017499999999999932e-01,1.363158662267729970e-02,1.652412790917878738e-03,2.727585643646281708e-04,1.651540385109090056e-02
1.932500000000000051e-01,3.077500000000000235e-01,6.972500000000000364e-01,8.847500000000000364e-01,1.587500000000000022e-01,7.897499999999999520e-01,2.962500000000000133e-01,8.637500000000000178e-01,2.932500000000000107e-01,1.062499999999999972e-01,5.747499999999999831e-01,6.962500000000000355e-01,1.747499999999999887e-01,6.752500000000000169e-01,1.702500000000000124e-01,7.702499999999999902e-01,6.124999999999999889e-02,8.227499999999999813e-01,2.667499999999999871e-01,9.452500000000000346e-01,7.840560171453320182e-02,-3.331091311338241212e-04,3.550151746060438993e-04,1.884184636934618101e-02
1.937500000000000056e-01,6.625000000000000333e-02,7.837499999999999467e-01,8.312500000000000444e-01,6.397500000000000409e-01,8.717500000000000249e-01,6.222499999999999698e-01,2.507499999999999729e-01,7.292499999999999538e-01,6.877499999999999725e-01,2.617499999999999827e-01,9.457499999999999796e-01,2.677499999999999880e-01,6.872500000000000275e-01,9.102500000000000036e-01,8.432500000000000551e-01,5.124999999999999695e-02,2.500000000000000052e-04,3.837499999999999800e-01,4.267500000000000182e-01,9.473560489385460248e-02,8.921304098203108879e-02,3.774571257230465446e-04,1.942825585900717286e-02
1.942500000000000060e-01,5.807499999999999885e-01,5.947500000000000009e-01,7.862500000000000044e-01,3.712500000000000244e-01,9.722499999999999476e-01,3.772499999999999742e-01,3.557500000000000107e-01,2.772499999999999964e-01,9.282500000000000195e-01,5.822500000000000453e-01,2.117499999999999938e-01,1.827499999999999958e-01,8.842499999999999805e-01,7.897499999999999520e-01,1.777499999999999913e-01,4.122500000000000053e-01,7.507500000000000284e-01,7.617500000000000382e-01,7.887499999999999512e-01,-8.177229767085950063e-02,-6.399180593052733457e-02,2.967993207227183914e-04,1.722786465940333647e-02
1.947500000000000064e-01,7.562499999999999778e-01,1.474999999999999922e-02,9.027500000000000524e-01,6.627499999999999503e-01,6.582500000000000018e-01,2.382499999999999896e-01,1.387500000000000122e-01,1.022499999999999937e-01,3.747500000000000275e-01,3.222499999999999809e-01,4.792500000000000093e-01,2.277500000000000080e-01,7.749999999999999944e-03,8.657500000000000195e-01,1.097500000000000003e-01,1.002500000000000058e-01,5.257500000000000506e-01,2.157499999999999973e-01,8.932499999999999885e-01,-2.907670174220679943e-02,-7.877875024405511795e-02,6.501325308085117169e-04,2.549769657848550974e-02
1.952500000000000069e-01,3.674999999999999795e-02,4.142500000000000071e-01,1.472499999999999920e-01,5.412500000000000089e-01,4.687500000000000000e-01,8.402500000000000524e-01,7.507500000000000284e-01,5.312500000000000000e-01,8.602499999999999591e-01,8.052500000000000213e-01,3.647500000000000187e-01,5.737499999999999822e-01,6.447500000000000453e-01,8.212500000000000355e-01,8.974999999999999645e-02,9.477499999999999813e-01,5.982499999999999485e-01,6.825000000000000511e-02,3.249999999999999851e-03,8.187459436965409398e-02,6.855699350489885546e-02,3.198048339788985570e-04,1.788308793186731832e-02
1.957500000000000073e-01,4.472499999999999809e-01,7.987499999999999600e-01,6.617499999999999494e-01,9.287499999999999645e-01,8.517500000000000071e-01,3.912499999999999867e-01,2.047499999999999876e-01,3.642500000000000182e-01,4.657499999999999973e-01,3.677500000000000213e-01,5.557499999999999662e-01,6.287500000000000311e-01,1.025000000000000043e-02,7.957499999999999574e-01,9.762499999999999512e-01,7.202499999999999458e-01,8.375000000000000500e-02,4.577499999999999902e-01,2.652499999999999858e-01,-5.757876673843290161e-02,-6.513599489107946283e-02,4.100197103730553747e-04,2.024894343843785388e-02
1.962500000000000078e-01,9.302500000000000213e-01,8.422500000000000542e-01,3.067500000000000226e-01,6.692500000000000115e-01,6.012499999999999512e-01,9.749999999999999986e-03,4.437499999999999778e-01,7.017499999999999849e-01,8.642499999999999627e-01,1.225000000000000047e-02,7.092500000000000471e-01,7.602499999999999813e-01,4.282500000000000195e-01,6.987499999999999822e-01,5.627499999999999725e-01,4.262500000000000178e-01,2.882500000000000062e-01,2.324999999999999983e-02,6.227500000000000258e-01,1.570904297683509837e-02,4.283986710470344406e-02,3.905622887578121547e-04,1.976264882949176419e-02
1.967500000000000082e-01,2.962500000000000133e-01,2.662499999999999867e-01,9.862499999999999600e-01,5.247500000000000497e-01,7.407500000000000195e-01,3.222499999999999809e-01,5.142499999999999849e-01,4.982500000000000262e-01,2.807499999999999996e-01,9.422500000000000320e-01,9.347499999999999698e-01,9.762499999999999512e-01,2.892500000000000071e-01,8.777500000000000302e-01,7.574999999999999789e-02,4.417499999999999760e-01,4.817500000000000115e-01,5.322500000000000009e-01,9.912499999999999645e-01,1.372481809686360021e-02,1.608888784357986879e-02,3.422437330022123090e-04,1.849983062090602634e-02
1.972500000000000087e-01,1.792499999999999927e-01,7.847499999999999476e-01,4.402499999999999747e-01,7.632499999999999840e-01,3.667500000000000204e-01,6.172499999999999654e-01,8.832499999999999796e-01,6.862500000000000266e-01,5.077500000000000346e-01,6.612500000000000044e-01,2.397499999999999909e-01,6.677499999999999547e-01,4.077500000000000013e-01,4.067500000000000004e-01,9.352500000000000258e-01,8.842499999999999805e-01,9.302500000000000213e-01,8.724999999999999423e-02,1.132500000000000034e-01,1.585987797454120052e-01,1.666461250511019898e-01,2.299367783541785297e-04,1.516366638891064947e-02
1.977500000000000091e-01,5.842500000000000471e-01,2.925000000000000169e-02,9.007500000000000506e-01,8.277499999999999858e-01,4.377499999999999725e-01,3.142499999999999738e-01,9.187499999999999556e-01,3.067500000000000226e-01,7.972500000000000142e-01,2.317500000000000115e-01,3.362499999999999933e-01,1.172499999999999931e-01,7.947499999999999565e-01,3.537500000000000089e-01,6.802500000000000213e-01,7.467500000000000249e-01,3.457500000000000018e-01,8.032500000000000195e-01,7.072500000000000453e-01,1.700668024399250022e-01,1.224963439144630684e-01,5.586242628089823367e-04,2.363523350443109960e-02
1.982500000000000095e-01,5.247500000000000497e-01,1.237499999999999989e-01,2.317500000000000115e-01,6.652500000000000080e-01,1.712500000000000133e-01,4.407499999999999751e-01,5.525000000000000050e-02,9.532500000000000417e-01,6.062499999999999556e-01,6.267500000000000293e-01,3.287499999999999867e-01,1.147500000000000048e-01,8.652499999999999636e-01,5.367499999999999494e-01,3.222499999999999809e-01,4.275000000000000328e-02,9.297499999999999654e-01,9.452500000000000346e-01,4.397499999999999742e-01,2.536808407401610135e-02,1.760735203288277262e-02,4.509560044005158372e-04,2.123572472039783957e-02
1.987500000000000100e-01,3.774999999999999883e-02,9.147499999999999520e-01,6.327500000000000346e-01,2.312500000000000111e-01,4.542499999999999871e-01,9.217499999999999583e-01,5.512500000000000178e-01,1.737499999999999878e-01,1.972500000000000087e-01,1.407499999999999862e-01,3.912499999999999867e-01,4.827500000000000124e-01,9.982499999999999707e-01,1.442499999999999893e-01,4.332500000000000240e-01,8.262500000000000400e-01,4.687500000000000000e-01,7.782499999999999973e-01,2.487499999999999989e-01,2.503681923828129929e-02,1.977352050198533107e-02,5.908293603346439224e-04,2.430698171996358709e-02
1.992500000000000104e-01,3.292499999999999871e-01,1.777499999999999913e-01,2.617499999999999827e-01,8.667500000000000204e-01,4.250000000000000305e-03,5.557499999999999662e-01,8.962499999999999911e-01,3.874999999999999972e-02,6.437500000000000444e-01,5.207500000000000462e-01,9.547499999999999876e-01,8.767500000000000293e-01,8.232500000000000373e-01,4.807500000000000107e-01,5.262499999999999956e-01,6.907499999999999751e-01,7.312499999999999556e-01,6.487500000000000488e-01,9.742499999999999494e-01,-5.073125724184539970e-02,-3.847167243429794325e-02,5.757023064211554695e-04,2.399379724889654647e-02
1.997500000000000109e-01,7.197500000000000009e-01,6.887499999999999734e-01,2.197500000000000009e-01,5.227500000000000480e-01,6.252499999999999725e-01,6.237500000000000266e-01,6.802500000000000213e-01,2.324999999999999983e-02,5.732500000000000373e-01,4.232500000000000151e-01,9.375000000000000000e-02,4.692500000000000004e-01,7.782499999999999973e-01,5.342500000000000027e-01,5.977500000000000036e-01,4.632499999999999951e-01,2.257500000000000062e-01,9.707500000000000018e-01,2.807499999999999996e-01,6.629047872885690529e-02,8.441072530331439339e-02,2.455166243754749187e-04,1.566897011215079641e-02
2.002500000000000113e-01,8.997500000000000497e-01,9.327499999999999680e-01,1.682500000000000107e-01,1.217499999999999971e-01,1.324999999999999963e-02,1.375000000000000007e-02,6.817499999999999671e-01,9.737500000000000044e-01,7.707500000000000462e-01,7.457500000000000240e-01,6.625000000000000333e-02,3.152499999999999747e-01,3.337499999999999911e-01,6.382499999999999840e-01,9.207499999999999574e-01,4.767500000000000071e-01,7.577500000000000346e-01,9.422500000000000320e-01,5.992499999999999494e-01,8.000069943530969951e-02,9.002953381877887296e-02,4.767045993509302091e-04,2.183356588720519048e-02
2.007500000000000118e-01,6.542499999999999982e-01,4.167500000000000093e-01,3.702500000000000235e-01,4.537499999999999867e-01,2.197500000000000009e-01,4.607499999999999929e-01,2.677499999999999880e-01,1.037499999999999950e-01,2.724999999999999992e-02,8.502499999999999503e-01,4.727500000000000036e-01,7.402499999999999636e-01,1.527499999999999969e-01,2.797499999999999987e-01,5.387499999999999512e-01,4.312500000000000222e-01,3.707500000000000240e-01,4.557499999999999885e-01,9.602500000000000480e-01,-2.618435883233749886e-02,-2.599654962250497192e-02,2.478875747874755573e-04,1.574444583932618422e-02
2.012500000000000122e-01,1.017499999999999932e-01,6.387500000000000400e-01,4.952500000000000235e-01,1.492499999999999938e-01,6.207500000000000240e-01,9.542500000000000426e-01,6.662500000000000089e-01,1.772499999999999909e-01,1.597500000000000031e-01,2.062499999999999889e-01,1.022499999999999937e-01,8.987500000000000488e-01,4.402499999999999747e-01,4.462499999999999800e-01,2.817500000000000004e-01,4.057499999999999996e-01,4.032499999999999973e-01,7.567500000000000338e-01,5.122499999999999831e-01,2.440274375286939981e-02,2.132188675386714749e-02,3.781955612118028396e-04,1.944725073659006598e-02
2.017500000000000127e-01,8.217499999999999805e-01,5.477499999999999591e-01,6.342499999999999805e-01,7.374999999999999611e-02,9.887500000000000178e-01,1.474999999999999922e-02,5.672500000000000320e-01,9.047500000000000542e-01,1.302500000000000047e-01,6.882500000000000284e-01,8.627500000000000169e-01,8.872499999999999831e-01,6.107500000000000151e-01,7.387500000000000178e-01,1.522499999999999964e-01,8.402500000000000524e-01,8.792499999999999760e-01,4.952500000000000235e-01,9.462500000000000355e-01,-8.491305433487200682e-02,-4.911138233273959486e-02,6.751044135745789274e-04,2.598277147601038561e-02
