x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.602499999999999813e-01,7.182500000000000551e-01,4.925000000000000211e-02,5.422500000000000098e-01,2.902500000000000080e-01,8.457500000000000018e-01,3.475000000000000311e-02,4.432499999999999774e-01,8.332500000000000462e-01,7.837499999999999467e-01,7.250000000000000368e-03,7.672499999999999876e-01,3.427499999999999991e-01,8.367499999999999938e-01,7.032500000000000417e-01,4.597499999999999920e-01,1.225000000000000047e-02,8.607500000000000151e-01,5.075000000000000344e-02,9.582500000000000462e-01,1.551680037205810103e-01,7.505580096039921045e-02,3.789554974700155322e-04,1.946677932966867433e-02
2.607499999999999818e-01,4.392499999999999738e-01,2.847500000000000031e-01,2.007500000000000118e-01,4.872500000000000164e-01,9.962499999999999689e-01,5.157500000000000417e-01,2.817500000000000004e-01,2.727499999999999925e-01,2.757499999999999951e-01,5.302499999999999991e-01,3.624999999999999750e-02,2.692499999999999893e-01,8.377499999999999947e-01,5.877499999999999947e-01,8.047499999999999654e-01,9.957500000000000240e-01,5.777499999999999858e-01,9.375000000000000000e-02,3.767499999999999738e-01,-1.140319663493220099e-03,-7.978250505402684212e-04,2.424526318263093324e-04,1.557089052772221358e-02
2.612499999999999822e-01,5.877499999999999947e-01,1.802499999999999936e-01,1.337500000000000078e-01,2.324999999999999983e-02,3.247499999999999831e-01,5.387499999999999512e-01,7.417500000000000204e-01,4.407499999999999751e-01,7.567500000000000338e-01,2.832500000000000018e-01,5.022499999999999742e-01,6.517500000000000515e-01,8.607500000000000151e-01,9.452500000000000346e-01,6.507500000000000506e-01,4.477499999999999813e-01,3.852499999999999813e-01,9.224999999999999867e-02,2.592499999999999805e-01,-8.120631719983920083e-02,-6.803853029850870371e-02,3.188237709563696877e-04,1.785563695185275745e-02
2.617499999999999827e-01,6.467500000000000471e-01,6.792500000000000204e-01,6.682500000000000107e-01,3.287499999999999867e-01,6.017500000000000071e-01,2.012500000000000122e-01,7.317500000000000115e-01,5.487499999999999600e-01,2.777499999999999969e-01,1.342500000000000082e-01,8.712499999999999689e-01,1.672500000000000098e-01,3.687500000000000222e-01,5.542500000000000204e-01,4.052499999999999991e-01,5.687499999999999778e-01,3.737500000000000266e-01,6.202499999999999680e-01,3.517500000000000071e-01,1.066355377175010055e-02,4.527449840679764748e-03,1.891392111046303378e-04,1.375278921181555605e-02
2.622499999999999831e-01,9.502500000000000391e-01,7.682499999999999885e-01,4.687500000000000000e-01,2.177499999999999991e-01,5.422500000000000098e-01,2.249999999999999830e-03,1.277500000000000024e-01,9.417499999999999760e-01,7.377500000000000169e-01,7.417500000000000204e-01,8.187499999999999778e-01,2.937500000000000111e-01,7.187500000000000000e-01,4.002499999999999947e-01,3.375000000000000222e-02,4.152500000000000080e-01,5.022499999999999742e-01,7.997499999999999609e-01,5.647499999999999742e-01,-3.449067212351709932e-02,1.785954646766185760e-02,3.199167880465398663e-04,1.788621782397105398e-02
2.627499999999999836e-01,7.817499999999999449e-01,9.042499999999999982e-01,2.462499999999999967e-01,5.174999999999999739e-02,3.582500000000000129e-01,3.797499999999999765e-01,8.312500000000000444e-01,1.642500000000000071e-01,8.022500000000000187e-01,4.057499999999999996e-01,4.207500000000000129e-01,8.152500000000000302e-01,8.974999999999999645e-02,2.832500000000000018e-01,5.942499999999999449e-01,7.417500000000000204e-01,3.225000000000000089e-02,4.382499999999999729e-01,6.157500000000000195e-01,9.475602396398880023e-02,9.652449167333543301e-02,3.906885825726209328e-04,1.976584383659399716e-02
2.632499999999999840e-01,4.307500000000000218e-01,3.202499999999999791e-01,7.412499999999999645e-01,5.447499999999999565e-01,3.325000000000000178e-02,7.737500000000000488e-01,8.767500000000000293e-01,3.502500000000000058e-01,9.087499999999999467e-01,2.512499999999999734e-01,2.167499999999999982e-01,3.287499999999999867e-01,4.122500000000000053e-01,3.197499999999999787e-01,9.472500000000000364e-01,9.532500000000000417e-01,7.597500000000000364e-01,8.022500000000000187e-01,4.574999999999999900e-02,1.694724891951319978e-01,1.919176839292049408e-01,2.537885860673856110e-04,1.593074342481811539e-02
2.637499999999999845e-01,8.462499999999999467e-01,6.732500000000000151e-01,6.597499999999999476e-01,9.762499999999999512e-01,1.552499999999999991e-01,4.167500000000000093e-01,1.824999999999999886e-02,7.092500000000000471e-01,5.892500000000000515e-01,7.517500000000000293e-01,9.625000000000000222e-02,1.452499999999999902e-01,9.317499999999999671e-01,1.927500000000000047e-01,1.517499999999999960e-01,5.872500000000000497e-01,7.174999999999999434e-02,4.837500000000000133e-01,2.922500000000000098e-01,3.064006594106069917e-02,3.127480891998857260e-02,4.498898209730401755e-04,2.121060633204624457e-02
2.642499999999999849e-01,1.725000000000000144e-02,9.522500000000000409e-01,4.772500000000000075e-01,4.037499999999999978e-01,3.902499999999999858e-01,5.224999999999999784e-02,6.317500000000000338e-01,2.617499999999999827e-01,5.242499999999999938e-01,2.642499999999999849e-01,2.387499999999999900e-01,8.437500000000000000e-01,3.662500000000000200e-01,1.922500000000000042e-01,9.417499999999999760e-01,8.125000000000000278e-02,5.047500000000000320e-01,6.957499999999999796e-01,2.607499999999999818e-01,-1.200206305816299904e-03,2.780654246453195810e-02,4.701166707290400405e-04,2.168217403142590899e-02
2.647499999999999853e-01,2.582499999999999796e-01,7.672499999999999876e-01,4.062500000000000000e-01,8.692499999999999671e-01,3.302499999999999880e-01,8.017499999999999627e-01,7.277500000000000080e-01,9.017500000000000515e-01,8.217499999999999805e-01,1.247499999999999998e-01,5.317499999999999449e-01,8.525000000000000633e-02,1.117500000000000021e-01,7.872500000000000053e-01,7.374999999999999611e-02,6.432499999999999885e-01,5.424999999999999961e-02,9.732499999999999485e-01,7.432499999999999662e-01,2.297212091707820092e-01,2.212424029130488634e-01,2.954764762561541171e-04,1.718942920099891108e-02
2.652499999999999858e-01,6.297500000000000320e-01,2.557499999999999774e-01,9.862499999999999600e-01,1.452499999999999902e-01,2.482499999999999984e-01,9.732499999999999485e-01,2.037499999999999867e-01,1.607500000000000040e-01,1.324999999999999963e-02,2.227500000000000036e-01,2.782499999999999973e-01,9.477499999999999813e-01,6.612500000000000044e-01,6.437500000000000444e-01,6.525000000000000244e-02,9.157499999999999529e-01,2.397499999999999909e-01,4.667499999999999982e-01,3.602500000000000147e-01,-1.646203683577170118e-02,-5.172965233214199543e-02,5.702017409729893439e-04,2.387889739860258459e-02
2.657499999999999862e-01,8.647500000000000187e-01,2.197500000000000009e-01,9.687500000000000000e-01,4.977500000000000258e-01,5.857499999999999929e-01,5.662500000000000311e-01,5.317499999999999449e-01,9.367499999999999716e-01,4.302500000000000213e-01,2.877500000000000058e-01,5.637499999999999734e-01,5.517499999999999627e-01,1.582500000000000018e-01,3.822499999999999787e-01,4.372500000000000275e-01,2.257500000000000062e-01,3.297499999999999876e-01,7.127499999999999947e-01,9.432500000000000329e-01,-4.998983794803180114e-02,-5.444651714060455561e-02,3.612619678987545081e-04,1.900689264184849542e-02
2.662499999999999867e-01,8.657500000000000195e-01,9.572500000000000453e-01,1.917500000000000038e-01,5.492500000000000160e-01,6.147500000000000187e-01,2.757499999999999951e-01,4.242500000000000160e-01,8.325000000000000455e-02,1.962500000000000078e-01,2.837500000000000022e-01,8.125000000000000278e-02,5.452500000000000124e-01,8.442499999999999449e-01,1.902500000000000024e-01,1.172499999999999931e-01,8.807500000000000329e-01,2.597499999999999809e-01,9.625000000000000222e-02,8.042500000000000204e-01,-3.501733258644600111e-02,-2.438020228873938322e-02,4.552067702006030482e-04,2.133557522544454396e-02
2.667499999999999871e-01,5.567499999999999671e-01,4.387499999999999734e-01,3.972499999999999920e-01,9.222500000000000142e-01,7.122500000000000497e-01,9.457499999999999796e-01,9.875000000000000444e-02,3.874999999999999972e-02,6.852500000000000258e-01,9.772499999999999520e-01,9.392500000000000293e-01,1.717500000000000138e-01,4.412499999999999756e-01,3.012500000000000178e-01,7.177499999999999991e-01,3.987499999999999933e-01,3.502500000000000058e-01,2.500000000000000052e-04,4.524999999999999856e-02,-1.460406044742450053e-02,-2.385459386277943850e-02,2.348302058434643166e-04,1.532417064129293523e-02
2.672499999999999876e-01,4.977500000000000258e-01,8.027499999999999636e-01,1.474999999999999922e-02,5.057500000000000329e-01,7.797500000000000542e-01,4.047499999999999987e-01,7.872500000000000053e-01,5.992499999999999494e-01,3.437500000000000000e-01,7.507500000000000284e-01,6.952500000000000346e-01,4.087500000000000022e-01,5.475000000000000006e-02,6.777499999999999636e-01,4.867500000000000160e-01,8.974999999999999645e-02,4.102500000000000036e-01,8.507500000000000062e-01,8.182500000000000329e-01,1.227627757446219936e-01,1.372317437781020999e-01,2.595644767806521737e-04,1.611100483460458158e-02
2.677499999999999880e-01,4.642499999999999960e-01,2.872500000000000053e-01,4.962500000000000244e-01,6.017500000000000071e-01,9.357499999999999707e-01,7.542499999999999760e-01,1.267500000000000016e-01,3.562500000000000111e-01,7.222499999999999476e-01,8.877500000000000391e-01,1.607500000000000040e-01,6.587499999999999467e-01,9.047500000000000542e-01,1.577500000000000013e-01,4.125000000000000194e-02,9.337499999999999689e-01,9.767500000000000071e-01,6.502499999999999947e-01,9.062500000000000000e-01,3.729024937211270017e-03,1.599599595647305250e-02,1.967565084468520561e-04,1.402699213826157608e-02
2.682499999999999885e-01,7.602499999999999813e-01,9.562500000000000444e-01,4.042499999999999982e-01,8.652499999999999636e-01,6.222499999999999698e-01,3.637500000000000178e-01,5.727499999999999813e-01,4.352500000000000258e-01,2.324999999999999983e-02,9.917500000000000204e-01,8.927500000000000435e-01,8.497500000000000053e-01,5.252499999999999947e-01,7.382499999999999618e-01,6.602500000000000036e-01,8.687500000000000222e-01,9.074999999999999734e-02,4.197500000000000120e-01,2.247500000000000053e-01,-1.385994384587260070e-02,-3.270334273111075163e-02,2.965824741094553497e-04,1.722157002452027671e-02
2.687499999999999889e-01,9.887500000000000178e-01,2.242500000000000049e-01,2.372499999999999887e-01,4.942500000000000226e-01,5.267500000000000515e-01,2.697499999999999898e-01,2.457499999999999962e-01,6.775000000000000466e-02,8.632499999999999618e-01,7.167499999999999982e-01,9.822499999999999565e-01,3.847499999999999809e-01,2.577499999999999791e-01,5.397499999999999520e-01,1.872499999999999998e-01,9.392500000000000293e-01,4.442499999999999782e-01,1.762499999999999900e-01,2.562499999999999778e-01,3.249375822708919920e-02,4.423746757674962282e-02,2.726675937791884531e-04,1.651264950815551150e-02
2.692499999999999893e-01,6.967499999999999805e-01,6.937499999999999778e-01,2.127499999999999947e-01,8.792499999999999760e-01,7.472499999999999698e-01,1.187499999999999944e-01,6.475000000000000200e-02,4.342500000000000249e-01,1.917500000000000038e-01,7.422499999999999654e-01,5.312500000000000000e-01,1.217499999999999971e-01,6.692500000000000115e-01,6.262499999999999734e-01,1.874999999999999931e-02,3.892499999999999849e-01,2.652499999999999858e-01,4.257500000000000173e-01,7.137499999999999956e-01,-6.145726026497350114e-02,-6.516863149590790272e-02,2.899146951476001301e-04,1.702688154500406684e-02
2.697499999999999898e-01,9.497499999999999831e-01,6.092499999999999583e-01,4.875000000000000167e-02,2.125000000000000153e-02,6.012499999999999512e-01,8.342500000000000471e-01,3.042500000000000204e-01,5.162499999999999867e-01,3.262499999999999845e-01,8.562499999999999556e-01,5.182499999999999885e-01,9.157499999999999529e-01,9.767500000000000071e-01,4.472499999999999809e-01,3.632500000000000173e-01,2.707499999999999907e-01,4.007499999999999951e-01,1.312500000000000056e-01,7.337500000000000133e-01,2.959442079120620100e-02,7.693243352696299553e-02,8.435917051228176457e-04,2.904465019797652231e-02
2.702499999999999902e-01,4.902500000000000191e-01,1.522499999999999964e-01,2.427499999999999936e-01,6.192499999999999671e-01,4.972500000000000253e-01,8.157499999999999751e-01,5.452500000000000124e-01,8.842499999999999805e-01,3.972499999999999920e-01,6.297500000000000320e-01,8.147499999999999742e-01,3.587500000000000133e-01,7.092500000000000471e-01,8.982499999999999929e-01,7.902500000000000080e-01,4.775000000000000078e-02,3.067500000000000226e-01,1.222499999999999976e-01,8.237499999999999822e-01,1.258213547952179989e-01,1.236066463170573115e-01,2.499847017842699894e-04,1.581090452138238581e-02
2.707499999999999907e-01,8.502499999999999503e-01,4.392499999999999738e-01,6.027500000000000080e-01,3.024999999999999911e-02,5.042499999999999760e-01,6.022499999999999520e-01,5.462500000000000133e-01,9.747500000000000053e-01,5.607499999999999707e-01,4.982500000000000262e-01,2.832500000000000018e-01,5.432500000000000107e-01,7.897499999999999520e-01,8.442499999999999449e-01,3.552500000000000102e-01,5.597499999999999698e-01,1.872499999999999998e-01,8.250000000000000389e-03,1.327500000000000069e-01,1.628471541547520107e-01,1.671394254080951214e-01,2.288064155235775595e-04,1.512634838695636925e-02
2.712499999999999911e-01,2.987500000000000155e-01,1.487499999999999933e-01,7.777500000000000524e-01,4.352500000000000258e-01,3.647500000000000187e-01,5.447499999999999565e-01,9.062500000000000000e-01,2.382499999999999896e-01,1.542499999999999982e-01,8.812499999999999778e-01,2.047499999999999876e-01,1.777499999999999913e-01,5.907499999999999973e-01,4.432499999999999774e-01,9.117499999999999494e-01,7.427500000000000213e-01,4.837500000000000133e-01,6.562500000000000000e-01,6.267500000000000293e-01,7.219095192178490161e-02,7.688869943376630545e-02,2.124827409515279194e-04,1.457678774461396674e-02
2.717499999999999916e-01,7.192499999999999449e-01,5.832500000000000462e-01,6.097500000000000142e-01,9.077499999999999458e-01,2.602499999999999813e-01,7.697500000000000453e-01,2.342500000000000138e-01,3.022500000000000187e-01,6.462499999999999911e-01,8.325000000000000455e-02,4.247500000000000164e-01,9.007500000000000506e-01,6.625000000000000333e-02,7.027499999999999858e-01,5.902500000000000524e-01,6.622500000000000053e-01,2.722499999999999920e-01,1.117500000000000021e-01,4.522499999999999853e-01,3.560094819339890138e-02,5.088034330401569605e-02,2.540989993375848167e-04,1.594048303338342285e-02
2.722499999999999920e-01,1.687500000000000111e-01,9.227499999999999591e-01,8.927500000000000435e-01,9.067499999999999449e-01,4.022499999999999964e-01,1.052499999999999963e-01,6.327500000000000346e-01,1.682500000000000107e-01,5.447499999999999565e-01,4.837500000000000133e-01,9.042499999999999982e-01,6.749999999999999924e-03,7.817499999999999449e-01,2.122499999999999942e-01,2.437499999999999944e-01,4.927500000000000213e-01,8.492499999999999494e-01,5.912500000000000533e-01,6.432499999999999885e-01,5.620075529994320029e-02,2.213237748946994543e-02,4.050639180403965180e-04,2.012619979132664050e-02
2.727499999999999925e-01,4.842500000000000138e-01,1.127500000000000030e-01,6.224999999999999978e-02,5.897499999999999964e-01,2.157499999999999973e-01,1.725000000000000144e-02,1.802499999999999936e-01,8.582499999999999574e-01,4.967500000000000249e-01,2.437499999999999944e-01,7.747500000000000497e-01,6.957499999999999796e-01,9.757500000000000062e-01,5.617499999999999716e-01,5.007500000000000284e-01,6.742500000000000160e-01,9.732499999999999485e-01,7.927499999999999547e-01,8.187499999999999778e-01,-1.080149907073219978e-01,-1.229520338820293546e-01,6.130553364327357736e-04,2.475995428979495955e-02
2.732499999999999929e-01,8.097499999999999698e-01,2.287500000000000089e-01,8.242500000000000382e-01,4.277500000000000191e-01,4.867500000000000160e-01,9.397499999999999742e-01,7.737500000000000488e-01,9.322500000000000231e-01,7.512499999999999734e-01,4.957500000000000240e-01,2.677499999999999880e-01,6.622500000000000053e-01,8.932499999999999885e-01,2.962500000000000133e-01,7.432499999999999662e-01,7.749999999999999944e-03,1.207499999999999962e-01,4.637499999999999956e-01,9.652500000000000524e-01,1.239540008265569981e-01,1.104347321670502424e-01,3.256373887578962491e-04,1.804542570176431715e-02
2.737499999999999933e-01,9.842499999999999583e-01,1.912500000000000033e-01,1.392500000000000127e-01,1.607500000000000040e-01,6.707499999999999574e-01,6.847499999999999698e-01,4.162500000000000089e-01,9.727500000000000036e-01,2.602499999999999813e-01,4.017499999999999960e-01,4.937500000000000222e-01,4.417499999999999760e-01,1.217499999999999971e-01,4.302500000000000213e-01,9.367499999999999716e-01,6.232499999999999707e-01,4.512499999999999845e-01,9.562500000000000444e-01,8.025000000000000189e-02,1.323734639371010047e-01,1.366310948505997658e-01,3.555257948191143692e-04,1.885539166443154016e-02
2.742499999999999938e-01,6.447500000000000453e-01,1.557499999999999996e-01,5.577499999999999680e-01,4.467499999999999805e-01,1.532499999999999973e-01,2.212500000000000022e-01,3.107500000000000262e-01,9.782499999999999529e-01,6.567499999999999449e-01,1.375000000000000007e-02,5.677499999999999769e-01,7.882500000000000062e-01,5.212499999999999911e-01,9.997500000000000275e-01,1.372500000000000109e-01,9.792499999999999538e-01,7.667500000000000426e-01,7.192499999999999449e-01,3.727500000000000258e-01,1.438992826496640065e-01,1.168792682001367211e-01,2.615091001443221354e-04,1.617124299935914292e-02
2.747499999999999942e-01,7.632499999999999840e-01,6.137500000000000178e-01,6.982500000000000373e-01,6.207500000000000240e-01,9.124999999999999778e-02,7.802499999999999991e-01,9.972499999999999698e-01,8.742499999999999716e-01,9.447499999999999787e-01,5.725000000000000228e-02,3.252499999999999836e-01,8.102500000000000258e-01,8.467500000000000027e-01,8.707500000000000240e-01,8.427499999999999991e-01,3.697500000000000231e-01,4.972500000000000253e-01,9.777500000000000080e-01,4.982500000000000262e-01,2.145047259981950061e-01,2.310414219973608851e-01,2.298341158874978626e-04,1.516028086440016596e-02
2.752499999999999947e-01,3.587500000000000133e-01,6.522499999999999964e-01,8.627500000000000169e-01,7.524999999999999745e-02,4.322500000000000231e-01,6.462499999999999911e-01,2.974999999999999867e-02,6.952500000000000346e-01,1.752499999999999891e-01,7.842500000000000027e-01,8.947500000000000453e-01,7.749999999999999944e-03,2.500000000000000052e-04,1.802499999999999936e-01,4.877500000000000169e-01,1.022499999999999937e-01,2.222500000000000031e-01,9.807500000000000107e-01,8.437500000000000000e-01,3.302181042274800193e-02,2.318134822417050600e-02,2.953996862542413761e-04,1.718719541560639191e-02
2.757499999999999951e-01,2.057499999999999885e-01,7.392499999999999627e-01,7.124999999999999389e-02,9.432500000000000329e-01,7.547500000000000320e-01,7.457500000000000240e-01,6.157500000000000195e-01,8.057499999999999662e-01,9.662500000000000533e-01,3.287499999999999867e-01,8.232500000000000373e-01,9.377499999999999725e-01,6.672500000000000098e-01,6.677499999999999547e-01,3.724999999999999839e-02,7.592499999999999805e-01,1.377500000000000113e-01,1.307500000000000051e-01,4.407499999999999751e-01,1.941202971206530126e-01,1.873159117531031370e-01,5.437563685317587693e-04,2.331858418797673818e-02
2.762499999999999956e-01,9.622500000000000497e-01,3.162499999999999756e-01,9.987500000000000266e-01,4.042499999999999982e-01,6.202499999999999680e-01,2.387499999999999900e-01,2.912500000000000089e-01,8.152500000000000302e-01,3.167499999999999760e-01,3.557500000000000107e-01,1.932500000000000051e-01,7.574999999999999789e-02,9.024999999999999689e-02,7.687500000000000444e-01,1.750000000000000036e-03,9.847500000000000142e-01,3.532500000000000084e-01,3.407499999999999973e-01,7.657500000000000417e-01,-2.188211662042360006e-01,-2.398430630564689636e-01,4.026841669455467378e-04,2.006699197551907107e-02
2.767499999999999960e-01,6.992500000000000382e-01,2.922500000000000098e-01,3.857499999999999818e-01,4.382499999999999729e-01,5.122499999999999831e-01,4.032499999999999973e-01,1.342500000000000082e-01,6.667499999999999538e-01,1.507499999999999951e-01,5.422500000000000098e-01,8.602499999999999591e-01,3.812499999999999778e-01,5.332500000000000018e-01,5.812500000000000444e-01,5.602500000000000258e-01,9.282500000000000195e-01,7.312499999999999556e-01,8.132500000000000284e-01,2.297500000000000098e-01,3.767754874751679667e-02,1.891888515092432499e-02,1.985514567221985979e-04,1.409082881601357758e-02
2.772499999999999964e-01,1.262500000000000011e-01,7.482499999999999707e-01,2.287500000000000089e-01,9.137499999999999512e-01,5.725000000000000228e-02,8.977500000000000480e-01,2.017500000000000127e-01,2.227500000000000036e-01,4.452499999999999791e-01,7.912500000000000089e-01,9.312500000000000222e-01,6.477500000000000480e-01,4.437499999999999778e-01,1.942500000000000060e-01,5.112499999999999822e-01,7.587500000000000355e-01,7.622499999999999831e-01,8.172500000000000320e-01,5.992499999999999494e-01,-5.096697963759889982e-02,-3.862001677043735981e-02,5.936284272847120770e-04,2.436449111483168437e-02
2.777499999999999969e-01,3.017500000000000182e-01,2.052499999999999880e-01,3.674999999999999795e-02,5.582500000000000240e-01,3.432499999999999996e-01,1.592500000000000027e-01,4.762500000000000067e-01,1.225000000000000047e-02,2.392499999999999905e-01,6.602500000000000036e-01,1.832499999999999962e-01,4.202500000000000124e-01,8.847500000000000364e-01,4.727500000000000036e-01,4.387499999999999734e-01,8.282500000000000417e-01,5.467499999999999583e-01,4.377499999999999725e-01,4.912500000000000200e-01,-1.236917881181320011e-01,-1.546824482502415776e-01,4.300507915813074102e-04,2.073766601094027134e-02
2.782499999999999973e-01,2.912500000000000089e-01,2.822500000000000009e-01,6.122499999999999609e-01,9.197499999999999565e-01,9.402500000000000302e-01,6.177500000000000213e-01,5.847499999999999920e-01,7.217500000000000027e-01,9.327499999999999680e-01,8.077499999999999680e-01,8.922499999999999876e-01,7.074999999999999345e-02,5.632500000000000284e-01,2.992500000000000160e-01,7.617500000000000382e-01,2.122499999999999942e-01,7.982500000000000151e-01,9.422500000000000320e-01,4.225000000000000283e-02,1.258005818215719995e-01,1.275293481303378940e-01,2.999871993578568687e-04,1.732013854903755729e-02
2.787499999999999978e-01,4.512499999999999845e-01,6.332499999999999796e-01,7.047499999999999876e-01,1.272500000000000020e-01,3.347499999999999920e-01,7.807500000000000551e-01,9.107499999999999485e-01,7.307500000000000107e-01,2.882500000000000062e-01,1.124999999999999958e-02,6.322499999999999787e-01,7.942500000000000115e-01,6.927499999999999769e-01,1.077499999999999986e-01,3.392499999999999960e-01,1.177499999999999936e-01,9.982499999999999707e-01,5.422500000000000098e-01,1.197499999999999953e-01,1.518961238285000126e-01,1.355849967803806067e-01,2.603244387300225095e-04,1.613457277804474302e-02
2.792499999999999982e-01,7.925000000000000100e-02,6.282499999999999751e-01,5.667499999999999760e-01,4.552499999999999880e-01,8.467500000000000027e-01,1.127500000000000030e-01,3.952499999999999902e-01,1.437499999999999889e-01,1.975000000000000019e-02,3.107500000000000262e-01,9.067499999999999449e-01,1.332500000000000073e-01,2.957500000000000129e-01,6.512499999999999956e-01,7.077499999999999902e-01,1.897500000000000020e-01,6.552499999999999991e-01,2.042499999999999871e-01,2.974999999999999867e-02,-5.903108759443589926e-02,-6.226753804367035627e-02,2.370565520122187061e-04,1.539664093275603697e-02
2.797499999999999987e-01,8.247499999999999831e-01,6.992500000000000382e-01,2.517499999999999738e-01,4.122500000000000053e-01,9.925000000000000488e-02,4.877500000000000169e-01,4.937500000000000222e-01,8.092500000000000249e-01,4.797500000000000098e-01,8.972499999999999920e-01,2.617499999999999827e-01,6.712500000000000133e-01,3.872499999999999831e-01,8.607500000000000151e-01,7.932500000000000107e-01,6.475000000000000200e-02,2.917500000000000093e-01,9.552500000000000435e-01,6.232499999999999707e-01,1.727721274811890029e-01,1.551266313763335347e-01,2.140681061772926094e-04,1.463106647436517548e-02
2.802499999999999991e-01,2.782499999999999973e-01,8.507500000000000062e-01,5.872500000000000497e-01,8.662499999999999645e-01,4.667499999999999982e-01,5.747499999999999831e-01,5.412500000000000089e-01,1.727499999999999869e-01,4.817500000000000115e-01,6.897499999999999742e-01,8.447500000000000009e-01,7.242499999999999494e-01,5.702500000000000346e-01,1.262500000000000011e-01,7.682499999999999885e-01,8.192500000000000338e-01,8.092500000000000249e-01,4.007499999999999951e-01,4.582499999999999907e-01,5.906848923556930198e-02,5.909923755098134279e-02,2.140470968496816547e-04,1.463034848695278500e-02
2.807499999999999996e-01,3.425000000000000266e-02,9.712499999999999467e-01,2.624999999999999903e-02,9.852499999999999591e-01,9.082500000000000018e-01,7.297500000000000098e-01,6.587499999999999467e-01,4.257500000000000173e-01,5.467499999999999583e-01,6.992500000000000382e-01,7.787500000000000533e-01,2.927500000000000102e-01,8.157499999999999751e-01,8.077499999999999680e-01,6.437500000000000444e-01,9.032499999999999973e-01,7.092500000000000471e-01,4.607499999999999929e-01,1.702500000000000124e-01,8.341562524548669366e-02,8.712997392285615206e-02,1.899464994383307046e-03,4.358285206802449407e-02
2.812500000000000000e-01,2.974999999999999867e-02,1.452499999999999902e-01,5.582500000000000240e-01,7.097499999999999920e-01,1.074999999999999914e-02,3.362499999999999933e-01,5.557499999999999662e-01,6.017500000000000071e-01,4.122500000000000053e-01,1.757499999999999896e-01,3.874999999999999972e-02,3.632500000000000173e-01,4.337500000000000244e-01,6.647499999999999520e-01,9.567499999999999893e-01,4.177500000000000102e-01,6.817499999999999671e-01,2.487499999999999989e-01,7.322499999999999565e-01,-3.440675867461619880e-02,-6.009810615796595812e-02,4.390166894863074300e-04,2.095272510883268088e-02
2.817500000000000004e-01,1.532499999999999973e-01,9.097499999999999476e-01,5.342500000000000027e-01,7.892500000000000071e-01,3.012500000000000178e-01,7.922500000000000098e-01,8.932499999999999885e-01,9.607499999999999929e-01,4.277500000000000191e-01,9.327499999999999680e-01,4.632499999999999951e-01,7.527500000000000302e-01,4.107500000000000040e-01,8.147499999999999742e-01,2.917500000000000093e-01,5.732500000000000373e-01,5.567499999999999671e-01,1.812499999999999944e-01,7.424999999999999656e-02,2.415902335503060105e-01,2.206841954030096531e-01,2.674301425740128503e-04,1.635329149052302741e-02
2.822500000000000009e-01,2.052499999999999880e-01,2.500000000000000052e-04,5.475000000000000006e-02,5.072499999999999787e-01,6.817499999999999671e-01,9.362500000000000266e-01,1.077499999999999986e-01,9.307499999999999662e-01,9.947500000000000231e-01,1.667500000000000093e-01,3.732500000000000262e-01,2.532499999999999751e-01,7.612499999999999822e-01,9.017500000000000515e-01,3.407499999999999973e-01,7.897499999999999520e-01,2.812500000000000000e-01,5.837499999999999911e-01,7.192499999999999449e-01,-1.123708649818639937e-01,-4.118485294748097658e-02,5.231025078300450583e-04,2.287143431947469968e-02
2.827500000000000013e-01,2.492499999999999993e-01,9.024999999999999689e-02,9.717500000000000027e-01,7.017499999999999849e-01,9.637499999999999956e-01,4.242500000000000160e-01,1.252500000000000002e-01,7.867499999999999494e-01,8.902499999999999858e-01,2.197500000000000009e-01,9.062500000000000000e-01,9.932499999999999662e-01,1.162500000000000061e-01,7.057499999999999885e-01,3.837499999999999800e-01,9.637499999999999956e-01,9.217499999999999583e-01,3.987499999999999933e-01,6.932500000000000329e-01,5.957556480874200144e-02,8.735026849899441004e-02,5.255359714082447932e-04,2.292457134622684356e-02
2.832500000000000018e-01,6.627499999999999503e-01,6.832500000000000240e-01,3.612500000000000155e-01,7.847499999999999476e-01,6.217500000000000249e-01,5.212499999999999911e-01,8.402500000000000524e-01,1.750000000000000036e-03,8.727500000000000258e-01,2.487499999999999989e-01,9.725000000000000311e-02,7.977499999999999591e-01,6.342499999999999805e-01,8.382500000000000506e-01,4.517499999999999849e-01,1.402500000000000135e-01,4.567499999999999893e-01,3.317499999999999893e-01,1.627500000000000058e-01,7.109935275474470184e-02,8.485789189580827951e-02,2.066867385819210520e-04,1.437660386120174875e-02
2.837500000000000022e-01,9.582500000000000462e-01,7.247500000000000053e-01,3.507500000000000062e-01,7.825000000000000011e-02,4.562499999999999889e-01,7.124999999999999389e-02,8.597500000000000142e-01,7.502499999999999725e-01,3.212499999999999800e-01,1.052499999999999963e-01,5.075000000000000344e-02,3.024999999999999911e-02,4.687500000000000000e-01,9.124999999999999778e-02,3.425000000000000266e-02,6.292499999999999760e-01,8.927500000000000435e-01,4.877500000000000169e-01,4.002499999999999947e-01,9.264796212171509671e-02,9.857670171186327934e-02,3.710386253059556362e-04,1.926236292114640036e-02
