"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.30875,0.22125,0.62125,0.81375,0.62375,0.86875,0.48875,0.71375,0.21375,0.28125,0.23125,0.24875,0.02875,0.29125,0.61375,0.34375,0.36875,0.53375,0.73375,0.49625,-0.0334410094124689
"125",0.31125,0.17875,0.79875,0.97875,0.02125,0.42125,0.15625,0.87125,0.70625,0.36125,0.31875,0.54875,0.91875,0.89625,0.95875,0.11375,0.86625,0.73375,0.56625,0.46125,0.0947745325038125
"126",0.31375,0.61375,0.32125,0.69125,0.71125,0.74125,0.82125,0.53375,0.44625,0.49125,0.49625,0.40375,0.79625,0.15875,0.68125,0.51125,0.12375,0.09125,0.83375,0.00375,-0.0153059929997348
"127",0.31625,0.49125,0.92375,0.29375,0.26375,0.53375,0.96375,0.88625,0.17125,0.81625,0.74125,0.53375,0.10625,0.88875,0.62875,0.52625,0.45375,0.85125,0.26375,0.16625,0.143545553807513
"128",0.31875,0.75875,0.71375,0.20375,0.20875,0.51375,0.82875,0.71625,0.53125,0.50625,0.39625,0.54625,0.03375,0.35625,0.54875,0.29125,0.90625,0.31125,0.79625,0.74125,0.138384623366155
"129",0.32125,0.82125,0.25375,0.94375,0.42375,0.04625,0.81125,0.28375,0.55375,0.50375,0.60875,0.85625,0.14625,0.98875,0.91375,0.68625,0.61875,0.00375,0.29875,0.50875,0.0201739212543175
"130",0.32375,0.73625,0.06125,0.65875,0.54125,0.95375,0.41125,0.00375,0.35125,0.70375,0.35625,0.43375,0.81625,0.27875,0.36625,0.49125,0.82625,0.90875,0.65625,0.24875,-0.0574028521770232
"131",0.32625,0.70625,0.64375,0.86875,0.25375,0.58125,0.43875,0.49625,0.20375,0.76875,0.75625,0.28875,0.93875,0.10125,0.94125,0.99125,0.14375,0.80875,0.49125,0.40875,-0.0783642480084658
"132",0.32875,0.75125,0.71125,0.22625,0.94875,0.14875,0.79625,0.23375,0.94375,0.39125,0.72875,0.94625,0.26125,0.52125,0.69625,0.43125,0.29625,0.64375,0.28375,0.90375,0.129945882806298
"133",0.33125,0.03375,0.88625,0.61125,0.70625,0.62125,0.24375,0.11375,0.54625,0.73125,0.24375,0.32875,0.98625,0.07125,0.14125,0.80375,0.21375,0.48875,0.39625,0.72375,0.0732252871816083
"134",0.33375,0.11125,0.15875,0.75125,0.06625,0.57625,0.83125,0.15625,0.81125,0.99125,0.07625,0.82625,0.21375,0.30625,0.19375,0.17375,0.13375,0.60375,0.01625,0.48625,0.122220693106898
"135",0.33625,0.41875,0.22625,0.85625,0.91875,0.73625,0.70375,0.29125,0.97875,0.25125,0.97375,0.68375,0.78625,0.33625,0.44375,0.10125,0.27125,0.06625,0.58125,0.26875,0.0389863581323273
"136",0.33875,0.11375,0.89875,0.50875,0.02625,0.87125,0.53125,0.95375,0.99125,0.61625,0.19875,0.97375,0.64375,0.85875,0.15875,0.82375,0.22125,0.05625,0.73875,0.89625,0.191649592733258
"137",0.34125,0.04625,0.48375,0.05875,0.60875,0.52625,0.60875,0.39875,0.85875,0.95625,0.76625,0.06625,0.42625,0.65125,0.13375,0.46875,0.28375,0.88875,0.86375,0.99125,0.104807427339816
"138",0.34375,0.69625,0.85125,0.56375,0.89375,0.71125,0.16625,0.83125,0.59875,0.15375,0.82375,0.76875,0.61625,0.52625,0.08375,0.22125,0.35625,0.15125,0.85625,0.02875,-0.0891910776830937
"139",0.34625,0.44875,0.75125,0.77625,0.23875,0.69125,0.42625,0.50875,0.65625,0.53875,0.42625,0.34625,0.68125,0.87375,0.24125,0.27375,0.57375,0.93875,0.97875,0.95875,0.0308783924835162
"140",0.34875,0.98875,0.86125,0.30375,0.33875,0.28375,0.74625,0.75375,0.14875,0.11625,0.63875,0.99125,0.70125,0.43625,0.91125,0.84375,0.07375,0.37875,0.01125,0.65125,0.0196210773099383
"141",0.35125,0.36625,0.96875,0.84875,0.62875,0.67125,0.99125,0.59375,0.97375,0.51125,0.53625,0.63875,0.34625,0.17875,0.89875,0.78625,0.28625,0.08875,0.66375,0.96375,0.0535155522853752
"142",0.35375,0.51875,0.40875,0.99625,0.31125,0.09875,0.11625,0.42375,0.15125,0.11875,0.15375,0.23125,0.17875,0.03625,0.52125,0.52875,0.67375,0.71625,0.27125,0.73125,-0.0729193925783096
"143",0.35625,0.76375,0.17125,0.51875,0.61625,0.10875,0.68375,0.35625,0.90125,0.32625,0.29625,0.67125,0.00375,0.31625,0.34375,0.16875,0.09375,0.89125,0.22875,0.60875,0.106938298378434
"144",0.35875,0.48125,0.35625,0.12875,0.41875,0.58875,0.37625,0.25375,0.98625,0.84125,0.33625,0.59375,0.30375,0.69125,0.26125,0.32875,0.37125,0.35375,0.32125,0.70625,0.158700242153967
"145",0.36125,0.03625,0.42625,0.70375,0.56375,0.21375,0.17125,0.05125,0.64875,0.72375,0.16625,0.05625,0.71625,0.31875,0.90125,0.15375,0.73625,0.72625,0.28625,0.69875,0.0937398810976399
"146",0.36375,0.13875,0.69375,0.21125,0.48625,0.35125,0.21375,0.17125,0.40875,0.89125,0.61625,0.88375,0.04625,0.09125,0.43375,0.54125,0.20375,0.48375,0.27375,0.75375,0.0226190078741786
"147",0.36625,0.10625,0.48125,0.77125,0.54625,0.77125,0.47625,0.09375,0.18375,0.07375,0.94875,0.18875,0.30125,0.67625,0.17125,0.28125,0.69875,0.36375,0.68125,0.67375,-0.0584837929581777
"148",0.36875,0.03125,0.95875,0.33125,0.55625,0.56625,0.62125,0.33625,0.63625,0.27375,0.25375,0.42875,0.80375,0.66125,0.67375,0.25375,0.89375,0.63625,0.60375,0.92875,0.0888328553941436
"149",0.37125,0.28625,0.40375,0.29875,0.15625,0.49125,0.67625,0.36625,0.06375,0.36875,0.88125,0.13375,0.97625,0.45625,0.60375,0.86875,0.04625,0.86375,0.08375,0.66875,-0.022045398175035
"150",0.37375,0.93625,0.89375,0.55875,0.63625,0.00375,0.68125,0.02875,0.39125,0.98875,0.34125,0.80375,0.78875,0.18125,0.01125,0.07875,0.08375,0.68125,0.57875,0.86625,0.0222768649551904
"151",0.37625,0.31375,0.90875,0.32375,0.72875,0.96125,0.04875,0.13875,0.42125,0.62375,0.46875,0.83875,0.61875,0.41375,0.24625,0.90625,0.32625,0.76875,0.47125,0.53625,-0.068268192637831
"152",0.37875,0.75625,0.88125,0.23375,0.67375,0.28625,0.18625,0.63125,0.36125,0.11375,0.09125,0.16625,0.66375,0.19875,0.35625,0.38125,0.59625,0.08625,0.34125,0.12875,0.0436121783067215
"153",0.38125,0.99875,0.57125,0.96875,0.30125,0.05625,0.88625,0.89125,0.09875,0.61875,0.67375,0.76625,0.08625,0.79125,0.35875,0.56125,0.78625,0.78875,0.61625,0.13125,-0.061955197143861
"154",0.38375,0.29125,0.03875,0.83875,0.90875,0.73125,0.10875,0.67875,0.83625,0.95875,0.58125,0.40125,0.39375,0.93375,0.55625,0.51625,0.93375,0.07875,0.45125,0.87625,0.154497471483374
"155",0.38625,0.74375,0.53125,0.45875,0.69125,0.20375,0.86875,0.38625,0.84625,0.79375,0.58875,0.69875,0.92875,0.16875,0.92875,0.18875,0.65125,0.26875,0.33875,0.34375,0.184833486078875
"156",0.38875,0.21875,0.65125,0.96625,0.38125,0.55875,0.12875,0.96625,0.21875,0.69125,0.10375,0.65125,0.36125,0.33875,0.44625,0.05375,0.11875,0.46375,0.61125,0.23875,0.0482464077604687
"157",0.39125,0.67875,0.49625,0.74125,0.41125,0.94625,0.13125,0.93625,0.19875,0.51625,0.73125,0.49625,0.89625,0.26625,0.60875,0.49625,0.00625,0.85375,0.84125,0.46375,-0.21823466270744
"158",0.39375,0.24875,0.59625,0.81125,0.92875,0.61625,0.28625,0.35125,0.36875,0.41625,0.99125,0.76125,0.62125,0.30375,0.78375,0.58625,0.21875,0.77625,0.02125,0.43875,-0.0306079340103199
"159",0.39625,0.94125,0.79375,0.04125,0.08875,0.42625,0.22125,0.71875,0.76875,0.52875,0.08125,0.50375,0.55125,0.62375,0.58375,0.12125,0.60875,0.63375,0.08875,0.85625,0.152042931962424
"160",0.39875,0.99125,0.70625,0.74875,0.33125,0.07875,0.56875,0.23125,0.40375,0.37625,0.41875,0.38125,0.46625,0.68125,0.14875,0.62875,0.71625,0.00125,0.96125,0.94875,-0.0859597304580903
"161",0.40125,0.88125,0.12375,0.87375,0.64625,0.08625,0.69625,0.89875,0.54375,0.95375,0.79125,0.55875,0.10375,0.24625,0.06625,0.69625,0.85125,0.23125,0.26875,0.55375,0.142900740618664
"162",0.40375,0.86875,0.87625,0.96125,0.40125,0.02875,0.32875,0.41625,0.00875,0.06625,0.59875,0.39875,0.41375,0.37375,0.65375,0.73375,0.54625,0.99625,0.42875,0.81375,-0.208200582478059
"163",0.40625,0.36125,0.24375,0.40375,0.98875,0.75625,0.53375,0.67125,0.90625,0.81375,0.61125,0.69375,0.12125,0.90125,0.03125,0.56875,0.82125,0.82875,0.86875,0.27375,0.171054409978539
"164",0.40875,0.77625,0.48625,0.57125,0.35375,0.62875,0.18375,0.32125,0.45125,0.00375,0.13875,0.36125,0.73625,0.97375,0.96875,0.54375,0.42625,0.03875,0.59125,0.53125,-0.148077092583586
"165",0.41125,0.37625,0.49375,0.79875,0.41375,0.11375,0.74125,0.22875,0.57875,0.18875,0.85125,0.58125,0.77625,0.53625,0.73125,0.01375,0.92875,0.93375,0.31875,0.25625,0.0823899278248111
"166",0.41375,0.34125,0.85625,0.97625,0.88625,0.65875,0.41875,0.12875,0.32375,0.88875,0.71125,0.99625,0.67875,0.39375,0.93625,0.81125,0.60625,0.74625,0.25125,0.40375,-0.120909366855329
"167",0.41625,0.74625,0.67125,0.54125,0.60625,0.35375,0.06875,0.09875,0.66625,0.76625,0.47375,0.64625,0.07125,0.94125,0.58125,0.90875,0.02875,0.12375,0.27625,0.03875,-0.0444155646679484
"168",0.41875,0.59125,0.80625,0.39875,0.53125,0.43125,0.19125,0.09125,0.43875,0.03375,0.00875,0.15375,0.28125,0.72375,0.34625,0.73625,0.65375,0.61875,0.08125,0.33625,-0.0726970293242825
"169",0.42125,0.85625,0.25125,0.07625,0.22625,0.34375,0.59625,0.50625,0.33625,0.75375,0.88875,0.86125,0.37125,0.70375,0.87875,0.22375,0.82875,0.94125,0.58875,0.22375,0.119012239746676
"170",0.42375,0.07625,0.27125,0.73625,0.93125,0.98125,0.43125,0.41125,0.15625,0.62125,0.49125,0.78875,0.55625,0.04375,0.53125,0.55875,0.86125,0.31375,0.22125,0.06875,-0.0119554716364585
"171",0.42625,0.04125,0.46875,0.53625,0.56125,0.57875,0.29375,0.69875,0.52375,0.02375,0.08375,0.51375,0.60625,0.60125,0.82875,0.42375,0.88125,0.42125,0.88625,0.29375,0.0899920871456566
"172",0.42875,0.00375,0.95625,0.68875,0.50375,0.05375,0.36625,0.52875,0.78125,0.46375,0.01375,0.46125,0.35125,0.23875,0.56625,0.42625,0.90125,0.83125,0.53125,0.99875,0.137334414871159
"173",0.43125,0.35125,0.44875,0.91125,0.39375,0.22125,0.52625,0.69375,0.77125,0.82625,0.45125,0.87125,0.48375,0.29875,0.42125,0.29375,0.25625,0.96125,0.72875,0.39625,0.164510737127855
"174",0.43375,0.56625,0.21375,0.01125,0.93875,0.88125,0.16375,0.52625,0.79875,0.90375,0.68625,0.60875,0.91125,0.84125,0.67875,0.70375,0.69125,0.30375,0.11375,0.97375,0.14050491926857
"175",0.43625,0.76875,0.60625,0.40875,0.78375,0.63125,0.25625,0.48125,0.55625,0.48875,0.50875,0.96375,0.91625,0.74875,0.36375,0.03375,0.87875,0.75375,0.62125,0.05875,-0.0423203158079549
"176",0.43875,0.01625,0.50625,0.64375,0.51375,0.65375,0.43375,0.43625,0.93375,0.27875,0.86625,0.74875,0.13375,0.05125,0.29875,0.25125,0.25875,0.14375,0.71375,0.78125,0.137150812034266
"177",0.44125,0.65875,0.40625,0.46625,0.51875,0.42375,0.70625,0.55125,0.95375,0.49625,0.56125,0.27875,0.29125,0.59375,0.05375,0.87125,0.29875,0.12125,0.52875,0.42375,0.116937504943924
"178",0.44375,0.79625,0.99875,0.43875,0.56875,0.43375,0.60125,0.33875,0.67375,0.55375,0.77125,0.18625,0.05625,0.64125,0.82125,0.00875,0.36375,0.52125,0.99875,0.24625,0.0350787603755491
"179",0.44625,0.96875,0.37875,0.70875,0.40375,0.71875,0.45875,0.15375,0.84375,0.26625,0.02125,0.19375,0.57625,0.91875,0.50625,0.28375,0.92625,0.92625,0.50625,0.11375,-0.260212636873486
"180",0.44875,0.02875,0.37125,0.64125,0.06125,0.47125,0.95875,0.50125,0.05375,0.25625,0.51875,0.98375,0.04375,0.85375,0.53625,0.55625,0.40875,0.90375,0.13625,0.70125,-0.00534310680688614
"181",0.45125,0.34875,0.22875,0.39375,0.14375,0.70125,0.15375,0.27125,0.17875,0.01875,0.12875,0.18125,0.90375,0.53125,0.48875,0.99625,0.63625,0.96875,0.67625,0.34125,-0.0691298861536903
"182",0.45375,0.11875,0.82875,0.58875,0.70125,0.35625,0.94125,0.70875,0.29125,0.43625,0.99375,0.70125,0.45125,0.50375,0.33625,0.67625,0.45625,0.90625,0.69125,0.98125,0.100716331615205
"183",0.45625,0.22625,0.19375,0.67625,0.72625,0.10125,0.08875,0.87875,0.75625,0.23375,0.54125,0.79875,0.38125,0.96125,0.81875,0.53375,0.13625,0.87125,0.45625,0.71125,0.0858913556170553
"184",0.45875,0.10875,0.81625,0.97375,0.43375,0.96875,0.06125,0.23875,0.33375,0.57875,0.09625,0.77375,0.27625,0.27375,0.10625,0.73875,0.67875,0.15375,0.29625,0.35125,-0.173387360104609
"185",0.46125,0.58625,0.93875,0.80375,0.70375,0.09625,0.58375,0.62875,0.36375,0.87875,0.11125,0.61625,0.52875,0.12625,0.33125,0.77875,0.23875,0.20875,0.81125,0.41125,0.0474817764974082
"186",0.46375,0.23875,0.84875,0.69375,0.20125,0.41625,0.98625,0.32625,0.61875,0.58125,0.43125,0.22625,0.46875,0.38875,0.25375,0.52375,0.91625,0.65875,0.57625,0.08125,0.124603124216788
"187",0.46625,0.81875,0.18375,0.09625,0.83625,0.19125,0.76125,0.43875,0.32625,0.47125,0.07375,0.22125,0.60875,0.86875,0.62125,0.97875,0.23625,0.89625,0.56375,0.46875,0.0812062504287679
"188",0.46875,0.46125,0.06625,0.28625,0.84125,0.07375,0.92875,0.56875,0.71875,0.58625,0.20125,0.38875,0.18375,0.98625,0.12625,0.76875,0.26875,0.29375,0.64625,0.15625,0.064387655529211
"189",0.47125,0.19125,0.32625,0.01625,0.51125,0.07125,0.64375,0.39625,0.71625,0.80375,0.67125,0.45125,0.23125,0.63875,0.83375,0.63875,0.10625,0.78125,0.41125,0.64625,0.0105479614540428
"190",0.47375,0.90125,0.37625,0.15625,0.89125,0.89875,0.14375,0.22625,0.36625,0.40375,0.90625,0.33125,0.02125,0.97125,0.51125,0.44875,0.19125,0.80125,0.46375,0.71625,-0.139970892422791
"191",0.47625,0.63375,0.66375,0.61875,0.32375,0.19625,0.57625,0.93375,0.73875,0.05125,0.36375,0.48375,0.89125,0.85625,0.21125,0.30625,0.51875,0.32125,0.05875,0.73375,0.0774479464919247
"192",0.47875,0.16625,0.82625,0.79625,0.27625,0.97875,0.06375,0.49875,0.03375,0.56125,0.94625,0.28125,0.33125,0.59125,0.47125,0.13625,0.23125,0.33375,0.42375,0.45375,-0.144387707433029
"193",0.48125,0.33625,0.91375,0.61625,0.34625,0.38625,0.38625,0.92375,0.45875,0.65125,0.65125,0.52875,0.21125,0.42875,0.04625,0.63375,0.34625,0.29625,0.00875,0.61125,0.132007934145561
"194",0.48375,0.25125,0.23625,0.47625,0.38375,0.25375,0.87625,0.90375,0.37125,0.01625,0.49375,0.90875,0.23875,0.21875,0.97875,0.17125,0.97125,0.56125,0.99375,0.76625,0.0857516855093322
"195",0.48625,0.25625,0.16625,0.57375,0.95625,0.17875,0.08375,0.95625,0.58125,0.75875,0.33875,0.78125,0.80125,0.48625,0.67625,0.93375,0.76875,0.61625,0.24875,0.90125,0.129402078910109
"196",0.48875,0.97625,0.67625,0.66875,0.52375,0.00625,0.88875,0.17375,0.18875,0.80125,0.39875,0.06875,0.44875,0.43875,0.39625,0.77375,0.55625,0.44125,0.52625,0.19125,-0.0734928329279527
"197",0.49125,0.96375,0.19875,0.06625,0.76375,0.53625,0.27125,0.26625,0.13125,0.74125,0.54625,0.72875,0.85375,0.49875,0.35375,0.34125,0.68875,0.40875,0.09125,0.27875,0.027555246314212
"198",0.49375,0.86375,0.68625,0.68625,0.14625,0.60125,0.73125,0.24625,0.14625,0.22625,0.32125,0.36875,0.48125,0.67375,0.90375,0.98375,0.30875,0.90125,0.82375,0.74375,-0.186342354840951
"199",0.49625,0.05375,0.76625,0.90375,0.59625,0.52375,0.24875,0.02375,0.02375,0.07125,0.07875,0.60375,0.22125,0.14125,0.98625,0.87875,0.37625,0.50875,0.72375,0.95125,-0.113557629661974
"200",0.49875,0.27625,0.11875,0.25375,0.74375,0.69375,0.08625,0.52375,0.16875,0.55625,0.51625,0.64875,0.86875,0.87125,0.77375,0.89375,0.87125,0.49125,0.77625,0.32125,0.00053002882009784
"201",0.50125,0.55875,0.84125,0.73375,0.29625,0.91125,0.81375,0.48875,0.94625,0.45375,0.42375,0.15875,0.18125,0.08625,0.95625,0.81875,0.02125,0.32875,0.07125,0.79125,-0.125220872506921
"202",0.50375,0.92875,0.04625,0.94875,0.21125,0.75875,0.87375,0.87625,0.16625,0.64625,0.64375,0.75875,0.38625,0.90375,0.57375,0.01875,0.92375,0.27875,0.20375,0.79625,-0.0252420826585685
"203",0.50625,0.33375,0.78375,0.57625,0.12125,0.90625,0.14625,0.85625,0.82875,0.99625,0.95875,0.23875,0.83875,0.71375,0.51375,0.46375,0.47375,0.77875,0.75625,0.03625,0.137149654308785
"204",0.50875,0.83125,0.51125,0.85375,0.09625,0.46125,0.97125,0.82375,0.57125,0.28625,0.09875,0.80625,0.95625,0.90875,0.65875,0.10375,0.39875,0.10625,0.23875,0.94125,-0.0124717171261253
"205",0.51125,0.58125,0.89125,0.84625,0.15875,0.86375,0.24625,0.40875,0.66875,0.95125,0.28625,0.44125,0.96875,0.01375,0.76875,0.06125,0.40125,0.97875,0.58625,0.23125,-0.116017439321372
"206",0.51375,0.90875,0.66875,0.38875,0.95875,0.89125,0.73875,0.02125,0.76375,0.10125,0.51125,0.93125,0.70375,0.18875,0.40125,0.56375,0.51125,0.13625,0.74375,0.84875,-0.284612926195131
"207",0.51625,0.32625,0.64875,0.82375,0.26875,0.18625,0.54625,0.94375,0.82375,0.96875,0.30125,0.66625,0.28875,0.83625,0.79375,0.41375,0.71875,0.57125,0.83625,0.12375,0.222698975340581
"208",0.51875,0.80625,0.97125,0.25125,0.46375,0.94125,0.63625,0.33125,0.07625,0.98625,0.72125,0.35125,0.79125,0.61625,0.67125,0.74875,0.49125,0.95875,0.52375,0.19875,-0.128666977593957
"209",0.52125,0.78375,0.21625,0.95375,0.48875,0.80875,0.07375,0.83875,0.85375,0.94875,0.78875,0.66375,0.01125,0.39875,0.97125,0.61625,0.10125,0.45125,0.00375,0.68375,-0.208964240021946
"210",0.52375,0.39375,0.98625,0.76125,0.69375,0.12375,0.30625,0.80875,0.16375,0.03625,0.82875,0.09875,0.68875,0.38625,0.84625,0.71625,0.52125,0.83375,0.91625,0.89125,-0.0106925634820028
"211",0.52625,0.60625,0.10125,0.31125,0.24875,0.06125,0.40875,0.71125,0.18625,0.44625,0.26875,0.64125,0.09625,0.78125,0.18375,0.08875,0.60125,0.16625,0.59375,0.60125,0.018123639868466
"212",0.52875,0.14625,0.71875,0.29125,0.85125,0.66625,0.91125,0.26125,0.78875,0.46125,0.67875,0.65875,0.12625,0.16625,0.66875,0.76125,0.76375,0.33625,0.70875,0.00625,0.15107915043993
"213",0.53125,0.69875,0.79125,0.35875,0.35125,0.33375,0.77375,0.10125,0.87375,0.51375,0.22625,0.20875,0.85125,0.68375,0.60125,0.19875,0.07625,0.92875,0.75375,0.29125,0.0839025133402625
"214",0.53375,0.93125,0.72875,0.41875,0.86625,0.28875,0.97375,0.79625,0.34125,0.37125,0.78125,0.05375,0.14375,0.82875,0.78625,0.64375,0.53125,0.30875,0.89125,0.11625,-0.0190272305106667
"215",0.53625,0.90375,0.82125,0.83625,0.81625,0.27625,0.75875,0.90125,0.46375,0.33125,0.04375,0.11375,0.85875,0.20375,0.01875,0.96125,0.99875,0.59375,0.30875,0.02625,-0.221850117474681
"216",0.53875,0.87625,0.20875,0.35125,0.52875,0.22625,0.19875,0.21125,0.22125,0.75625,0.93625,0.29625,0.15625,0.77125,0.55375,0.66875,0.88375,0.02125,0.35375,0.54875,0.00829642725338116
"217",0.54125,0.76625,0.46375,0.60625,0.00375,0.54875,0.07125,0.78875,0.03625,0.55125,0.86125,0.50875,0.94125,0.37125,0.62375,0.85125,0.93875,0.32375,0.15875,0.37625,0.0228695442347471
"218",0.54375,0.20875,0.65875,0.58375,0.88375,0.17625,0.36375,0.72125,0.30625,0.41125,0.48375,0.19625,0.33625,0.61375,0.87375,0.60875,0.89125,0.72125,0.82125,0.57875,0.0966138840233208
"219",0.54625,0.24625,0.03125,0.26875,0.67125,0.83625,0.42875,0.51625,0.28375,0.13625,0.36625,0.46875,0.05875,0.24125,0.55875,0.57625,0.09625,0.00875,0.98375,0.17375,-0.00285346008071057
"220",0.54875,0.22375,0.09875,0.33375,0.77625,0.78375,0.21875,0.10375,0.79125,0.27625,0.84875,0.89125,0.56125,0.04625,0.89625,0.35875,0.78125,0.10375,0.87375,0.48375,0.0986332845111505
"221",0.55125,0.63625,0.53375,0.07125,0.12625,0.31625,0.93125,0.60375,0.18125,0.39375,0.18625,0.82125,0.75875,0.32375,0.69375,0.67875,0.54125,0.01375,0.56875,0.30625,0.0680977215809273
"222",0.55375,0.82875,0.87375,0.07875,0.35875,0.59375,0.07625,0.75125,0.49125,0.93125,0.15625,0.15625,0.40125,0.61125,0.83875,0.12375,0.48625,0.91125,0.36375,0.74625,0.0817261488459876
"223",0.55625,0.71875,0.30375,0.55375,0.08125,0.27875,0.79125,0.00125,0.89625,0.54375,0.75125,0.99375,0.49875,0.89875,0.20125,0.66375,0.94875,0.09375,0.56125,0.92125,0.0848358742298068
"224",0.55875,0.70125,0.21125,0.74625,0.30875,0.93875,0.34125,0.14875,0.73125,0.23125,0.06125,0.59625,0.01375,0.56125,0.85125,0.09125,0.75875,0.81625,0.01875,0.09875,-0.247823922261078
"225",0.56125,0.82625,0.08125,0.14375,0.59875,0.93625,0.77875,0.91125,0.82625,0.00125,0.19125,0.73125,0.41875,0.94875,0.39875,0.10625,0.22875,0.01625,0.21875,0.53375,0.0759294592347199
"226",0.56375,0.87375,0.92875,0.99375,0.60375,0.45125,0.63125,0.17625,0.60125,0.90875,0.31375,0.70875,0.65375,0.56375,0.02375,0.66625,0.72875,0.81375,0.19125,0.02375,-0.390073870443392
"227",0.56625,0.09875,0.39875,0.35375,0.95125,0.04375,0.26625,0.68625,0.63375,0.34875,0.21625,0.56625,0.11625,0.11875,0.33875,0.09625,0.61375,0.75875,0.18125,0.03125,0.0849586314124344
"228",0.56875,0.18375,0.12625,0.28375,0.42875,0.21875,0.55625,0.69125,0.05625,0.68875,0.01125,0.10375,0.01875,0.15625,0.45875,0.69875,0.16375,0.07125,0.02875,0.34625,0.0069010392894572
"229",0.57125,0.27375,0.52625,0.02875,0.26125,0.85875,0.60625,0.44875,0.65875,0.18375,0.91625,0.30625,0.61125,0.65375,0.71125,0.40625,0.56125,0.52875,0.53875,0.24375,0.119444887736783
"230",0.57375,0.73375,0.94125,0.04375,0.77375,0.50125,0.55875,0.76625,0.60375,0.70875,0.40125,0.71875,0.94375,0.80375,0.80125,0.02125,0.70875,0.48125,0.95375,0.66375,0.168180603595924
"231",0.57625,0.52875,0.06375,0.32875,0.65875,0.26625,0.79375,0.15875,0.42875,0.93625,0.81125,0.84625,0.97125,0.29625,0.62625,0.05125,0.24125,0.07375,0.17125,0.96875,0.0886294259916312
"232",0.57875,0.10125,0.52875,0.15375,0.46125,0.26125,0.59375,0.62125,0.26875,0.78625,0.85875,0.26375,0.76375,0.19375,0.70375,0.30125,0.24875,0.82125,0.94375,0.31875,0.121295623194093
"233",0.58125,0.35875,0.13625,0.76375,0.83125,0.40375,0.92375,0.58375,0.66375,0.25875,0.17875,0.37625,0.34375,0.72125,0.71375,0.91375,0.52625,0.58125,0.09875,0.51875,0.0728947188815418
"234",0.58375,0.84875,0.90125,0.19375,0.31875,0.29625,0.61625,0.97875,0.93875,0.18125,0.04125,0.70375,0.00625,0.31375,0.68625,0.49875,0.84625,0.34875,0.44125,0.44875,0.150144908614859
"235",0.58625,0.76125,0.70125,0.66125,0.64125,0.73875,0.68875,0.08875,0.83125,0.78375,0.28875,0.71375,0.54875,0.09875,0.20625,0.58875,0.81125,0.50125,0.31125,0.14625,-0.239886734215242
"236",0.58875,0.41625,0.01625,0.77375,0.63375,0.84625,0.01125,0.65625,0.19125,0.05375,0.69125,0.87375,0.11875,0.57125,0.22625,0.22875,0.67125,0.85875,0.73625,0.98875,-0.0791217367913777
"237",0.59125,0.61625,0.25875,0.21375,0.07875,0.51125,0.23625,0.57875,0.95125,0.04125,0.38375,0.85875,0.26875,0.67125,0.99875,0.45125,0.33375,0.20375,0.24375,0.21125,0.0864153659837864
"238",0.59375,0.87125,0.06875,0.28875,0.02875,0.45625,0.25125,0.04375,0.73625,0.92375,0.99875,0.68625,0.82125,0.43375,0.78875,0.02625,0.18875,0.80375,0.94875,0.15125,0.0614204925837969
"239",0.59625,0.93875,0.07375,0.59875,0.45125,0.08375,0.93875,0.77375,0.49875,0.30125,0.13625,0.40875,0.32375,0.06625,0.56375,0.31875,0.72375,0.37125,0.40125,0.08625,0.0931196405402049
"240",0.59875,0.08125,0.11375,0.49125,0.66125,0.30375,0.46125,0.34375,0.99375,0.16875,0.30875,0.56875,0.66125,0.94625,0.96125,0.81625,0.16125,0.13125,0.47625,0.36375,0.0964090320390678
"241",0.60125,0.25375,0.29625,0.91625,0.47125,0.57375,0.32125,0.52125,0.11625,0.80875,0.55375,0.92875,0.47375,0.49125,0.88125,0.83125,0.01125,0.53125,0.81375,0.63625,-0.0211995882491623
"242",0.60375,0.07875,0.00375,0.36125,0.89875,0.24875,0.17875,0.79125,0.37375,0.38625,0.76125,0.29125,0.92625,0.72625,0.21375,0.02875,0.31125,0.44375,0.76125,0.89875,-0.144397834580494
"243",0.60625,0.80375,0.35125,0.71625,0.99125,0.91875,0.46625,0.24375,0.54125,0.39625,0.43375,0.32125,0.19625,0.83125,0.70625,0.19125,0.77375,0.63875,0.81625,0.40125,-0.443343660738371
"244",0.60875,0.61875,0.71625,0.65625,0.72125,0.29125,0.54125,0.74875,0.10875,0.73375,0.83875,0.91375,0.55375,0.95875,0.15625,0.45375,0.78875,0.67625,0.77375,0.27625,-0.049055459977127
"245",0.61125,0.09125,0.59875,0.72375,0.05875,0.78875,0.23375,0.14375,0.23125,0.66625,0.12625,0.11875,0.50125,0.88125,0.50125,0.61875,0.12125,0.25625,0.06125,0.63125,0.0189325006804516
"246",0.61375,0.55375,0.08625,0.36375,0.68625,0.65625,0.84875,0.13625,0.69375,0.08875,0.87875,0.69625,0.16625,0.98125,0.22875,0.86125,0.03875,0.37625,0.38125,0.68125,0.011082960522243
"247",0.61625,0.57625,0.34375,0.24625,0.58875,0.55125,0.32375,0.91625,0.67125,0.20875,0.91375,0.62125,0.08375,0.87625,0.44875,0.96625,0.10875,0.82625,0.84875,0.05375,0.080055444129596
