"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"434",0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0465525010894695,0.00256914540972275,0.000151015932715381,0.012288854003339,0.012288854003339,3.99725202088375
"435",0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0363886664593556,0.0404760846454337,0.000111548866698286,0.0105616696927278,0.0105616696927278,0.387004924883467
"436",0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0561957871161198,0.0528705432243441,9.42733598776613e-05,0.00970944693984479,0.00970944693984479,-0.342475108250482
"437",0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0679633859141957,0.0372774489518406,0.000103121604070111,0.0101548808003891,0.0101548808003891,-3.02179194079554
"438",0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.116628195265113,0.115071705644084,0.000106960566654379,0.0103421741744364,0.0103421741744364,-0.150499265896752
"439",0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.175262745553227,0.154154039380103,0.000184234884841317,0.0135733151750527,0.0135733151750527,-1.55516216199865
"440",0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.131163095473531,0.110397898211886,0.000131727512325597,0.011477260662963,0.011477260662963,-1.80924681171127
"441",0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.122809475030293,0.111690151594075,0.000137813411129173,0.0117393956884148,0.0117393956884148,-0.947180223867135
"442",0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.152108395386444,0.166660831218792,7.22886768471653e-05,0.00850227480426064,0.00850227480426064,1.7115932109199
"443",0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.049019607087986,0.0538086169316898,9.62759886533604e-05,0.00981203285019778,0.00981203285019778,0.48807519469396
"444",0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.117781889223256,0.0843005623851809,0.000180069904217817,0.0134190127884959,0.0134190127884959,-2.49506631864742
"445",0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.064681010312095,0.0696724086455447,9.71862662026979e-05,0.00985830950024891,0.00985830950024891,0.506313819151617
"446",0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.122595989772263,0.115762759065035,5.52943008642615e-05,0.00743601377515275,0.00743601377515275,-0.918937338451564
"447",0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0746592890433124,0.0331511322676192,0.000304077210671494,0.0174378098014485,0.0174378098014485,-2.38035379719792
"448",0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0153608509670223,0.0100825976288661,0.000187393489909482,0.0136891741865418,0.0136891741865418,-0.385578652607504
"449",0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0276083635315018,-0.0143799554571729,0.000259947366828328,0.0161228833286211,0.0161228833286211,-2.60426861206256
"450",0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.13390523808891,0.105657431785289,0.000134114875663727,0.0115807977127539,0.0115807977127539,-2.43919348254495
"451",0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.00240738367859081,0.030746796361484,9.14488339276431e-05,0.00956288836741511,0.00956288836741511,2.96347835445385
"452",0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0652741145163252,0.0274425737654838,0.00010828578501787,0.0104060455994518,0.0104060455994518,-3.63553478497485
"453",0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0782932961902824,-0.0683116518706584,0.000106423939996603,0.0103161979428762,0.0103161979428762,0.967570065531444
"454",0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0154499267358207,0.00643052246078923,0.000272013468929799,0.0164928308343292,0.0164928308343292,-0.54686817354956
"455",0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0374547863063649,0.0319134376741204,1.91420056125935e-05,0.00437515778145126,0.00437515778145126,-1.26654829586659
"456",0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.026567280639539,0.0217898520065773,5.93521717746626e-05,0.00770403607044143,0.00770403607044143,-0.620120231691479
"457",0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.115813324052833,0.0943745608316817,0.000368080478665433,0.0191854235988011,0.0191854235988011,-1.11745060570312
"458",0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.212074235257072,0.227253948261932,6.29747946732096e-05,0.0079356659880069,0.0079356659880069,1.91284676393906
"459",0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.0756207343178395,0.0898496245764591,0.000102733210155748,0.01013573925058,0.01013573925058,1.40383349520415
"460",0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.285896569016086,-0.228600364542672,0.000604001652789066,0.0245764450803827,0.0245764450803827,2.33134630684033
"461",0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0565245148703122,0.0603145029473922,4.28745556746435e-05,0.00654786649792461,0.00654786649792461,0.578812667955466
"462",0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.11621912035256,0.0879831260631931,0.000221640322422445,0.0148875895437255,0.0148875895437255,-1.89661289401058
"463",0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.13237644643639,0.143104184959611,3.62849077646388e-05,0.00602369552389883,0.00602369552389883,1.78092310287918
"464",0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.0932344125169486,-0.10501743013441,0.000375048806375844,0.0193661768652422,0.0193661768652422,-0.608432820760259
"465",0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.0301735980632533,-0.0100001715870235,0.000109786048597016,0.0104778837842866,0.0104778837842866,1.92533405519189
"466",0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0422403319405243,0.0502345497042143,0.000329760714294025,0.0181593148079443,0.0181593148079443,0.440226839406554
"467",0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0414609371213893,0.0239330061234568,0.000479911340562467,0.0219068788411875,0.0219068788411875,-0.800110829342697
"468",0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0576229147694929,0.098376075282772,0.000305765722714568,0.0174861580318425,0.0174861580318425,2.33059545950959
"469",0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.175200935086703,0.154774670709457,0.000228619105200778,0.0151201555944632,0.0151201555944632,-1.35092950926545
"470",0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0746741782743693,0.0541310093372545,0.000260696102031943,0.0161460862759971,0.0161460862759971,-1.27233117586238
"471",0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0226330054876728,0.00817371873284856,0.00012436635688573,0.011151966503076,0.011151966503076,-1.29656834521839
"472",0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0739841315970328,0.083164448962691,0.000203529785949286,0.0142663865764701,0.0142663865764701,0.643492822548323
"473",0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0399422229346087,0.0462381342567255,0.000379764568833707,0.0194875490720025,0.0194875490720025,0.323073532687702
"474",0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0331953660888367,0.0589131459639702,0.00053253840474099,0.02307679364082,0.02307679364082,1.11444337872147
"475",0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.0818610060968258,0.0593989297968278,0.000224334319682384,0.0149777942195233,0.0149777942195233,-1.49969187523748
"476",0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.12826380344837,0.139578541059848,9.39828398713871e-05,0.00969447470837833,0.00969447470837833,1.16713261438489
"477",0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.0803201138073469,0.0786006324875075,3.37059780122217e-05,0.00580568497356012,0.00580568497356012,-0.296171998251742
"478",0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.0867734175393841,0.083922257147151,9.54461003175311e-05,0.00976965200595861,0.00976965200595861,-0.291838480070138
"479",0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.132622833145454,0.0937257279510391,0.000146703088887534,0.0121121050559981,0.0121121050559981,-3.21142402700285
"480",0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0556606791410469,-0.0355827355108431,0.000458259923334481,0.0214070064075872,0.0214070064075872,0.937914589640502
"481",0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0528234614324584,0.064156687909815,0.000173985073843141,0.0131903401716234,0.0131903401716234,0.859206535229317
"482",0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0662371135231872,0.0917021041905741,7.43168752705969e-05,0.00862072359321403,0.00862072359321403,2.95392728835804
"483",0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.080895369873798,0.0509491438067471,0.000111618499204269,0.0105649656508798,0.0105649656508798,-2.8344839970736
"484",0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0192068331486657,-0.00230966537242239,5.17528069394757e-05,0.00719394237810366,0.00719394237810366,-2.99091894127179
"485",0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.278176551124681,-0.281875368018291,0.000330270940736455,0.0181733579928547,0.0181733579928547,-0.203529633602339
"486",0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0578527092397418,0.0910968755666772,0.000404765869006951,0.0201187939252568,0.0201187939252568,1.6523936002546
"487",0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.0957563421792216,0.0850652706775463,5.80375740355521e-05,0.00761823956275675,0.00761823956275675,-1.40335197043956
"488",0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.125864833806535,0.132427115682333,0.00051403747573886,0.0226723945744348,0.0226723945744348,0.289439293862567
"489",0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0400542567528334,0.0414963028960642,3.375968049113e-05,0.00581030812359637,0.00581030812359637,0.248187550910507
"490",0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.16706659747792,-0.12542333917412,0.000392879268474644,0.0198211823177792,0.0198211823177792,2.10094724099517
"491",0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.0818042418650069,0.108395692509021,4.95742012844858e-05,0.00704089492071042,0.00704089492071042,3.77671459998591
"492",0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,-0.0125334614286215,-0.0138341870747922,0.000149168447705961,0.0122134535536007,0.0122134535536007,-0.1064994139833
"493",0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.0202740863847673,-0.0117771725985563,4.59841767224134e-05,0.00678116337529287,0.00678116337529287,1.25301711755972
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.17596562410714,0.201761208149378,0.000453376529549132,0.0212926402672175,0.0212926402672175,1.21147888277403
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.169754413929948,0.209516347081603,0.000263554212779127,0.016234352859881,0.016234352859881,2.44924657575459
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.0950886261666608,0.0823667893555466,8.76272175673875e-05,0.00936094106206142,0.00936094106206142,-1.35903396109115
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.0986768792162447,0.0997758631077659,0.000440448805875349,0.0209868722270697,0.0209868722270697,0.0523653014908845
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,-0.00571498634446653,0.00517937493572163,0.000340114389246082,0.0184421904676772,0.0184421904676772,0.590730331046208
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,-0.010113150170279,-0.0215199651360649,0.000197243249658641,0.0140443315846159,0.0140443315846159,-0.81220063034405
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0251679910796418,-0.00388339141011329,0.000683042799551004,0.0261350875175692,0.0261350875175692,0.814407055465951
"501",0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0734352554149722,0.0682561635836691,0.000157788780370538,0.012561400414386,0.012561400414386,-0.412302104896812
"502",0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.120318421718519,0.111026243231095,0.00011803586608039,0.0108644312359364,0.0108644312359364,-0.855284394151117
"503",0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.139952418125188,0.123309381002116,0.000154922165165772,0.012446773283296,0.012446773283296,-1.3371366814729
"504",0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,-0.0132371370649103,0.00516797876844066,0.000101461065582953,0.0100727883717942,0.0100727883717942,1.82721160755138
"505",0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.0826885479379925,0.0916555468829188,0.000238439741679031,0.0154414941530614,0.0154414941530614,0.580707984346739
"506",0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.227541278882193,0.221718207005438,0.00016469129741381,0.0128332107211645,0.0128332107211645,-0.453750195744223
"507",0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.0975283552598229,0.108040912528281,0.0003930158767389,0.0198246280353226,0.0198246280353226,0.530277655133181
"508",0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.0820451417511069,0.0899324202277967,0.000750884567196408,0.0274022730297399,0.0274022730297399,0.287833000865646
"509",0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.160253927205865,0.147026189416636,0.000153895744460897,0.0124054723594427,0.0124054723594427,-1.06628247647183
"510",0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0582334733960365,0.0642980522670769,0.000206399253784184,0.014366602026373,0.014366602026373,0.422130359002603
"511",0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,-0.0109179913451948,-0.016064185606524,0.0002331596873546,0.0152695673597715,0.0152695673597715,-0.337022925409604
"512",0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.158954304297617,0.142120894830839,9.57883441969898e-05,0.0097871519962137,0.0097871519962137,-1.71994973341481
"513",0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0287178619930595,0.0728475072212973,0.000142896404213388,0.011953928400881,0.011953928400881,3.69164376331597
"514",0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,-0.00542060216115017,0.00237441105531389,9.59710046117834e-05,0.00979647919467925,0.00979647919467925,0.795695378059676
"515",0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.0810931079227352,0.0826774659849434,5.80716036893136e-05,0.00762047266836603,0.00762047266836603,0.207908109005517
"516",0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0186764189310555,0.0226874790345164,8.0144401636062e-05,0.00895234056747519,0.00895234056747519,0.44804596889818
"517",0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.0744507051186169,0.0674257039762551,0.000200463294959263,0.0141585060991357,0.0141585060991357,-0.496168246365384
"518",0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0498250825153933,0.0161746090846577,6.6266554313188e-05,0.00814042715790688,0.00814042715790688,-4.13374787071837
"519",0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0436875886919284,0.0472071124934246,9.91192623587267e-05,0.00995586572623028,0.00995586572623028,0.35351258225826
"520",0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.00192864367744927,0.0366835316830816,0.000178564400357573,0.0133627991213508,0.0133627991213508,2.60086885165413
"521",0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.0846102316970375,0.0629066282646136,0.000146190983059569,0.0120909463260561,0.0120909463260561,-1.79502934238096
