"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.132755589451702,0.141663071396376,0.000224310076436462,0.0149769848913746,0.0149769848913746,0.5947446705247
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.0986605505489095,0.107134750569603,0.000132829246904347,0.0115251571314385,0.0115251571314385,0.735278480288781
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0784512943780552,0.059434193022371,0.000444642102186688,0.0210865384116665,0.0210865384116665,-0.901859801946566
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.155869667831511,0.15728035407041,0.000212985896125434,0.0145940363205466,0.0145940363205466,0.0966618287027924
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.143956906726016,0.177790305230961,0.000331961369197062,0.0182198070570756,0.0182198070570756,1.85695701381239
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.199010625101946,0.209885505532714,0.000123899340385393,0.0111310080579161,0.0111310080579161,0.976989718647635
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.00601308499917004,0.0254281150020788,0.00036633441462062,0.0191398645402892,0.0191398645402892,1.0143765626993
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.145646794678634,0.144595697268333,0.000253993364685755,0.0159371692808276,0.0159371692808276,-0.0659525786405171
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0507105265138119,0.0469790882575598,0.000264914789795993,0.0162762031750649,0.0162762031750649,-0.229257291526605
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0757620383864462,0.13245809286863,0.000533129523436256,0.0230895977322312,0.0230895977322312,2.45548039163284
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0819888619657817,0.0802433170624539,0.000123846648661073,0.0111286409170695,0.0111286409170695,-0.156851579302053
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.101439061489765,0.0805425020282895,0.00014265592625582,0.0119438656328602,0.0119438656328602,-1.74956417828282
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0345516060743718,0.0301234500604792,0.000718221805120317,0.0267996605411396,0.0267996605411396,-0.165231794898858
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.201080085695851,0.2197561154842,0.000247127156879428,0.0157202785242319,0.0157202785242319,1.18802155824154
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.116340237540833,0.102945616305793,0.000664450407918221,0.0257769355804413,0.0257769355804413,-0.519635904479018
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.111136408474898,0.079014627719781,0.000391792062229042,0.0197937379549453,0.0197937379549453,-1.62282540206569
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.134990489285998,0.151716461327577,8.20868356693597e-05,0.00906017856718948,0.00906017856718948,1.84609739394656
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0196169490304066,-0.0832900909439269,0.000402128966741036,0.020053153536066,0.020053153536066,-3.17521839141175
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.100435527886256,0.128797281888243,0.000120487911457166,0.0109766985682019,0.0109766985682019,2.5838145983299
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0287734923293747,-0.0247492630165285,0.000409879398866395,0.0202454784795617,0.0202454784795617,0.198771756217506
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.175077264346739,0.180126750437524,0.000106877200888332,0.0103381430096673,0.0103381430096673,0.488432602070136
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.155451380339538,0.163717698558367,0.000273667202240455,0.0165428897790094,0.0165428897790094,0.499690098238929
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.115360774907681,0.113799922383507,0.000206599418063067,0.0143735666437759,0.0143735666437759,-0.108591873044251
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0794249515423423,0.0810731746179627,0.000540932616051229,0.0232579581230002,0.0232579581230002,0.0708670583592825
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0729278929058285,0.034970325391229,0.000228124527194313,0.0151037918151143,0.0151037918151143,-2.51311511567681
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.129879174955928,-0.108671057068295,0.000875518025300332,0.0295891538456295,0.0295891538456295,0.716753104812612
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.115208392662135,0.151857446076807,0.000124470996244034,0.0111566570371252,0.0111566570371252,3.28494936186687
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0854886200498125,-0.0255205669863141,0.00132024990967769,0.0363352433551461,0.0363352433551461,1.65041011222525
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.119960652610699,0.144810830146858,0.000258031588290703,0.0160633616746528,0.0160633616746528,1.54700977538041
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.254479297690423,-0.198179739652185,0.000335643755669874,0.0183205828419806,0.0183205828419806,3.07302221353082
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0577501992554767,0.0719814693599696,0.000139512037537525,0.0118115213896231,0.0118115213896231,1.20486342402899
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0214676388152182,0.012197134293638,6.92788864384494e-05,0.0083233939254639,0.0083233939254639,-1.11378899095702
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0667782016852691,0.0703351734550477,0.000128196522077046,0.0113223902987419,0.0113223902987419,0.314153785192675
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.146933947944389,0.169144805116606,0.000186341379476978,0.0136506915384158,0.0136506915384158,1.62708659189252
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.090340251707377,0.0814436578554076,0.000293284861902131,0.0171255616521658,0.0171255616521658,-0.519492092152452
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.0240654585562957,-0.00293779221754242,0.000211297291054577,0.0145360686244451,0.0145360686244451,-1.85767221327142
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.118690294225478,0.101321739227949,0.00024568848525375,0.0156744532680968,0.0156744532680968,-1.10808043511669
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.0921432579300306,0.0591576731104069,0.00054356711667249,0.0233145258727792,0.0233145258727792,-1.4148083044715
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0920142860851705,-0.0709490378231292,0.000158311564668528,0.0125821923633574,0.0125821923633574,1.6742112704769
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.197808884515088,-0.132461845350121,0.00169923572075375,0.0412217869670124,0.0412217869670124,1.58525488517178
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0512319091743598,-0.058136029801072,0.000331799226005965,0.0182153568728687,0.0182153568728687,-0.379027469782692
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0585403813344317,-0.0514749277474582,0.000444113898121411,0.0210740100152157,0.0210740100152157,0.335268588269254
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0767174121315728,-0.0654143790304289,0.00048699449183305,0.0220679516909261,0.0220679516909261,0.512192216996355
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0331048204811708,-0.0368207632087625,0.000222701965870826,0.0149232022659624,0.0149232022659624,-0.249004379982654
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0515359125789036,0.058696922879987,0.000298233968937206,0.0172694519003125,0.0172694519003125,0.414663438215651
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.0981994896587558,0.0766784276679626,0.000197951302407862,0.0140695167794726,0.0140695167794726,-1.52962339276587
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.114813967704197,0.119713303758376,0.000220860002573515,0.0148613593783851,0.0148613593783851,0.329669442036694
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.201961781103086,0.218642300694105,0.000142269503905097,0.0119276780600877,0.0119276780600877,1.39847164779164
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.146282193968301,-0.172059731259656,0.000502504130793458,0.0224166039085643,0.0224166039085643,-1.14993053347865
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.100127305864895,0.0953448539724651,0.000978669663616916,0.0312836964506581,0.0312836964506581,-0.15287361901024
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.0977602365375034,-0.0312039017859274,0.000159533060163588,0.0126306397369091,0.0126306397369091,5.26943497225132
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.126208827043604,0.16202226643073,9.642855448869e-05,0.00981980419808307,0.00981980419808307,3.64706247341644
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0843063928163499,0.0902966202636897,4.51339449894272e-05,0.00671818018435255,0.00671818018435255,0.891644356501745
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.0958361543293392,0.0924499912642816,0.000118682759130575,0.0108941616993036,0.0108941616993036,-0.310823646510961
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00706313575497988,-0.0177778156331634,0.000818864874462269,0.0286158151109185,0.0286158151109185,-0.37443210464745
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.112596205244655,0.0990999357301821,0.00044559859230944,0.0211092063401124,0.0211092063401124,-0.639354663411805
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0271339513778662,-0.00470936899691488,6.53521689994842e-05,0.00808406883935832,0.00808406883935832,2.77392273947178
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.180140715118537,0.132462229556393,0.000627944661404034,0.0250588240227676,0.0250588240227676,-1.90266253192189
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.100022055032776,0.0965646126791544,0.000107173972127295,0.0103524862775709,0.0103524862775709,-0.333972174501917
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0300901423147782,0.0403962451731781,7.53091496282532e-05,0.00867808444463715,0.00867808444463715,1.18760112604906
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.120236021191586,0.140694064622942,0.000580971126360779,0.0241033426387458,0.0241033426387458,0.848763747749658
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0546325095468776,0.0455200340329824,0.000147238228037401,0.0121341760345481,0.0121341760345481,-0.750976043857482
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0127891071494572,0.0346535665588377,6.17626889173848e-05,0.00785892415775752,0.00785892415775752,2.78211864251141
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0675136047761078,0.0772843112213053,0.000247731537940387,0.0157394897611195,0.0157394897611195,0.620776568585699
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00554238239738633,0.0169231246041637,0.000258640725625637,0.0160823109541396,0.0160823109541396,1.39690788628654
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0424150712242041,-0.0373598911796051,0.000251080232002931,0.0158455114150011,0.0158455114150011,0.319029150413739
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0724308421455608,0.055455019798698,0.000301277507655966,0.0173573473680734,0.0173573473680734,-0.978019393567454
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.153691687257244,0.185602878458162,0.000560996175022669,0.0236853578191816,0.0236853578191816,1.34729614154593
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0155167936308472,-0.0179930866229228,0.000233608112506853,0.0152842439298401,0.0152842439298401,-0.162016060685934
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0685450490610271,-0.0720345879459963,0.000128605143080086,0.0113404207629208,0.0113404207629208,-0.307708061095826
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0726950854865522,-0.0700499575504807,0.00019133411442552,0.0138323575150992,0.0138323575150992,0.191227557065678
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0229716089274834,-0.0373628854501593,0.00029160494305661,0.0170764440987171,0.0170764440987171,-0.842756046837472
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.123511929513711,0.119253755094864,0.000282374151933718,0.0168039921427534,0.0168039921427534,-0.253402547601363
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0590114325064334,0.0902540669134204,0.000502649027605879,0.022419835583828,0.022419835583828,1.39352647302744
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0794414436632828,0.107033974373872,8.74931015450642e-05,0.00935377472174011,0.00935377472174011,2.94988189596425
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.260352766729434,0.242981905875501,0.00123541738650246,0.0351485047548606,0.0351485047548606,-0.494213366260789
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.10100340008839,0.122963839632789,0.000499181057025987,0.0223423601489634,0.0223423601489634,0.982905986564623
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0599202038869779,-0.0878794323891867,0.000766845622011057,0.0276919775749414,0.0276919775749414,-1.00965084297588
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0598798720594762,0.0336619054176577,0.00171559210627966,0.0414197067382141,0.0414197067382141,-0.632982913363547
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.00687311067712122,-0.00412443596080436,0.000305739065728977,0.0174853957841673,0.0174853957841673,0.157198312823192
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0164894597001756,-0.0496508452097588,0.000522163518275629,0.022850897537638,0.022850897537638,-2.8944291925949
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0742197566589916,0.098192855422182,0.000276925122813045,0.0166410673579865,0.0166410673579865,1.44059862552537
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.0954838569519674,0.0541864053367096,0.000368781091238251,0.0192036738994977,0.0192036738994977,-2.15049744290534
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.131262961218459,0.137090613173029,0.00013238854469416,0.0115060221055828,0.0115060221055828,0.506487116146107
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0846081429389459,0.0870263770030872,0.00012799637495093,0.0113135482918017,0.0113135482918017,0.213746739905963
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.114873158811583,-0.0900871761212647,0.000238048575409909,0.0154288228782986,0.0154288228782986,1.60647269631833
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0363675963648804,0.0334826937138759,0.000177111032975868,0.0133083069162034,0.0133083069162034,-0.216774580656238
