"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"280",280,0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.28889765,-0.3267741,0.00039243,0.01980995,0.01980995,-1.91199119634325
"281",281,0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.1156971701,0.1090562,0.00028794,0.01696884,0.01696884,-0.391362644706414
"282",282,0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.010764761,-0.03788,0.00092605,0.03043104,0.03043104,-1.59852443426186
"283",283,0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.1336388372,0.14278359,0.00023884,0.01545435,0.01545435,0.591726782426954
"284",284,0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,-0.006140329,0.01015359,0.00015736,0.01254438,0.01254438,1.29890189869886
"285",285,0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.1106990453,0.10058352,9.92542e-05,0.00996264,0.00996264,-1.01534586214096
"286",286,0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.023502952,0.00129402,0.00014887,0.01220131,0.01220131,2.03232046395018
"287",287,0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.129277887,-0.1432108,0.00050811,0.02254128,0.02254128,-0.618106558278855
"288",288,0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.0847657804,0.07068596,0.00030075,0.0173422,0.0173422,-0.811882021888803
"289",289,0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.0672299854,0.07179388,0.00011667,0.01080141,0.01080141,0.42252766999864
"290",290,0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.0441822886,0.04878646,0.00039454,0.01986303,0.01986303,0.231796025077745
"291",291,0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.096805736,-0.1156549,0.00021212,0.01456421,0.01456421,-1.29421122051934
"292",292,0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.1409936469,0.1361361,8.02869e-05,0.0089603,0.0089603,-0.542118779505149
"293",293,0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.0724647008,0.02647126,0.00043298,0.02080815,0.02080815,-2.21035703798752
"294",294,0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.395989421,-0.2236337,0.00129921,0.03604458,0.03604458,4.78173753168992
"295",295,0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,-0.000667835,0.05056077,0.00057669,0.02401432,0.02401432,2.13325236775391
"296",296,0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0605841805,0.05514649,0.00011932,0.01092325,0.01092325,-0.497808848099238
"297",297,0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.079273174,-0.0631985,0.00052985,0.02301857,0.02301857,0.698335039926459
"298",298,0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.1505659695,0.15231382,9.9305e-05,0.00996519,0.00996519,0.175395602090876
"299",299,0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.0874232156,0.08522381,0.00011968,0.01093981,0.01093981,-0.201046051074014
"300",300,0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.0921059434,0.08112573,0.0002046,0.01430386,0.01430386,-0.76763988182211
"301",301,0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.0298380988,0.06796256,0.00046999,0.02167925,0.02167925,1.758569194045
"302",302,0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.086543845,0.08877943,7.763e-05,0.00881081,0.00881081,0.253732063226878
"303",303,0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.098904498,0.07074002,0.00013643,0.01168012,0.01168012,-2.4113175207104
"304",304,0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.040299841,-0.0335756,0.000114,0.01067705,0.01067705,0.629784537863924
"305",305,0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.1661432185,0.18482495,4.55743e-05,0.00675087,0.00675087,2.76730725076916
"306",306,0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.0495837191,0.02534975,0.00015359,0.01239329,0.01239329,-1.95541047615282
"307",307,0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.0679086394,0.0493505,0.00014124,0.01188441,0.01188441,-1.561553278623
"308",308,0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.0782273296,0.06946367,0.00071952,0.02682395,0.02682395,-0.326710257065048
"309",309,0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.1397810863,0.11061667,5.77114e-05,0.0075968,0.0075968,-3.83903963510952
"310",310,0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.0376218479,0.02304729,0.00013201,0.01148935,0.01148935,-1.26852762775962
"311",311,0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.027581329,-0.0394005,0.00030604,0.01749386,0.01749386,-0.675618245487274
"312",312,0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.16998432,-0.1725962,0.0004076,0.02018911,0.02018911,-0.129370735015066
"313",313,0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.1348209006,0.12865425,7.626e-05,0.00873274,0.00873274,-0.706153005814898
"314",314,0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.0563669688,0.04700561,8.03621e-05,0.00896449,0.00896449,-1.04427120784339
"315",315,0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.079584183,-0.0827044,0.00026063,0.01614415,0.01614415,-0.193272299873328
"316",316,0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.0817544796,0.06830755,0.00011322,0.01064051,0.01064051,-1.26374859851642
"317",317,0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.049682635,-0.0536895,0.00011999,0.01095382,0.01095382,-0.365796133221104
"318",318,0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.1763950248,0.18060811,0.00011141,0.01055497,0.01055497,0.399156530051719
"319",319,0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0644948133,0.044538,0.00035004,0.01870936,0.01870936,-1.06667535928541
"320",320,0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.0822132036,0.08363608,0.00025145,0.01585704,0.01585704,0.0897315261864759
"321",321,0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.02767503,0.02507104,0.00015127,0.01229903,0.01229903,-0.211723200935358
"322",322,0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.0944575909,0.10013515,9.57637e-05,0.00978589,0.00978589,0.580178103371283
"323",323,0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.1905535468,0.19831892,0.0001202,0.01096373,0.01096373,0.708278405250769
"324",324,0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,-0.015011308,-0.029121,0.00032752,0.01809765,0.01809765,-0.779642218741107
"325",325,0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.04559882,-0.0826518,0.00018992,0.01378128,0.01378128,-2.68864575714302
"326",326,0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.071856445,-0.0883238,0.0002106,0.01451206,0.01451206,-1.13473586796085
"327",327,0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.1302004685,0.11878023,0.00021791,0.01476174,0.01476174,-0.773637694472332
"328",328,0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.081166527,0.10238778,0.00010571,0.01028165,0.01028165,2.06399293887654
"329",329,0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.106529115,-0.126341,8.49271e-05,0.00921559,0.00921559,-2.1498227460206
"330",330,0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0462970188,0.0442285,7.20389e-05,0.00848758,0.00848758,-0.243711258097126
"331",331,0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.1066010573,0.11994909,0.00015513,0.01245527,0.01245527,1.0716775067903
"332",332,0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.035297997,-0.0464038,0.00012518,0.01118819,0.01118819,-0.992636253048974
"333",333,0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.1582409407,0.11412563,0.0001959,0.01399646,0.01399646,-3.15189059948015
"334",334,0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.0823802686,0.08347413,0.00051902,0.02278195,0.02278195,0.0480143885839444
"335",335,0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.1503843341,0.15241356,0.0003015,0.01736368,0.01736368,0.116866119394046
"336",336,0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0274858439,0.00174944,9.26317e-05,0.00962454,0.00962454,-2.67403989177665
"337",337,0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.303303663,-0.2948918,0.00040208,0.02005186,0.02005186,0.41950537256893
"338",338,0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.1448549584,0.15202558,0.0001535,0.01238942,0.01238942,0.578769756776345
"339",339,0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.0958778531,0.11550827,0.00031904,0.01786168,0.01786168,1.09902410635506
"340",340,0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0055264027,0.01226734,0.00016153,0.01270942,0.01270942,0.530389057879903
"341",341,0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.079954498,0.08644833,8.903e-05,0.00943556,0.00943556,0.688229633429283
"342",342,0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.149890904,-0.1826605,0.00039607,0.01990141,0.01990141,-1.64659669842489
"343",343,0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.252606431,-0.283934,0.00016725,0.01293235,0.01293235,-2.42241889525106
"344",344,0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.0084817986,0.07445833,0.00073934,0.02719072,0.02719072,2.42643561479799
"345",345,0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.1357535162,0.08757223,0.00018763,0.01369779,0.01369779,-3.51744961778506
"346",346,0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.1652365175,0.15318426,0.00048549,0.02203374,0.02203374,-0.546991001073809
"347",347,0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,-0.010631961,-0.0939015,0.0008446,0.02906194,0.02906194,-2.86524364856579
"348",348,0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.0977125437,0.10714066,0.00012063,0.01098301,0.01098301,0.858427361898059
"349",349,0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0726324426,0.04168189,0.0002213,0.01487631,0.01487631,-2.08052619231516
"350",350,0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.1000878846,0.11273854,0.000121,0.01100014,0.01100014,1.15004494488252
"351",351,0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.089817946,0.06354296,0.00011733,0.01083188,0.01083188,-2.42570874123421
"352",352,0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0045613636,0.02123388,0.00050018,0.02236474,0.02236474,0.745482236770917
"353",353,0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.1501135988,0.14235833,7.926e-05,0.0089028,0.0089028,-0.871104461517724
"354",354,0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.056135663,-0.0034575,0.0003947,0.01986705,0.01986705,2.65153422375239
"355",355,0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.1160713294,0.13507746,4.79632e-05,0.00692555,0.00692555,2.74434963288114
"356",356,0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0556325867,0.04271111,0.00012424,0.0111463,0.0111463,-1.15926152176058
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.024780167,-0.0608675,0.00017006,0.01304066,0.01304066,-2.7672934498714
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.053778368,-0.1074802,0.00035254,0.01877604,0.01877604,-2.86012556428299
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.053204122,-0.0630812,0.0006186,0.02487171,0.02487171,-0.397120986052025
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.1579605543,0.15401518,0.00023807,0.01542945,0.01542945,-0.255704143699224
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0587275728,0.0385393,0.00040103,0.02002577,0.02002577,-1.00811468422937
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.104753571,-0.0994118,0.00010235,0.01011676,0.01011676,0.528012031519974
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0233621937,0.02182854,0.00028564,0.01690093,0.01690093,-0.0907437460542111
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.1809974597,0.20015711,0.00016806,0.01296399,0.01296399,1.47791307305853
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0730852174,0.03944292,7.137e-05,0.00844813,0.00844813,-3.98221824238027
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.080487298,-0.0182084,0.00126072,0.03550667,0.03550667,1.7540055995113
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0406908704,0.0049878,0.00010202,0.01010065,0.01010065,-3.53472998272388
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.011220309,0.02596976,7.98559e-05,0.00893622,0.00893622,1.650524606601
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.092220436,-0.1755012,0.00041784,0.02044113,0.02044113,-4.07417613409826
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0238951854,0.02707156,7.034e-05,0.00838691,0.00838691,0.378730020949313
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.1065290557,0.09247208,0.00020526,0.01432674,0.01432674,-0.981170573347461
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.051120212,-0.0157029,0.00013233,0.01150338,0.01150338,3.07886134336169
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.04619618,-0.0320244,0.00017573,0.01325617,0.01325617,1.06907047812453
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0203715915,0.01567882,0.00032385,0.01799574,0.01799574,-0.260771243638772
