"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"322",322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.156905753706302,0.155184233295863,0.00156204104382707,0.0395226649383246,0.0395226649383246,-0.0435578019125339
"323",323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0686483400911523,0.0264287278911915,0.00110343178500089,0.0332179437202379,0.0332179437202379,-1.27098813085888
"324",324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.225846245384832,-0.181975254292153,0.00187483438675246,0.0432993578099313,0.0432993578099313,1.01320188824178
"325",325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0642598761633641,0.1272196662788,0.00101339251581039,0.0318338265970396,0.0318338265970396,1.97776380805225
"326",326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0093026122854353,0.0196985126524819,0.00211520319165497,0.045991338224224,0.045991338224224,0.226040397354017
"327",327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0278022201358861,0.0715369290923967,0.00117093596910725,0.03421894167135,0.03421894167135,1.27808479223446
"328",328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.093648425371232,0.0573507251031113,0.000813066543683322,0.0285143217293227,0.0285143217293227,-1.27296383244473
"329",329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0233641647495506,0.0205061710530203,0.00122080434007502,0.0349400105906541,0.0349400105906541,-0.0817971617127891
"330",330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0281866529456558,-0.0113031906680862,0.00174544401648453,0.0417785114201611,0.0417785114201611,0.404118330300829
"331",331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0805554894320327,0.0583692029380209,0.00151077847794797,0.0388687339380635,0.0388687339380635,-0.570800338631178
"332",332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.197548502213587,0.152825553023267,0.0017083789243206,0.0413325407435909,0.0413325407435909,-1.08202758373267
"333",333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.105516148868551,0.103500380145239,0.00198102390700192,0.0445086947348709,0.0445086947348709,-0.0452893245986995
"334",334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.133873636486656,0.170304916461797,0.00118099001811145,0.0343655353240926,0.0343655353240926,1.0601109405562
"335",335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.147933815777736,-0.110173778244211,0.00191185276196278,0.0437247385579695,0.0437247385579695,0.863585210085668
"336",336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.136101283470693,0.108348232256614,0.00115748560682888,0.0340218401446612,0.0340218401446612,-0.815742214297427
"337",337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0698832028687557,0.0760167086377802,0.0010807165275937,0.0328742532629062,0.0328742532629062,0.186574755629363
"338",338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.075593881346362,0.0858805738289502,0.00221240727556692,0.0470362336456366,0.0470362336456366,0.218697197570845
"339",339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00912654016590584,-0.0610008233144589,0.0017393953448804,0.0417060588509679,0.0417060588509679,-1.24380688508402
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.0625311545386151,0.0442346087286845,0.00225085976365924,0.047443226741646,0.047443226741646,-0.385651378848348
"341",341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0291537798489845,-0.0184994492921989,0.00289917351335473,0.0538439737886677,0.0538439737886677,0.197874150199292
"342",342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.159009969666758,0.164958318178894,0.000977911137356955,0.0312715707529531,0.0312715707529531,0.190215853214673
"343",343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0383791011908236,0.0152619697635225,0.00229052557190065,0.0478594355576897,0.0478594355576897,-0.483021397095997
"344",344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.103297071961987,0.0797129370574401,0.000948151799989116,0.0307920736552301,0.0307920736552301,-0.765915773280215
"345",345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0737526911705349,0.0708221740543864,0.00148631971121667,0.0385528171631681,0.0385528171631681,-0.0760130473408881
"346",346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0258621885936685,-0.0705744957915102,0.000996145946775202,0.0315617798416883,0.0315617798416883,-1.41665987856564
"347",347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0199029932205497,-0.0540668097592889,0.00157865055603262,0.0397322357290981,0.0397322357290981,-1.86170754357189
"348",348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.182924644873467,0.1598302661396,0.00129323798553629,0.035961618227442,0.035961618227442,-0.642195203447321
"349",349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.129569054649743,0.0859372484359416,0.00144715281684415,0.0380414618126611,0.0380414618126611,-1.14695398480401
"350",350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.032090984921019,-0.0122228166764193,0.00098605655326743,0.0314015374347727,0.0314015374347727,-1.41119847044072
"351",351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.0971876790204969,0.077438321856567,0.00234694926858754,0.0484453224634489,0.0484453224634489,-0.407662828105446
"352",352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.191801229701594,-0.113017467143032,0.00208387566432203,0.0456494870105024,0.0456494870105024,1.72584113684424
"353",353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0850985267040904,0.0470864554293931,0.00291475106201573,0.0539884345208836,0.0539884345208836,-0.704078042122033
"354",354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0646830103244003,0.0534513362850164,0.00204985381128397,0.0452753112776044,0.0452753112776044,-0.248075026376234
"355",355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.183134287306367,0.195015129344328,0.00153497286260715,0.0391787297217145,0.0391787297217145,0.303247249779416
"356",356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.153765212187896,0.0992301511603197,0.00212111089409335,0.0460555196919256,0.0460555196919256,-1.18411563678734
"357",357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0598026070165949,0.0662568139067228,0.00203796829673587,0.045143862226618,0.045143862226618,0.142969754287491
"358",358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.129258702953154,0.112766954010955,0.00137524613577303,0.0370843111810511,0.0370843111810511,-0.444709593274737
"359",359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.00797922924208733,-0.0264401393026477,0.00132175939719901,0.0363560090933948,0.0363560090933948,-0.94673121178717
"360",360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.018261243485794,0.0288561757070388,0.00145702620479333,0.038171012624678,0.038171012624678,0.277564871684726
"361",361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0385097308379313,-0.053771465851981,0.00240884819685213,0.0490800183053361,0.0490800183053361,-0.310956180152655
"362",362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.11534957568922,0.079327943700724,0.00125222418967116,0.0353867798714598,0.0353867798714598,-1.01794037545497
"363",363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.173043798326775,0.170223721181644,0.00110911477553511,0.0333033748370208,0.0333033748370208,-0.0846784194974778
"364",364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0245630878272075,0.053607619847382,0.00171326225222509,0.0413915722366896,0.0413915722366896,0.701701589253219
"365",365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.101634510342325,0.101758421481244,0.00139529848017123,0.0373536943309659,0.0373536943309659,0.00331723919516802
"366",366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.108494853548241,0.0972243340920724,0.00108184744141702,0.0328914493663173,0.0328914493663173,-0.342658036459477
"367",367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00401397077075422,0.0100234313046446,0.00112341222096761,0.0335173420928273,0.0335173420928273,0.179294065658518
"368",368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.0939302711768806,0.0610738730945391,0.00170133598053314,0.041247254218107,0.041247254218107,-0.796571764719262
"369",369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.0946572662622639,0.109722019695034,0.0014111740098722,0.0375655960936626,0.0375655960936626,0.401025273103854
"370",370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0287638672018864,0.0548128584741606,0.00131321894313562,0.0362383628650029,0.0362383628650029,0.71882362261544
"371",371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.174330298826645,0.166411687874076,0.00123920462044158,0.035202338280881,0.035202338280881,-0.224945595641575
"372",372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.137079414714914,0.0777465457884145,0.000999368316202789,0.0316127872261019,0.0316127872261019,-1.87686294479943
"373",373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.116122600626576,-0.100223836636885,0.00286763186574102,0.0535502741892236,0.0535502741892236,0.296894165910554
"374",374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0367868002357631,-0.0474107961235563,0.00136997126899632,0.0370131229295276,0.0370131229295276,-0.287033220839569
"375",375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0220079141509664,0.0262987156430937,0.00146740210403581,0.0383066848478932,0.0383066848478932,1.26104960494165
"376",376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0440155702319365,0.036810422763789,0.00151207448797625,0.0388854019906731,0.0388854019906731,-0.185291834449229
"377",377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,-0.00118369475303353,0.0665084215698152,0.00118161670648832,0.0343746520926149,0.0343746520926149,1.96924513273523
"378",378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0728255000851132,0.0774427469742851,0.000893945405325281,0.0298989198019808,0.0298989198019808,0.154428551926014
"379",379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.192929690310161,0.175586320454659,0.000539964870150022,0.0232371441909289,0.0232371441909289,-0.746364084717103
"380",380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.169396354527793,0.147077633667764,0.00130678491493647,0.0361494801475272,0.0361494801475272,-0.617400880149468
"381",381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.357834930057552,-0.100257258023219,0.00189389015883827,0.0435188483170025,0.0435188483170025,5.91876122635578
"382",382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0620665383373974,0.0428040921281911,0.00133952594153527,0.0365995347174697,0.0365995347174697,-0.526303035213504
"383",383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.12511991573963,0.0873714560127998,0.00267999370638436,0.0517686556362473,0.0517686556362473,-0.72917597072773
"384",384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0271891590892686,0.0591966249194118,0.00175774809570235,0.0419255065050186,0.0419255065050186,0.763436592622007
"385",385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,2.27321819970354e-05,-0.0210663803962274,0.00126215114533536,0.0355267666040038,0.0355267666040038,-0.593611932470312
"386",386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0411102546909004,-0.00186743908487826,0.000762891727950294,0.0276204947086451,0.0276204947086451,-1.55600738615036
"387",387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.10740416843198,0.0879619818970007,0.000929766432779682,0.0304920716380452,0.0304920716380452,-0.637614484373739
"388",388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.162056006331136,0.169389429494338,0.00136272218358638,0.0369150671621546,0.0369150671621546,0.198656638791659
"389",389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0460977936440597,0.0441954703037637,0.00219652829630925,0.0468671345007271,0.0468671345007271,-0.0405897087705775
"390",390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.138064515514638,0.143290487197947,0.000898610612440338,0.0299768345967405,0.0299768345967405,0.174333673104939
"391",391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.115170092736146,0.106684205208657,0.00110375518153713,0.0332228111624699,0.0332228111624699,-0.255423524697846
"392",392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0727348260178633,-0.00381192391322687,0.00211364672847229,0.0459744138458805,0.0459744138458805,1.49915782147187
"393",393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0792395762399039,0.0817869329698294,0.000791346971542636,0.0281308899884564,0.0281308899884564,0.0905537198066192
"394",394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.139411335327008,0.114942705934776,0.000905542027954949,0.0300922253739226,0.0300922253739226,-0.813121299212257
"395",395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0366971384236351,0.0390004343899552,0.00135412732417255,0.0367984690465861,0.0367984690465861,0.062592168261244
"396",396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.1081207133187,0.0725677672446545,0.000969198870577101,0.0311319589903543,0.0311319589903543,-1.14200799522642
"397",397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0269793448870975,-0.00995161621323722,0.00113378776927386,0.0336717651642124,0.0336717651642124,-1.09679314167902
"398",398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.122294530510967,0.102375835872462,0.000972952991681859,0.0311921944031172,0.0311921944031172,-0.638579459369951
"399",399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0826180446673931,-0.106991841326348,0.00101791501996019,0.0319047805189159,0.0319047805189159,-0.763954374940897
"400",400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.140595119018925,0.143971630172636,0.00069625477838624,0.0263866401496333,0.0263866401496333,0.127962906022271
"401",401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.170128314678095,0.188660270494759,0.00138328342177136,0.0371925183574783,0.0371925183574783,0.498271067276029
"402",402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.143542769399841,-0.174425943618931,0.00142524423441977,0.0377524070016703,0.0377524070016703,-0.818045170410554
"403",403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.0578099082481736,0.0656160715286954,0.00151123711971478,0.0388746333708085,0.0388746333708085,0.200803521567963
"404",404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0768539199177632,0.0754100533199334,0.000751225139309305,0.0274084866293144,0.0274084866293144,-0.0526795447467549
"405",405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0194687817489028,0.00104165878280633,0.0014337167266928,0.0378644520189161,0.0378644520189161,-0.486660230996893
"406",406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0236175900789386,0.0305669513805537,0.000742727405017687,0.0272530256121717,0.0272530256121717,0.254994120671555
"407",407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0316221334667278,-0.0220490965904071,0.000954318923542274,0.0308920527570162,0.0308920527570162,0.309886719138354
"408",408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.157183870232796,0.153332664873646,0.00115867312634406,0.0340392879823309,0.0340392879823309,-0.113140009307747
