"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"193",193,0.09625,0.40475,0.59525,0.02125,0.83475,0.62125,0.17425,0.93475,0.39575,0.18325,0.42775,0.89675,0.57025,0.43225,0.48625,0.35125,0.17625,0.98975,0.60575,0.37625,0.0427430535102155,0.0477583163847774,0.000185311899549777,0.0136129313356741,0.0136129313356741,0.368419023859974
"194",194,0.09675,0.48425,0.76025,0.98125,0.13875,0.86925,0.19675,0.31925,0.43125,0.96325,0.78425,0.22075,0.98875,0.10175,0.21575,0.05475,0.79475,0.95425,0.75525,0.60475,0.022163262777155,0.0383456021366674,0.000698229392862476,0.0264240305945644,0.0264240305945644,0.612409953947042
"195",195,0.09725,0.77575,0.92025,0.50675,0.48125,0.56375,0.25425,0.35075,0.01725,0.20675,0.87225,0.01125,0.12875,0.51075,0.87225,0.44225,0.50625,0.78275,0.12125,0.89925,-0.0407323542877452,-0.0425741487751968,0.000284487595787797,0.0168667600856773,0.0168667600856773,-0.109196696822385
"196",196,0.09775,0.56875,0.45075,0.49325,0.89275,0.65075,0.30375,0.01125,0.68875,0.92025,0.48425,0.11325,0.97025,0.75325,0.01025,0.52775,0.10625,0.60725,0.02625,0.99625,0.086655053265313,0.0703280451071166,0.000231066060179279,0.0152008572185676,0.0152008572185676,-1.07408469952953
"197",197,0.09825,0.73775,0.13975,0.66125,0.77425,0.70675,0.59925,0.63575,0.45775,0.25375,0.31625,0.51525,0.54975,0.71325,0.92625,0.73375,0.78125,0.67725,0.89575,0.36125,0.0503965946734746,0.0492210463396663,0.000203132579532159,0.0142524587188372,0.0142524587188372,-0.0824803886121487
"198",198,0.09875,0.64325,0.35425,0.75325,0.62225,0.10425,0.91275,0.66225,0.07075,0.62825,0.60575,0.33175,0.48425,0.54975,0.88025,0.17725,0.83125,0.85025,0.33025,0.52175,0.0963420888038079,0.0950350049921041,0.000240140470180301,0.0154964663772197,0.0154964663772197,-0.0843472169645886
"199",199,0.09925,0.64175,0.95625,0.60775,0.90175,0.27975,0.33775,0.91525,0.02875,0.34625,0.17775,0.62075,0.05825,0.87975,0.50175,0.37175,0.08075,0.15825,0.38925,0.47475,0.0767217533123224,0.0664286710035729,0.000301466991977408,0.0173628048418857,0.0173628048418857,-0.59282370575972
"200",200,0.09975,0.45175,0.25925,0.04625,0.25525,0.50975,0.13175,0.75875,0.15025,0.83775,0.67875,0.46475,0.33625,0.78325,0.29075,0.80525,0.16175,0.14225,0.09425,0.21625,0.011902242257076,0.0113493304867897,0.000239335124083702,0.0154704597243812,0.0154704597243812,-0.0357398409702667
"201",201,0.10025,0.39425,0.82225,0.46125,0.73775,0.71875,0.66225,0.56875,0.70725,0.05125,0.96575,0.32375,0.05575,0.92725,0.09875,0.41675,0.24675,0.15475,0.40725,0.75425,0.0717346388809114,0.0894975903956971,0.000222832984157444,0.0149275913715992,0.0149275913715992,1.18994090021656
"202",202,0.10075,0.68775,0.98925,0.72025,0.51925,0.51075,0.70675,0.73375,0.61875,0.62225,0.98125,0.95925,0.62025,0.90525,0.66575,0.71925,0.77675,0.70125,0.23475,0.46175,0.10436463863788,0.0927891210851399,0.000427597439299647,0.0206784293238062,0.0206784293238062,-0.559787079157588
"203",203,0.10125,0.45875,0.32675,0.51275,0.36075,0.49475,0.55825,0.71875,0.18625,0.16475,0.81425,0.32725,0.82675,0.19775,0.84875,0.40975,0.38575,0.72775,0.46275,0.59825,0.0565101938381306,0.0719002918440071,5.04124709354457e-05,0.00710017400740613,0.00710017400740613,2.16756631454711
"204",204,0.10175,0.99475,0.98375,0.12925,0.20875,0.04275,0.78075,0.51425,0.51375,0.32775,0.46375,0.45275,0.33875,0.89825,0.97225,0.55925,0.14525,0.07425,0.24075,0.46725,0.0962666223707515,0.0724119935383886,0.00140832221854927,0.0375276194095665,0.0375276194095665,-0.635655264247374
"205",205,0.10225,0.26175,0.08125,0.37725,0.34175,0.73225,0.99275,0.45025,0.81225,0.45575,0.98775,0.49425,0.53275,0.89325,0.14975,0.83625,0.91425,0.54775,0.72475,0.67075,0.0651602726788476,0.0306715007464424,0.000466174566514933,0.0215910760851546,0.0215910760851546,-1.59736234527554
"206",206,0.10275,0.67025,0.75675,0.53125,0.87375,0.21775,0.90325,0.08525,0.28875,0.41275,0.94025,0.39025,0.79975,0.94875,0.13075,0.51675,0.69925,0.95575,0.40475,0.78675,0.0398469024287626,0.0403158149124775,0.000248555028826784,0.0157656280822168,0.0157656280822168,0.0297427087122412
"207",207,0.10325,0.33975,0.30175,0.72875,0.67275,0.60825,0.00075,0.02775,0.91625,0.75825,0.93675,0.97825,0.60325,0.39725,0.01675,0.32275,0.39125,0.19925,0.65075,0.82375,0.0178169565647824,0.0498572080934901,0.000279728108605116,0.0167250742481197,0.0167250742481197,1.91570160188137
"208",208,0.10375,0.17375,0.40175,0.35275,0.31125,0.10925,0.20725,0.40975,0.42175,0.26875,0.76275,0.60325,0.69575,0.15525,0.58675,0.68075,0.82975,0.12275,0.69125,0.13575,-0.0559295341389402,-0.0747906573529648,0.000173393319646006,0.013167889718782,0.013167889718782,-1.43235731896525
"209",209,0.10425,0.80475,0.55575,0.52225,0.37675,0.23325,0.64925,0.52175,0.95325,0.57375,0.69975,0.86275,0.37975,0.51525,0.25375,0.60075,0.36275,0.07775,0.82825,0.11575,0.169829465873587,0.193616387770757,0.000112059481513653,0.0105858151086089,0.0105858151086089,2.24705624017798
"210",210,0.10475,0.36425,0.36625,0.30375,0.99575,0.95275,0.91575,0.81425,0.44975,0.28925,0.32025,0.71075,0.45925,0.72975,0.15925,0.98575,0.87625,0.71125,0.84725,0.41225,0.0888294880757927,0.0642972580427682,0.000326645725694001,0.0180733429584568,0.0180733429584568,-1.35737091302998
"211",211,0.10525,0.48125,0.84975,0.51675,0.80475,0.86125,0.62625,0.64225,0.18475,0.65925,0.89325,0.77825,0.54225,0.66425,0.15525,0.49725,0.07875,0.60225,0.43025,0.75925,0.0615794513010428,0.0460399770469505,0.000251000645524636,0.0158429998903186,0.0158429998903186,-0.980841656357532
"212",212,0.10575,0.63175,0.58525,0.05225,0.93375,0.74325,0.01325,0.82125,0.06775,0.50125,0.69325,0.28125,0.67225,0.04575,0.33225,0.37025,0.51625,0.37225,0.67025,0.87575,-0.00118514647862096,0.0623312543779218,0.000366005726956419,0.0191312761455272,0.0191312761455272,3.32002948331246
"213",213,0.10625,0.22975,0.92975,0.26475,0.08625,0.98175,0.09625,0.61425,0.39025,0.34575,0.88475,0.06525,0.77675,0.42175,0.83425,0.08725,0.63875,0.80125,0.38575,0.16075,0.0078064832291496,0.00626216500721139,0.00174493227225002,0.0417723864801859,0.0417723864801859,-0.0369698346698658
"214",214,0.10675,0.55075,0.22475,0.64825,0.75975,0.80925,0.74775,0.72075,0.23575,0.77175,0.93125,0.56175,0.79475,0.17875,0.34425,0.99025,0.49225,0.22075,0.51225,0.99275,0.0839470927951503,0.0747436682032439,0.000162256527213697,0.0127379954158297,0.0127379954158297,-0.722517499140341
"215",215,0.10725,0.09775,0.15675,0.99875,0.89375,0.03525,0.62575,0.74275,0.94425,0.20925,0.23725,0.06175,0.92425,0.04525,0.90025,0.85875,0.75275,0.59325,0.19825,0.42825,0.144558871220003,0.175465147031925,0.00175261977968516,0.0418643019729836,0.0418643019729836,0.738248922240883
"216",216,0.10775,0.46575,0.91375,0.35675,0.34975,0.63775,0.93775,0.29975,0.54125,0.52125,0.24575,0.89525,0.49925,0.68975,0.31725,0.21025,0.64475,0.49475,0.71875,0.69225,0.0874537409021902,0.0960967431353071,0.000261347965342141,0.0161662600913798,0.0161662600913798,0.534632140288621
"217",217,0.10825,0.37625,0.70625,0.26325,0.33675,0.59075,0.02675,0.43375,0.98775,0.12925,0.54125,0.32975,0.47725,0.07375,0.24825,0.66875,0.14625,0.13025,0.12025,0.26075,0.0167298727511525,0.029536901819572,0.000239879503775346,0.0154880438976439,0.0154880438976439,0.826897776959927
"218",218,0.10875,0.63075,0.83575,0.62875,0.70725,0.32125,0.72825,0.26675,0.95525,0.44475,0.97025,0.29375,0.92525,0.63975,0.12675,0.54725,0.14975,0.78525,0.63125,0.48725,0.125480049614262,0.135827326171417,0.000182704035089675,0.0135168056540617,0.0135168056540617,0.765511972427132
"219",219,0.10925,0.50625,0.23875,0.32475,0.45925,0.50575,0.68525,0.44275,0.83475,0.96425,0.31825,0.59575,0.51825,0.53625,0.79975,0.01425,0.72225,0.18675,0.00175,0.40475,0.163784846120835,0.182998192307453,0.000128259859899831,0.0113251869697516,0.0113251869697516,1.69651470107601
"220",220,0.10975,0.76775,0.16325,0.51525,0.41975,0.29325,0.65225,0.88675,0.32625,0.59825,0.79875,0.00825,0.06175,0.90575,0.26325,0.47425,0.99875,0.58475,0.21475,0.78125,0.13127344306971,0.120413974641429,0.000207303633246059,0.0143980426880204,0.0143980426880204,-0.754232270565249
"221",221,0.11025,0.96825,0.15425,0.18775,0.40275,0.14925,0.47025,0.08125,0.91025,0.88725,0.12725,0.94475,0.60075,0.81925,0.08675,0.62225,0.64425,0.88275,0.23725,0.16925,0.121685526389224,0.104274061006742,0.000322923331335736,0.0179700676497262,0.0179700676497262,-0.968914848951462
"222",222,0.11075,0.21575,0.27075,0.07775,0.93775,0.47275,0.99325,0.34325,0.67225,0.75675,0.98325,0.93025,0.87475,0.25125,0.21875,0.32875,0.78475,0.36375,0.42425,0.64275,0.0475914776183753,0.0261735132198441,0.000540332046267175,0.0232450434774206,0.0232450434774206,-0.921399197180932
"223",223,0.11125,0.66325,0.03625,0.44725,0.44125,0.81875,0.27825,0.86825,0.69775,0.54325,0.14275,0.58925,0.42225,0.32625,0.61275,0.19525,0.87275,0.63725,0.00425,0.19925,0.12605538777416,0.0961862162823595,0.000382111083225895,0.0195476618352655,0.0195476618352655,-1.52801760862848
"224",224,0.11175,0.77175,0.04375,0.26675,0.11725,0.69275,0.91825,0.69525,0.14175,0.10575,0.29475,0.51025,0.74425,0.98175,0.04375,0.88675,0.76125,0.58525,0.78675,0.92625,-0.00875001421248108,-0.0365518345062807,0.000701598470121154,0.0264877041308067,0.0264877041308067,-1.04961230903605
"225",225,0.11225,0.45125,0.31675,0.08175,0.88425,0.93925,0.48325,0.96925,0.91325,0.87875,0.32925,0.49175,0.82925,0.52225,0.16175,0.16575,0.66075,0.93775,0.18625,0.95425,0.20613836025551,0.192714407453707,0.000477136300391508,0.0218434498280722,0.0218434498280722,-0.61455277932111
"226",226,0.11275,0.33525,0.39275,0.70075,0.49275,0.91275,0.21525,0.31775,0.50825,0.60075,0.20475,0.96225,0.65225,0.56075,0.43725,0.82075,0.05425,0.35025,0.74325,0.56725,0.0445082832932724,0.0178769297306608,0.000105853145654943,0.010288495791657,0.010288495791657,-2.58845939211125
"227",227,0.11325,0.55825,0.30075,0.21325,0.78025,0.62525,0.13225,0.22275,0.09125,0.23125,0.08225,0.07675,0.24025,0.64975,0.17225,0.31775,0.96775,0.02625,0.98675,0.06225,-0.0273308689253047,-0.0353807227419626,0.000231401740599475,0.0152118947077435,0.0152118947077435,-0.529181536640546
"228",228,0.11375,0.10025,0.10125,0.23475,0.98025,0.63725,0.28975,0.58025,0.64425,0.83825,0.61425,0.59175,0.71325,0.85875,0.32825,0.42775,0.18025,0.78225,0.12975,0.13325,0.0305461497123921,-0.0490752873299612,0.000607651611666445,0.0246505904932609,0.0246505904932609,-3.23000120683197
"229",229,0.11425,0.36875,0.02525,0.10725,0.23375,0.12375,0.32475,0.29425,0.80425,0.02875,0.27575,0.58325,0.90425,0.64175,0.00575,0.45825,0.48775,0.04375,0.85825,0.57475,-0.357458972649424,-0.329706772061397,0.000724519678996557,0.0269169032207748,0.0269169032207748,1.03103244680122
"230",230,0.11475,0.93225,0.19575,0.00025,0.61375,0.31425,0.27725,0.11575,0.17725,0.90475,0.24175,0.74375,0.71775,0.63025,0.30775,0.23825,0.21875,0.36575,0.87025,0.68625,0.0490886164583858,0.0602890514828434,0.000342006120153623,0.0184934074781697,0.0184934074781697,0.605644743278328
"231",231,0.11525,0.56025,0.66825,0.28525,0.32425,0.61875,0.14475,0.45275,0.80575,0.64425,0.37975,0.61025,0.04775,0.60775,0.97575,0.33125,0.42275,0.20525,0.87275,0.53475,0.109708191000722,0.0992928863820278,0.000139746925255963,0.0118214603690053,0.0118214603690053,-0.881050588808986
"232",232,0.11575,0.70825,0.82875,0.82075,0.73525,0.10175,0.84675,0.74525,0.83525,0.90225,0.07375,0.24625,0.41075,0.68075,0.30175,0.92725,0.33175,0.59525,0.49025,0.56125,0.199769897613491,0.201228572782574,0.000271564073764055,0.0164792012477564,0.0164792012477564,0.0885161329819663
"233",233,0.11625,0.58425,0.30025,0.29125,0.42825,0.87425,0.32425,0.72375,0.02325,0.06425,0.97325,0.12825,0.64675,0.67325,0.89775,0.38675,0.63625,0.67425,0.35375,0.14425,0.00727327689303392,0.000587513607892694,0.000106622110473415,0.0103257982971495,0.0103257982971495,-0.647481491768716
"234",234,0.11675,0.68325,0.23975,0.21875,0.46625,0.57725,0.45225,0.60575,0.09275,0.20875,0.72225,0.18875,0.08875,0.24775,0.45775,0.43475,0.45825,0.25225,0.62075,0.92175,0.0306948135166959,0.0541338043168966,8.74173498732068e-05,0.00934972458809385,0.00934972458809385,2.50691777916629
"235",235,0.11725,0.90725,0.43125,0.89625,0.56125,0.27275,0.31775,0.84025,0.26725,0.76075,0.01925,0.10075,0.13925,0.51225,0.05475,0.79025,0.94875,0.48875,0.91425,0.68675,0.0632222337476397,0.0838366052446415,0.000223860517182705,0.0149619690275947,0.0149619690275947,1.37778466584059
"236",236,0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.104279491552721,-0.0528334875055764,0.000864754527901911,0.0294067088927325,0.0294067088927325,1.74946486649714
"237",237,0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.127665512875809,-0.0458995944906302,0.000403921315022815,0.020097793784961,0.020097793784961,4.06840269434765
"238",238,0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.0791322190922481,0.0722736213921414,0.000224204840286273,0.0149734712169982,0.0149734712169982,-0.458049947183969
"239",239,0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.112121593105759,-0.11273391555645,0.000574872934895988,0.0239765079796035,0.0239765079796035,-0.0255384333369935
"240",240,0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.0132134240359229,0.00344503944918104,0.000175116006135319,0.0132331404487113,0.0132331404487113,-0.738175841524689
"241",241,0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.00812325205460496,0.0122681039725269,0.000815832090300632,0.0285627745553655,0.0285627745553655,0.145113770718865
"242",242,0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.0827651760442766,0.0944844769093494,0.000677177427610605,0.026022632987663,0.026022632987663,6.81136505432244
"243",243,0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.0896197683904212,-0.0937516478087248,0.000282557768644517,0.0168094547396552,0.0168094547396552,-0.245806867759731
"244",244,0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.0627427568708012,0.0959743831343962,0.000169323686811311,0.0130124435372958,0.0130124435372958,2.55383442535967
"245",245,0.12225,0.59825,0.62375,0.62725,0.04175,0.63625,0.85575,0.30775,0.13875,0.41175,0.90075,0.89575,0.65725,0.31425,0.17775,0.84075,0.97825,0.39025,0.71075,0.28975,0.0207313428934407,0.0425743637719899,0.000275152451029222,0.0165877198863865,0.0165877198863865,1.31681876883367
"246",246,0.12275,0.92375,0.86075,0.88675,0.79225,0.27825,0.56575,0.84375,0.09225,0.38875,0.83025,0.01425,0.11675,0.44825,0.99525,0.27575,0.49175,0.77875,0.44925,0.62325,-0.0318183820360264,-0.0126990696846511,0.000317577524918663,0.0178207049501041,0.0178207049501041,1.07287070881355
"247",247,0.12325,0.29575,0.10375,0.32125,0.30875,0.90975,0.14775,0.95475,0.40825,0.90675,0.88275,0.50275,0.90725,0.80925,0.59125,0.91125,0.14375,0.27375,0.33075,0.65675,0.118705658509895,0.0728667516243728,0.000275313270518443,0.0165925667248453,0.0165925667248453,-2.76261699866388
"248",248,0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.0881123869196004,0.103728292035467,0.000356426447509137,0.01887925971825,0.01887925971825,0.827146050688163
"249",249,0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.129435987704377,0.0820493834066139,0.000316083113080027,0.0177787264189544,0.0177787264189544,-2.6653542656038
"250",250,0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.0603672905729942,0.0414509100814539,0.000211453952108581,0.0145414563269496,0.0145414563269496,-1.30085873561939
"251",251,0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.0236751608330774,-0.0391949936400024,0.000537646975521799,0.0231872157777039,0.0231872157777039,-0.66932713939068
"252",252,0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.0109033244978973,0.0485364465002308,0.000820148139939264,0.0286382286452787,0.0286382286452787,1.31408693143938
"253",253,0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.0504403928882806,0.0521227170128419,0.000526024438127374,0.0229352226526662,0.0229352226526662,0.0733511137013413
"254",254,0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.187905215691639,0.169795999591413,0.000198342078729002,0.0140833972722849,0.0140833972722849,-1.28585566039975
"255",255,0.12725,0.34975,0.79125,0.85725,0.71325,0.90375,0.91725,0.72425,0.00225,0.25775,0.29975,0.06075,0.86475,0.43175,0.97625,0.05275,0.86125,0.75875,0.99025,0.80925,-0.0382125169725941,-0.0425226839358362,0.000595264297904386,0.0243980388126666,0.0243980388126666,-0.176660386366974
"256",256,0.12775,0.93475,0.92125,0.68475,0.62825,0.06575,0.64075,0.01175,0.04075,0.60375,0.48825,0.64825,0.25375,0.70875,0.82375,0.37475,0.00625,0.89875,0.49675,0.04175,-0.0065293456816825,0.020333838411309,0.000463191266886756,0.0215218787954666,0.0215218787954666,1.24818025174689
"257",257,0.12825,0.91625,0.06425,0.90925,0.19775,0.33175,0.31375,0.27475,0.44325,0.47725,0.55625,0.57975,0.19375,0.60025,0.16375,0.90125,0.38625,0.73475,0.71625,0.35775,0.0755684145818022,0.0540811029988152,0.000473500707065401,0.0217600713938489,0.0217600713938489,-0.987465123347941
"258",258,0.12875,0.18225,0.86775,0.49225,0.45275,0.11925,0.09025,0.10925,0.20825,0.99175,0.30875,0.70975,0.21625,0.31725,0.70025,0.27825,0.25175,0.20725,0.58625,0.69525,-0.0177311764220037,-0.0178028285729272,0.000314472083851101,0.0177333607601915,0.0177333607601915,-0.00404052857732107
"259",259,0.12925,0.91475,0.04175,0.93925,0.37525,0.74675,0.52525,0.67425,0.62525,0.33625,0.70925,0.11875,0.22575,0.02575,0.91275,0.41475,0.93275,0.57825,0.78975,0.79875,0.0575022341818355,0.0219723144058123,0.000639622170861693,0.0252907526748749,0.0252907526748749,-1.4048581405535
"260",260,0.12975,0.81375,0.45675,0.61475,0.29675,0.22775,0.32025,0.06125,0.33125,0.08775,0.43925,0.48925,0.99625,0.46725,0.49175,0.86125,0.48375,0.15525,0.90425,0.43775,0.00113711482355814,0.00763574601694905,0.00010109266164902,0.0100544846535772,0.0100544846535772,0.646341549795774
"261",261,0.13025,0.93125,0.94675,0.65725,0.58525,0.11875,0.21925,0.74075,0.60325,0.71125,0.64275,0.39775,0.08475,0.86125,0.70375,0.56925,0.97025,0.23875,0.79075,0.03825,0.116483070782362,0.104740279856004,0.000572987422538206,0.0239371556902278,0.0239371556902278,-0.490567512628576
"262",262,0.13075,0.79825,0.59375,0.66575,0.18175,0.04825,0.08025,0.80925,0.90775,0.17475,0.07975,0.58175,0.98675,0.53675,0.84975,0.14775,0.34375,0.54175,0.27175,0.67175,0.0960583786049503,0.122092159970981,0.000278600406422157,0.0166913272816202,0.0166913272816202,1.55971906408534
"263",263,0.13125,0.59525,0.78725,0.53725,0.75775,0.15525,0.68825,0.90425,0.32325,0.64675,0.98825,0.84325,0.75875,0.65125,0.09825,0.50425,0.31175,0.26475,0.76375,0.95125,0.140535482167099,0.144523251484661,0.000201665796113278,0.0142009082847992,0.0142009082847992,0.280810863473469
"264",264,0.13175,0.17025,0.32475,0.34975,0.04375,0.96775,0.42675,0.99425,0.43875,0.43275,0.24775,0.10325,0.61425,0.75675,0.07125,0.85075,0.00075,0.87875,0.46875,0.42275,0.08118486127687,0.0253206734138286,0.000389027874559621,0.0197237895587948,0.0197237895587948,-2.83232528396814
"265",265,0.13225,0.57325,0.08425,0.33225,0.24325,0.78975,0.39625,0.10475,0.19725,0.53875,0.69225,0.10925,0.34975,0.31125,0.27625,0.59125,0.76375,0.04925,0.91125,0.18475,0.00936042661650587,-0.00949075218585655,0.000192659543333861,0.0138801852773607,0.0138801852773607,-1.35813596329364
"266",266,0.13275,0.15975,0.44625,0.50625,0.94425,0.95525,0.22675,0.42325,0.01875,0.68925,0.21475,0.53625,0.95125,0.39825,0.52675,0.14925,0.35975,0.79025,0.97425,0.07775,0.0192333365700134,0.00595194681614311,0.000249692107203545,0.0158016488760998,0.0158016488760998,-0.84050657358667
"267",267,0.13325,0.96125,0.41725,0.81625,0.61825,0.82025,0.10375,0.59175,0.32975,0.08275,0.70975,0.07125,0.16325,0.31925,0.19025,0.94675,0.83675,0.74975,0.09875,0.45825,-0.215404334052483,-0.181461394913652,0.000340469939715535,0.0184518275440547,0.0184518275440547,1.83954348466516
"268",268,0.13375,0.69475,0.55075,0.07425,0.61625,0.24225,0.81175,0.43275,0.50925,0.03375,0.03475,0.80425,0.62175,0.87525,0.84725,0.11225,0.21375,0.58125,0.01475,0.32575,0.0427552219330523,0.09838064784993,0.000340924586385562,0.0184641432616182,0.0184641432616182,3.01261884338319
"269",269,0.13425,0.61875,0.93125,0.50175,0.29175,0.58425,0.78525,0.42125,0.73925,0.40725,0.84275,0.38925,0.77925,0.15175,0.98175,0.80075,0.25825,0.34625,0.44775,0.83575,0.108193573135302,0.0911621844682615,0.000255171282926739,0.0159740815988507,0.0159740815988507,-1.06618891118384
"270",270,0.13475,0.80725,0.10225,0.74775,0.13725,0.47325,0.52975,0.23675,0.87425,0.00825,0.29325,0.36375,0.87875,0.86525,0.78975,0.96325,0.07125,0.60575,0.16325,0.07075,0.0514315898934994,0.0469302447104484,0.000317166342759451,0.0178091645721929,0.0178091645721929,-0.252754426789866
"271",271,0.13525,0.01425,0.39725,0.78925,0.80925,0.93275,0.18175,0.40475,0.55625,0.37125,0.08825,0.97425,0.41175,0.32875,0.57925,0.08125,0.35125,0.07325,0.67125,0.55825,0.0494900507991408,0.0450552523459848,0.000434711542852168,0.0208497372370054,0.0208497372370054,-0.212702846215484
"272",272,0.13575,0.32675,0.24375,0.99775,0.48825,0.27625,0.24875,0.31575,0.60525,0.51575,0.96025,0.20125,0.62425,0.23475,0.63325,0.50275,0.64375,0.94725,0.55475,0.75175,0.0950877260947782,0.0931194867077582,0.000228503418744117,0.0151163295394126,0.0151163295394126,-0.130206170875558
"273",273,0.13625,0.57175,0.29875,0.53825,0.87875,0.03075,0.03625,0.74725,0.10225,0.29925,0.73025,0.87475,0.89975,0.18525,0.14175,0.27975,0.79925,0.50025,0.61475,0.30425,-0.013306270158008,-0.0285751301028572,0.000440654162413299,0.0209917641567663,0.0209917641567663,-0.727373832462174
"274",274,0.13675,0.90075,0.96425,0.84525,0.26875,0.40775,0.56625,0.95775,0.58925,0.47225,0.13525,0.07175,0.15325,0.54725,0.97375,0.02625,0.96525,0.64025,0.31625,0.37375,0.0599663075598994,0.062735403101018,0.000689017252202614,0.0262491381230435,0.0262491381230435,0.105492817636083
"275",275,0.13725,0.49075,0.52275,0.88875,0.03975,0.43675,0.05375,0.94925,0.28375,0.15325,0.42875,0.32075,0.76775,0.83175,0.79275,0.64575,0.81025,0.19275,0.57375,0.02125,0.0128723607039791,0.100650479017361,0.000327146230679465,0.0180871841556243,0.0180871841556243,4.85305604001864
"276",276,0.13775,0.76825,0.68575,0.80375,0.64775,0.41475,0.80575,0.85125,0.22625,0.81275,0.88525,0.63425,0.37125,0.88425,0.88875,0.13675,0.62475,0.82025,0.39825,0.38325,0.0671818073107345,0.0610620609361364,0.000179792213220965,0.0134086618728703,0.0134086618728703,-0.456402468241829
"277",277,0.13825,0.75275,0.42775,0.67075,0.68325,0.92975,0.59525,0.38175,0.98125,0.07975,0.30825,0.73925,0.47275,0.53575,0.71025,0.80825,0.67125,0.52425,0.12425,0.10875,-0.0547427490538358,-0.0385541569037704,0.000139399656421657,0.0118067631644603,0.0118067631644603,1.3711287272023
"278",278,0.13875,0.32625,0.25825,0.66625,0.62725,0.64025,0.54075,0.90375,0.61575,0.11175,0.15175,0.04375,0.90125,0.00725,0.04575,0.05675,0.50175,0.15575,0.32025,0.33825,0.115046770390047,0.111772140275385,0.000166858415940235,0.0129173687700025,0.0129173687700025,-0.253505971143794
"279",279,0.13925,0.28125,0.33175,0.63925,0.25975,0.26525,0.90425,0.72825,0.22925,0.76175,0.73575,0.13425,0.29775,0.37775,0.52475,0.47825,0.75825,0.90675,0.06325,0.47375,0.0971588145195342,0.0954368974766845,0.000146923600766207,0.0121212045922098,0.0121212045922098,-0.14205824427354
