x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.707499999999999907e-01,4.749999999999999882e-03,7.124999999999999389e-02,1.507499999999999951e-01,1.072499999999999981e-01,7.327500000000000124e-01,7.312499999999999556e-01,6.652500000000000080e-01,8.042500000000000204e-01,4.262500000000000178e-01,1.227499999999999980e-01,2.475000000000000117e-02,1.012500000000000067e-01,1.012500000000000067e-01,1.902500000000000024e-01,5.292499999999999982e-01,6.312499999999999778e-01,5.022499999999999742e-01,9.182500000000000107e-01,6.442499999999999893e-01,-5.992020388697789912e-02,-8.679291480802930892e-02,7.368242138199627847e-04,2.714450614433725276e-02
2.712499999999999911e-01,8.362500000000000488e-01,9.097499999999999476e-01,8.507500000000000062e-01,9.462500000000000355e-01,2.174999999999999850e-02,7.062500000000000444e-01,1.622500000000000053e-01,7.637500000000000400e-01,9.372500000000000275e-01,5.907499999999999973e-01,6.127500000000000169e-01,7.457500000000000240e-01,8.837500000000000355e-01,7.925000000000000100e-02,1.732499999999999873e-01,1.247499999999999998e-01,3.062500000000000222e-01,4.075000000000000150e-02,2.502499999999999725e-01,5.987987205947620239e-02,5.819567575235851109e-02,8.844299548827245930e-04,2.973936708947795549e-02
2.717499999999999916e-01,4.627499999999999947e-01,6.482499999999999929e-01,9.307499999999999662e-01,3.925000000000000017e-02,4.072500000000000009e-01,4.292500000000000204e-01,4.524999999999999856e-02,7.975000000000000144e-02,3.922499999999999876e-01,9.282500000000000195e-01,9.997500000000000275e-01,4.217500000000000138e-01,2.727499999999999925e-01,9.882499999999999618e-01,4.307500000000000218e-01,9.432500000000000329e-01,3.462500000000000022e-01,5.257500000000000506e-01,7.672499999999999876e-01,-6.873110677121220188e-03,7.088527985615655780e-03,2.753993419191454054e-04,1.659516019564576117e-02
2.722499999999999920e-01,6.017500000000000071e-01,2.227500000000000036e-01,1.707500000000000129e-01,2.875000000000000125e-02,8.662499999999999645e-01,9.887500000000000178e-01,8.662499999999999645e-01,6.224999999999999978e-02,7.524999999999999745e-02,3.127499999999999725e-01,2.717499999999999916e-01,1.987500000000000100e-01,7.167499999999999982e-01,9.897500000000000187e-01,5.227500000000000480e-01,1.774999999999999842e-02,6.947499999999999787e-01,8.817500000000000338e-01,9.222500000000000142e-01,1.648945970017559950e-02,-9.035907874931581318e-03,4.138189102349849749e-04,2.034253942444219296e-02
2.727499999999999925e-01,2.172499999999999987e-01,4.657499999999999973e-01,3.537500000000000089e-01,4.725000000000000033e-02,8.252500000000000391e-01,4.507499999999999840e-01,2.077499999999999902e-01,6.157500000000000195e-01,8.692499999999999671e-01,7.442499999999999671e-01,8.947500000000000453e-01,8.317499999999999893e-01,3.867499999999999827e-01,6.927499999999999769e-01,4.182500000000000107e-01,6.287500000000000311e-01,5.222499999999999920e-01,2.557499999999999774e-01,4.187500000000000111e-01,7.421975665899159524e-02,7.679973868653178215e-02,2.959853445390388119e-04,1.720422461313031101e-02
2.732499999999999929e-01,5.775000000000000272e-02,4.202500000000000124e-01,3.607500000000000151e-01,5.702500000000000346e-01,9.302500000000000213e-01,9.502500000000000391e-01,5.572500000000000231e-01,6.275000000000000022e-02,7.412499999999999645e-01,4.297500000000000209e-01,6.672500000000000098e-01,1.652500000000000080e-01,9.677499999999999991e-01,7.250000000000000368e-03,1.725000000000000144e-02,1.217499999999999971e-01,5.402500000000000080e-01,3.407499999999999973e-01,7.837499999999999467e-01,9.548385695196739964e-02,7.852333638584241271e-02,3.409066916646759241e-04,1.846365867493969526e-02
2.737499999999999933e-01,4.882500000000000173e-01,8.492499999999999494e-01,7.312499999999999556e-01,3.997499999999999942e-01,2.292500000000000093e-01,3.722500000000000253e-01,6.482499999999999929e-01,8.572499999999999565e-01,3.172499999999999765e-01,7.332499999999999574e-01,5.542500000000000204e-01,7.947499999999999565e-01,9.792499999999999538e-01,6.102499999999999591e-01,4.272500000000000187e-01,5.287500000000000533e-01,6.637499999999999512e-01,2.212500000000000022e-01,1.607500000000000040e-01,1.312629612184590122e-01,1.302635259344242513e-01,2.382921125872223698e-04,1.543671314066638947e-02
2.742499999999999938e-01,4.812500000000000111e-01,5.782500000000000417e-01,3.267499999999999849e-01,8.867500000000000382e-01,8.172500000000000320e-01,7.007499999999999840e-01,3.567500000000000115e-01,6.202499999999999680e-01,6.222499999999999698e-01,1.722499999999999865e-01,2.897500000000000075e-01,1.087499999999999994e-01,9.512500000000000400e-01,3.662500000000000200e-01,2.117499999999999938e-01,9.307499999999999662e-01,4.512499999999999845e-01,7.257500000000000062e-01,2.997500000000000164e-01,8.460814293894590443e-02,9.198200164246372879e-02,2.335274443539299015e-04,1.528160477024353286e-02
2.747499999999999942e-01,8.987500000000000488e-01,6.162499999999999645e-01,7.112500000000000488e-01,8.225000000000000366e-02,7.837499999999999467e-01,4.477499999999999813e-01,3.925000000000000017e-02,2.782499999999999973e-01,1.307500000000000051e-01,5.537499999999999645e-01,7.467500000000000249e-01,7.875000000000000056e-02,1.052499999999999963e-01,4.712500000000000022e-01,3.417499999999999982e-01,5.132499999999999840e-01,9.224999999999999867e-02,2.102499999999999925e-01,1.872499999999999998e-01,-1.148731588115829982e-01,-7.998655606934335083e-02,2.564776219487237144e-04,1.601491873063125293e-02
2.752499999999999947e-01,1.042499999999999954e-01,6.457500000000000462e-01,1.852499999999999980e-01,7.242499999999999494e-01,9.077499999999999458e-01,3.367499999999999938e-01,1.437499999999999889e-01,4.712500000000000022e-01,4.187500000000000111e-01,9.817500000000000115e-01,3.127499999999999725e-01,7.857499999999999485e-01,8.802499999999999769e-01,2.212500000000000022e-01,6.517500000000000515e-01,5.277500000000000524e-01,6.802500000000000213e-01,3.862499999999999822e-01,3.462500000000000022e-01,3.636759636488039876e-02,3.045128914527595043e-02,2.720891215830840851e-04,1.649512417604317646e-02
2.757499999999999951e-01,7.502499999999999725e-01,5.749999999999999903e-03,8.647500000000000187e-01,4.487499999999999822e-01,4.882500000000000173e-01,7.987499999999999600e-01,8.982499999999999929e-01,3.042500000000000204e-01,7.825000000000000011e-02,1.382500000000000118e-01,1.627500000000000058e-01,6.387500000000000400e-01,6.617499999999999494e-01,6.147500000000000187e-01,4.057499999999999996e-01,6.787499999999999645e-01,1.767499999999999905e-01,8.197499999999999787e-01,4.537499999999999867e-01,8.684816574310409709e-02,5.434042541310191154e-02,2.965490642481734144e-04,1.722059999675311717e-02
2.762499999999999956e-01,2.267500000000000071e-01,4.247500000000000164e-01,2.032499999999999862e-01,2.792499999999999982e-01,7.787500000000000533e-01,8.317499999999999893e-01,3.942499999999999893e-01,3.524999999999999661e-02,9.292500000000000204e-01,2.025000000000000064e-02,3.607500000000000151e-01,2.762499999999999956e-01,8.712499999999999689e-01,4.407499999999999751e-01,5.992499999999999494e-01,7.677500000000000435e-01,5.757499999999999840e-01,9.262500000000000178e-01,7.487500000000000266e-01,7.130292878390870337e-02,7.816406557685695589e-02,2.199747212643694426e-04,1.483154480370704395e-02
2.767499999999999960e-01,5.922500000000000542e-01,8.742499999999999716e-01,6.767499999999999627e-01,9.352500000000000258e-01,1.487499999999999933e-01,8.624999999999999334e-02,1.107500000000000012e-01,3.017500000000000182e-01,3.837499999999999800e-01,3.267499999999999849e-01,2.937500000000000111e-01,4.697500000000000009e-01,2.407499999999999918e-01,6.575000000000000289e-02,6.042499999999999538e-01,3.052500000000000213e-01,1.857499999999999984e-01,1.392500000000000127e-01,5.077500000000000346e-01,-3.557564137514759861e-02,-1.878348784521222115e-02,4.203219089931360545e-04,2.050175380286125768e-02
2.772499999999999964e-01,5.652500000000000302e-01,9.027500000000000524e-01,6.127500000000000169e-01,5.242499999999999938e-01,4.932500000000000218e-01,1.812499999999999944e-01,3.907499999999999862e-01,3.307499999999999885e-01,9.472500000000000364e-01,7.524999999999999745e-02,1.787499999999999922e-01,6.552499999999999991e-01,1.447499999999999898e-01,5.017500000000000293e-01,8.977500000000000480e-01,4.307500000000000218e-01,9.952499999999999680e-01,9.417499999999999760e-01,2.307500000000000107e-01,4.820153239985749960e-02,4.780879989266395569e-02,2.342410777800603015e-04,1.530493638601808370e-02
2.777499999999999969e-01,2.617499999999999827e-01,7.452499999999999680e-01,5.537499999999999645e-01,2.592499999999999805e-01,4.607499999999999929e-01,5.192499999999999893e-01,2.262500000000000067e-01,1.307500000000000051e-01,3.067500000000000226e-01,1.727499999999999869e-01,1.337500000000000078e-01,9.467499999999999805e-01,9.087499999999999467e-01,8.267499999999999849e-01,3.282499999999999862e-01,6.777499999999999636e-01,9.542500000000000426e-01,4.250000000000000305e-03,8.102500000000000258e-01,9.546810412423950218e-03,1.783941569738090038e-02,2.320329587946241433e-04,1.523262809874330673e-02
2.782499999999999973e-01,9.867500000000000160e-01,7.747500000000000497e-01,9.027500000000000524e-01,1.522499999999999964e-01,1.302500000000000047e-01,1.722499999999999865e-01,8.827500000000000346e-01,6.475000000000000200e-02,3.502500000000000058e-01,5.082499999999999796e-01,1.197499999999999953e-01,4.547499999999999876e-01,8.677500000000000213e-01,9.707500000000000018e-01,5.452500000000000124e-01,7.427500000000000213e-01,4.487499999999999822e-01,2.249999999999999830e-03,4.057499999999999996e-01,-1.936805112795579945e-02,-5.801522172987461090e-03,3.553155965818939480e-04,1.884981688457195576e-02
2.787499999999999978e-01,7.467500000000000249e-01,8.025000000000000189e-02,4.225000000000000283e-02,7.102500000000000480e-01,4.327500000000000235e-01,2.387499999999999900e-01,4.582499999999999907e-01,1.187499999999999944e-01,8.437500000000000000e-01,6.975000000000000644e-02,5.902500000000000524e-01,3.567500000000000115e-01,8.077499999999999680e-01,6.357500000000000373e-01,9.642500000000000515e-01,9.442500000000000338e-01,4.782500000000000084e-01,9.772499999999999520e-01,5.557499999999999662e-01,4.608472187205760184e-02,3.507679900212679058e-02,3.681755890483680163e-04,1.918790215339780114e-02
2.792499999999999982e-01,1.172499999999999931e-01,3.487500000000000044e-01,5.837499999999999911e-01,2.317500000000000115e-01,4.092500000000000027e-01,4.472499999999999809e-01,4.162500000000000089e-01,7.282499999999999529e-01,7.347500000000000142e-01,7.397500000000000187e-01,5.332500000000000018e-01,9.152500000000000080e-01,7.497500000000000275e-01,9.907500000000000195e-01,2.877500000000000058e-01,3.352499999999999925e-01,6.037500000000000089e-01,7.537500000000000311e-01,7.052500000000000435e-01,1.357737056920109986e-01,1.310602283629123122e-01,2.092973312273522667e-04,1.446711205553313784e-02
2.797499999999999987e-01,4.982500000000000262e-01,7.447500000000000231e-01,7.222499999999999476e-01,1.257500000000000007e-01,5.667499999999999760e-01,8.552499999999999547e-01,1.902500000000000024e-01,6.782500000000000195e-01,2.492499999999999993e-01,2.202500000000000013e-01,5.322500000000000009e-01,2.927500000000000102e-01,7.357500000000000151e-01,7.612499999999999822e-01,1.337500000000000078e-01,3.972499999999999920e-01,4.422499999999999765e-01,1.152500000000000052e-01,8.302500000000000435e-01,5.411488947685499928e-02,6.163338830810971558e-02,2.353299867963494095e-04,1.534046892361342999e-02
2.802499999999999991e-01,2.577499999999999791e-01,9.497499999999999831e-01,5.202499999999999902e-01,6.032499999999999529e-01,5.607499999999999707e-01,3.077500000000000235e-01,4.102500000000000036e-01,4.847500000000000142e-01,8.712499999999999689e-01,7.987499999999999600e-01,5.892500000000000515e-01,9.575000000000000178e-02,2.987500000000000155e-01,5.902500000000000524e-01,3.212499999999999800e-01,4.727500000000000036e-01,7.587500000000000355e-01,3.517500000000000071e-01,8.125000000000000278e-02,1.178810070256599979e-01,1.150193432840751484e-01,2.288487249615707029e-04,1.512774685673880237e-02
2.807499999999999996e-01,4.387499999999999734e-01,2.797499999999999987e-01,6.967499999999999805e-01,6.875000000000000555e-02,5.625000000000000139e-02,2.792499999999999982e-01,4.887500000000000178e-01,3.487500000000000044e-01,6.627499999999999503e-01,7.767500000000000515e-01,1.137500000000000039e-01,3.052500000000000213e-01,1.524999999999999967e-02,5.250000000000000326e-03,5.967500000000000027e-01,2.947500000000000120e-01,5.877499999999999947e-01,3.057500000000000218e-01,6.725000000000000422e-02,2.366930537881760041e-02,7.671197250601835549e-03,2.696474449266668275e-04,1.642094531160331189e-02
2.812500000000000000e-01,3.447500000000000009e-01,2.387499999999999900e-01,9.157499999999999529e-01,9.857500000000000151e-01,4.867500000000000160e-01,8.452499999999999458e-01,7.972500000000000142e-01,9.682500000000000551e-01,1.257500000000000007e-01,3.672500000000000209e-01,9.002499999999999947e-01,8.237499999999999822e-01,7.842500000000000027e-01,7.937499999999999556e-01,8.047499999999999654e-01,1.127500000000000030e-01,1.552499999999999991e-01,2.574999999999999858e-02,5.162499999999999867e-01,1.244010990375150061e-01,1.134547496185405180e-01,5.077874197667904413e-04,2.253413898436748553e-02
2.817500000000000004e-01,5.102499999999999813e-01,3.572500000000000120e-01,1.027499999999999941e-01,9.757500000000000062e-01,3.732500000000000262e-01,7.917499999999999538e-01,4.324999999999999678e-02,6.122499999999999609e-01,7.107499999999999929e-01,6.342499999999999805e-01,5.062499999999999778e-01,2.032499999999999862e-01,9.552500000000000435e-01,9.867500000000000160e-01,5.182499999999999885e-01,1.287500000000000033e-01,1.167500000000000066e-01,1.742499999999999882e-01,1.022499999999999937e-01,9.557192157544400213e-02,1.054501731996424496e-01,3.933213523368601786e-04,1.983233098596481545e-02
2.822500000000000009e-01,6.142499999999999627e-01,4.092500000000000027e-01,4.467499999999999805e-01,7.617500000000000382e-01,7.187500000000000000e-01,6.567499999999999449e-01,2.267500000000000071e-01,1.882500000000000007e-01,5.587499999999999689e-01,2.687499999999999889e-01,1.362500000000000100e-01,1.297500000000000042e-01,9.922499999999999654e-01,6.212499999999999689e-01,3.272499999999999853e-01,6.267500000000000293e-01,4.997500000000000275e-01,7.722499999999999920e-01,4.324999999999999678e-02,-2.703627661170039838e-03,1.939865775057114661e-03,2.059692429583799154e-04,1.435162858209408643e-02
2.827500000000000013e-01,2.932500000000000107e-01,8.157499999999999751e-01,2.167499999999999982e-01,1.292500000000000038e-01,1.417499999999999871e-01,8.667500000000000204e-01,5.467499999999999583e-01,6.152499999999999636e-01,3.792499999999999760e-01,5.252499999999999947e-01,7.727500000000000480e-01,3.597500000000000142e-01,5.527499999999999636e-01,4.857500000000000151e-01,3.297499999999999876e-01,2.232500000000000040e-01,2.202500000000000013e-01,3.712500000000000244e-01,6.552499999999999991e-01,-2.261840437840530096e-03,-2.544948903960175812e-02,3.403733698832718405e-04,1.844921054905254709e-02
2.832500000000000018e-01,6.472499999999999920e-01,3.712500000000000244e-01,2.442499999999999949e-01,3.249999999999999851e-03,8.342500000000000471e-01,3.977499999999999925e-01,1.287500000000000033e-01,3.707500000000000240e-01,6.132499999999999618e-01,6.432499999999999885e-01,5.712500000000000355e-01,6.282499999999999751e-01,9.222500000000000142e-01,4.524999999999999856e-02,6.982500000000000373e-01,8.552499999999999547e-01,6.417500000000000426e-01,7.327500000000000124e-01,9.392500000000000293e-01,1.159294164916000076e-02,3.314526742906309664e-02,2.957055606629717262e-04,1.719609143564233833e-02
2.837500000000000022e-01,6.747499999999999609e-01,6.332499999999999796e-01,8.432500000000000551e-01,8.722499999999999698e-01,2.267500000000000071e-01,2.472499999999999976e-01,6.749999999999999924e-03,5.672500000000000320e-01,4.812500000000000111e-01,2.492499999999999993e-01,5.132499999999999840e-01,7.032500000000000417e-01,7.452499999999999680e-01,4.875000000000000167e-02,6.547500000000000542e-01,2.025000000000000064e-02,9.942499999999999671e-01,7.507500000000000284e-01,9.657499999999999973e-01,-2.491527841859310019e-02,-4.568105071666650474e-02,2.910396017086520773e-04,1.705988281638100984e-02
2.842500000000000027e-01,8.562499999999999556e-01,1.432499999999999885e-01,8.242500000000000382e-01,3.637500000000000178e-01,4.127500000000000058e-01,8.467500000000000027e-01,2.332500000000000129e-01,2.242500000000000049e-01,4.602499999999999925e-01,9.582500000000000462e-01,3.197499999999999787e-01,2.292500000000000093e-01,9.957500000000000240e-01,1.427499999999999880e-01,8.942499999999999893e-01,1.307500000000000051e-01,8.617500000000000160e-01,7.262499999999999512e-01,4.162500000000000089e-01,5.242008898549080234e-04,-1.363515242701396346e-03,2.576264937233270361e-04,1.605074745061198238e-02
2.847500000000000031e-01,5.417499999999999538e-01,8.632499999999999618e-01,3.592500000000000138e-01,3.007500000000000173e-01,5.687499999999999778e-01,5.972499999999999476e-01,7.117499999999999938e-01,6.042499999999999538e-01,9.542500000000000426e-01,7.792499999999999982e-01,3.562500000000000111e-01,8.882499999999999840e-01,3.392499999999999960e-01,5.682500000000000329e-01,7.757500000000000506e-01,2.127499999999999947e-01,7.074999999999999345e-02,2.482499999999999984e-01,9.702499999999999458e-01,1.740014796038160116e-01,1.864754128037020564e-01,2.177861734680470605e-04,1.475758020367997324e-02
2.852500000000000036e-01,7.107499999999999929e-01,5.052499999999999769e-01,7.737500000000000488e-01,9.122500000000000053e-01,9.597499999999999920e-01,8.462499999999999467e-01,9.607499999999999929e-01,4.302500000000000213e-01,4.372500000000000275e-01,6.687499999999999556e-01,5.224999999999999784e-02,5.424999999999999961e-02,9.687500000000000000e-01,4.052499999999999991e-01,4.237500000000000155e-01,1.474999999999999922e-02,3.707500000000000240e-01,6.067500000000000115e-01,2.925000000000000169e-02,-1.422011517164379901e-01,-1.483205689582973719e-01,3.743777176368519180e-04,1.934884279839111862e-02
2.857500000000000040e-01,8.082500000000000240e-01,6.357500000000000373e-01,4.242500000000000160e-01,3.352499999999999925e-01,1.452499999999999902e-01,4.652499999999999969e-01,5.867499999999999938e-01,3.692500000000000226e-01,9.249999999999999542e-03,1.132500000000000034e-01,2.347499999999999865e-01,6.425000000000000155e-02,4.297500000000000209e-01,2.417499999999999927e-01,7.477500000000000258e-01,4.202500000000000124e-01,4.125000000000000194e-02,5.612500000000000266e-01,6.677499999999999547e-01,4.509007390315099978e-02,7.784373819595202804e-02,2.432579786700068568e-04,1.559672974280207347e-02
2.862500000000000044e-01,7.237500000000000044e-01,6.847499999999999698e-01,8.382500000000000506e-01,1.567500000000000004e-01,5.022499999999999742e-01,3.537500000000000089e-01,6.457500000000000462e-01,7.117499999999999938e-01,8.687500000000000222e-01,4.182500000000000107e-01,6.122499999999999609e-01,5.257500000000000506e-01,6.332499999999999796e-01,9.937500000000000222e-01,6.747499999999999609e-01,7.232499999999999485e-01,1.207499999999999962e-01,9.207499999999999574e-01,2.674999999999999947e-02,9.957125924720909571e-02,1.344419929082505405e-01,2.272119769231346496e-04,1.507355223307149487e-02
2.867500000000000049e-01,6.297500000000000320e-01,4.187500000000000111e-01,3.877499999999999836e-01,7.612499999999999822e-01,8.187499999999999778e-01,8.052500000000000213e-01,5.307500000000000551e-01,8.122500000000000275e-01,3.597500000000000142e-01,4.022499999999999964e-01,6.067500000000000115e-01,8.797500000000000320e-01,8.187499999999999778e-01,9.212500000000000133e-01,3.657500000000000195e-01,1.517499999999999960e-01,4.727500000000000036e-01,8.042500000000000204e-01,6.224999999999999978e-02,7.978681697694679775e-02,7.221971264516469091e-02,2.210763479724471168e-04,1.486863638577684554e-02
2.872500000000000053e-01,5.825000000000000316e-02,1.592500000000000027e-01,6.487500000000000488e-01,2.802499999999999991e-01,4.532499999999999862e-01,2.574999999999999858e-02,8.842499999999999805e-01,8.857500000000000373e-01,7.702499999999999902e-01,9.422500000000000320e-01,8.642499999999999627e-01,7.574999999999999789e-02,4.692500000000000004e-01,8.337499999999999911e-01,4.137500000000000067e-01,1.727499999999999869e-01,9.432500000000000329e-01,9.297499999999999654e-01,8.442499999999999449e-01,1.067079567605310059e-01,1.268942640745081007e-01,3.466774726093342510e-04,1.861927690887415360e-02
2.877500000000000058e-01,1.997500000000000109e-01,5.417499999999999538e-01,3.602500000000000147e-01,2.982500000000000151e-01,7.822500000000000009e-01,5.322500000000000009e-01,2.942500000000000115e-01,3.057500000000000218e-01,9.537499999999999867e-01,9.277499999999999636e-01,5.192499999999999893e-01,3.517500000000000071e-01,7.972500000000000142e-01,8.407499999999999973e-01,1.067499999999999977e-01,3.562500000000000111e-01,8.727500000000000258e-01,8.332500000000000462e-01,2.817500000000000004e-01,9.968859198877419447e-02,1.065290498954709619e-01,2.216107364774495424e-04,1.488659586599466733e-02
2.882500000000000062e-01,1.117500000000000021e-01,5.974999999999999756e-02,2.132499999999999951e-01,7.917499999999999538e-01,9.732499999999999485e-01,6.577499999999999458e-01,9.572500000000000453e-01,6.207500000000000240e-01,5.577499999999999680e-01,4.002499999999999947e-01,2.277500000000000080e-01,8.597500000000000142e-01,9.412500000000000311e-01,5.337499999999999467e-01,3.872499999999999831e-01,1.787499999999999922e-01,6.877499999999999725e-01,5.777499999999999858e-01,9.157499999999999529e-01,1.218495407277730008e-01,8.800651147612370551e-02,4.646674159148085495e-04,2.155614566463143200e-02
2.887500000000000067e-01,2.752499999999999947e-01,9.749999999999999986e-03,6.377500000000000391e-01,3.377499999999999947e-01,9.282500000000000195e-01,1.072499999999999981e-01,2.422499999999999931e-01,7.642499999999999849e-01,3.072500000000000231e-01,2.482499999999999984e-01,4.147500000000000075e-01,7.812500000000000000e-01,7.987499999999999600e-01,6.525000000000000244e-02,7.627500000000000391e-01,3.962499999999999911e-01,4.232500000000000151e-01,4.172500000000000098e-01,1.087499999999999994e-01,1.678596200558010038e-02,-4.484593635424971581e-03,3.044532553276064904e-04,1.744858892081553245e-02
2.892500000000000071e-01,3.852499999999999813e-01,1.682500000000000107e-01,7.002500000000000391e-01,4.347500000000000253e-01,7.524999999999999745e-02,3.297499999999999876e-01,8.557500000000000107e-01,2.607499999999999818e-01,3.087500000000000244e-01,6.124999999999999889e-02,2.525000000000000161e-02,7.472499999999999698e-01,6.217500000000000249e-01,2.322500000000000120e-01,9.112500000000000044e-01,4.132500000000000062e-01,6.562500000000000000e-01,4.912500000000000200e-01,1.397500000000000131e-01,6.713114387892990531e-02,6.618154370517004281e-02,2.344893431172374464e-04,1.531304486760348520e-02
2.897500000000000075e-01,5.602500000000000258e-01,6.477500000000000480e-01,9.717500000000000027e-01,2.952500000000000124e-01,9.997500000000000275e-01,4.247500000000000164e-01,5.224999999999999784e-02,9.267499999999999627e-01,3.882499999999999840e-01,6.327500000000000346e-01,4.177500000000000102e-01,2.237500000000000044e-01,4.917500000000000204e-01,6.232499999999999707e-01,3.847499999999999809e-01,7.527500000000000302e-01,4.427499999999999769e-01,2.172499999999999987e-01,1.357500000000000095e-01,-1.676734908280650138e-01,-1.437044184422120452e-01,3.710444690086285449e-04,1.926251460761622611e-02
2.902500000000000080e-01,8.667500000000000204e-01,8.777500000000000302e-01,5.377499999999999503e-01,5.250000000000000326e-03,5.137500000000000400e-01,4.342500000000000249e-01,3.197499999999999787e-01,6.052499999999999547e-01,9.207499999999999574e-01,3.592500000000000138e-01,5.307500000000000551e-01,8.997500000000000497e-01,3.617500000000000160e-01,9.742499999999999494e-01,3.202499999999999791e-01,4.267500000000000182e-01,3.002500000000000169e-01,1.232499999999999984e-01,6.657499999999999529e-01,1.308731446264340126e-01,1.666974821273470297e-01,3.794531863577128719e-04,1.947955816638849771e-02
2.907500000000000084e-01,3.477500000000000036e-01,5.837499999999999911e-01,7.722499999999999920e-01,9.767500000000000071e-01,3.127499999999999725e-01,7.777500000000000524e-01,6.182499999999999662e-01,1.037499999999999950e-01,6.250000000000000347e-03,9.627499999999999947e-01,2.352499999999999869e-01,5.647499999999999742e-01,5.092499999999999805e-01,4.687500000000000000e-01,2.882500000000000062e-01,8.277499999999999858e-01,5.912500000000000533e-01,1.482499999999999929e-01,4.574999999999999900e-02,3.766648665417599712e-02,2.912896066845860332e-02,2.793354230761531257e-04,1.671333069965867321e-02
2.912500000000000089e-01,6.317500000000000338e-01,8.682499999999999662e-01,1.052499999999999963e-01,5.052499999999999769e-01,6.487500000000000488e-01,4.925000000000000211e-02,2.392499999999999905e-01,3.882499999999999840e-01,7.774999999999999967e-02,2.397499999999999909e-01,4.692500000000000004e-01,2.427499999999999936e-01,8.027499999999999636e-01,4.574999999999999900e-02,9.192500000000000115e-01,6.682500000000000107e-01,6.432499999999999885e-01,3.212499999999999800e-01,9.807500000000000107e-01,-2.908349410060239934e-02,-1.748944670544005930e-02,2.506704961178536509e-04,1.583257705232643531e-02
2.917500000000000093e-01,9.877500000000000169e-01,4.052499999999999991e-01,9.522500000000000409e-01,4.087500000000000022e-01,3.877499999999999836e-01,7.152500000000000524e-01,3.724999999999999839e-02,1.347500000000000087e-01,7.327500000000000124e-01,6.537500000000000533e-01,3.627500000000000169e-01,8.724999999999999423e-02,5.842500000000000471e-01,5.757499999999999840e-01,6.062499999999999556e-01,4.277500000000000191e-01,1.092499999999999999e-01,1.457499999999999907e-01,6.975000000000000644e-02,-1.669277177363520104e-01,-1.636900298326509073e-01,3.127213686611492053e-04,1.768392967247803954e-02
2.922500000000000098e-01,3.287499999999999867e-01,3.617500000000000160e-01,3.797499999999999765e-01,8.217499999999999805e-01,5.697499999999999787e-01,5.607499999999999707e-01,5.042499999999999760e-01,9.297499999999999654e-01,2.907500000000000084e-01,8.692499999999999671e-01,2.442499999999999949e-01,6.157500000000000195e-01,1.512499999999999956e-01,6.437500000000000444e-01,1.272500000000000020e-01,4.162500000000000089e-01,5.862500000000000488e-01,5.082499999999999796e-01,3.325000000000000178e-02,1.853177996471440103e-01,1.449585729860700667e-01,2.267348296272382201e-04,1.505771661399025671e-02
2.927500000000000102e-01,1.792499999999999927e-01,5.507499999999999618e-01,4.187500000000000111e-01,5.982499999999999485e-01,3.152499999999999747e-01,4.175000000000000239e-02,9.522500000000000409e-01,4.687500000000000000e-01,1.162500000000000061e-01,2.017500000000000127e-01,2.952500000000000124e-01,8.947500000000000453e-01,2.242500000000000049e-01,7.402499999999999636e-01,3.882499999999999840e-01,7.682499999999999885e-01,3.732500000000000262e-01,7.307500000000000107e-01,7.302499999999999547e-01,4.059265934895649880e-02,3.715049014135729522e-02,2.210206967874534954e-04,1.486676483931368038e-02
2.932500000000000107e-01,9.542500000000000426e-01,1.627500000000000058e-01,4.977500000000000258e-01,9.787500000000000089e-01,7.027499999999999858e-01,2.057499999999999885e-01,2.242500000000000049e-01,3.427499999999999991e-01,5.922500000000000542e-01,7.822500000000000009e-01,4.267500000000000182e-01,8.827500000000000346e-01,7.352499999999999591e-01,4.957500000000000240e-01,3.724999999999999839e-02,6.962500000000000355e-01,4.827500000000000124e-01,7.922500000000000098e-01,3.207499999999999796e-01,-4.689867336537079795e-02,-4.960755759384483099e-02,3.566594209332458890e-04,1.888542879929512933e-02
2.937500000000000111e-01,5.187500000000000444e-01,1.787499999999999922e-01,7.317500000000000115e-01,2.847500000000000031e-01,6.727499999999999591e-01,2.425000000000000072e-02,8.242500000000000382e-01,7.087499999999999911e-01,1.302500000000000047e-01,6.032499999999999529e-01,1.947500000000000064e-01,7.147499999999999964e-01,5.227500000000000480e-01,7.822500000000000009e-01,6.487500000000000488e-01,6.182499999999999662e-01,4.122500000000000053e-01,6.777499999999999636e-01,8.824999999999999512e-02,1.653563170539979962e-02,4.080677895399276167e-02,2.703651113933654019e-04,1.644278295767980305e-02
2.942500000000000115e-01,8.422500000000000542e-01,4.817500000000000115e-01,7.372499999999999609e-01,6.562500000000000000e-01,6.975000000000000644e-02,2.075000000000000108e-02,5.267500000000000515e-01,4.342500000000000249e-01,9.877500000000000169e-01,3.727500000000000258e-01,2.527499999999999747e-01,1.082499999999999990e-01,5.597499999999999698e-01,9.537499999999999867e-01,5.617499999999999716e-01,4.437499999999999778e-01,5.562500000000000222e-01,1.632500000000000062e-01,9.577499999999999902e-01,3.116780483868440005e-02,2.769385716237593442e-02,3.381205958448470087e-04,1.838805579295557310e-02
