x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.022500000000000131e-01,1.132500000000000034e-01,7.612499999999999822e-01,5.157500000000000417e-01,2.662499999999999867e-01,2.542499999999999760e-01,7.492499999999999716e-01,9.502500000000000391e-01,3.077500000000000235e-01,4.942500000000000226e-01,7.852500000000000036e-01,1.237499999999999989e-01,1.907500000000000029e-01,5.852500000000000480e-01,1.477499999999999925e-01,2.927500000000000102e-01,3.612500000000000155e-01,5.775000000000000272e-02,6.342499999999999805e-01,6.542499999999999982e-01,9.047220138960450353e-02,7.143188643827036444e-02,2.761863007663116921e-04,1.661885377414193746e-02
2.027500000000000135e-01,9.027500000000000524e-01,8.937500000000000444e-01,1.474999999999999922e-02,8.012500000000000178e-01,7.802499999999999991e-01,1.307500000000000051e-01,8.127499999999999725e-01,5.827499999999999902e-01,4.102500000000000036e-01,4.257500000000000173e-01,6.362499999999999822e-01,5.892500000000000515e-01,5.675000000000000183e-02,1.192499999999999949e-01,8.407499999999999973e-01,2.097499999999999920e-01,3.502500000000000058e-01,8.082500000000000240e-01,8.582499999999999574e-01,9.723555219300659969e-02,7.063051817480348049e-02,4.379983913054265820e-04,2.092841110322106110e-02
2.032499999999999862e-01,6.327500000000000346e-01,5.792500000000000426e-01,5.587499999999999689e-01,5.942499999999999449e-01,6.437500000000000444e-01,5.852500000000000480e-01,3.867499999999999827e-01,4.372500000000000275e-01,2.502499999999999725e-01,9.567499999999999893e-01,1.072499999999999981e-01,4.417499999999999760e-01,7.357500000000000151e-01,4.474999999999999811e-02,8.847500000000000364e-01,3.457500000000000018e-01,7.162500000000000533e-01,3.057500000000000218e-01,2.527499999999999747e-01,1.087898453955410058e-02,2.600436144511197867e-02,1.319020158234704215e-04,1.148486028750330193e-02
2.037499999999999867e-01,4.852500000000000147e-01,3.852499999999999813e-01,3.652500000000000191e-01,1.997500000000000109e-01,4.782500000000000084e-01,5.377499999999999503e-01,8.017499999999999627e-01,9.287499999999999645e-01,1.302500000000000047e-01,5.757499999999999840e-01,5.227500000000000480e-01,2.382499999999999896e-01,4.257500000000000173e-01,4.927500000000000213e-01,2.324999999999999983e-02,8.012500000000000178e-01,6.272499999999999742e-01,3.472500000000000031e-01,6.482499999999999929e-01,1.381937266575810064e-01,1.373216639406477091e-01,1.103824379811155828e-04,1.050630467772163852e-02
2.042499999999999871e-01,9.857500000000000151e-01,2.067499999999999893e-01,2.277500000000000080e-01,9.627499999999999947e-01,2.557499999999999774e-01,2.249999999999999830e-03,4.057499999999999996e-01,4.637499999999999956e-01,8.312500000000000444e-01,4.772500000000000075e-01,6.277500000000000302e-01,2.067499999999999893e-01,5.462500000000000133e-01,3.125000000000000000e-02,8.425000000000000544e-02,9.825000000000000400e-02,3.967499999999999916e-01,8.157499999999999751e-01,7.862500000000000044e-01,5.201269345750660078e-02,6.940489164689145341e-02,8.503643004189583108e-04,2.916100650558821686e-02
2.047499999999999876e-01,6.237500000000000266e-01,2.467499999999999971e-01,8.767500000000000293e-01,3.532500000000000084e-01,7.167499999999999982e-01,6.749999999999999924e-03,7.777500000000000524e-01,8.117499999999999716e-01,8.347499999999999920e-01,1.227499999999999980e-01,2.277500000000000080e-01,4.612499999999999933e-01,6.012499999999999512e-01,8.125000000000000278e-02,9.457499999999999796e-01,2.627499999999999836e-01,9.922499999999999654e-01,2.627499999999999836e-01,7.682499999999999885e-01,9.863667152293169316e-02,7.505758528154993225e-02,3.481319237721429861e-04,1.865829369937516483e-02
2.052499999999999880e-01,5.947500000000000009e-01,1.327500000000000069e-01,9.352500000000000258e-01,7.142500000000000515e-01,3.587500000000000133e-01,5.697499999999999787e-01,1.627500000000000058e-01,2.957500000000000129e-01,2.132499999999999951e-01,4.912500000000000200e-01,5.167500000000000426e-01,2.777499999999999969e-01,4.282500000000000195e-01,6.442499999999999893e-01,2.567499999999999782e-01,5.522500000000000187e-01,5.722500000000000364e-01,4.857500000000000151e-01,3.787499999999999756e-01,6.463357659343520190e-03,1.190803621356328890e-02,1.976621467747459546e-04,1.405923706232830965e-02
2.057499999999999885e-01,3.624999999999999750e-02,9.475000000000000089e-02,8.377499999999999947e-01,9.477499999999999813e-01,3.067500000000000226e-01,6.432499999999999885e-01,7.627500000000000391e-01,5.037500000000000311e-01,4.424999999999999767e-02,9.382500000000000284e-01,8.272500000000000409e-01,8.750000000000000833e-03,7.812500000000000000e-01,9.525000000000000133e-02,1.847499999999999976e-01,6.432499999999999885e-01,9.775000000000000355e-02,3.477500000000000036e-01,2.332500000000000129e-01,5.524370438438380021e-02,6.666306311562086861e-02,6.201213122949399701e-04,2.490223508633190863e-02
2.062499999999999889e-01,9.277499999999999636e-01,1.357500000000000095e-01,8.662499999999999645e-01,4.012499999999999956e-01,5.627499999999999725e-01,9.602500000000000480e-01,6.112499999999999600e-01,7.825000000000000011e-02,2.737499999999999933e-01,6.467500000000000471e-01,6.802500000000000213e-01,6.607499999999999485e-01,8.607500000000000151e-01,7.274999999999999523e-02,9.312500000000000222e-01,2.952500000000000124e-01,7.925000000000000100e-02,9.647499999999999964e-01,3.175000000000000044e-02,-3.851836072228569802e-02,-6.059672629603196636e-02,4.457223059262097249e-04,2.111213646048664891e-02
2.067499999999999893e-01,4.472499999999999809e-01,4.047499999999999987e-01,8.375000000000000500e-02,9.402500000000000302e-01,3.217499999999999805e-01,2.492499999999999993e-01,4.082500000000000018e-01,6.522499999999999964e-01,1.877500000000000002e-01,7.500000000000000156e-04,6.712500000000000133e-01,2.192500000000000004e-01,2.752499999999999947e-01,4.017499999999999960e-01,1.907500000000000029e-01,4.442499999999999782e-01,4.674999999999999989e-02,5.922500000000000542e-01,7.622499999999999831e-01,3.792284655800270271e-02,3.579979482382489309e-02,3.919489926715860801e-04,1.979770170175280952e-02
2.072499999999999898e-01,2.017500000000000127e-01,9.182500000000000107e-01,4.122500000000000053e-01,8.072500000000000231e-01,8.272500000000000409e-01,8.637500000000000178e-01,7.392499999999999627e-01,2.622499999999999831e-01,4.702500000000000013e-01,2.152499999999999969e-01,1.982500000000000095e-01,1.532499999999999973e-01,6.682500000000000107e-01,5.527499999999999636e-01,6.897499999999999742e-01,7.807500000000000551e-01,5.132499999999999840e-01,5.287500000000000533e-01,4.807500000000000107e-01,8.990676475361669695e-02,9.091791428560591637e-02,3.246799988119157977e-04,1.801887895547100299e-02
2.077499999999999902e-01,1.497499999999999942e-01,9.377499999999999725e-01,8.932499999999999885e-01,6.975000000000000644e-02,8.047499999999999654e-01,4.872500000000000164e-01,8.102500000000000258e-01,5.112499999999999822e-01,5.177500000000000435e-01,4.462499999999999800e-01,5.382500000000000062e-01,7.317500000000000115e-01,4.337500000000000244e-01,9.287499999999999645e-01,9.862499999999999600e-01,7.307500000000000107e-01,5.647499999999999742e-01,1.057499999999999968e-01,3.122500000000000275e-01,1.302368532721699945e-01,1.453052686655181835e-01,6.542445547665907447e-04,2.557820468224051777e-02
2.082499999999999907e-01,4.182500000000000107e-01,5.037500000000000311e-01,3.732500000000000262e-01,8.452499999999999458e-01,8.822499999999999787e-01,3.147499999999999742e-01,9.722499999999999476e-01,4.102500000000000036e-01,9.747500000000000053e-01,1.972500000000000087e-01,9.267499999999999627e-01,2.582499999999999796e-01,1.717500000000000138e-01,3.397499999999999964e-01,5.512500000000000178e-01,1.267500000000000016e-01,5.250000000000000326e-03,6.652500000000000080e-01,5.747499999999999831e-01,1.537730137105050021e-01,1.335647718556541852e-01,2.311617698182994569e-04,1.520400505848046140e-02
2.087499999999999911e-01,3.175000000000000044e-02,4.912500000000000200e-01,1.677500000000000102e-01,3.782499999999999751e-01,5.224999999999999784e-02,5.392500000000000071e-01,5.047500000000000320e-01,3.752499999999999725e-01,8.562499999999999556e-01,5.242499999999999938e-01,7.207500000000000018e-01,7.692499999999999893e-01,5.912500000000000533e-01,2.872500000000000053e-01,7.757500000000000506e-01,3.074999999999999956e-02,7.777500000000000524e-01,5.924999999999999711e-02,5.947500000000000009e-01,-1.006121063459549936e-01,-8.849482790096485640e-02,2.750571208025570234e-04,1.658484611935115427e-02
2.092499999999999916e-01,2.677499999999999880e-01,8.025000000000000189e-02,2.297500000000000098e-01,3.447500000000000009e-01,1.947500000000000064e-01,3.337499999999999911e-01,8.562499999999999556e-01,7.567500000000000338e-01,6.932500000000000329e-01,5.874999999999999667e-02,8.142500000000000293e-01,2.577499999999999791e-01,5.082499999999999796e-01,8.327499999999999902e-01,1.824999999999999886e-02,2.462499999999999967e-01,6.852500000000000258e-01,1.402500000000000135e-01,4.497499999999999831e-01,-3.106321594868539926e-02,-4.578856972434264261e-02,2.571836795368648418e-04,1.603694732599894937e-02
2.097499999999999920e-01,8.777500000000000302e-01,5.357499999999999485e-01,6.767499999999999627e-01,3.997499999999999942e-01,1.407499999999999862e-01,8.262500000000000400e-01,8.927500000000000435e-01,4.147500000000000075e-01,7.232499999999999485e-01,3.652500000000000191e-01,6.617499999999999494e-01,8.232500000000000373e-01,8.322500000000000453e-01,9.697500000000000009e-01,6.682500000000000107e-01,2.467499999999999971e-01,7.807500000000000551e-01,6.412499999999999867e-01,6.725000000000000422e-02,1.387478181867320137e-01,1.418208134021851086e-01,2.596113731669896915e-04,1.611246018356568901e-02
2.102499999999999925e-01,3.032500000000000195e-01,5.942499999999999449e-01,7.242499999999999494e-01,7.537500000000000311e-01,4.592499999999999916e-01,7.897499999999999520e-01,8.727500000000000258e-01,8.752499999999999725e-01,9.372500000000000275e-01,4.424999999999999767e-02,6.852500000000000258e-01,5.122499999999999831e-01,5.962499999999999467e-01,1.222499999999999976e-01,6.632500000000000062e-01,9.112500000000000044e-01,5.502500000000000169e-01,6.137500000000000178e-01,6.592500000000000027e-01,2.324497303332719866e-01,2.273430978952799553e-01,1.586351790479053963e-04,1.259504581364853139e-02
2.107499999999999929e-01,3.627500000000000169e-01,4.472499999999999809e-01,3.007500000000000173e-01,6.887499999999999734e-01,3.925000000000000017e-02,8.057499999999999662e-01,7.097499999999999920e-01,3.997499999999999942e-01,9.162500000000000089e-01,5.897499999999999964e-01,4.137500000000000067e-01,5.597499999999999698e-01,6.207500000000000240e-01,5.752500000000000391e-01,4.432499999999999774e-01,6.187500000000000222e-01,2.077499999999999902e-01,2.274999999999999939e-02,5.877499999999999947e-01,1.047156016293429998e-01,1.179620933911363911e-01,1.692013236720410008e-04,1.300774091347306136e-02
2.112499999999999933e-01,4.592499999999999916e-01,8.562499999999999556e-01,9.062500000000000000e-01,1.677500000000000102e-01,5.207500000000000462e-01,6.927499999999999769e-01,3.702500000000000235e-01,5.722500000000000364e-01,3.067500000000000226e-01,8.282500000000000417e-01,4.992500000000000271e-01,8.752499999999999725e-01,1.157500000000000057e-01,6.682500000000000107e-01,2.572499999999999787e-01,3.852499999999999813e-01,9.932499999999999662e-01,6.037500000000000089e-01,4.082500000000000018e-01,6.864126896213069984e-02,5.509800332468151041e-02,1.453730359344259997e-04,1.205707410338121774e-02
2.117499999999999938e-01,5.697499999999999787e-01,2.247500000000000053e-01,6.842500000000000249e-01,2.977500000000000147e-01,9.762499999999999512e-01,7.812500000000000000e-01,8.067499999999999671e-01,8.947500000000000453e-01,5.037500000000000311e-01,9.877500000000000169e-01,6.842500000000000249e-01,3.752499999999999725e-01,7.582499999999999796e-01,1.877500000000000002e-01,7.287500000000000089e-01,8.125000000000000278e-02,9.217499999999999583e-01,4.232500000000000151e-01,2.337500000000000133e-01,1.150870498280650023e-01,1.323803908478365932e-01,3.053072765055725576e-04,1.747304428271079929e-02
2.122499999999999942e-01,8.497500000000000053e-01,7.174999999999999434e-02,6.762500000000000178e-01,2.272500000000000075e-01,2.375000000000000028e-02,1.675000000000000100e-02,1.092499999999999999e-01,8.932499999999999885e-01,7.127499999999999947e-01,6.375000000000000111e-02,8.525000000000000633e-02,5.802500000000000435e-01,3.557500000000000107e-01,9.732499999999999485e-01,1.524999999999999967e-02,5.712500000000000355e-01,6.302499999999999769e-01,9.067499999999999449e-01,4.502499999999999836e-01,2.732928716476759959e-02,7.422114641659882661e-02,6.724426473283516038e-04,2.593149913384013364e-02
2.127499999999999947e-01,7.737500000000000488e-01,3.425000000000000266e-02,5.457499999999999574e-01,6.352499999999999813e-01,2.322500000000000120e-01,2.177499999999999991e-01,5.282499999999999973e-01,4.702500000000000013e-01,1.124999999999999958e-02,2.282500000000000084e-01,2.842500000000000027e-01,9.249999999999999542e-03,6.412499999999999867e-01,7.492499999999999716e-01,2.749999999999999840e-03,3.447500000000000009e-01,1.225000000000000047e-02,3.102500000000000258e-01,2.597499999999999809e-01,1.107964026881979973e-02,5.037888183701877409e-03,3.536912197148460880e-04,1.880668018856188409e-02
2.132499999999999951e-01,4.775000000000000078e-02,4.847500000000000142e-01,1.212499999999999967e-01,7.925000000000000100e-02,2.767499999999999960e-01,6.777499999999999636e-01,4.417499999999999760e-01,1.567500000000000004e-01,1.524999999999999967e-02,6.372499999999999831e-01,6.157500000000000195e-01,3.632500000000000173e-01,8.272500000000000409e-01,4.162500000000000089e-01,5.482500000000000151e-01,7.632499999999999840e-01,4.382499999999999729e-01,4.012499999999999956e-01,9.117499999999999494e-01,-2.825431268581560240e-01,-2.566521220352540045e-01,4.008956983057023957e-04,2.002237993610405872e-02
2.137499999999999956e-01,1.607500000000000040e-01,9.142500000000000071e-01,4.972500000000000253e-01,8.297499999999999876e-01,9.967500000000000249e-01,1.752499999999999891e-01,5.077500000000000346e-01,4.592499999999999916e-01,7.357500000000000151e-01,5.577499999999999680e-01,6.557500000000000551e-01,7.092500000000000471e-01,9.362500000000000266e-01,7.807500000000000551e-01,7.352499999999999591e-01,4.275000000000000328e-02,2.532499999999999751e-01,3.407499999999999973e-01,6.402499999999999858e-01,6.450199644256859877e-02,4.414287491401003294e-02,5.051811674547924914e-04,2.247623561575186335e-02
2.142499999999999960e-01,1.432499999999999885e-01,2.627499999999999836e-01,3.592500000000000138e-01,4.157500000000000084e-01,4.247500000000000164e-01,8.052500000000000213e-01,6.527500000000000524e-01,1.482499999999999929e-01,2.437499999999999944e-01,5.317499999999999449e-01,5.077500000000000346e-01,2.272500000000000075e-01,5.342500000000000027e-01,6.992500000000000382e-01,8.887500000000000400e-01,6.402499999999999858e-01,5.687499999999999778e-01,3.667500000000000204e-01,4.167500000000000093e-01,3.947833208755569673e-03,-5.506819759679704163e-03,1.338973428914866435e-04,1.157140194148862170e-02
2.147499999999999964e-01,2.342500000000000138e-01,7.262499999999999512e-01,8.717500000000000249e-01,6.932500000000000329e-01,7.407500000000000195e-01,5.707499999999999796e-01,2.532499999999999751e-01,8.512499999999999512e-01,9.352500000000000258e-01,4.747500000000000053e-01,3.627500000000000169e-01,3.257499999999999840e-01,5.767499999999999849e-01,4.807500000000000107e-01,3.742500000000000271e-01,6.557500000000000551e-01,7.482499999999999707e-01,6.132499999999999618e-01,9.917500000000000204e-01,1.156609391555969979e-01,1.312703729891863125e-01,2.384277066767021675e-04,1.544110445132414015e-02
2.152499999999999969e-01,7.417500000000000204e-01,9.322500000000000231e-01,5.777499999999999858e-01,5.282499999999999973e-01,5.625000000000000139e-02,9.437499999999999778e-01,6.812500000000000222e-01,4.532499999999999862e-01,6.167500000000000204e-01,5.525000000000000050e-02,8.937500000000000444e-01,2.187500000000000000e-01,3.187499999999999778e-01,8.750000000000000833e-03,3.427499999999999991e-01,9.475000000000000089e-02,9.307499999999999662e-01,8.457500000000000018e-01,3.817499999999999782e-01,1.401905705719969919e-01,1.290072010057569107e-01,4.074450963571499469e-04,2.018526929117245988e-02
2.157499999999999973e-01,7.852500000000000036e-01,9.827500000000000124e-01,3.325000000000000178e-02,2.692499999999999893e-01,9.042499999999999982e-01,4.482499999999999818e-01,1.387500000000000122e-01,5.082499999999999796e-01,5.867499999999999938e-01,3.842499999999999805e-01,9.882499999999999618e-01,2.207500000000000018e-01,7.867499999999999494e-01,5.727499999999999813e-01,8.137499999999999734e-01,3.377499999999999947e-01,2.412499999999999922e-01,1.272500000000000020e-01,2.922500000000000098e-01,6.825246621767459831e-02,5.409137014917453357e-02,6.009939781961281266e-04,2.451517852670316924e-02
2.162499999999999978e-01,2.597499999999999809e-01,9.547499999999999876e-01,1.025000000000000043e-02,5.637499999999999734e-01,1.002500000000000058e-01,3.275000000000000133e-02,1.812499999999999944e-01,7.997499999999999609e-01,8.047499999999999654e-01,8.992499999999999938e-01,9.237499999999999600e-01,8.117499999999999716e-01,6.862500000000000266e-01,8.527500000000000080e-01,5.472500000000000142e-01,2.922500000000000098e-01,3.082500000000000240e-01,6.475000000000000200e-02,7.374999999999999611e-02,-6.054042301872099990e-02,-1.455802939286465758e-02,9.248885899069117424e-04,3.041198102568972231e-02
2.167499999999999982e-01,4.627499999999999947e-01,7.902500000000000080e-01,6.997499999999999831e-01,9.532500000000000417e-01,3.592500000000000138e-01,1.692500000000000115e-01,6.102499999999999591e-01,5.387499999999999512e-01,6.462499999999999911e-01,6.622500000000000053e-01,6.007500000000000062e-01,4.825000000000000122e-02,1.697500000000000120e-01,9.187499999999999556e-01,5.174999999999999739e-02,6.632500000000000062e-01,2.552499999999999769e-01,8.747500000000000275e-01,4.917500000000000204e-01,1.086293211184559959e-01,9.472200810788800052e-02,2.543869226201417441e-04,1.594951167340686107e-02
2.172499999999999987e-01,9.552500000000000435e-01,3.547500000000000098e-01,8.262500000000000400e-01,1.092499999999999999e-01,9.792499999999999538e-01,8.652499999999999636e-01,5.675000000000000183e-02,4.477499999999999813e-01,9.902499999999999636e-01,1.362500000000000100e-01,5.492500000000000160e-01,7.042500000000000426e-01,5.442500000000000115e-01,2.812500000000000000e-01,1.572500000000000009e-01,6.407500000000000417e-01,1.782499999999999918e-01,4.322500000000000231e-01,2.907500000000000084e-01,-8.578637123309500179e-02,-7.235696688129278353e-02,7.783072955476184971e-04,2.789815935769989971e-02
2.177499999999999991e-01,2.107499999999999929e-01,6.312499999999999778e-01,9.677499999999999991e-01,9.262500000000000178e-01,9.177499999999999547e-01,2.207500000000000018e-01,6.052499999999999547e-01,1.867499999999999993e-01,6.812500000000000222e-01,4.507499999999999840e-01,7.897499999999999520e-01,9.032499999999999973e-01,4.957500000000000240e-01,4.337500000000000244e-01,8.732499999999999707e-01,4.697500000000000009e-01,7.912500000000000089e-01,2.832500000000000018e-01,2.974999999999999867e-02,-2.059031177520440070e-02,-5.358988802057351730e-02,4.868813704206322534e-04,2.206538851732804327e-02
2.182499999999999996e-01,5.987500000000000044e-01,4.732500000000000040e-01,6.577499999999999458e-01,3.087500000000000244e-01,4.237500000000000155e-01,4.125000000000000194e-02,1.192499999999999949e-01,8.727500000000000258e-01,4.582499999999999907e-01,4.627499999999999947e-01,2.322500000000000120e-01,9.222500000000000142e-01,4.492499999999999827e-01,4.537499999999999867e-01,4.512499999999999845e-01,5.037500000000000311e-01,8.832499999999999796e-01,2.327500000000000124e-01,4.982500000000000262e-01,2.393474888966479891e-02,4.291081831977683336e-02,9.823749167026086214e-05,9.911482818945955425e-03
2.187500000000000000e-01,8.167499999999999760e-01,8.112500000000000266e-01,7.674999999999999878e-02,6.152499999999999636e-01,7.025000000000000688e-02,7.875000000000000056e-02,8.542499999999999538e-01,1.824999999999999886e-02,7.047499999999999876e-01,4.292500000000000204e-01,7.774999999999999967e-02,9.237499999999999600e-01,5.312500000000000000e-01,8.227499999999999813e-01,6.312499999999999778e-01,9.937500000000000222e-01,3.292499999999999871e-01,1.817499999999999949e-01,7.312499999999999556e-01,7.238596422095909533e-02,7.605411493930469558e-02,5.873423219782114828e-04,2.423514641957443330e-02
2.192500000000000004e-01,2.252500000000000058e-01,7.822500000000000009e-01,4.032499999999999973e-01,8.687500000000000222e-01,1.457499999999999907e-01,9.742499999999999494e-01,7.952500000000000124e-01,5.442500000000000115e-01,9.322500000000000231e-01,9.777500000000000080e-01,9.167499999999999538e-01,7.852500000000000036e-01,1.602500000000000036e-01,8.702499999999999680e-01,2.217500000000000027e-01,3.249999999999999851e-03,8.992499999999999938e-01,1.727499999999999869e-01,3.077500000000000235e-01,1.605038080609079987e-01,1.458273250544633859e-01,3.269291919991694929e-04,1.808118336832989156e-02
2.197500000000000009e-01,1.557499999999999996e-01,3.312499999999999889e-01,6.947499999999999787e-01,7.337500000000000133e-01,3.997499999999999942e-01,5.297500000000000542e-01,9.597499999999999920e-01,6.297500000000000320e-01,5.722500000000000364e-01,2.552499999999999769e-01,2.232500000000000040e-01,6.897499999999999742e-01,6.182499999999999662e-01,9.074999999999999734e-02,1.202499999999999958e-01,7.092500000000000471e-01,7.012500000000000400e-01,8.647500000000000187e-01,3.674999999999999795e-02,1.839242252706340119e-01,1.849897625412293412e-01,1.391996113397905919e-04,1.179828849197164624e-02
2.202500000000000013e-01,9.487499999999999822e-01,8.575000000000000677e-02,2.749999999999999840e-03,3.312499999999999889e-01,4.987500000000000266e-01,2.825000000000000080e-02,3.907499999999999862e-01,4.077500000000000013e-01,3.272499999999999853e-01,3.557500000000000107e-01,3.997499999999999942e-01,4.822500000000000120e-01,4.207500000000000129e-01,6.227500000000000258e-01,1.157500000000000057e-01,7.767500000000000515e-01,1.237499999999999989e-01,4.997500000000000275e-01,1.827499999999999958e-01,-2.519885079100580086e-02,1.275818992011457098e-02,8.467587222753519133e-04,2.909911892610069981e-02
2.207500000000000018e-01,1.547499999999999987e-01,5.917499999999999982e-01,3.674999999999999795e-02,7.317500000000000115e-01,7.452499999999999680e-01,4.402499999999999747e-01,9.422500000000000320e-01,2.052499999999999880e-01,6.667499999999999538e-01,8.607500000000000151e-01,9.124999999999999778e-02,5.642500000000000293e-01,2.272500000000000075e-01,5.767499999999999849e-01,1.262500000000000011e-01,6.932500000000000329e-01,3.712500000000000244e-01,5.602500000000000258e-01,8.462499999999999467e-01,1.004379862573420018e-01,9.928731034993043547e-02,3.318632997206799194e-04,1.821711557082185060e-02
2.212500000000000022e-01,2.174999999999999850e-02,8.547500000000000098e-01,8.525000000000000633e-02,7.487500000000000266e-01,9.972499999999999698e-01,1.772499999999999909e-01,2.825000000000000080e-02,1.347500000000000087e-01,2.452499999999999958e-01,2.749999999999999840e-03,9.432500000000000329e-01,1.477499999999999925e-01,5.672500000000000320e-01,7.447500000000000231e-01,9.907500000000000195e-01,7.157499999999999973e-01,4.167500000000000093e-01,1.427499999999999880e-01,8.612499999999999600e-01,-7.262785752148369356e-02,-8.496768956611899792e-02,1.405668481368135998e-03,3.749224561650230103e-02
2.217500000000000027e-01,1.407499999999999862e-01,7.252499999999999503e-01,2.367499999999999882e-01,7.387500000000000178e-01,1.277500000000000024e-01,9.625000000000000222e-02,4.250000000000000305e-03,9.182500000000000107e-01,1.077499999999999986e-01,1.037499999999999950e-01,2.812500000000000000e-01,2.807499999999999996e-01,4.022499999999999964e-01,9.417499999999999760e-01,9.672500000000000542e-01,6.787499999999999645e-01,6.207500000000000240e-01,6.617499999999999494e-01,5.377499999999999503e-01,-4.994395513186929841e-02,-4.276361328807920525e-02,2.560847061090492792e-04,1.600264684697657452e-02
2.222500000000000031e-01,3.067500000000000226e-01,9.122500000000000053e-01,9.922499999999999654e-01,2.732499999999999929e-01,6.017500000000000071e-01,1.322500000000000064e-01,9.152500000000000080e-01,5.717499999999999805e-01,3.262499999999999845e-01,8.142500000000000293e-01,8.067499999999999671e-01,9.767500000000000071e-01,2.957500000000000129e-01,7.122500000000000497e-01,3.662500000000000200e-01,7.697500000000000453e-01,5.872500000000000497e-01,9.749999999999999986e-03,3.017500000000000182e-01,6.563351220663099506e-02,6.964986493867675321e-02,6.810922496356383365e-04,2.609774414840559248e-02
2.227500000000000036e-01,6.767499999999999627e-01,6.252499999999999725e-01,5.447499999999999565e-01,4.672499999999999987e-01,3.902499999999999858e-01,7.567500000000000338e-01,4.842500000000000138e-01,7.447500000000000231e-01,3.132499999999999729e-01,4.875000000000000167e-02,5.757499999999999840e-01,6.842500000000000249e-01,2.127499999999999947e-01,9.562500000000000444e-01,1.902500000000000024e-01,6.247500000000000275e-01,9.517499999999999849e-01,1.872499999999999998e-01,5.122499999999999831e-01,1.018828581659440013e-01,1.108733030156739963e-01,1.099865553442211982e-04,1.048744751329994465e-02
2.232500000000000040e-01,4.142500000000000071e-01,2.925000000000000169e-02,3.442500000000000004e-01,6.512499999999999956e-01,5.977500000000000036e-01,6.862500000000000266e-01,3.262499999999999845e-01,6.547500000000000542e-01,7.917499999999999538e-01,4.787500000000000089e-01,4.157500000000000084e-01,9.224999999999999867e-02,2.637499999999999845e-01,4.427499999999999769e-01,5.927499999999999991e-01,2.107499999999999929e-01,2.397499999999999909e-01,7.917499999999999538e-01,3.172499999999999765e-01,6.447994891006260387e-02,8.549617942649356817e-02,8.904802308506969556e-05,9.436526007226902005e-03
2.237500000000000044e-01,5.662500000000000311e-01,2.077499999999999902e-01,9.187499999999999556e-01,3.197499999999999787e-01,5.907499999999999973e-01,7.324999999999999567e-02,3.792499999999999760e-01,9.402500000000000302e-01,4.962500000000000244e-01,4.067500000000000004e-01,2.582499999999999796e-01,3.922499999999999876e-01,2.017500000000000127e-01,5.250000000000000326e-03,5.867499999999999938e-01,8.607500000000000151e-01,7.975000000000000144e-02,5.667499999999999760e-01,5.874999999999999667e-02,4.275324792482920050e-02,5.659258382216014738e-02,2.441856772747991850e-04,1.562644160629025544e-02
2.242500000000000049e-01,4.567499999999999893e-01,7.297500000000000098e-01,7.002500000000000391e-01,2.224999999999999895e-02,9.332500000000000240e-01,9.817500000000000115e-01,2.017500000000000127e-01,6.612500000000000044e-01,3.502500000000000058e-01,7.382499999999999618e-01,5.017500000000000293e-01,8.952499999999999902e-01,7.607500000000000373e-01,4.132500000000000062e-01,5.102499999999999813e-01,1.227499999999999980e-01,9.617499999999999938e-01,9.442500000000000338e-01,6.032499999999999529e-01,6.186685886928570272e-02,7.631029668730471283e-02,5.961248677976970509e-04,2.441566848967476056e-02
2.247500000000000053e-01,7.482499999999999707e-01,9.352500000000000258e-01,2.327500000000000124e-01,7.552499999999999769e-01,6.112499999999999600e-01,7.007499999999999840e-01,9.677499999999999991e-01,2.277500000000000080e-01,2.125000000000000153e-02,9.017500000000000515e-01,2.432499999999999940e-01,5.632500000000000284e-01,4.647499999999999964e-01,7.597500000000000364e-01,1.417499999999999871e-01,5.825000000000000316e-02,9.397499999999999742e-01,3.982499999999999929e-01,1.242499999999999993e-01,6.274951045014849627e-02,6.680283769922246151e-02,2.691285524178960295e-04,1.640513798838327472e-02
2.252500000000000058e-01,9.102500000000000036e-01,4.747500000000000053e-01,3.582500000000000129e-01,3.097500000000000253e-01,7.875000000000000056e-02,3.972499999999999920e-01,2.022500000000000131e-01,8.777500000000000302e-01,5.942499999999999449e-01,9.502500000000000391e-01,5.722500000000000364e-01,9.362500000000000266e-01,5.277500000000000524e-01,1.342500000000000082e-01,5.457499999999999574e-01,7.752499999999999947e-01,9.327499999999999680e-01,7.452499999999999680e-01,8.032500000000000195e-01,1.359222920677879975e-01,1.348398315928219793e-01,2.256895266441456382e-04,1.502296663925423333e-02
2.257500000000000062e-01,6.827499999999999680e-01,8.592499999999999583e-01,6.757499999999999618e-01,8.962499999999999911e-01,1.307500000000000051e-01,8.537500000000000089e-01,1.892500000000000016e-01,6.247500000000000275e-01,3.892499999999999849e-01,3.497500000000000053e-01,7.662499999999999867e-01,6.582500000000000018e-01,6.582500000000000018e-01,1.652500000000000080e-01,8.637500000000000178e-01,9.725000000000000311e-02,6.725000000000000422e-02,7.887499999999999512e-01,4.107500000000000040e-01,6.323570726416240240e-02,6.919553774165754234e-02,6.417163244805111112e-04,2.533212041027184044e-02
