x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.362500000000000100e-01,3.824999999999999928e-02,5.652500000000000302e-01,9.712499999999999467e-01,2.522499999999999742e-01,6.162499999999999645e-01,8.852499999999999813e-01,5.475000000000000006e-02,1.342500000000000082e-01,7.652499999999999858e-01,4.982500000000000262e-01,8.192500000000000338e-01,3.992499999999999938e-01,4.437499999999999778e-01,9.127499999999999503e-01,5.607499999999999707e-01,9.892499999999999627e-01,9.817500000000000115e-01,8.824999999999999512e-02,2.525000000000000161e-02,6.846243287177819492e-02,7.134740103356307372e-02,8.943845536464323231e-04,2.990626278300971899e-02
1.367500000000000104e-01,4.857500000000000151e-01,6.057500000000000107e-01,6.412499999999999867e-01,5.907499999999999973e-01,7.377500000000000169e-01,8.437500000000000000e-01,9.662500000000000533e-01,3.702500000000000235e-01,8.175000000000000322e-02,6.482499999999999929e-01,1.492499999999999938e-01,6.492499999999999938e-01,6.812500000000000222e-01,6.337500000000000355e-01,8.487500000000000044e-01,3.667500000000000204e-01,4.582499999999999907e-01,8.237499999999999822e-01,8.652499999999999636e-01,5.985083691943830081e-02,6.717920565279200673e-02,3.806130261523321678e-04,1.950930614225765414e-02
1.372500000000000109e-01,3.072500000000000231e-01,1.777499999999999913e-01,3.192499999999999782e-01,1.417499999999999871e-01,2.762499999999999956e-01,5.075000000000000344e-02,3.432499999999999996e-01,3.437500000000000000e-01,5.842500000000000471e-01,6.687499999999999556e-01,3.377499999999999947e-01,3.767499999999999738e-01,7.637500000000000400e-01,9.317499999999999671e-01,8.857500000000000373e-01,5.892500000000000515e-01,4.487499999999999822e-01,2.982500000000000151e-01,7.177499999999999991e-01,-1.359280415148489962e-01,-1.617003936153196264e-01,4.155207207077182829e-04,2.038432536798111261e-02
1.377500000000000113e-01,9.692499999999999449e-01,6.032499999999999529e-01,3.874999999999999972e-02,1.824999999999999886e-02,7.212499999999999467e-01,2.125000000000000153e-02,5.587499999999999689e-01,6.482499999999999929e-01,4.117500000000000049e-01,4.167500000000000093e-01,5.337499999999999467e-01,4.777500000000000080e-01,6.292499999999999760e-01,1.047499999999999959e-01,9.957500000000000240e-01,2.687499999999999889e-01,4.125000000000000194e-02,5.137500000000000400e-01,9.737500000000000044e-01,1.989786127301729907e-02,4.424157384710269980e-02,1.399790015767621298e-03,3.741376773017682927e-02
1.382500000000000118e-01,6.807499999999999662e-01,7.812500000000000000e-01,6.472499999999999920e-01,3.537500000000000089e-01,4.657499999999999973e-01,6.877499999999999725e-01,5.522500000000000187e-01,2.912500000000000089e-01,4.827500000000000124e-01,3.767499999999999738e-01,6.467500000000000471e-01,9.462500000000000355e-01,8.887500000000000400e-01,9.077499999999999458e-01,1.872499999999999998e-01,8.187499999999999778e-01,6.072499999999999565e-01,8.517500000000000071e-01,6.602500000000000036e-01,6.980159855541709368e-02,6.490939935247297399e-02,2.661445913361148996e-04,1.631393855989763525e-02
1.387500000000000122e-01,8.807500000000000329e-01,1.982500000000000095e-01,6.937499999999999778e-01,3.977499999999999925e-01,9.502500000000000391e-01,8.192500000000000338e-01,5.232499999999999929e-01,5.367499999999999494e-01,7.752499999999999947e-01,9.492500000000000382e-01,9.707500000000000018e-01,6.272499999999999742e-01,4.432499999999999774e-01,5.277500000000000524e-01,3.687500000000000222e-01,6.717499999999999583e-01,3.724999999999999839e-02,7.274999999999999523e-02,9.407499999999999751e-01,6.570768755540080421e-03,2.990957375004654750e-03,5.562180822948903369e-04,2.358427616643958558e-02
1.392500000000000127e-01,2.327500000000000124e-01,2.425000000000000072e-02,6.292499999999999760e-01,6.042499999999999538e-01,5.702500000000000346e-01,9.324999999999999956e-02,4.322500000000000231e-01,1.157500000000000057e-01,9.522500000000000409e-01,9.137499999999999512e-01,4.072500000000000009e-01,9.625000000000000222e-02,3.922499999999999876e-01,7.057499999999999885e-01,4.725000000000000033e-02,3.492500000000000049e-01,4.482499999999999818e-01,5.892500000000000515e-01,4.057499999999999996e-01,-2.929691619426489854e-02,-4.869110198342241347e-04,1.797257490920856071e-04,1.340618324103044594e-02
1.397500000000000131e-01,6.477500000000000480e-01,8.272500000000000409e-01,6.482499999999999929e-01,2.375000000000000028e-02,9.237499999999999600e-01,7.774999999999999967e-02,7.067499999999999893e-01,1.477499999999999925e-01,7.172500000000000542e-01,9.142500000000000071e-01,8.075000000000000233e-02,5.417499999999999538e-01,9.252500000000000169e-01,9.712499999999999467e-01,5.767499999999999849e-01,8.507500000000000062e-01,5.552500000000000213e-01,7.327500000000000124e-01,1.442499999999999893e-01,3.312448815433920168e-02,3.227227245952235535e-02,1.014208578993702758e-03,3.184664156537864166e-02
1.402500000000000135e-01,5.252499999999999947e-01,5.247500000000000497e-01,5.212499999999999911e-01,2.617499999999999827e-01,8.332500000000000462e-01,6.757499999999999618e-01,6.187500000000000222e-01,3.472500000000000031e-01,2.747499999999999942e-01,9.117499999999999494e-01,6.437500000000000444e-01,5.307500000000000551e-01,3.657500000000000195e-01,8.552499999999999547e-01,9.074999999999999734e-02,9.797500000000000098e-01,1.827499999999999958e-01,4.172500000000000098e-01,1.162500000000000061e-01,7.757770948088030250e-02,6.792483144454308785e-02,2.932137786615385266e-04,1.712348617138281445e-02
1.407499999999999862e-01,6.177500000000000213e-01,6.042499999999999538e-01,9.472500000000000364e-01,2.222500000000000031e-01,1.117500000000000021e-01,5.874999999999999667e-02,3.737500000000000266e-01,8.467500000000000027e-01,7.297500000000000098e-01,4.617499999999999938e-01,4.167500000000000093e-01,8.257499999999999840e-01,3.624999999999999750e-02,9.387499999999999734e-01,9.537499999999999867e-01,5.912500000000000533e-01,5.362500000000000044e-01,3.322499999999999898e-01,4.157500000000000084e-01,1.015194926727430030e-01,9.930111214998760261e-02,8.412101236672242521e-04,2.900362259558664571e-02
1.412499999999999867e-01,8.047499999999999654e-01,4.252500000000000169e-01,5.302499999999999991e-01,3.357499999999999929e-01,8.347499999999999920e-01,4.877500000000000169e-01,2.007500000000000118e-01,9.317499999999999671e-01,7.925000000000000100e-02,3.397499999999999964e-01,5.037500000000000311e-01,4.437499999999999778e-01,3.852499999999999813e-01,1.162500000000000061e-01,9.147499999999999520e-01,6.522499999999999964e-01,9.024999999999999689e-02,8.937500000000000444e-01,5.902500000000000524e-01,3.862417277745799817e-03,9.628179301216732711e-03,2.961299095431968453e-04,1.720842553934545313e-02
1.417499999999999871e-01,5.962499999999999467e-01,8.742499999999999716e-01,9.625000000000000222e-02,2.782499999999999973e-01,4.582499999999999907e-01,7.717500000000000471e-01,9.647499999999999964e-01,5.487499999999999600e-01,3.712500000000000244e-01,5.402500000000000080e-01,5.025000000000000300e-02,5.372500000000000053e-01,4.027499999999999969e-01,2.174999999999999850e-02,7.172500000000000542e-01,2.447499999999999953e-01,6.982500000000000373e-01,4.642499999999999960e-01,3.797499999999999765e-01,1.365149997916340063e-01,1.381756494120054413e-01,3.808292161124882114e-04,1.951484604378133855e-02
1.422499999999999876e-01,9.377499999999999725e-01,2.802499999999999991e-01,6.907499999999999751e-01,9.242500000000000160e-01,4.025000000000000105e-02,8.282500000000000417e-01,5.575000000000000094e-02,3.975000000000000061e-02,1.892500000000000016e-01,9.352500000000000258e-01,9.174999999999999822e-02,8.882499999999999840e-01,4.487499999999999822e-01,7.402499999999999636e-01,9.667499999999999982e-01,7.362499999999999600e-01,6.642500000000000071e-01,4.942500000000000226e-01,4.582499999999999907e-01,-6.780970697413970204e-03,-1.114859413792146370e-02,6.757357474782565987e-04,2.599491772401398698e-02
1.427499999999999880e-01,9.707500000000000018e-01,9.792499999999999538e-01,1.575000000000000011e-02,8.624999999999999334e-02,9.097499999999999476e-01,7.382499999999999618e-01,9.107499999999999485e-01,4.697500000000000009e-01,3.797499999999999765e-01,3.897499999999999853e-01,5.687499999999999778e-01,1.042499999999999954e-01,1.217499999999999971e-01,9.517499999999999849e-01,6.577499999999999458e-01,5.627499999999999725e-01,3.337499999999999911e-01,8.727500000000000258e-01,3.475000000000000311e-02,1.306609055996059976e-01,1.674055526636948343e-01,1.252934340243427869e-03,3.539681257180408991e-02
1.432499999999999885e-01,2.652499999999999858e-01,7.342499999999999583e-01,1.452499999999999902e-01,2.452499999999999958e-01,1.842499999999999971e-01,4.752500000000000058e-01,6.422499999999999876e-01,9.987500000000000266e-01,2.224999999999999895e-02,9.375000000000000000e-02,6.117500000000000160e-01,2.547499999999999765e-01,8.307499999999999885e-01,1.542499999999999982e-01,2.782499999999999973e-01,7.637500000000000400e-01,9.107499999999999485e-01,4.217500000000000138e-01,5.542500000000000204e-01,-1.979308246879590144e-02,-1.919138457742519677e-02,3.805374489331825316e-04,1.950736909306794581e-02
1.437499999999999889e-01,5.912500000000000533e-01,5.437499999999999556e-01,8.632499999999999618e-01,5.992499999999999494e-01,9.782499999999999529e-01,8.562499999999999556e-01,7.132500000000000506e-01,6.162499999999999645e-01,6.157500000000000195e-01,5.337499999999999467e-01,3.532500000000000084e-01,8.897500000000000409e-01,9.825000000000000400e-02,6.647499999999999520e-01,6.442499999999999893e-01,7.477500000000000258e-01,4.957500000000000240e-01,7.617500000000000382e-01,6.547500000000000542e-01,-2.962893948264709934e-02,-3.058759999476023950e-02,4.433799632295176707e-04,2.105658954411938205e-02
1.442499999999999893e-01,2.802499999999999991e-01,8.982499999999999929e-01,4.437499999999999778e-01,3.517500000000000071e-01,4.852500000000000147e-01,5.797499999999999876e-01,6.997499999999999831e-01,6.732500000000000151e-01,6.817499999999999671e-01,9.552500000000000435e-01,7.717500000000000471e-01,4.567499999999999893e-01,4.367500000000000271e-01,2.732499999999999929e-01,4.912500000000000200e-01,5.932500000000000551e-01,5.207500000000000462e-01,2.937500000000000111e-01,4.592499999999999916e-01,1.568206546680729896e-01,1.439590068475808948e-01,3.618337846091890242e-04,1.902192904542515314e-02
1.447499999999999898e-01,1.197499999999999953e-01,7.382499999999999618e-01,3.307499999999999885e-01,4.587499999999999911e-01,9.875000000000000444e-02,9.267499999999999627e-01,8.647500000000000187e-01,4.317500000000000226e-01,3.902499999999999858e-01,3.375000000000000222e-02,1.467499999999999916e-01,9.482500000000000373e-01,1.247499999999999998e-01,5.374999999999999917e-02,7.657500000000000417e-01,3.787499999999999756e-01,8.097499999999999698e-01,7.977499999999999591e-01,3.602500000000000147e-01,1.664476933441339998e-02,1.502235184671008028e-02,5.906853673138812155e-04,2.430401957113022954e-02
1.452499999999999902e-01,2.887500000000000067e-01,5.462500000000000133e-01,7.207500000000000018e-01,9.557499999999999885e-01,7.297500000000000098e-01,8.702499999999999680e-01,6.632500000000000062e-01,4.847500000000000142e-01,8.125000000000000278e-02,9.937500000000000222e-01,9.142500000000000071e-01,2.587499999999999800e-01,4.707500000000000018e-01,9.217499999999999583e-01,5.557499999999999662e-01,7.872500000000000053e-01,6.392499999999999849e-01,3.622500000000000164e-01,3.332499999999999907e-01,6.491918547076809543e-02,6.138671427834196948e-02,4.256673207123640168e-04,2.063170668443025518e-02
1.457499999999999907e-01,9.837500000000000133e-01,2.447499999999999953e-01,4.512499999999999845e-01,9.237499999999999600e-01,3.707500000000000240e-01,5.324999999999999872e-02,9.752499999999999503e-01,5.647499999999999742e-01,7.612499999999999822e-01,3.452500000000000013e-01,8.892499999999999849e-01,9.797500000000000098e-01,3.232499999999999818e-01,4.057499999999999996e-01,1.787499999999999922e-01,1.552499999999999991e-01,4.552499999999999880e-01,6.242499999999999716e-01,7.492499999999999716e-01,1.238659753392069990e-01,1.220155445516866166e-01,5.076311316543069552e-04,2.253067090999082839e-02
1.462499999999999911e-01,2.037499999999999867e-01,6.047500000000000098e-01,9.249999999999999542e-03,3.282499999999999862e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.042499999999999982e-01,8.325000000000000455e-02,7.332499999999999574e-01,7.512499999999999734e-01,2.832500000000000018e-01,2.702499999999999902e-01,2.417499999999999927e-01,4.892500000000000182e-01,1.922500000000000042e-01,7.542499999999999760e-01,9.447499999999999787e-01,3.225000000000000089e-02,1.467499999999999916e-01,-6.783606623262159949e-03,-1.115737321015330963e-02,4.546485224352636578e-04,2.132248865482787997e-02
1.467499999999999916e-01,8.667500000000000204e-01,3.262499999999999845e-01,8.897500000000000409e-01,1.927500000000000047e-01,6.337500000000000355e-01,2.437499999999999944e-01,3.674999999999999795e-02,5.167500000000000426e-01,8.762499999999999734e-01,2.602499999999999813e-01,9.632500000000000506e-01,3.975000000000000061e-02,2.267500000000000071e-01,7.507500000000000284e-01,4.202500000000000124e-01,9.172500000000000098e-01,5.157500000000000417e-01,5.712500000000000355e-01,3.422499999999999987e-01,-1.290027013964989942e-02,-8.520029208739288151e-03,5.756297414052369277e-04,2.399228503926286935e-02
1.472499999999999920e-01,2.447499999999999953e-01,5.737499999999999822e-01,7.474999999999999700e-02,7.217500000000000027e-01,1.837499999999999967e-01,7.407500000000000195e-01,4.827500000000000124e-01,1.642500000000000071e-01,6.632500000000000062e-01,5.747499999999999831e-01,2.347499999999999865e-01,9.502500000000000391e-01,4.997500000000000275e-01,7.257500000000000062e-01,2.292500000000000093e-01,5.062499999999999778e-01,9.482500000000000373e-01,2.522499999999999742e-01,6.212499999999999689e-01,-3.094461438605140141e-02,-1.906694841454736888e-02,3.279868166430333076e-04,1.811040630806038179e-02
1.477499999999999925e-01,5.322500000000000009e-01,9.447499999999999787e-01,6.375000000000000111e-02,7.737500000000000488e-01,2.987500000000000155e-01,4.692500000000000004e-01,5.257500000000000506e-01,9.372500000000000275e-01,5.352500000000000036e-01,1.407499999999999862e-01,1.232499999999999984e-01,8.697500000000000231e-01,8.642499999999999627e-01,1.517499999999999960e-01,6.292499999999999760e-01,7.512499999999999734e-01,9.632500000000000506e-01,1.625000000000000056e-02,5.477499999999999591e-01,1.362715140948839998e-01,1.478916630876483396e-01,6.029002956324802653e-04,2.455402809382770460e-02
1.482499999999999929e-01,9.975000000000000533e-02,8.824999999999999512e-02,4.367500000000000271e-01,4.612499999999999933e-01,3.237499999999999822e-01,2.922500000000000098e-01,4.537499999999999867e-01,6.192499999999999671e-01,4.722500000000000031e-01,2.587499999999999800e-01,7.732499999999999929e-01,8.227499999999999813e-01,9.322500000000000231e-01,3.724999999999999839e-02,5.952499999999999458e-01,3.925000000000000017e-02,5.832500000000000462e-01,7.992500000000000160e-01,1.675000000000000100e-02,-5.647943587611670146e-02,-7.740976976128877141e-02,3.350041962733030232e-04,1.830311985081513326e-02
1.487499999999999933e-01,2.782499999999999973e-01,9.517499999999999849e-01,2.167499999999999982e-01,2.537499999999999756e-01,6.732500000000000151e-01,5.017500000000000293e-01,6.012499999999999512e-01,3.062500000000000222e-01,4.277500000000000191e-01,5.817499999999999893e-01,9.732499999999999485e-01,2.974999999999999867e-02,7.062500000000000444e-01,2.324999999999999983e-02,6.775000000000000466e-02,6.952500000000000346e-01,5.637499999999999734e-01,7.867499999999999494e-01,8.012500000000000178e-01,5.435863716788490174e-02,3.295187500771135092e-02,5.086703004337778111e-04,2.255372032356918813e-02
1.492499999999999938e-01,9.877500000000000169e-01,7.662499999999999867e-01,7.842500000000000027e-01,2.317500000000000115e-01,1.725000000000000144e-02,1.882500000000000007e-01,8.142500000000000293e-01,5.272499999999999964e-01,9.397499999999999742e-01,3.792499999999999760e-01,6.102499999999999591e-01,3.827499999999999791e-01,3.937499999999999889e-01,6.177500000000000213e-01,9.647499999999999964e-01,1.467499999999999916e-01,6.377500000000000391e-01,3.787499999999999756e-01,2.887500000000000067e-01,1.652084547944900061e-01,1.022286454244749621e-01,9.721914543376897200e-04,3.117998483543072200e-02
1.497499999999999942e-01,9.897500000000000187e-01,8.697500000000000231e-01,5.452500000000000124e-01,6.772500000000000187e-01,6.152499999999999636e-01,2.057499999999999885e-01,8.642499999999999627e-01,3.097500000000000253e-01,3.749999999999999861e-03,5.982499999999999485e-01,2.977500000000000147e-01,9.377499999999999725e-01,3.777499999999999747e-01,7.127499999999999947e-01,5.592500000000000249e-01,1.627500000000000058e-01,8.972499999999999920e-01,2.332500000000000129e-01,7.237500000000000044e-01,-6.757019854737959796e-02,-5.799020584890968166e-02,5.131331961649721052e-04,2.265244349214830602e-02
1.502499999999999947e-01,5.749999999999999903e-03,4.617499999999999938e-01,4.322500000000000231e-01,2.497499999999999998e-01,3.537500000000000089e-01,8.687500000000000222e-01,9.052499999999999991e-01,6.317500000000000338e-01,7.322499999999999565e-01,4.147500000000000075e-01,5.132499999999999840e-01,2.224999999999999895e-02,8.412500000000000533e-01,2.177499999999999991e-01,5.682500000000000329e-01,7.207500000000000018e-01,6.517500000000000515e-01,7.872500000000000053e-01,7.667500000000000426e-01,9.208642075138290251e-02,8.790595216487417929e-02,4.808110118688091461e-04,2.192740321763635494e-02
1.507499999999999951e-01,4.967500000000000249e-01,1.207499999999999962e-01,9.732499999999999485e-01,8.482499999999999485e-01,1.617500000000000049e-01,3.037500000000000200e-01,3.242499999999999827e-01,4.097500000000000031e-01,5.197500000000000453e-01,3.382499999999999951e-01,9.612500000000000488e-01,2.312500000000000111e-01,4.232500000000000151e-01,3.677500000000000213e-01,1.357500000000000095e-01,4.467499999999999805e-01,9.522500000000000409e-01,8.057499999999999662e-01,8.487500000000000044e-01,8.282376472937399980e-02,4.377867033326765522e-02,3.312016863787903276e-04,1.819894739754995480e-02
1.512499999999999956e-01,6.547500000000000542e-01,6.302499999999999769e-01,3.802499999999999769e-01,1.067499999999999977e-01,1.032499999999999946e-01,6.502499999999999947e-01,2.257500000000000062e-01,9.797500000000000098e-01,5.932500000000000551e-01,9.932499999999999662e-01,3.422499999999999987e-01,8.107499999999999707e-01,1.497499999999999942e-01,3.147499999999999742e-01,1.317500000000000060e-01,8.662499999999999645e-01,2.502499999999999725e-01,4.822500000000000120e-01,1.282500000000000029e-01,1.595767537973830086e-01,1.053297897014999762e-01,6.171836230635108222e-04,2.484318061487922336e-02
1.517499999999999960e-01,9.117499999999999494e-01,4.227500000000000147e-01,6.067500000000000115e-01,9.757500000000000062e-01,5.197500000000000453e-01,5.267500000000000515e-01,5.227500000000000480e-01,4.047499999999999987e-01,6.625000000000000333e-02,2.702499999999999902e-01,1.992500000000000104e-01,6.262499999999999734e-01,5.907499999999999973e-01,9.472500000000000364e-01,6.797499999999999654e-01,9.575000000000000178e-02,2.312500000000000111e-01,5.627499999999999725e-01,8.575000000000000677e-02,-2.185822201534839970e-02,-8.881349313014652580e-03,3.987252213164538261e-04,1.996810510079646481e-02
1.522499999999999964e-01,9.617499999999999938e-01,7.917499999999999538e-01,5.522500000000000187e-01,8.022500000000000187e-01,9.702499999999999458e-01,7.647500000000000409e-01,8.375000000000000500e-02,1.162500000000000061e-01,7.702499999999999902e-01,8.427499999999999991e-01,9.092500000000000027e-01,7.427500000000000213e-01,1.682500000000000107e-01,9.975000000000000533e-02,5.812500000000000444e-01,1.367500000000000104e-01,8.112500000000000266e-01,3.442500000000000004e-01,4.282500000000000195e-01,-1.806358984838750126e-01,-1.844599617470521480e-01,7.178054393932598032e-04,2.679189129929538532e-02
1.527499999999999969e-01,8.057499999999999662e-01,2.037499999999999867e-01,6.142499999999999627e-01,4.867500000000000160e-01,5.367499999999999494e-01,3.482500000000000040e-01,3.747500000000000275e-01,2.592499999999999805e-01,7.392499999999999627e-01,6.062499999999999556e-01,7.867499999999999494e-01,3.592500000000000138e-01,1.007500000000000062e-01,9.537499999999999867e-01,7.342499999999999583e-01,7.377500000000000169e-01,2.367499999999999882e-01,9.837500000000000133e-01,5.625000000000000139e-02,6.034673259385610333e-02,6.774594889793661423e-02,1.892536416505663510e-04,1.375694884960202043e-02
1.532499999999999973e-01,1.667500000000000093e-01,4.812500000000000111e-01,6.592500000000000027e-01,4.357500000000000262e-01,5.575000000000000094e-02,4.624999999999999944e-02,6.177500000000000213e-01,2.632499999999999840e-01,3.462500000000000022e-01,5.932500000000000551e-01,7.657500000000000417e-01,6.047500000000000098e-01,9.692499999999999449e-01,6.667499999999999538e-01,2.912500000000000089e-01,4.192500000000000115e-01,6.277500000000000302e-01,7.102500000000000480e-01,6.067500000000000115e-01,-2.300254171140679940e-02,-1.149621111107990146e-02,4.189785172741267161e-04,2.046896473381413367e-02
1.537499999999999978e-01,2.817500000000000004e-01,2.582499999999999796e-01,9.362500000000000266e-01,8.122500000000000275e-01,5.082499999999999796e-01,3.852499999999999813e-01,6.877499999999999725e-01,7.587500000000000355e-01,3.737500000000000266e-01,8.377499999999999947e-01,7.487500000000000266e-01,3.457500000000000018e-01,4.747500000000000053e-01,2.777499999999999969e-01,2.042499999999999871e-01,7.624999999999999833e-02,3.767499999999999738e-01,4.262500000000000178e-01,2.347499999999999865e-01,1.347544448341780055e-01,1.363716561209002975e-01,2.600205828002799535e-04,1.612515372950843948e-02
1.542499999999999982e-01,2.747499999999999942e-01,2.057499999999999885e-01,5.902500000000000524e-01,1.750000000000000036e-03,7.177499999999999991e-01,3.062500000000000222e-01,9.274999999999999911e-02,8.027499999999999636e-01,2.357499999999999873e-01,5.124999999999999695e-02,6.107500000000000151e-01,7.642499999999999849e-01,7.367500000000000160e-01,7.762499999999999956e-01,5.882500000000000506e-01,3.637500000000000178e-01,3.152499999999999747e-01,7.202499999999999458e-01,2.827500000000000013e-01,-7.928180490782960055e-02,-1.397191951036802493e-02,7.004107673367343523e-04,2.646527474515868866e-02
1.547499999999999987e-01,4.452499999999999791e-01,9.592500000000000471e-01,7.382499999999999618e-01,5.032499999999999751e-01,9.132500000000000062e-01,9.022499999999999964e-01,1.687500000000000111e-01,2.847500000000000031e-01,7.397500000000000187e-01,4.537499999999999867e-01,1.607500000000000040e-01,6.722500000000000142e-01,6.392499999999999849e-01,1.072499999999999981e-01,6.177500000000000213e-01,5.687499999999999778e-01,5.792500000000000426e-01,4.122500000000000053e-01,1.817499999999999949e-01,-2.046626967991080001e-02,-5.717016829294152558e-03,7.129142537110055855e-04,2.670045418548167016e-02
1.552499999999999991e-01,7.382499999999999618e-01,2.462499999999999967e-01,3.297499999999999876e-01,4.842500000000000138e-01,7.432499999999999662e-01,9.977500000000000258e-01,2.687499999999999889e-01,3.657500000000000195e-01,6.592500000000000027e-01,2.172499999999999987e-01,8.547500000000000098e-01,6.525000000000000244e-02,9.727500000000000036e-01,3.847499999999999809e-01,9.277499999999999636e-01,3.992499999999999938e-01,2.427499999999999936e-01,4.507499999999999840e-01,5.457499999999999574e-01,9.766362317589090403e-02,6.213774080606526695e-02,3.562817311149046873e-04,1.887542664722852495e-02
1.557499999999999996e-01,3.532500000000000084e-01,7.722499999999999920e-01,3.202499999999999791e-01,4.337500000000000244e-01,2.827500000000000013e-01,9.567499999999999893e-01,8.197499999999999787e-01,4.677499999999999991e-01,6.325000000000000067e-02,4.332500000000000240e-01,5.097500000000000364e-01,7.892500000000000071e-01,8.027499999999999636e-01,1.227499999999999980e-01,6.902500000000000302e-01,4.832500000000000129e-01,1.562500000000000000e-01,4.402499999999999747e-01,5.307500000000000551e-01,7.031830106208529496e-02,5.559916740821790881e-02,3.755184411318168713e-04,1.937829820009530357e-02
1.562500000000000000e-01,8.902499999999999858e-01,7.875000000000000056e-02,5.597499999999999698e-01,9.482500000000000373e-01,2.452499999999999958e-01,4.652499999999999969e-01,1.124999999999999958e-02,7.524999999999999745e-02,6.952500000000000346e-01,4.087500000000000022e-01,5.552500000000000213e-01,2.624999999999999903e-02,7.862500000000000044e-01,1.472499999999999920e-01,2.525000000000000161e-02,3.342499999999999916e-01,5.042499999999999760e-01,9.352500000000000258e-01,1.137500000000000039e-01,2.685392588297070074e-02,2.334698153208591975e-02,5.152755915958096011e-04,2.269968263205037959e-02
1.567500000000000004e-01,5.132499999999999840e-01,8.402500000000000524e-01,1.417499999999999871e-01,1.124999999999999958e-02,5.874999999999999667e-02,9.262500000000000178e-01,3.482500000000000040e-01,6.837499999999999689e-01,5.682500000000000329e-01,7.957499999999999574e-01,8.877500000000000391e-01,4.562499999999999889e-01,4.577499999999999902e-01,3.827499999999999791e-01,8.427499999999999991e-01,2.642499999999999849e-01,7.122500000000000497e-01,7.932500000000000107e-01,6.777499999999999636e-01,-2.118209648334899997e-01,-4.174540553503902629e-02,1.228693218422449718e-03,3.505272055664795244e-02
1.572500000000000009e-01,9.097499999999999476e-01,7.892500000000000071e-01,2.757499999999999951e-01,3.222499999999999809e-01,2.432499999999999940e-01,5.972499999999999476e-01,5.137500000000000400e-01,9.282500000000000195e-01,1.632500000000000062e-01,7.132500000000000506e-01,9.782499999999999529e-01,7.517500000000000293e-01,2.437499999999999944e-01,5.382500000000000062e-01,4.312500000000000222e-01,6.917499999999999760e-01,1.032499999999999946e-01,1.962500000000000078e-01,7.722499999999999920e-01,1.516384469638570043e-01,1.386713084175426047e-01,2.868179871597931196e-04,1.693570155499302468e-02
1.577500000000000013e-01,1.527499999999999969e-01,7.582499999999999796e-01,9.117499999999999494e-01,8.522499999999999520e-01,9.727500000000000036e-01,7.097499999999999920e-01,8.767500000000000293e-01,9.342500000000000249e-01,4.492499999999999827e-01,7.712499999999999911e-01,9.532500000000000417e-01,6.382499999999999840e-01,7.942500000000000115e-01,2.082499999999999907e-01,1.897500000000000020e-01,9.387499999999999734e-01,1.802499999999999936e-01,1.712500000000000133e-01,6.797499999999999654e-01,1.112643908397620007e-01,1.190740579804696608e-01,7.854006056220441678e-04,2.802499965427375506e-02
1.582500000000000018e-01,1.732499999999999873e-01,3.892499999999999849e-01,9.107499999999999485e-01,6.732500000000000151e-01,4.882500000000000173e-01,6.032499999999999529e-01,5.525000000000000050e-02,9.322500000000000231e-01,7.182500000000000551e-01,1.252500000000000002e-01,4.337500000000000244e-01,4.992500000000000271e-01,1.037499999999999950e-01,5.147500000000000409e-01,1.767499999999999905e-01,9.007500000000000506e-01,8.502499999999999503e-01,9.122500000000000053e-01,8.232500000000000373e-01,1.555371247478160024e-01,1.748360827150463592e-01,3.948505020048287406e-04,1.987084552818094846e-02
1.587500000000000022e-01,3.782499999999999751e-01,3.302499999999999880e-01,3.907499999999999862e-01,8.827500000000000346e-01,2.277500000000000080e-01,9.417499999999999760e-01,2.125000000000000153e-02,1.937500000000000056e-01,7.662499999999999867e-01,9.332500000000000240e-01,9.057500000000000551e-01,6.302499999999999769e-01,6.317500000000000338e-01,5.257500000000000506e-01,4.942500000000000226e-01,6.074999999999999845e-02,8.467500000000000027e-01,6.432499999999999885e-01,1.727499999999999869e-01,3.121337252494529868e-02,5.834898598914151080e-02,4.017031955072525307e-04,2.004253465775355722e-02
1.592500000000000027e-01,3.362499999999999933e-01,6.087500000000000133e-01,9.082500000000000018e-01,6.387500000000000400e-01,1.037499999999999950e-01,3.087500000000000244e-01,4.597499999999999920e-01,7.737500000000000488e-01,8.974999999999999645e-02,2.457499999999999962e-01,2.102499999999999925e-01,2.757499999999999951e-01,2.732499999999999929e-01,5.522500000000000187e-01,1.562500000000000000e-01,3.922499999999999876e-01,7.802499999999999991e-01,4.427499999999999769e-01,6.672500000000000098e-01,1.051272169203519985e-01,1.050334596984612290e-01,4.349491023845075688e-04,2.085543340198202714e-02
1.597500000000000031e-01,1.187499999999999944e-01,9.317499999999999671e-01,4.257500000000000173e-01,5.522500000000000187e-01,8.112500000000000266e-01,9.272500000000000187e-01,4.607499999999999929e-01,3.024999999999999911e-02,5.792500000000000426e-01,1.577500000000000013e-01,9.962499999999999689e-01,6.327500000000000346e-01,7.887499999999999512e-01,5.577499999999999680e-01,5.252499999999999947e-01,9.097499999999999476e-01,2.962500000000000133e-01,4.152500000000000080e-01,4.892500000000000182e-01,5.234484590507629959e-02,5.459065301329246722e-02,7.065350313553153683e-04,2.658072668975239652e-02
