"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"201",0.10025,0.89375,0.34325,0.97675,0.04775,0.64375,0.69525,0.79275,0.36575,0.39275,0.40075,0.15325,0.50825,0.93725,0.02675,0.34325,0.52725,0.10025,0.28575,0.15625,0.0729627801447612,-0.00967836181736508,0.00487675217154842,0.0698337466526637
"202",0.10075,0.68375,0.34725,0.24825,0.20975,0.03675,0.38775,0.81575,0.70775,0.39875,0.99325,0.18675,0.18425,0.08825,0.77625,0.98225,0.51725,0.97375,0.32825,0.46225,0.0609762569814464,0.0287939960712585,0.00468270120284295,0.0684302652548048
"203",0.10125,0.20475,0.93175,0.51925,0.54525,0.74875,0.80975,0.13675,0.14825,0.49375,0.40425,0.99475,0.27475,0.93975,0.53175,0.40425,0.63325,0.96825,0.73775,0.54975,0.0145953988101018,0.0275295844687092,0.00354997171209233,0.0595816390517442
"204",0.10175,0.72975,0.94075,0.90975,0.04275,0.97325,0.62925,0.31525,0.90225,0.93075,0.95025,0.14825,0.30775,0.90625,0.14275,0.30525,0.70325,0.69625,0.15675,0.40475,0.0910390400836779,-0.0285007645915093,0.00631184039813859,0.0794470918167468
"205",0.10225,0.59325,0.60625,0.66725,0.33975,0.83475,0.29075,0.51575,0.89575,0.49625,0.72725,0.46075,0.43225,0.16875,0.46575,0.81775,0.12625,0.54625,0.63975,0.95825,0.0689325489021847,0.0653676796163637,0.0028349833722697,0.0532445619032564
"206",0.10275,0.21525,0.28675,0.15875,0.80625,0.40425,0.48725,0.84625,0.80525,0.62925,0.12175,0.75175,0.89525,0.01275,0.80725,0.38325,0.59375,0.09225,0.02675,0.88675,0.0796606666847983,0.0771626556336756,0.00475824899389687,0.0689800622926427
"207",0.10325,0.84175,0.04775,0.25875,0.96875,0.00475,0.80925,0.99925,0.46925,0.37975,0.63225,0.08625,0.32275,0.68475,0.90375,0.05625,0.20475,0.63325,0.03175,0.55875,0.0190106916866518,0.0720175585798785,0.00590695372147454,0.0768567090205828
"208",0.10375,0.64775,0.27375,0.28425,0.90025,0.61175,0.55075,0.58125,0.64425,0.91625,0.21175,0.29375,0.60075,0.79725,0.89275,0.52375,0.11125,0.95025,0.49425,0.28525,0.177264752875269,0.160657206096972,0.00349927509072331,0.0591546709121377
"209",0.10425,0.01175,0.58675,0.33425,0.51125,0.59375,0.24225,0.50275,0.69375,0.54525,0.52725,0.17525,0.49075,0.84525,0.08825,0.34575,0.50475,0.15775,0.47725,0.17525,0.0563305858476956,0.0145120005083245,0.00310366839994329,0.0557105770921761
"210",0.10475,0.90825,0.34975,0.70075,0.21075,0.49075,0.57825,0.92725,0.84775,0.11775,0.03225,0.83275,0.25625,0.77925,0.96375,0.55625,0.73225,0.16875,0.63425,0.58075,0.114140159608847,0.114252089143282,0.00434235132420154,0.0658965198185879
"211",0.10525,0.42575,0.75725,0.24075,0.85525,0.51125,0.30075,0.82325,0.17525,0.61625,0.33275,0.49375,0.84775,0.93125,0.72125,0.62325,0.42975,0.70825,0.19225,0.31575,0.0901477406982989,0.0788808756123982,0.0031644279506968,0.0562532483568442
"212",0.10575,0.77075,0.46275,0.06575,0.05275,0.98625,0.62425,0.28675,0.58775,0.84925,0.07675,0.27875,0.67575,0.79025,0.91375,0.15725,0.00125,0.65875,0.74275,0.06825,0.0959521298638559,0.057872424582746,0.0050125324659061,0.0707992405743599
"213",0.10625,0.76375,0.36825,0.05175,0.74425,0.84225,0.18325,0.86575,0.20575,0.29275,0.88475,0.12125,0.95225,0.98725,0.26925,0.47025,0.05075,0.52525,0.46525,0.97125,0.0556520698747388,0.0139062712848235,0.00486347352153973,0.0697386085431859
"214",0.10675,0.88375,0.92425,0.69375,0.74825,0.68475,0.00925,0.97825,0.41275,0.66675,0.23475,0.46975,0.56725,0.46275,0.90275,0.53375,0.55675,0.49975,0.90825,0.55575,-0.100328057745245,-0.0230238301093215,0.00403939652497138,0.0635562469390018
"215",0.10725,0.99925,0.62775,0.31675,0.53525,0.54325,0.09525,0.65125,0.60775,0.10575,0.51475,0.94525,0.81825,0.98775,0.47375,0.36725,0.19475,0.17325,0.01875,0.00175,0.0189001152947988,0.0245329777979712,0.00467302667217142,0.0683595397305411
"216",0.10775,0.33325,0.98725,0.51125,0.35675,0.50175,0.03025,0.25725,0.19325,0.46775,0.52625,0.04725,0.10275,0.42175,0.93275,0.74675,0.74875,0.95375,0.03575,0.68925,-0.0561659866478767,-0.0112772981489444,0.00472885867176035,0.0687666974033242
"217",0.10825,0.32825,0.63925,0.48425,0.43525,0.54275,0.46125,0.75275,0.92525,0.74525,0.81575,0.90025,0.66275,0.16525,0.81025,0.60575,0.80575,0.89875,0.92725,0.37675,0.215310971708003,0.242816614510754,0.00342564723834674,0.0585290290227571
"218",0.10875,0.77725,0.28275,0.80675,0.36875,0.54375,0.71675,0.20075,0.64775,0.94125,0.28825,0.63425,0.92975,0.85625,0.07925,0.18975,0.28625,0.59075,0.44475,0.50725,0.0914920229733743,0.109964835524142,0.0035169067147705,0.0593035135111783
"219",0.10925,0.35625,0.01975,0.00675,0.25225,0.60775,0.31925,0.81125,0.67775,0.71975,0.80075,0.73575,0.17775,0.48225,0.32975,0.75425,0.96325,0.77675,0.97225,0.34975,-0.151729874787145,-0.00371644568741546,0.00495000842781805,0.0703562962912208
"220",0.10975,0.78725,0.06125,0.15675,0.67725,0.09575,0.70325,0.60525,0.10875,0.73825,0.23075,0.60975,0.32425,0.30425,0.75675,0.32375,0.56275,0.03175,0.52575,0.36625,-0.0417144438517769,0.0754332883517908,0.00362943185549595,0.0602447662083268
"221",0.11025,0.85025,0.00275,0.55375,0.09475,0.04725,0.07675,0.70775,0.78525,0.27825,0.61175,0.17625,0.24825,0.77975,0.73425,0.48025,0.22625,0.69725,0.90725,0.39275,-0.214802257702232,-0.00787826205284001,0.00504933463788633,0.0710586703920523
"222",0.11075,0.29825,0.84425,0.47775,0.67275,0.02075,0.61425,0.41675,0.34425,0.05475,0.46625,0.00675,0.74075,0.55475,0.81825,0.09625,0.58125,0.95525,0.74625,0.75825,0.0129807278441969,-0.016074772466386,0.00376204687223561,0.061335526998923
"223",0.11125,0.44375,0.35475,0.27225,0.69275,0.13925,0.63825,0.16325,0.84125,0.50475,0.69675,0.68575,0.84925,0.80475,0.34675,0.25275,0.00025,0.51275,0.15575,0.45925,0.047838650394721,0.036774839310901,0.00331275444793002,0.0575565326260193
"224",0.11175,0.49125,0.30625,0.77475,0.26725,0.53775,0.85725,0.29375,0.85575,0.62425,0.85075,0.79225,0.74525,0.84975,0.66425,0.33825,0.88775,0.47575,0.97325,0.15425,0.157783760457865,0.157890015016584,0.00372241427176583,0.061011591290228
"225",0.11225,0.34375,0.78775,0.36225,0.99475,0.80125,0.55225,0.78475,0.51575,0.86975,0.01875,0.30525,0.46275,0.91225,0.62775,0.93975,0.40825,0.75375,0.67375,0.68225,0.173300950256372,0.129650949424202,0.00419449061572998,0.0647648872131341
"226",0.11275,0.20125,0.33425,0.34925,0.10625,0.41975,0.26225,0.08075,0.02475,0.48925,0.61425,0.60775,0.25875,0.18225,0.34025,0.32425,0.08525,0.28575,0.98275,0.69875,-0.179347851572627,-0.21673423860897,0.0039042573275458,0.062484056586827
"227",0.11325,0.72475,0.09475,0.72925,0.00125,0.48775,0.10375,0.30825,0.17175,0.17775,0.06075,0.85225,0.52425,0.26225,0.10125,0.83125,0.56625,0.29625,0.77875,0.81325,-0.144508148642645,-0.0216365713391417,0.00445730667338646,0.0667630636908347
"228",0.11375,0.58875,0.00675,0.33175,0.15225,0.99575,0.26075,0.62725,0.29575,0.15075,0.13975,0.70775,0.59675,0.74475,0.42875,0.72575,0.49525,0.24925,0.08875,0.10625,-0.0376777734344573,-0.0144879778130096,0.00482309786482817,0.0694485267289967
"229",0.11425,0.75325,0.76725,0.59475,0.73875,0.52675,0.45175,0.43375,0.49425,0.32925,0.98475,0.58075,0.56875,0.55675,0.56675,0.62625,0.23925,0.09525,0.74325,0.64475,0.0254546337730905,0.00964400575282141,0.00226926887628111,0.0476368436851258
"230",0.11475,0.80875,0.23175,0.71725,0.57175,0.55125,0.20125,0.96375,0.22875,0.22325,0.50075,0.32225,0.75625,0.70525,0.69375,0.12825,0.30975,0.53325,0.55075,0.45575,0.0147513296771333,-0.0153146637840733,0.00300645428626532,0.0548311433973916
"231",0.11525,0.73125,0.00375,0.67525,0.97925,0.84525,0.17275,0.35025,0.58375,0.03825,0.48725,0.51625,0.94775,0.87275,0.41675,0.42075,0.22325,0.50125,0.35625,0.28825,-0.00388951915056301,-0.067894487915478,0.00402867159637906,0.0634718173395016
"232",0.11575,0.45625,0.77475,0.22225,0.85925,0.63875,0.07625,0.61925,0.53275,0.24625,0.52575,0.82725,0.90525,0.69275,0.04275,0.11275,0.21825,0.33575,0.94325,0.02475,0.0311149346564451,0.033892896650063,0.00377267617882536,0.0614221147374898
"233",0.11625,0.60525,0.66375,0.77575,0.52125,0.75875,0.77575,0.39375,0.89225,0.58275,0.33625,0.69275,0.51325,0.16625,0.40275,0.89875,0.45125,0.18075,0.39575,0.20575,0.048505089904378,0.0860919135008582,0.0023991183646461,0.0489807958759971
"234",0.11675,0.15575,0.45925,0.75975,0.81325,0.82725,0.23375,0.37575,0.35775,0.99075,0.48375,0.13975,0.05175,0.73725,0.56025,0.04275,0.67475,0.69775,0.30275,0.93475,0.0937856746421698,0.0749526864983756,0.00341958123897731,0.0584771856280491
"235",0.11725,0.44325,0.19775,0.08575,0.36775,0.18625,0.72775,0.91275,0.81975,0.79575,0.78975,0.59625,0.81875,0.31525,0.56075,0.93275,0.04675,0.63025,0.74725,0.86625,0.0516385494964881,-0.0223187370475057,0.00442842797572134,0.06654643473336
"236",0.11775,0.80175,0.86175,0.66075,0.58925,0.69125,0.15725,0.19175,0.82875,0.33575,0.56675,0.30825,0.21725,0.58075,0.10175,0.10675,0.42125,0.70725,0.21475,0.53475,-0.0660429298635591,-0.0747081034477318,0.0035529163980332,0.0596063452833102
"237",0.11825,0.62975,0.70475,0.40825,0.19425,0.55525,0.73075,0.62875,0.14075,0.76775,0.89475,0.60525,0.44525,0.12675,0.87525,0.28775,0.77075,0.75725,0.87125,0.38625,0.109602883252805,0.110859774888204,0.00320226028964674,0.056588517295002
"238",0.11875,0.99675,0.53575,0.86725,0.11725,0.42125,0.62625,0.03525,0.65525,0.07575,0.96775,0.10525,0.78925,0.14775,0.44875,0.25125,0.00425,0.89225,0.35575,0.27675,-0.0349995757511844,-0.0473688282775643,0.00543277045151248,0.0737073297000541
"239",0.11925,0.38125,0.26875,0.68925,0.29875,0.20425,0.67325,0.99475,0.95075,0.34175,0.09875,0.58825,0.20225,0.17375,0.62875,0.73175,0.96525,0.10475,0.78825,0.59475,0.184950087615812,0.182646312505757,0.00375445550873964,0.0612736118466966
"240",0.11975,0.33125,0.67625,0.04875,0.90725,0.45775,0.25725,0.01875,0.45175,0.42675,0.72275,0.53125,0.86075,0.93925,0.73025,0.78225,0.06925,0.75825,0.48975,0.88975,-0.0487029841263752,-0.0253048138660553,0.00456812618948605,0.0675879145223912
"241",0.12025,0.51275,0.03225,0.53975,0.10525,0.69075,0.19825,0.00675,0.60675,0.80175,0.08075,0.89725,0.50125,0.60575,0.31975,0.84375,0.67325,0.61975,0.14625,0.22975,-0.00201447238324845,0.0537083027652079,0.00403563425963828,0.0635266421246888
"242",0.12075,0.28175,0.11675,0.90225,0.59175,0.15475,0.45775,0.73125,0.11425,0.88425,0.37875,0.19025,0.09125,0.78925,0.89475,0.25625,0.61475,0.88425,0.87375,0.44425,0.0986010897842661,0.0918281188963347,0.00434111270953162,0.0658871209686052
"243",0.12125,0.75075,0.32725,0.04775,0.17775,0.56825,0.07375,0.19075,0.20625,0.45275,0.81675,0.53275,0.94175,0.58525,0.63075,0.00075,0.05425,0.93075,0.21925,0.58025,-0.0586253370723569,-0.094103212619942,0.00438752906359589,0.0662384258840432
"244",0.12175,0.84775,0.47125,0.75025,0.43925,0.07775,0.50075,0.72475,0.52375,0.36675,0.35275,0.56275,0.43025,0.86225,0.80625,0.58475,0.63625,0.72475,0.70825,0.33125,0.111256748785363,0.0996880329365898,0.00282901783505755,0.0531885122470778
"245",0.12225,0.76475,0.78025,0.08475,0.77725,0.67175,0.56075,0.58675,0.62225,0.34125,0.10375,0.86375,0.98175,0.94275,0.92025,0.16025,0.69325,0.38375,0.92825,0.77275,0.12364275879277,0.110315296042104,0.003752728499374,0.0612595176227662
"246",0.12275,0.90175,0.22725,0.91575,0.96725,0.34375,0.22525,0.01675,0.62725,0.69225,0.61275,0.31025,0.08875,0.71375,0.05275,0.22925,0.29925,0.68275,0.60925,0.07975,-0.0224721052223904,-0.0232629689174583,0.00537908117592277,0.0733422196004646
"247",0.12325,0.33825,0.45225,0.67175,0.21975,0.16675,0.45925,0.58975,0.58575,0.49325,0.18075,0.41175,0.25375,0.68125,0.60275,0.66225,0.74125,0.51475,0.32925,0.32425,0.0941661348918919,0.0990398264089445,0.00221517048529841,0.0470655976834291
"248",0.12375,0.50775,0.60275,0.58925,0.59775,0.39625,0.06325,0.04625,0.97775,0.55675,0.12425,0.28475,0.93525,0.30175,0.16225,0.14475,0.21325,0.10525,0.13275,0.86725,0.0536665975516659,0.0580804267496182,0.00443041878740833,0.0665613911168354
"249",0.12425,0.90325,0.77875,0.07125,0.08825,0.43025,0.27375,0.17575,0.42025,0.91125,0.92625,0.53675,0.05775,0.96925,0.64375,0.47375,0.53825,0.54325,0.26725,0.59625,0.0690538401621281,0.0229148044962016,0.00417315204531997,0.0645999384312398
"250",0.12475,0.73325,0.64925,0.52825,0.77925,0.52725,0.01225,0.73425,0.08875,0.68675,0.20575,0.96025,0.01825,0.71725,0.70125,0.50375,0.59875,0.36175,0.71325,0.05875,-0.0209249657805745,0.0200086118067819,0.00407946434305124,0.06387068453564
"251",0.12525,0.22525,0.80725,0.64025,0.56075,0.19925,0.00575,0.36875,0.91025,0.05825,0.53625,0.41575,0.16275,0.85175,0.22975,0.09875,0.48075,0.62975,0.82625,0.49625,-0.0236566153904614,0.0425668084659524,0.00440589673828774,0.0663769292622651
"252",0.12575,0.96975,0.26575,0.33125,0.74975,0.49175,0.51025,0.47025,0.95225,0.79025,0.71925,0.26525,0.85525,0.09625,0.93025,0.07075,0.66025,0.04375,0.56675,0.40025,0.236379453809951,0.172399132996112,0.00369376106809742,0.0607763199617863
"253",0.12625,0.69025,0.11525,0.72675,0.02325,0.64425,0.14675,0.81275,0.52275,0.59175,0.23775,0.12975,0.04725,0.41975,0.24125,0.41525,0.25675,0.44625,0.21625,0.77575,0.118982145184971,0.0558182169580076,0.00347404955298744,0.0589410684751086
"254",0.12675,0.90025,0.39775,0.94325,0.28925,0.40725,0.08725,0.26575,0.01975,0.31375,0.71475,0.76475,0.00675,0.24875,0.26775,0.19025,0.15675,0.74225,0.84475,0.63025,-0.145440347128535,-0.079692431333672,0.00473098297849638,0.0687821414212758
"255",0.12725,0.26325,0.09375,0.85825,0.13075,0.28625,0.20875,0.91825,0.67025,0.00575,0.98975,0.86475,0.52075,0.91375,0.01775,0.31575,0.38675,0.38075,0.72875,0.54925,-0.00317467845956109,0.0460727416474707,0.0051769333105928,0.0719509090324285
"256",0.12775,0.77525,0.34225,0.56575,0.74525,0.37375,0.94725,0.88525,0.82275,0.42425,0.51925,0.37175,0.27175,0.82925,0.19825,0.80175,0.13825,0.86325,0.61425,0.34825,0.183750183413611,0.173619255775372,0.00324086918486073,0.0569286323817877
"257",0.12825,0.20875,0.25775,0.47825,0.65775,0.99225,0.16375,0.75675,0.43075,0.01875,0.07375,0.48525,0.37775,0.50275,0.63925,0.22325,0.71475,0.23625,0.94275,0.69525,0.0153424111011186,0.0082136256456679,0.0036124166998528,0.0601033834309916
"258",0.12875,0.60175,0.33375,0.12025,0.15025,0.68575,0.68375,0.53825,0.94525,0.45775,0.44425,0.06325,0.73975,0.05525,0.90225,0.26675,0.72825,0.58775,0.17475,0.28925,0.161915927803766,0.119626667230113,0.00371767490158741,0.0609727390034875
"259",0.12925,0.92925,0.36675,0.37225,0.88675,0.17275,0.14975,0.08375,0.25425,0.77175,0.73975,0.10325,0.14475,0.94575,0.10475,0.96575,0.99875,0.77825,0.36525,0.27525,0.035796622273338,0.0247969823965523,0.00436222180845447,0.0660471180934828
"260",0.12975,0.65875,0.20425,0.94225,0.67775,0.43225,0.60725,0.66425,0.68475,0.82175,0.58925,0.67875,0.97975,0.48775,0.09925,0.95475,0.64475,0.96125,0.27975,0.67675,0.155574149599846,0.153512292157488,0.00393718930423957,0.0627470262581389
"261",0.13025,0.83125,0.46675,0.77625,0.74075,0.52775,0.13025,0.53675,0.02925,0.42875,0.27975,0.24625,0.06075,0.21525,0.68825,0.67575,0.45525,0.36775,0.85525,0.82325,-0.107273600141121,-0.0788159578249428,0.00376818423050393,0.0613855376330934
"262",0.13075,0.95675,0.62575,0.14225,0.42625,0.57325,0.80625,0.12075,0.33725,0.66725,0.01675,0.62625,0.43825,0.22375,0.08075,0.27975,0.14175,0.56475,0.43725,0.86675,0.0812291916639773,0.0821744223581665,0.00354607738003967,0.0595489494453065
"263",0.13125,0.01875,0.53725,0.18525,0.14425,0.21125,0.78225,0.35425,0.30225,0.32125,0.41225,0.20075,0.46175,0.85725,0.78675,0.21475,0.91525,0.44725,0.00625,0.46325,-0.254427136851165,-0.207485375561267,0.00383567211304637,0.0619328032067528
"264",0.13175,0.59075,0.38775,0.87975,0.17525,0.34525,0.46575,0.66175,0.90175,0.86625,0.84525,0.02825,0.14675,0.21175,0.49625,0.37375,0.91425,0.26775,0.30325,0.06025,0.215500235907397,0.1785166907186,0.0039502385501981,0.0628509232247077
"265",0.13225,0.75225,0.13675,0.59625,0.48125,0.55025,0.56725,0.76075,0.63675,0.40825,0.52975,0.88225,0.94475,0.98475,0.84875,0.13175,0.80075,0.54175,0.84525,0.43725,0.127427188873669,0.123790532191085,0.00331762066156048,0.057598790452235
"266",0.13275,0.36525,0.28875,0.73975,0.76475,0.61875,0.27225,0.29075,0.47825,0.36125,0.22625,0.54525,0.73875,0.77575,0.10925,0.28675,0.65275,0.64525,0.23925,0.98775,0.0377855365236861,0.0331302117368111,0.00261638459194294,0.0511506069557629
"267",0.13325,0.50175,0.39025,0.63625,0.19925,0.09675,0.14075,0.60225,0.66025,0.49575,0.37375,0.90875,0.10975,0.46125,0.07425,0.71625,0.21475,0.33725,0.12975,0.19025,0.0856503085276816,0.0685824413717071,0.00402363235464612,0.0634321082311326
"268",0.13375,0.08975,0.71175,0.96525,0.02975,0.72675,0.82975,0.81625,0.46425,0.38325,0.59125,0.44525,0.03075,0.83875,0.01875,0.09775,0.15475,0.21275,0.58125,0.98075,0.111401044048628,0.0746707764115694,0.00549706621265115,0.0741422026422951
"269",0.13425,0.23225,0.91225,0.57125,0.74775,0.12575,0.05675,0.94625,0.85125,0.55225,0.45925,0.65825,0.58875,0.99275,0.44125,0.68275,0.88575,0.41475,0.69675,0.69825,0.120809323623183,0.130946898805604,0.0044542250702131,0.0667399810474434
"270",0.13475,0.55575,0.56975,0.97775,0.60925,0.29825,0.69075,0.23475,0.81775,0.01975,0.70875,0.08125,0.14025,0.83775,0.55225,0.43025,0.03325,0.21425,0.05225,0.01675,0.0297789328632979,0.0248937369629288,0.00544030657379854,0.0737584339163905
"271",0.13525,0.65725,0.50575,0.43175,0.75325,0.75625,0.08675,0.94775,0.48325,0.29575,0.48275,0.52675,0.35525,0.21125,0.62675,0.84425,0.01175,0.04525,0.80075,0.24525,0.0291525781297997,0.0182409658767645,0.00337599525648344,0.058103315365678
"272",0.13575,0.78325,0.88275,0.48625,0.42125,0.55225,0.82525,0.97275,0.03775,0.42925,0.61925,0.62125,0.43675,0.02825,0.64475,0.85575,0.95375,0.00675,0.12675,0.12425,0.0577101283375254,0.0939472080194104,0.00447358708468621,0.0668848793426901
"273",0.13625,0.16575,0.83825,0.64725,0.96025,0.99375,0.63075,0.33975,0.46875,0.83275,0.35475,0.76875,0.28125,0.72875,0.04875,0.68525,0.75825,0.30075,0.24575,0.67475,0.080316688682276,0.0503503690968607,0.00396525949814321,0.0629703064796671
"274",0.13675,0.08475,0.75325,0.17925,0.53175,0.91825,0.23625,0.28375,0.01275,0.23475,0.51575,0.41125,0.09275,0.70025,0.38525,0.75025,0.20575,0.76875,0.45525,0.57275,-0.0735133000836355,-0.0967570706860624,0.00373170680071599,0.0610876976216652
"275",0.13725,0.04675,0.69425,0.95175,0.79375,0.63525,0.82025,0.29325,0.47925,0.73575,0.53125,0.39725,0.31075,0.01375,0.44975,0.53025,0.01925,0.02825,0.93375,0.48025,0.131507188919098,0.0998910773476791,0.00385400336098389,0.0620806198501907
"276",0.13775,0.52875,0.54675,0.78375,0.57075,0.74975,0.67675,0.63975,0.35725,0.94525,0.71975,0.24575,0.05575,0.91175,0.23375,0.50925,0.75175,0.05175,0.95425,0.03375,0.0617329391396545,0.0521948924184243,0.00405429683383441,0.0636733604722918
"277",0.13825,0.30275,0.59225,0.24475,0.83425,0.72375,0.31225,0.16225,0.11325,0.44525,0.26775,0.65025,0.41575,0.07025,0.00925,0.33225,0.37625,0.60825,0.12275,0.21225,-0.0233704061088269,-0.0226882398739565,0.00352828367284486,0.0593993575120545
"278",0.13875,0.47075,0.81725,0.05775,0.04725,0.88275,0.56125,0.91775,0.05025,0.09775,0.99925,0.97025,0.15475,0.53625,0.14175,0.80325,0.60475,0.24025,0.69025,0.83125,-0.0280912465732779,0.00425672841801291,0.00461798242720443,0.0679557387363601
"279",0.13925,0.14275,0.14525,0.21725,0.09375,0.03775,0.35375,0.04825,0.79225,0.23825,0.31025,0.04375,0.80025,0.53775,0.82725,0.00825,0.46725,0.67225,0.24725,0.05375,-0.386903568286802,-0.221601204962861,0.00576765904348936,0.0759451054610457
"280",0.13975,0.01025,0.07175,0.75475,0.23225,0.17575,0.58375,0.07975,0.79975,0.76275,0.81275,0.00625,0.31725,0.15325,0.74775,0.64775,0.67625,0.46625,0.14425,0.14425,-0.0672269452568853,0.0435260234102261,0.00447839638921804,0.0669208217912635
"281",0.14025,0.46475,0.73625,0.13825,0.16925,0.89475,0.18125,0.53275,0.15775,0.27425,0.41475,0.39875,0.74225,0.23325,0.86675,0.78925,0.40125,0.85875,0.02075,0.11225,-0.0145057312433383,-0.0197098918500916,0.00385450170561718,0.0620846334097028
"282",0.14075,0.90975,0.57175,0.42325,0.74575,0.88775,0.46325,0.46625,0.87025,0.08725,0.10275,0.49475,0.37125,0.78475,0.60675,0.13825,0.58675,0.53475,0.83075,0.92325,-0.0483719176103418,-0.0423839186500231,0.00372399374904359,0.0610245339928425
"283",0.14125,0.99175,0.12975,0.77975,0.68175,0.15975,0.22975,0.27925,0.86525,0.69675,0.06175,0.89075,0.41275,0.49225,0.00675,0.07175,0.33225,0.81675,0.93475,0.27775,0.114931657234883,0.0936301164352376,0.00557832428896379,0.0746881803832694
"284",0.14175,0.86625,0.86875,0.66475,0.46975,0.79125,0.60275,0.73675,0.13275,0.75125,0.95625,0.69475,0.15525,0.98525,0.33175,0.57325,0.20875,0.86775,0.63475,0.81225,-0.0258529890822377,-0.0361114378968977,0.00399165574584009,0.0631795516432341
"285",0.14225,0.76325,0.21825,0.59675,0.95425,0.33175,0.89525,0.94225,0.94425,0.17625,0.73925,0.07825,0.32625,0.81475,0.77225,0.41775,0.75125,0.13475,0.68275,0.81275,0.184090725385944,0.121058727099891,0.00470776294550808,0.0686131397438426
"286",0.14275,0.92575,0.37425,0.82025,0.92725,0.98725,0.93625,0.12425,0.02675,0.85525,0.90725,0.92275,0.81625,0.65375,0.79875,0.75925,0.68675,0.41975,0.85125,0.96225,-0.314054421527591,-0.127195510423794,0.00681735923464604,0.0825673012435676
"287",0.14325,0.24575,0.84875,0.98825,0.48875,0.16375,0.87675,0.77775,0.66375,0.90225,0.87725,0.63925,0.91925,0.21475,0.41075,0.71175,0.50875,0.25275,0.59525,0.68975,0.240952287681922,0.172903693463697,0.00423117633701803,0.065047492934148
"288",0.14375,0.50675,0.90025,0.34275,0.14775,0.11625,0.13925,0.31875,0.44625,0.08275,0.38275,0.63975,0.11275,0.20275,0.09425,0.68825,0.84125,0.70875,0.22375,0.44625,-0.083735959333006,-0.024865857474264,0.00428520434628948,0.0654614722282465
"289",0.14425,0.79575,0.29675,0.46025,0.95775,0.39825,0.53225,0.65775,0.74625,0.70125,0.15625,0.85625,0.33675,0.54325,0.28125,0.97425,0.58775,0.50475,0.14875,0.46875,0.185638607098968,0.165453050271586,0.00313416151992841,0.0559835825928317
"290",0.14475,0.88875,0.33725,0.30825,0.90475,0.38725,0.57575,0.67275,0.33025,0.04075,0.55525,0.03725,0.18575,0.93875,0.56875,0.45775,0.58525,0.94525,0.89025,0.17775,0.055959567491159,0.0307651212426472,0.00415797174437538,0.0644823366851371
"291",0.14525,0.82825,0.55925,0.98275,0.17975,0.08575,0.20725,0.12675,0.59125,0.85625,0.38375,0.03575,0.52025,0.23775,0.73275,0.32625,0.73875,0.52875,0.59275,0.36125,0.0770355110506664,0.0505973481259534,0.00414438654512238,0.0643769100308673
"292",0.14575,0.38675,0.96525,0.18675,0.68675,0.49525,0.86425,0.68925,0.21975,0.10325,0.33975,0.02575,0.23675,0.08775,0.59925,0.82525,0.70275,0.85675,0.92975,0.62625,0.0383315739485677,0.0454081285852667,0.0045713456342178,0.0676117270465545
"293",0.14625,0.86775,0.72075,0.07325,0.29325,0.02125,0.57275,0.45475,0.98975,0.39725,0.31325,0.20875,0.63475,0.82425,0.19275,0.18475,0.68225,0.69175,0.44825,0.13025,0.149167864746316,0.113708130805508,0.00393982911180499,0.0627680580534796
"294",0.14675,0.78925,0.89475,0.24925,0.78775,0.63325,0.28875,0.17475,0.56075,0.02425,0.96825,0.23875,0.12175,0.85475,0.34775,0.36075,0.70775,0.19675,0.81925,0.42425,0.00980469583609562,-0.0237075452439943,0.00344064648705185,0.0586570241919231
"295",0.14725,0.83425,0.99725,0.91175,0.30075,0.13375,0.26125,0.94325,0.43775,0.12725,0.05875,0.36925,0.94225,0.79575,0.18425,0.45675,0.23275,0.51025,0.73425,0.56925,0.0393717242617922,-0.0214070077891305,0.00493810654606065,0.070271662468314
"296",0.14775,0.35675,0.95775,0.41775,0.42075,0.95875,0.47675,0.27875,0.73325,0.02325,0.00225,0.82275,0.35075,0.80175,0.18025,0.91325,0.45075,0.56325,0.36075,0.35275,0.0124301154193958,0.0177376235378552,0.00385381829541347,0.0620791293061804
"297",0.14825,0.12325,0.47375,0.47475,0.24075,0.19575,0.93925,0.95525,0.79075,0.00625,0.78875,0.07725,0.11425,0.82125,0.52575,0.74625,0.96625,0.25325,0.30225,0.67825,0.0414164615253943,0.00392355121515711,0.00459081642377713,0.06775556378466
"298",0.14875,0.05725,0.44775,0.96775,0.22075,0.44775,0.01075,0.64025,0.53475,0.07525,0.11375,0.45825,0.38475,0.87675,0.91975,0.17325,0.60725,0.32225,0.04175,0.75975,-0.0117954025109657,0.0284443006723402,0.00477783976914237,0.0691219195996637
"299",0.14925,0.04775,0.26225,0.02325,0.47875,0.03425,0.49125,0.08975,0.45775,0.60275,0.64825,0.68125,0.49825,0.11675,0.72525,0.43525,0.42425,0.05525,0.52825,0.32625,-0.286083836826719,-0.177975193340618,0.00454387904283981,0.0674083009935706
"300",0.14975,0.17275,0.60675,0.98675,0.43275,0.04025,0.01175,0.50225,0.79875,0.84975,0.40025,0.88675,0.49125,0.06825,0.23625,0.37775,0.79075,0.81475,0.20475,0.98675,0.108569524502605,0.0898545978155408,0.00524650869910724,0.0724327874591834
