"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"316",0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.081754479581675,0.0331198574158484,0.0128198667076437,0.113224850221335
"317",0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.0496826347154809,-0.116974538282953,0.0128198667076437,0.113224850221335
"318",0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.176395024837406,0.125581779921151,0.0128198667076437,0.113224850221335
"319",0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0644948132990435,-0.0291266151174826,0.0128198667076437,0.113224850221335
"320",0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.0822132035697514,0.026304761746703,0.0128198667076437,0.113224850221335
"321",0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.0276750299974674,0.00624950029411553,0.0128198667076437,0.113224850221335
"322",0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.0944575908588442,-0.00753123942615816,0.0128198667076437,0.113224850221335
"323",0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.190553546837221,0.138688631109475,0.0128198667076437,0.113224850221335
"324",0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,-0.0150113082174371,-0.103008128878407,0.0128198667076437,0.113224850221335
"325",0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.0455988199182976,0.247938369305637,0.0128198667076437,0.113224850221335
"326",0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.071856444920101,-0.138620660528732,0.0128198667076437,0.113224850221335
"327",0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.130200468465832,0.187814420408657,0.0128198667076437,0.113224850221335
"328",0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.081166527028607,0.0626853792520564,0.0128198667076437,0.113224850221335
"329",0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.106529115348956,-0.0915394648542439,0.0128198667076437,0.113224850221335
"330",0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0462970188339145,-0.0105546911558262,0.0128198667076437,0.113224850221335
"331",0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.106601057286158,0.0449359188021625,0.0128198667076437,0.113224850221335
"332",0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.035297996727834,0.0728539776162297,0.0128198667076437,0.113224850221335
"333",0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.158240940717016,0.039300698570009,0.0128198667076437,0.113224850221335
"334",0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.0823802685629871,0.000981311605456735,0.0128198667076437,0.113224850221335
"335",0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.150384334060402,0.0863227234199051,0.0128198667076437,0.113224850221335
"336",0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0274858439202246,-0.0352255369547013,0.0128198667076437,0.113224850221335
"337",0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.303303662661701,0.094632362930814,0.0128198667076437,0.113224850221335
"338",0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.144854958413704,0.181891431765958,0.0128198667076437,0.113224850221335
"339",0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.0958778531236373,-0.0248011125494285,0.0128198667076437,0.113224850221335
"340",0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.00552640270475421,0.172488059088373,0.0128198667076437,0.113224850221335
"341",0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.0799544980096125,0.0393018474813513,0.0128198667076437,0.113224850221335
"342",0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.149890904011198,0.169814587357162,0.0128198667076437,0.113224850221335
"343",0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.252606431440056,-0.156103190852765,0.0128198667076437,0.113224850221335
"344",0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.00848179863343795,0.126503240201211,0.0128198667076437,0.113224850221335
"345",0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.135753516248461,0.153574731812263,0.0128198667076437,0.113224850221335
"346",0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.165236517536235,0.10217717688616,0.0128198667076437,0.113224850221335
"347",0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,-0.0106319612486958,0.0281253927567522,0.0128198667076437,0.113224850221335
"348",0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.0977125437039632,0.229797194403573,0.0128198667076437,0.113224850221335
"349",0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0726324426017393,-0.00460349285065662,0.0128198667076437,0.113224850221335
"350",0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.100087884630521,0.0256311206622657,0.0128198667076437,0.113224850221335
"351",0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.0898179459878555,0.0758921438905477,0.0128198667076437,0.113224850221335
"352",0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.00456136360009306,-0.00490898068317486,0.0128198667076437,0.113224850221335
"353",0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.150113598792371,0.136895816434888,0.0128198667076437,0.113224850221335
"354",0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.0561356632997728,0.0754044165629981,0.0128198667076437,0.113224850221335
"355",0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.116071329442217,0.0746541398071153,0.0128198667076437,0.113224850221335
"356",0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0556325867190393,0.009910224430092,0.0128198667076437,0.113224850221335
"357",0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.0247801665659699,0.157012362106714,0.0128198667076437,0.113224850221335
"358",0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.0537783677663976,0.0859742067418939,0.0128198667076437,0.113224850221335
"359",0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0532041219538203,-0.137577827968215,0.0128198667076437,0.113224850221335
"360",0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.157960554332934,0.0555842223769633,0.0128198667076437,0.113224850221335
"361",0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0587275727848237,-0.0126338214434569,0.0128198667076437,0.113224850221335
"362",0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.104753571327833,-0.0788945706486492,0.0128198667076437,0.113224850221335
"363",0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0233621937248956,-0.0702951212939149,0.0128198667076437,0.113224850221335
"364",0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.180997459710233,0.151491249997315,0.0128198667076437,0.113224850221335
"365",0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0730852173558396,-0.0591134364565205,0.0128198667076437,0.113224850221335
"366",0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0804872981982858,-0.0500504548458815,0.0128198667076437,0.113224850221335
"367",0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0406908704026894,-0.072575303194828,0.0128198667076437,0.113224850221335
"368",0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0112203090241116,0.0127489349114793,0.0128198667076437,0.113224850221335
"369",0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.092220435869654,0.129506275014767,0.0128198667076437,0.113224850221335
"370",0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0238951854135778,0.0827724475029337,0.0128198667076437,0.113224850221335
"371",0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.106529055667142,0.155257158835247,0.0128198667076437,0.113224850221335
"372",0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0511202119613493,0.087542311044489,0.0128198667076437,0.113224850221335
"373",0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0461961801969141,0.143408679920865,0.0128198667076437,0.113224850221335
"374",0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0203715915190539,0.0406533776887588,0.0128198667076437,0.113224850221335
"375",0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0149744606161577,0.0316325595177048,0.0128198667076437,0.113224850221335
"376",0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.204174480539334,0.168295073760915,0.0128198667076437,0.113224850221335
"377",0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.109462416042893,0.225916339964685,0.0128198667076437,0.113224850221335
"378",0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.136440399994393,0.0642657168898829,0.0128198667076437,0.113224850221335
"379",0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.0957207339365615,0.0978997531313159,0.0128198667076437,0.113224850221335
"380",0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0318708462706946,0.150297868790236,0.0128198667076437,0.113224850221335
"381",0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0265201236605616,0.0211012784983243,0.0128198667076437,0.113224850221335
"382",0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.159790250846859,0.212484554540803,0.0128198667076437,0.113224850221335
"383",0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.1006063807493,0.185630219711759,0.0128198667076437,0.113224850221335
"384",0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.104658232443889,0.0108477071734827,0.0128198667076437,0.113224850221335
"385",0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0318697316993577,-0.0498102036493041,0.0128198667076437,0.113224850221335
"386",0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0546975220087176,0.0736702478566792,0.0128198667076437,0.113224850221335
"387",0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.224775469610948,-0.0303163948484272,0.0128198667076437,0.113224850221335
"388",0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0561347227141185,-0.03037590349644,0.0128198667076437,0.113224850221335
"389",0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.139664036782647,-0.156519385958972,0.0128198667076437,0.113224850221335
"390",0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0483222001004674,0.00486038603740425,0.0128198667076437,0.113224850221335
"391",0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.156519395288645,0.0927723533941973,0.0128198667076437,0.113224850221335
"392",0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0603029048781455,0.114392005725967,0.0128198667076437,0.113224850221335
"393",0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0430873898214272,-0.0470596702229999,0.0128198667076437,0.113224850221335
"394",0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0310376559230095,-0.0581977868282861,0.0128198667076437,0.113224850221335
"395",0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.105585637690713,0.0611326312750651,0.0128198667076437,0.113224850221335
"396",0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622414984615,0.0678207630968541,0.0128198667076437,0.113224850221335
"397",0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.00542822640764549,-0.0487834368042785,0.0128198667076437,0.113224850221335
"398",0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.00993860900402018,0.200675258266439,0.0128198667076437,0.113224850221335
"399",0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0546176115907737,0.0633538867230265,0.0128198667076437,0.113224850221335
"400",0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.00199420371519602,-0.0927504891795178,0.0128198667076437,0.113224850221335
"401",0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.196105819414777,0.108385073572471,0.0128198667076437,0.113224850221335
"402",0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.031435919666886,-0.00592017259885454,0.0128198667076437,0.113224850221335
"403",0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.121852463661281,0.079471758607192,0.0128198667076437,0.113224850221335
"404",0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0824966963270809,-0.0996541520273658,0.0128198667076437,0.113224850221335
"405",0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0543916470752789,-0.0794182800654858,0.0128198667076437,0.113224850221335
"406",0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.0780726275792794,0.00281601689339114,0.0128198667076437,0.113224850221335
"407",0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0634389117102622,-0.116480213283556,0.0128198667076437,0.113224850221335
"408",0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0600809788350265,0.258473321016416,0.0128198667076437,0.113224850221335
"409",0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0744010093106567,0.0610834685945774,0.0128198667076437,0.113224850221335
"410",0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.0148516501682769,-0.051322648960979,0.0128198667076437,0.113224850221335
"411",0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.0113785143291666,0.0602169007681179,0.0128198667076437,0.113224850221335
"412",0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.092428006459689,0.0621782644918393,0.0128198667076437,0.113224850221335
"413",0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0349162505924169,-0.00677319910699828,0.0128198667076437,0.113224850221335
"414",0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.03803486048544,0.0314964267133738,0.0128198667076437,0.113224850221335
"415",0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0601022585830165,0.0749145136938872,0.0128198667076437,0.113224850221335
