"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.204174480539334,0.238533959044884,0.000640392606915258,0.0253059796671707,0.0253059796671707,1.35776124684571
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.109462416042893,0.128869291635046,0.00120226084884006,0.0346736333377404,0.0346736333377404,0.559701240510889
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.136440399994393,0.113693141665126,0.000849595422327737,0.0291478201985627,0.0291478201985627,-0.780410273368871
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.0957207339365615,0.057269026355136,0.000631049589277954,0.0251207004137614,0.0251207004137614,-1.53067816374902
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0318708462706946,0.0841227376963085,0.00201091784994228,0.0448432586900449,0.0448432586900449,1.16521173866461
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0265201236605616,0.0451995159107936,0.000360057777498091,0.0189751884706869,0.0189751884706869,0.984411421213979
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.159790250846859,0.160016400392342,0.0014596085476403,0.0382048236174478,0.0382048236174478,0.00591939771133299
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.1006063807493,0.00062497942175227,0.000741318340718805,0.0272271618190146,0.0272271618190146,3.71802837342949
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.104658232443889,0.117707450613857,0.00130177043681151,0.0360800559424665,0.0360800559424665,0.361674000472072
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0318697316993577,0.0268512249837971,0.00139535238094868,0.0373544158159203,0.0373544158159203,-0.134348419214784
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0546975220087176,0.0525783771134053,0.000410208400571793,0.0202536021628695,0.0202536021628695,-0.104630518476229
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.224775469610948,-0.161261254704083,0.00118125579217671,0.0343694019758375,0.0343694019758375,1.84798719953047
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0561347227141185,0.0275932291991364,0.0013346756463804,0.0365332129216744,0.0365332129216744,-0.781247835392245
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.139664036782647,-0.195154391390268,0.00130197676775146,0.0360829151781207,0.0360829151781207,-1.53785674837238
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0483222001004674,0.0632197587936281,0.00245245988148296,0.0495223170043866,0.0495223170043866,0.30082515508798
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.156519395288645,0.165687944959924,0.000868468430794744,0.0294697884416353,0.0294697884416353,0.311116915190526
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0603029048781455,-0.0670273980089057,0.00110999833583408,0.0333166375229266,0.0333166375229266,-0.201835888334553
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0430873898214272,0.0711919503862454,0.000694979423079251,0.0263624623864929,0.0263624623864929,1.06608252874048
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0310376559230095,0.0392502768605859,0.000950289492542167,0.0308267658462928,0.0308267658462928,0.266412019299262
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.105585637690713,0.0870935047931978,0.000981818065486917,0.0313339762157138,0.0313339762157138,-0.590162345506649
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622414984615,0.0806023523339707,0.000473825316065102,0.021767528937964,0.021767528937964,-0.827841446863366
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.00542822640764549,-0.0125517435882931,0.000739528136371043,0.0271942666084424,0.0271942666084424,-0.6611676738639
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.00993860900402018,-0.0137801796963766,0.000627908146563744,0.0250580954296958,0.0250580954296958,-0.153306571248981
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0546176115907737,0.0859669909990277,0.000332419312913307,0.0182323699203726,0.0182323699203726,1.7194352432058
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.00199420371519602,-0.0747368511857633,0.000840138853946487,0.0289851488515496,0.0289851488515496,-2.5096523686363
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.196105819414777,0.149784935328909,0.00105261147466393,0.0324439743968572,0.0324439743968572,-1.42771916656287
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.031435919666886,0.0919762678513435,0.00200645381239264,0.0447934572498333,0.0447934572498333,1.35154444201073
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.121852463661281,0.100371807983507,0.000840957297782913,0.0289992637455318,0.0289992637455318,-0.740731070494289
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0824966963270809,-0.0487097037634202,0.00105545124485337,0.0324877091352002,0.0324877091352002,1.03999307624472
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0543916470752789,-0.0492083131139214,0.000415166002599249,0.0203756227536546,0.0203756227536546,0.254388983542985
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.0780726275792794,0.0803611330725999,0.000231303808981759,0.01520867545126,0.01520867545126,0.15047368856378
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0634389117102622,-0.101688841683695,0.000866858691591727,0.0294424640883151,0.0294424640883151,-1.29914160237061
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0600809788350265,0.0586199203652151,0.00110444224453363,0.0332331497835163,0.0332331497835163,-0.0439638878447834
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0744010093106567,-0.0337412835472106,0.0010348513750055,0.0321691059093271,0.0321691059093271,1.263937079198
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.0148516501682769,-0.0656087392977002,0.000817624761049657,0.0285941385785559,0.0285941385785559,-1.77508719103322
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.0113785143291666,0.0275774612749995,0.000889622234360704,0.0298265357418642,0.0298265357418642,1.30608448601987
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.092428006459689,0.0582785122105793,0.00277081275761615,0.0526385102146342,0.0526385102146342,-0.648754953547597
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0349162505924169,0.050861063013814,0.0005233207544105,0.0228762049826998,0.0228762049826998,0.697004264188724
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.03803486048544,0.02419097677751,0.00063688491929631,0.0252365789935227,0.0252365789935227,-0.548564197686351
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0601022585830165,0.0563197023317834,0.000785659213555445,0.0280296131538672,0.0280296131538672,-0.134948571372318
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0757666158273819,0.141426662941962,0.000566422160144492,0.0237996252101686,0.0237996252101686,2.75886895422732
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0340169348514541,0.0716398479703616,0.0016805347947583,0.0409943263727836,0.0409943263727836,0.917759027841609
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0692654908059262,0.139955452984334,0.000532124142477469,0.0230678161618622,0.0230678161618622,3.06444102390927
"419",419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.120677850955545,0.125070390311861,0.00221490372534872,0.047062763681585,0.047062763681585,0.0933336466603375
"420",420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.1500642066708,-0.191521383861392,0.00113854528987398,0.0337423367577584,0.0337423367577584,-1.22863977940294
"421",421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.137329442632214,-0.128909761751956,0.000666241718750904,0.0258116585819452,0.0258116585819452,0.326196817361725
"422",422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,-0.00543253239004806,0.0168974904695178,0.000950975333027404,0.0308378879469299,0.0308378879469299,0.724109994108366
"423",423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.11781343622494,0.149992729200294,0.000888497315356646,0.029807672088854,0.029807672088854,1.07956410951618
"424",424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.146289499934923,0.156916074308279,0.000589807046824709,0.0242859433999322,0.0242859433999322,0.437560699140297
"425",425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.0531463870897104,-0.00308769770124462,0.000715924649748623,0.0267567682979209,0.0267567682979209,1.87087950349951
"426",426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.0205809550767832,-0.0146604789024578,0.00179021816811603,0.0423109698319009,0.0423109698319009,0.13992768773316
"427",427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0572541794605616,0.0233901501327045,0.00109348477242072,0.0330678812810969,0.0330678812810969,-1.02407617349272
"428",428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.12350767557543,0.145557749873104,0.000684800830160564,0.0261686994357871,0.0261686994357871,0.842612539907861
"429",429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.0529833316080975,-0.0645608323145206,0.00144033919814315,0.0379518009868195,0.0379518009868195,-0.30505800529582
"430",430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0716197122736235,0.0720073151153428,0.000894574117422192,0.0299094319140667,0.0299094319140667,0.0129592177756141
"431",431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.162619989485389,0.169094823391099,0.00116515146093432,0.0341343150060803,0.0341343150060803,0.189686944195501
"432",432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.120321230164645,0.0958194653530578,0.00065620950759368,0.0256165865718616,0.0256165865718616,-0.956480471855724
"433",433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.0791732358814251,0.0969269030947025,0.000393837158993021,0.0198453309116533,0.0198453309116533,0.894601722304986
"434",434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.01666250836099,0.0242979500880354,0.00191539102825811,0.0437651805463899,0.0437651805463899,0.174463846183658
"435",435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.215335369472093,0.237377592467406,0.00154965012699598,0.0393655957276907,0.0393655957276907,0.559936223188107
"436",436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.402566051599637,-0.410901227322195,0.00250790427809111,0.0500789804018723,0.0500789804018723,-0.166440603536057
"437",437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.141883643671172,0.127220181350008,0.00039730871242194,0.0199326042558904,0.0199326042558904,-0.735652107116445
"438",438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.341069309574175,-0.226514330240223,0.00119363079621596,0.0345489623030266,0.0345489623030266,3.31572851100991
"439",439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.052982204930894,0.055466194828367,0.00130915067940407,0.0361821873219969,0.0361821873219969,0.068652286700281
"440",440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0576894134262097,-0.0855591057169718,0.000638346743013329,0.0252655247919636,0.0252655247919636,-1.10307197338038
"441",441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0345892664211673,-0.0144690649208405,0.000872429686266468,0.0295369207309507,0.0295369207309507,-1.6609155635713
"442",442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.183969695305817,0.219842156120565,0.001058331474076,0.0325320069174344,0.0325320069174344,1.1026820726367
"443",443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0368711100249646,0.0066670182816726,0.000659877916783569,0.025688089006066,0.025688089006066,-1.17580142828684
"444",444,0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.18547122436884,0.159347394095272,0.00250609501953381,0.0500609130912911,0.0500609130912911,-0.521840866664349
"445",445,0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.145494305544611,0.189365955008554,0.000454930895302907,0.0213291091071078,0.0213291091071078,2.05689085482351
"446",446,0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.141876353922014,0.165438973349762,0.000520312009176654,0.0228103487298343,0.0228103487298343,1.03297935979952
"447",447,0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.196864257444435,0.140539257147605,0.00180707689960394,0.0425097271174956,0.0425097271174956,-1.32499086952851
"448",448,0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.214751276993268,0.213215686957186,0.00102387713025501,0.0319980801026407,0.0319980801026407,-0.0479900678777052
"449",449,0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.181716349366063,0.163055768584609,0.00160576329583934,0.040071976440392,0.040071976440392,-0.465676575978529
"450",450,0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.0900649733515071,-0.0277387028740175,0.000964592346014898,0.0310578870178719,0.0310578870178719,2.0067775519186
"451",451,0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0133989365993469,-0.00779398362350603,0.00215988369993669,0.0464745489481791,0.0464745489481791,-0.456011315924418
"452",452,0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.035797023537003,-0.0537899209602256,0.00167934214330015,0.0409797772480543,0.0409797772480543,-0.43906772148394
"453",453,0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0402741672138675,0.0523688475391805,0.00063060996428399,0.0251119486357389,0.0251119486357389,0.481630497925599
"454",454,0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.019539596545086,0.0549561166915224,0.00132128875539439,0.0363495358346484,0.0363495358346484,0.974332115478552
"455",455,0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.0630266853837536,0.00181693784202852,0.000704696236361574,0.026546115278164,0.026546115278164,2.44267843133795
"456",456,0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.170724900268078,-0.0642047903964886,0.00148242837688509,0.0385023165132319,0.0385023165132319,2.76658963714514
"457",457,0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.139010977922641,0.0939579723202033,0.00131260329330868,0.0362298674205231,0.0362298674205231,-1.24353216862496
"458",458,0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,-0.00953360870844854,-0.116174346426031,0.00061877716209191,0.024875231900264,0.024875231900264,-4.28702486654811
"459",459,0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.0841578175543805,0.111957646288787,0.00140590120828143,0.0374953491553477,0.0374953491553477,0.741420719119817
"460",460,0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.11750687713669,-0.10039993600077,0.000524790511671536,0.0229083066085544,0.0229083066085544,0.746757123004978
"461",461,0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.0862905056791421,0.0427164368813001,0.000780212118121321,0.0279322773529356,0.0279322773529356,-1.5599898371073
"462",462,0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.0262371755503231,0.0304186836654541,0.00208400658523022,0.0456509209680399,0.0456509209680399,1.2410671682931
