"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"535",535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.0991000222694581,0.0974877410094344,5.4109811928299e-05,0.00735593718898544,0.00735593718898544,-0.219180944399292
"536",536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.0199301568644418,0.000638055621065448,0.000362311896171418,0.0190344922751151,0.0190344922751151,1.08057584033367
"537",537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.0826451186633771,0.0549985999726434,8.56321787844674e-05,0.00925376565428731,0.00925376565428731,-2.98759658754974
"538",538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0544575651665473,0.027480845594213,0.000160346871290901,0.0126628145090616,0.0126628145090616,-2.13038890785533
"539",539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.0821901799944827,0.0668623364575147,0.000338076557173616,0.0183868582736044,0.0183868582736044,-0.833630373872636
"540",540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0692859059613429,-0.074532240401644,7.77519481524318e-05,0.00881770651317177,0.00881770651317177,-0.594977212324337
"541",541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.0963479840365076,0.10767214736887,0.000190670289304767,0.0138083412944773,0.0138083412944773,0.820095845754591
"542",542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.0548595970668868,-0.00607845045002087,0.00019981417970496,0.0141355643574977,0.0141355643574977,3.45095147127902
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0478729880270615,0.0391743401724742,7.62549800413332e-05,0.00873240974996783,0.00873240974996783,-0.996133725243407
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.338006770121148,-0.290294806023986,0.000310873723205098,0.0176316114749928,0.0176316114749928,2.70604670281174
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0268587829953546,0.0100776955094881,0.000139533002204991,0.0118124088231398,0.0118124088231398,-1.42063212822378
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.0165731302275619,-0.00983017943427278,0.00058998936482175,0.0242896966803159,0.0242896966803159,0.277605393020553
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.112978487853354,0.115790330669322,0.000155215698880828,0.0124585592618419,0.0124585592618419,0.225695664873555
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.0964310235787804,0.117743730072362,5.86159190780785e-05,0.0076561033873687,0.0076561033873687,2.78375374720566
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.00169979030535688,-0.0120879843656692,4.70106616248343e-05,0.00685643213521685,0.00685643213521685,-2.01092556582127
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.134600150103663,-0.167441280250968,0.000258982822874883,0.0160929432632717,0.0160929432632717,-2.04071620772174
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0848440220054824,-0.079934851669476,0.000249680171374305,0.0158012711948851,0.0158012711948851,0.310681987256538
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.165735143300135,0.199045341519488,0.000159673312004614,0.0126361905653806,0.0126361905653806,2.63609495654592
"553",553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0358525943975341,0.0546583308920248,9.96395793993541e-05,0.00998196270276312,0.00998196270276312,1.88397182542919
"554",554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0335192109527899,0.0534879236425532,0.000227844947840715,0.0150945337072967,0.0150945337072967,1.32291020557398
"555",555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.14615309546918,0.135376211744843,0.000121697659313781,0.0110316662075038,0.0110316662075038,-0.976904442323185
"556",556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.0756249180914959,0.0859212971344565,8.42114587646192e-05,0.00917668016030957,0.00917668016030957,1.12201568138921
"557",557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.00578238518210276,-0.00148054489347071,7.04763603160831e-05,0.00839501997115451,0.00839501997115451,0.512427642032214
"558",558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.172423199497499,0.236319474196872,0.000629350974459668,0.0250868685662374,0.0250868685662374,2.54700081561261
"559",559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.129687462220849,0.142221089186634,0.000108641591623515,0.0104231277274873,0.0104231277274873,1.20248233481127
"560",560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.0177144082542473,-0.0107844905156789,0.000290569640324614,0.0170461033765672,0.0170461033765672,0.406539699160499
"561",561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0409186936757854,0.0679547757742984,0.000102620339252178,0.0101301697543614,0.0101301697543614,2.6688676255275
"562",562,0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.0777525612843239,0.0886022662253714,5.07306776690263e-05,0.00712254713350683,0.00712254713350683,1.52329001657383
"563",563,0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.176701189272999,-0.125571995177519,0.000654933103643864,0.0255916608223043,0.0255916608223043,1.99788495363765
"564",564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0284561679080988,0.05341318667893,0.001328874926434,0.0364537367965754,0.0364537367965754,2.24584258793244
"565",565,0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.167779307353496,0.148471952375022,0.000143843817384892,0.011993490625539,0.011993490625539,-1.60981949136316
"566",566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0642428936560822,0.0739793693859072,0.000130222648428643,0.0114115138535009,0.0114115138535009,0.853215082137238
"567",567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.00261315402768726,0.027162522599987,7.55264240016814e-05,0.00869059399590623,0.00869059399590623,2.82482055701416
"568",568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.143971636839348,0.181798234371104,0.000687233326477157,0.0262151354464774,0.0262151354464774,1.44292970024837
"569",569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.0816313455574002,0.0651522939205345,0.000146415244886685,0.0121002167289138,0.0121002167289138,-1.36188070065626
"570",570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.171297888699499,0.154073792430612,0.000190938037398984,0.0138180330510165,0.0138180330510165,-1.24649407084896
"571",571,0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.189749708055847,0.190068342390678,4.70410011344578e-05,0.00685864426358868,0.00685864426358868,0.0464573350920901
"572",572,0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.113010792698544,-0.0458411907541247,0.000233602391525747,0.0152840567757957,0.0152840567757957,4.3947495700743
"573",573,0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.0233269558898398,0.00142902245736032,0.00014169427782575,0.0119035405584116,0.0119035405584116,2.07971554561608
"574",574,0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0181037315438338,0.00856874123423523,0.000254642759304245,0.0159575298622389,0.0159575298622389,-0.597522949473633
"575",575,0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0437233630558468,0.0591468046325989,0.000111938375300354,0.0105800933502665,0.0105800933502665,1.45777934713247
"576",576,0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0258093289172261,0.00286205135182094,0.000132743505265508,0.0115214367708853,0.0115214367708853,-1.99170277299034
"577",577,0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0244047258931483,-0.0180587889971884,0.000234835878774905,0.015324355737678,0.015324355737678,0.414107907998843
"578",578,0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.10959428869222,0.0756383870498532,8.9335449715991e-05,0.00945174321043431,0.00945174321043431,-3.59255439831258
"579",579,0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0128063462441078,-0.0307493276594215,0.000103307989935284,0.0101640538140687,0.0101640538140687,-4.28526596772256
"580",580,0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.175058724404923,0.163818812594297,6.1799737639043e-05,0.00786128091592223,0.00786128091592223,-1.42978121896912
"581",581,0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.180444059020112,0.117697923317765,0.000361630046100061,0.0190165729325781,0.0190165729325781,-3.29955013055238
"582",582,0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.130646770038568,0.137660830112249,0.000190964667651979,0.0138189966224751,0.0138189966224751,0.507566523482131
"583",583,0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.0775647406969149,0.113535407720889,0.000692712034182997,0.0263194231354526,0.0263194231354526,1.36669663460523
"584",584,0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.101854712629137,-0.100006685118332,0.000272922248975485,0.0165203586212735,0.0165203586212735,0.111863643712025
"585",585,0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0559160483763519,0.0329090865174866,0.00016367469877848,0.0127935412915455,0.0127935412915455,-1.79832630657699
"586",586,0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.0987229350845626,-0.0469076429056638,0.00015906029863551,0.0126119109826985,0.0126119109826985,4.10844100073185
"587",587,0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.109274719310103,-0.126073174054084,0.000296369763787292,0.017215393221977,0.017215393221977,-0.975781065664899
"588",588,0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.0632104546701139,-0.0521586508410774,0.000112535404624519,0.0106082705765134,0.0106082705765134,1.04181013760198
"589",589,0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.122684125847509,0.099486875613886,6.21913527439809e-05,0.00788614942440104,0.00788614942440104,-2.94151796843297
"590",590,0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.166360261039902,0.160828072937591,8.5932741600211e-05,0.00926999145631812,0.00926999145631812,-0.596784595582389
"591",591,0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.0447419889709942,-0.0027647003501281,0.000265915416513291,0.0163069131509704,0.0163069131509704,-2.91328523561158
"592",592,0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0146559123963324,-0.00374564445376979,0.000305320287301814,0.0174734165892596,0.0174734165892596,-1.05311727423778
"593",593,0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.00214111478396185,-0.0432904706555242,0.000399019829025387,0.0199754806957276,0.0199754806957276,-2.05999327367193
"594",594,0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.0881672129413075,0.0797009139028022,5.58302703999234e-05,0.00747196563160748,0.00747196563160748,-1.1330752115202
"595",595,0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.0322824863619445,0.0508953515706283,0.000248312486048584,0.0157579340666403,0.0157579340666403,1.18117420278382
"596",596,0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.0232549165976546,0.00631141355713893,0.000140683590745848,0.0118610113711204,0.0118610113711204,-1.42850407190152
"597",597,0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.0142892023688596,-0.012957212655194,0.000262071020149224,0.0161886077273255,0.0161886077273255,0.082279448368946
"598",598,0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.165566517865168,0.125305829222953,0.000143153626016343,0.011964682445278,0.011964682445278,-3.36496090275295
"599",599,0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.0786103219979426,0.0555096400218709,0.000861944256748331,0.0293588871851154,0.0293588871851154,-0.786837792264261
"600",600,0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.216560698199863,-0.146724079448143,0.000915037036919457,0.0302495791197077,0.0302495791197077,2.30868067536917
"601",601,0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.0879765382719225,0.0187493348996792,0.000942657458846763,0.0307027272216454,0.0307027272216454,-2.25475746413296
"602",602,0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.0434936406144705,0.0252090097557005,6.91401774211146e-05,0.00831505727106642,0.00831505727106642,-2.19897834286654
"603",603,0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.0581202421087917,-0.0539107003182586,0.000124545168264579,0.0111599806569984,0.0111599806569984,0.377199738952353
"604",604,0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.0870810672215971,0.115348797370535,0.00019040885980486,0.0137988716859336,0.0137988716859336,2.04855373629959
"605",605,0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.129477135902503,0.140574089277083,5.29715957818753e-05,0.00727815881812669,0.00727815881812669,1.52469239156232
"606",606,0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.155161151888533,0.144524035441941,0.000175298679216216,0.0132400407558367,0.0132400407558367,-0.803405113530542
"607",607,0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.0425609044067708,-0.0828857020889693,0.000164164388597104,0.0128126651637005,0.0128126651637005,-3.14726071172471
"608",608,0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.0189677724836689,0.0315735392505472,0.0004362994286181,0.0208877818022427,0.0208877818022427,0.603499542757806
"609",609,0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.0192006957582447,0.0400323546848709,0.000625011477375333,0.0250002295464528,0.0250002295464528,0.833258706201837
"610",610,0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.130190515766696,0.131126660487286,7.93794725166531e-05,0.00890951584075438,0.00890951584075438,0.105072457058535
"611",611,0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,-0.00912405200521899,-0.0249248423129904,6.56268491351201e-05,0.00810104000330328,0.00810104000330328,-1.950464422016
"612",612,0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.00661690013775769,0.0115244647188906,9.61780271619589e-05,0.00980703967372208,0.00980703967372208,0.50041243274285
"613",613,0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.101722325926519,0.114051174630262,7.9524459199226e-05,0.00891764874836557,0.00891764874836557,1.3825223499639
"614",614,0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.120310712984108,0.0793831406658581,0.00107421781275243,0.0327752622072262,0.0327752622072262,-1.24873363512638
"615",615,0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.0328240525137084,0.0325253524768101,0.000177610746845361,0.0133270682014223,0.0133270682014223,-0.0224130343136103
"616",616,0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.0519180263615065,0.0741936345738283,0.000160948191747736,0.0126865358450499,0.0126865358450499,1.75584639371932
"617",617,0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.115431815072388,0.148164119071151,0.000104635200668159,0.0102291348934384,0.0102291348934384,3.19990931195555
"618",618,0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.0795598059227489,0.0522349636765806,0.000187415857052271,0.0136899911268149,0.0136899911268149,-1.99597223935715
"619",619,0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.0318134519713997,-0.0440493142946918,0.000424763161980216,0.0206097831618922,0.0206097831618922,-0.593691948487667
"620",620,0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.0244457953179017,-0.0051326812614807,4.55221813928071e-05,0.00674701277550347,0.00674701277550347,2.8624688731199
"621",621,0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.0946815139984297,0.11327108877616,0.00118110183614098,0.034367162177593,0.034367162177593,0.540910962670363
