"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"440",440,0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.183924225270634,0.156274847110725,0.000955360685985811,0.0309089094920188,0.0309089094920188,-0.894543955588227
"441",441,0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.0251988507910058,-0.00805317097791808,0.00217895361832534,0.0466792632581679,0.0466792632581679,0.367308278158987
"442",442,0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.100437986257342,0.121345715144995,0.00139185782832347,0.0373076108632471,0.0373076108632471,0.560414575039161
"443",443,0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.0726278575214837,-0.024707335848719,0.00318935563816664,0.056474380369922,0.056474380369922,0.848535590100727
"444",444,0.22175,0.14075,0.72525,0.23675,0.73875,0.12775,0.09625,0.00425,0.91825,0.10775,0.10375,0.28125,0.28075,0.40225,0.94175,0.96725,0.67875,0.62075,0.66175,0.53775,-0.0499439551318693,-0.0177178156992132,0.00116085154657629,0.0340712715726357,0.0340712715726357,0.945844928738688
"445",445,0.22225,0.30675,0.91225,0.99225,0.27325,0.60175,0.13225,0.91525,0.57175,0.32625,0.81425,0.80675,0.97675,0.29575,0.71225,0.36625,0.76975,0.58725,0.00975,0.30175,0.065633512206631,0.0698625526377053,0.00191927503225683,0.043809531294649,0.043809531294649,0.0965324281291923
"446",446,0.22275,0.67675,0.62525,0.54475,0.46725,0.39025,0.75675,0.48425,0.74475,0.31325,0.04875,0.57575,0.68425,0.21275,0.95625,0.19025,0.62475,0.95175,0.18725,0.51225,0.101882858165944,0.100844632785444,0.000607278199117175,0.0246430152196758,0.0246430152196758,-0.0421306147500588
"447",447,0.22325,0.41425,0.02925,0.34425,0.65125,0.59775,0.68625,0.32625,0.65475,0.79175,0.47875,0.41575,0.09225,0.26375,0.44275,0.59275,0.21075,0.23975,0.79175,0.31725,0.0644799489100626,0.118036023712151,0.000571146337152283,0.0238986681041493,0.0238986681041493,2.2409648340524
"448",448,0.22375,0.56625,0.20775,0.91875,0.31975,0.59075,0.07325,0.37925,0.94025,0.49625,0.40675,0.25825,0.39225,0.20175,0.00525,0.58675,0.86075,0.07975,0.56675,0.05875,0.0427532479248292,0.0546224266592249,0.00133751621446222,0.0365720687747114,0.0365720687747114,0.324542174726602
"449",449,0.22425,0.45675,0.72975,0.70025,0.02225,0.93325,0.98175,0.20175,0.66125,0.35025,0.73825,0.50175,0.89525,0.76075,0.41325,0.51025,0.12275,0.96175,0.94425,0.60325,0.0618668588692857,0.0740731434538873,0.00154631678636662,0.0393232346884971,0.0393232346884971,0.310408965114261
"450",450,0.22475,0.74825,0.93525,0.23275,0.75525,0.61125,0.70075,0.96775,0.22775,0.02125,0.90175,0.24325,0.56325,0.46475,0.75975,0.14175,0.05825,0.93975,0.39825,0.12425,0.0627495104501485,0.0480806570047919,0.00173111082130843,0.0416066199216955,0.0416066199216955,-0.352560565433185
"451",451,0.22525,0.91025,0.47475,0.35825,0.30975,0.07875,0.39725,0.20225,0.87775,0.59425,0.95025,0.57225,0.93625,0.52775,0.13425,0.54575,0.77525,0.93275,0.74525,0.80325,0.135922292067788,0.123075787258494,0.0013555945166386,0.0368183991590971,0.0368183991590971,-0.348915354895866
"452",452,0.22575,0.68275,0.85925,0.67575,0.89625,0.13075,0.85375,0.18925,0.62475,0.38925,0.34975,0.76625,0.65825,0.65825,0.16525,0.86375,0.09725,0.06725,0.78875,0.41075,0.0632357072641624,0.0594572131727396,0.00185472299785219,0.0430664950727615,0.0430664950727615,-0.0877362804899488
"453",453,0.22625,0.51475,0.51425,0.94925,0.16625,0.48325,0.96375,0.69375,0.97575,0.52125,0.78775,0.07675,0.23075,0.63125,0.04275,0.86625,0.35475,0.74925,0.71975,0.21575,0.153743785737493,0.138760341623995,0.00142588689494145,0.0377609175595807,0.0377609175595807,-0.396797670232894
"454",454,0.22675,0.79575,0.47525,0.94225,0.41625,0.33825,0.70425,0.50725,0.95175,0.33325,0.88075,0.67575,0.78125,0.77825,0.29075,0.06475,0.22775,0.90725,0.59625,0.33125,0.0393380265176937,0.044547965912743,0.00115607319951055,0.0340010764463501,0.0340010764463501,0.153228660371092
"455",455,0.22725,0.61825,0.22125,0.40525,0.28525,0.81375,0.14625,0.89575,0.17975,0.25475,0.84175,0.72225,0.94525,0.74425,0.55075,0.50275,0.62575,0.46275,0.86025,0.35875,0.0343469388250491,0.0304681263187407,0.00112238074194744,0.0335019513155196,0.0335019513155196,-0.115778704045563
"456",456,0.22775,0.81525,0.37075,0.27275,0.49725,0.14625,0.56825,0.83175,0.98925,0.83075,0.11625,0.71625,0.53975,0.53975,0.97375,0.27725,0.83775,0.31475,0.52825,0.93125,0.234524982671124,0.204999425799265,0.00123401221718538,0.0351285100336661,0.0351285100336661,-0.840501257911668
"457",457,0.22825,0.41475,0.63525,0.88825,0.66875,0.56825,0.45225,0.31925,0.53325,0.67025,0.39675,0.86275,0.86775,0.31075,0.85775,0.21225,0.51825,0.23225,0.16875,0.07725,0.0507679604993404,0.0333323489508893,0.000823957887445369,0.028704666649264,0.028704666649264,-0.607413831398671
"458",458,0.22875,0.05625,0.66975,0.25125,0.13475,0.00825,0.15675,0.49375,0.83475,0.19775,0.17675,0.42575,0.93725,0.86925,0.97675,0.14525,0.65375,0.97175,0.85675,0.34025,-0.147060052091272,-0.0984846043650184,0.00241545332470987,0.0491472616196454,0.0491472616196454,0.988365294941209
"459",459,0.22925,0.96425,0.82225,0.67275,0.61775,0.86625,0.76025,0.71675,0.66325,0.60175,0.89425,0.64275,0.19925,0.68575,0.66225,0.69425,0.05675,0.26325,0.35475,0.64225,-0.11994102731544,-0.124301703236417,0.000958830633330972,0.0309649904461631,0.0309649904461631,-0.140826005696938
"460",460,0.22975,0.86425,0.98675,0.13875,0.58375,0.79575,0.09025,0.17875,0.43375,0.10025,0.72975,0.51275,0.46575,0.49125,0.05825,0.06325,0.13275,0.16525,0.86175,0.88675,-0.0574346093866422,-0.0270260460664197,0.00176648301351547,0.0420295492899397,0.0420295492899397,0.723504387602395
"461",461,0.23025,0.22725,0.80875,0.86875,0.98775,0.55025,0.93075,0.71425,0.85225,0.22225,0.15175,0.30425,0.90275,0.98225,0.37075,0.34175,0.37525,0.02925,0.12575,0.64425,0.123040116164766,0.126344883002859,0.00240625348150148,0.0490535776626076,0.0490535776626076,0.0673705567578236
"462",462,0.23075,0.57125,0.77825,0.82175,0.90825,0.82475,0.99575,0.59825,0.51075,0.74575,0.52375,0.64875,0.55225,0.48525,0.46775,0.53725,0.72475,0.93575,0.19525,0.90675,-0.0252200169513142,-0.00294598606477146,0.00145806083527857,0.038184562787579,0.038184562787579,0.583325544682895
"463",463,0.23125,0.54325,0.98525,0.08775,0.77975,0.47025,0.59775,0.72575,0.91625,0.72575,0.28475,0.84775,0.38025,0.89075,0.29175,0.77325,0.51875,0.42975,0.97425,0.08625,0.19987612237184,0.210377071232767,0.00192810501425815,0.043910192601014,0.043910192601014,0.239146044207616
"464",464,0.23175,0.27725,0.64075,0.40925,0.98825,0.63525,0.42775,0.57475,0.28175,0.56775,0.86325,0.59575,0.31875,0.92075,0.48575,0.10475,0.96825,0.48925,0.43125,0.78875,0.0845483231225935,0.0810457834918112,0.000906809643791583,0.0301132801898362,0.0301132801898362,-0.116312125703412
"465",465,0.23225,0.79875,0.62875,0.98225,0.17225,0.33175,0.51675,0.42325,0.07025,0.83825,0.10175,0.89225,0.72575,0.71975,0.08275,0.14675,0.64475,0.74875,0.65825,0.73625,0.0254097797442468,0.0214749573943282,0.00117827361146996,0.0343259903203092,0.0343259903203092,-0.11463099281918
"466",466,0.23275,0.71775,0.02025,0.05075,0.43625,0.03975,0.57025,0.62875,0.10775,0.10875,0.67675,0.14175,0.68825,0.08025,0.29275,0.66375,0.39275,0.95075,0.44975,0.85575,-0.228135105408022,-0.104055781336929,0.00204532579887581,0.0452252783172842,0.0452252783172842,2.74358342696307
"467",467,0.23325,0.00075,0.83225,0.98075,0.55025,0.73825,0.04025,0.67325,0.48075,0.35275,0.30325,0.27275,0.42875,0.57725,0.60675,0.47175,0.64125,0.90475,0.55325,0.36975,0.0372170184644402,0.0680094337409672,0.00153715265229837,0.0392065383870901,0.0392065383870901,0.785389798316556
"468",468,0.23375,0.12625,0.56775,0.20225,0.02675,0.00325,0.20325,0.55525,0.21625,0.77325,0.75025,0.15125,0.31625,0.94225,0.17575,0.12925,0.97725,0.97375,0.86325,0.66225,-0.363718582788638,-0.158121423494958,0.00292873046796171,0.0541177463311409,0.0541177463311409,3.79907097453121
"469",469,0.23425,0.94525,0.51975,0.70975,0.06475,0.83025,0.36575,0.37575,0.93775,0.55825,0.99775,0.87575,0.97825,0.39625,0.50525,0.90925,0.94975,0.66575,0.86925,0.09125,0.0439736814139353,0.0220122660547686,0.00189588606359911,0.043541773776445,0.043541773776445,-0.504375762731266
"470",470,0.23475,0.83975,0.05775,0.17275,0.57525,0.26375,0.79725,0.53275,0.03075,0.77725,0.87075,0.11475,0.06175,0.58225,0.21675,0.33625,0.26075,0.71275,0.75975,0.84225,0.0438079196687906,0.0501598118214031,0.00182356270326749,0.0427031931273001,0.0427031931273001,0.148745133266199
"471",471,0.23525,0.37125,0.46975,0.81225,0.37075,0.05375,0.36025,0.13775,0.62625,0.06125,0.40525,0.33625,0.36475,0.08975,0.68825,0.76225,0.59925,0.80225,0.69125,0.49975,0.0530307955117233,0.0471574232158215,0.000917446197449738,0.0302893743324245,0.0302893743324245,-0.193908670131043
"472",472,0.23575,0.11225,0.21125,0.07325,0.66225,0.42625,0.57575,0.65975,0.82325,0.32375,0.29625,0.61325,0.22225,0.34825,0.88875,0.91575,0.36875,0.04775,0.01825,0.07425,0.0131964416339316,0.00152371041210397,0.00109445597853269,0.0330825630586975,0.0330825630586975,-0.352836362802876
"473",473,0.23625,0.39125,0.76075,0.05875,0.37125,0.99575,0.26775,0.77125,0.40375,0.07175,0.06825,0.10975,0.41325,0.34375,0.30375,0.40825,0.70625,0.94725,0.34325,0.81925,0.0454134152429555,0.0313177885473645,0.00159304745283658,0.0399129985447921,0.0399129985447921,-0.35315880062913
"474",474,0.23675,0.41025,0.56425,0.43575,0.79375,0.86275,0.47425,0.24875,0.43575,0.81025,0.01325,0.65225,0.43625,0.14425,0.80725,0.00125,0.59675,0.21475,0.30125,0.18375,0.0634604817510136,0.057553082204986,0.000801832598912623,0.0283166487938213,0.0283166487938213,-0.208619303401347
"475",475,0.23725,0.24775,0.80925,0.79675,0.28575,0.03225,0.34625,0.13225,0.31125,0.92525,0.06675,0.97175,0.96725,0.12675,0.21225,0.96875,0.92125,0.17925,0.14525,0.34175,0.0769065367394985,0.0793167468433353,0.00248372513387799,0.0498369856018398,0.0498369856018398,0.0483618757180173
"476",476,0.23775,0.08425,0.65425,0.90725,0.77275,0.17575,0.43725,0.56275,0.38725,0.23925,0.97625,0.57075,0.94175,0.32275,0.69275,0.02775,0.73225,0.86175,0.18975,0.20575,0.129437286641527,0.105195649854857,0.00176317808063654,0.0419902141056287,0.0419902141056287,-0.577316341509687
"477",477,0.23825,0.54775,0.72225,0.77675,0.35525,0.01125,0.84875,0.98725,0.53375,0.67575,0.14475,0.86325,0.76225,0.22475,0.41775,0.56225,0.30725,0.64325,0.70175,0.39125,0.181358777143037,0.194524757877871,0.000959188375801153,0.030970766470999,0.030970766470999,0.4251099418919
"478",478,0.23875,0.64125,0.35875,0.51075,0.62925,0.54625,0.45475,0.69925,0.71025,0.27025,0.61275,0.34975,0.65225,0.25625,0.87625,0.63275,0.62925,0.02675,0.08475,0.54475,0.10795301578592,0.10792231857123,0.000441681181529876,0.0210162123497522,0.0210162123497522,-0.00146064448622494
"479",479,0.23925,0.44775,0.15775,0.51125,0.62275,0.70725,0.20725,0.48225,0.79925,0.94475,0.43125,0.85175,0.47025,0.47525,0.22925,0.11525,0.71175,0.71725,0.41625,0.52025,0.150554569588679,0.138739190236124,0.000492946516593842,0.0222023988927738,0.0222023988927738,-0.532166790157101
"480",480,0.23975,0.75575,0.06375,0.30725,0.13925,0.04875,0.30325,0.91025,0.02525,0.93075,0.83375,0.02725,0.41925,0.89925,0.52325,0.60625,0.25975,0.24975,0.94025,0.45375,-0.0206783080403265,-0.00107263835844413,0.00277139322198421,0.0526440236112724,0.0526440236112724,0.372419665841885
"481",481,0.24025,0.28675,0.34775,0.36025,0.83225,0.67675,0.78525,0.90275,0.16375,0.73275,0.48675,0.88475,0.49275,0.28975,0.46575,0.04575,0.80275,0.07625,0.77825,0.11225,0.134903588373679,0.126484401196769,0.00104996329028309,0.0324031370438587,0.0324031370438587,-0.259826299086856
"482",482,0.24075,0.30125,0.00725,0.96275,0.45375,0.34225,0.07975,0.41775,0.20375,0.68525,0.88175,0.15925,0.85125,0.51975,0.97175,0.41675,0.44375,0.07575,0.52175,0.09475,-0.0237917162717712,0.030206892696811,0.0018137526232255,0.0425881746876466,0.0425881746876466,1.26792494312383
"483",483,0.24125,0.14175,0.90075,0.63275,0.39175,0.32275,0.49075,0.14075,0.08625,0.42125,0.93175,0.55775,0.67175,0.74175,0.94575,0.62425,0.75525,0.28425,0.03125,0.09825,0.0332905657449177,0.0193650939778336,0.00155008056273524,0.0393710625045253,0.0393710625045253,-0.353698144810888
"484",484,0.24175,0.75225,0.42375,0.62475,0.18925,0.82525,0.10325,0.46175,0.11725,0.02875,0.94725,0.15425,0.58275,0.87725,0.97575,0.46025,0.02675,0.97225,0.63125,0.44125,-0.120234714219584,-0.0611196694621755,0.00158139194657977,0.0397667190824158,0.0397667190824158,1.4865456874854
"485",485,0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.0802649363091172,0.117720310868458,0.000617183329404537,0.0248431747046254,0.0248431747046254,1.5076726305985
"486",486,0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.0356566405075213,-0.0381070581606964,0.000928038261105189,0.0304637204081378,0.0304637204081378,-0.080437242081585
"487",487,0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.0898768429802564,0.0718013975721351,0.001828650744836,0.0427627261155787,0.0427627261155787,-0.422691606687262
"488",488,0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.0573889173025104,0.0479423889359376,0.00109034586885013,0.0330203856556844,0.0330203856556844,-0.286081709192473
"489",489,0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.0854488668027879,0.0834169908772714,0.0011741909494261,0.0342664697543546,0.0342664697543546,-0.0592963307887381
"490",490,0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.0880158854041229,0.088073423745332,0.00104639143683019,0.0323479742307025,0.0323479742307025,0.00177873089667813
"491",491,0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.114939835011624,0.116455422632841,0.000723971807693788,0.026906724209643,0.026906724209643,0.0563274670453507
"492",492,0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.0729379426937124,0.0181901961017725,0.00214298303938785,0.0462923648066056,0.0462923648066056,-1.18265175738285
"493",493,0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.00566129337078498,0.0311721652257758,0.000822168061530606,0.028673473133379,0.028673473133379,0.889702887973254
"494",494,0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.0718252803887265,0.0465449119469628,0.00120118665577996,0.034658139819961,0.034658139819961,-0.72942081061153
"495",495,0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.0956046506550294,0.0773692883154349,0.00146184852693882,0.0382341277779267,0.0382341277779267,-0.476939409877741
"496",496,0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0206458766463979,0.0127553226043943,0.00186758878044059,0.0432156080651493,0.0432156080651493,-0.182585746106089
"497",497,0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.0414049221717166,-0.0384135527277273,0.00182358627938308,0.0427034691726923,0.0427034691726923,0.0700497992772494
"498",498,0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0658348485722077,0.0782106998484164,0.00060043142761616,0.0245037023246725,0.0245037023246725,0.505060464424088
"499",499,0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.0483096532595538,-0.0429188755480367,0.00176976492616853,0.0420685740924092,0.0420685740924092,0.128142629690171
"500",500,0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.00603371019934622,-0.022593573274213,0.00103300039575338,0.032140323516626,0.032140323516626,-0.890696805175296
"501",501,0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.374624764325579,-0.322177913483182,0.00274148178273912,0.052359161402176,0.052359161402176,1.00167476785099
"502",502,0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.0382402072645344,0.0170479336850539,0.00127342664643037,0.0356851039851416,0.0356851039851416,1.54933388936204
"503",503,0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0553459776642091,0.0070973240161518,0.00181745719888625,0.0426316455099525,0.0426316455099525,-1.13175677529955
"504",504,0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.0474747668478732,0.00568824560570773,0.00142092914759262,0.0376952138552446,0.0376952138552446,1.41033852885767
"505",505,0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.0863433691544387,0.0713203641009485,0.000719014268254179,0.0268144414123095,0.0268144414123095,-0.560257990181131
"506",506,0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.134103290584816,-0.0259964395827849,0.00268722568321861,0.0518384575698256,0.0518384575698256,2.0854565523369
"507",507,0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.18302990364123,-0.150358242252545,0.00292243384345924,0.0540595398006609,0.0540595398006609,0.604364400976377
"508",508,0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,-0.00540505940599117,0.00765668143589002,0.000844099661127358,0.0290533932807746,0.0290533932807746,0.449577118777533
"509",509,0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0621058838533515,0.0261111612420182,0.000867485753738955,0.0294531111045838,0.0294531111045838,-1.22210256442931
"510",510,0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.0234679779030635,-0.00381277873612406,0.00170254039504303,0.0412618515707067,0.0412618515707067,0.476352815463409
"511",511,0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.0650830484878518,-0.034715712380106,0.00173158010607032,0.0416122590839565,0.0416122590839565,0.729768985780776
"512",512,0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.102224055383701,0.122457091518592,0.00163842911828021,0.040477513736397,0.040477513736397,0.499858668856374
"513",513,0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.0476006474885151,-0.00754759718688775,0.00105681376372752,0.0325086721311025,0.0325086721311025,1.23207278784256
"514",514,0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.0751024495108468,0.0843168628291377,0.00102296892194561,0.0319838853478687,0.0319838853478687,0.288095496156001
"515",515,0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.113178758933383,-0.097402745157968,0.0015309380123473,0.0391272029711721,0.0391272029711721,0.403198096910693
"516",516,0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0651590829872388,0.0858494096884119,0.00154862451867324,0.0393525668625725,0.0393525668625725,0.525768160776605
"517",517,0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.145972211991363,0.132605887268169,0.00147135440099843,0.0383582377201878,0.0383582377201878,-0.348460344312413
"518",518,0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0142706308549239,-0.00278517328910633,0.000818695977041171,0.028612863838511,0.028612863838511,-0.596088676767624
"519",519,0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.089843423836046,-0.0913860063056845,0.000888299014549006,0.0298043455648502,0.0298043455648502,-0.0517569649795546
"520",520,0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.17242027456849,0.174254962857238,0.00102142908103989,0.0319598041458312,0.0319598041458312,0.0574061180217624
"521",521,0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0271391245064954,-0.0056929081773789,0.00120904130709438,0.0347712712895916,0.0347712712895916,0.616779759086237
"522",522,0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.139313304093607,0.126269265990812,0.00111995246203693,0.0334656908196579,0.0334656908196579,-0.389773460021715
"523",523,0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0665068618142636,0.0619628021956932,0.00216008216472035,0.0464766840977317,0.0464766840977317,-0.0977707361612782
"524",524,0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.102838604286298,-0.0292063371669636,0.00129875908583732,0.0360383002628775,0.0360383002628775,2.04316703568791
"525",525,0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0884226657230648,-0.141177087791782,0.00198330246616527,0.0445342841658566,0.0445342841658566,-1.18457999397154
"526",526,0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.126649552630035,-0.0533899303771543,0.00216965965742408,0.0465796055954114,0.0465796055954114,1.5727832238257
