"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"419",0.41126,0.22372,0.59272,0.53916,0.65746,0.13414,0.4838,0.17319,38.664,38.514,0.0014091,0.037538,0.037538,-3.99595076988648
"420",0.27473,0.48047,0.27136,0.23434,0.42032,0.57116,0.698,0.76211,34.771,34.792,0.0012012,0.034658,0.034658,0.60592071094699
"421",0.36951,0.89705,0.80878,0.1435,0.34353,0.57264,0.72828,0.68456,45.481,45.708,0.0073095,0.085496,0.085496,2.65509497520348
"422",0.58697,0.080714,0.45494,0.808,0.37635,0.15759,0.69126,0.58919,44.289,44.229,0.0061311,0.078301,0.078301,-0.766273738521887
"423",0.71564,0.6384,0.25209,0.27079,0.7887,0.7394,0.84798,0.4229,39.665,39.731,0.00057762,0.024034,0.024034,2.74610967795633
"424",0.90949,0.64978,0.87161,0.49711,0.50601,0.63478,0.32285,0.3284,51.456,51.329,0.0081502,0.090279,0.090279,-1.40675018553598
"425",0.28148,0.66834,0.77209,0.12377,0.80886,0.78943,0.39746,0.41381,42.657,42.69,0.0019017,0.043608,0.043608,0.756741882223474
"426",0.68255,0.78979,0.39643,0.44467,0.39438,0.55648,0.78418,0.8811,34.337,34.369,0.001469,0.038327,0.038327,0.834920552091123
"427",0.30868,0.60199,0.58517,0.42034,0.55055,0.63281,0.57652,0.66476,36.761,36.792,0.00023311,0.015268,0.015268,2.03039035892054
"428",0.47624,0.84049,0.29708,0.88771,0.3374,0.6381,0.49006,0.71435,39.455,39.59,0.003306,0.057498,0.057498,2.34790775331325
"429",0.89245,0.18102,0.55117,0.61967,0.68185,0.76954,0.47831,0.44634,43.471,43.445,0.0032666,0.057154,0.057154,-0.454911292297936
"430",0.73736,0.60923,0.81859,0.72838,0.86565,0.4924,0.14686,0.21461,50.176,50.242,0.0026531,0.051509,0.051509,1.28132947640209
"431",0.11905,0.72701,0.37375,0.8213,0.1072,0.18136,0.26512,0.16252,29.947,29.728,0.014283,0.11951,0.11951,-1.83248263743618
"432",0.38517,0.77187,0.89463,0.19165,0.82837,0.47926,0.79776,0.32485,51.612,51.67,0.0075589,0.086942,0.086942,0.667111407605068
"433",0.82063,0.38517,0.85248,0.21546,0.23404,0.91746,0.88889,0.45812,51.129,50.954,0.0058352,0.076388,0.076388,-2.2909357490705
"434",0.82416,0.12855,0.093219,0.23662,0.46745,0.66735,0.6578,0.16869,44.549,44.47,0.024478,0.15645,0.15645,-0.504953659316079
"435",0.74338,0.5374,0.25174,0.62503,0.41083,0.13728,0.8376,0.8345,38.811,38.87,0.0034068,0.058368,0.058368,1.01082785087715
"436",0.55804,0.90624,0.57277,0.61703,0.48485,0.43275,0.50623,0.79654,38.861,38.951,0.0023946,0.048935,0.048935,1.83917441504043
"437",0.19668,0.42275,0.84146,0.42744,0.68763,0.52849,0.68551,0.83296,50.994,51.006,0.0010086,0.031759,0.031759,0.377845650051968
"438",0.45332,0.73952,0.77015,0.91674,0.86961,0.62139,0.15859,0.50191,47.975,47.913,0.0031163,0.055824,0.055824,-1.11063341931794
"439",0.91306,0.42746,0.82546,0.79089,0.65262,0.32988,0.49056,0.10927,52.648,52.669,0.0055439,0.074457,0.074457,0.282041983963814
"440",0.38065,0.11073,0.13001,0.81004,0.86379,0.90686,0.7011,0.82031,57.92,57.398,0.030094,0.17348,0.17348,-3.00899239105371
"441",0.22255,0.22758,0.56294,0.17692,0.16649,0.49589,0.15933,0.34475,31.054,31.187,0.0055774,0.074682,0.074682,1.78088428269198
"442",0.18791,0.86506,0.24357,0.65674,0.7559,0.71985,0.24508,0.26482,42.61,42.573,0.0070494,0.083961,0.083961,-0.440680792272591
"443",0.30321,0.55385,0.73833,0.78099,0.14806,0.16048,0.47045,0.83849,40.274,40.286,0.0026062,0.051051,0.051051,0.235059058588479
"444",0.13046,0.12711,0.90729,0.2035,0.7136,0.28086,0.82926,0.7581,61.662,61.808,0.024634,0.15695,0.15695,0.93023255813954
"445",0.85376,0.12493,0.4355,0.71946,0.3841,0.61876,0.60281,0.81068,42.926,43.01,0.0045729,0.067623,0.067623,1.24218091477746
"446",0.87734,0.092536,0.46377,0.47829,0.094842,0.82499,0.78357,0.79139,41.326,41.245,0.015849,0.12589,0.12589,-0.643418857732966
"447",0.51668,0.91994,0.5051,0.58167,0.22812,0.35595,0.43141,0.34947,34.532,34.512,0.0012734,0.035685,0.035685,-0.560459576852908
"448",0.14401,0.75583,0.11628,0.79195,0.42698,0.42827,0.26006,0.085801,40.278,40.043,0.0090783,0.09528,0.09528,-2.46641477749789
"449",0.55685,0.7658,0.47861,0.88333,0.1742,0.097268,0.4263,0.63174,32.217,32.219,0.0017602,0.041954,0.041954,0.0476712589980084
"450",0.14779,0.74641,0.41141,0.83393,0.64593,0.31445,0.74681,0.12815,37.458,37.433,0.0046348,0.068079,0.068079,-0.367220435082751
"451",0.82175,0.9233,0.12866,0.7855,0.25652,0.13815,0.19061,0.5529,38.186,38.205,0.020594,0.14351,0.14351,0.132394955055385
"452",0.54565,0.40804,0.22742,0.26259,0.50015,0.20056,0.26722,0.76834,33.461,33.378,0.00092017,0.030334,0.030334,-2.73620359992083
"453",0.58753,0.094273,0.19263,0.8883,0.29158,0.55386,0.8534,0.69903,50.607,50.468,0.010991,0.10484,0.10484,-1.32582983594044
"454",0.46647,0.91284,0.88303,0.93345,0.45358,0.37799,0.47422,0.28216,56.135,56.11,0.0095019,0.097478,0.097478,-0.256468126141269
"455",0.095783,0.61577,0.56468,0.15193,0.71502,0.59713,0.89612,0.68375,35.672,35.605,0.0037736,0.06143,0.06143,-1.09067230994628
"456",0.073834,0.33836,0.68504,0.21395,0.51676,0.08368,0.20147,0.40433,34.12,34.025,0.012551,0.11203,0.11203,-0.847987146300088
"457",0.65567,0.27767,0.44708,0.85469,0.67584,0.17172,0.6839,0.89663,41.567,41.558,0.002047,0.045244,0.045244,-0.198921403943072
"458",0.51208,0.43439,0.10254,0.6573,0.55852,0.76895,0.59373,0.39025,46.705,46.758,0.0013673,0.036978,0.036978,1.43328465574137
"459",0.36075,0.90489,0.33106,0.30529,0.49294,0.57595,0.53878,0.23771,36.045,36.031,0.0036329,0.060273,0.060273,-0.232276475370446
"460",0.41334,0.61654,0.20764,0.28489,0.82606,0.78458,0.56834,0.86067,40.463,40.471,0.0011096,0.03331,0.03331,0.240168117682245
"461",0.55351,0.89629,0.2737,0.34101,0.77082,0.79599,0.30376,0.47954,38.985,38.914,0.0032662,0.057151,0.057151,-1.24232296897688
"462",0.22354,0.3184,0.86473,0.85792,0.59804,0.33368,0.85603,0.53982,55.896,55.866,0.0047516,0.068932,0.068932,-0.435211512795235
"463",0.1263,0.19482,0.62032,0.57892,0.40013,0.79969,0.11084,0.48701,42.786,42.833,0.0037066,0.060882,0.060882,0.771985151604695
"464",0.95473,0.68615,0.33401,0.78202,0.56547,0.90269,0.55429,0.31106,41.412,41.3,0.015786,0.12564,0.12564,-0.891435848455921
"465",0.14234,0.45556,0.87906,0.29511,0.49865,0.85685,0.6656,0.24135,51.603,51.515,0.005367,0.07326,0.07326,-1.20120120120121
"466",0.72559,0.60203,0.74635,0.20677,0.69463,0.77208,0.11552,0.61294,42.278,42.256,0.0024796,0.049795,0.049795,-0.441811426850055
"467",0.071912,0.2284,0.37583,0.36829,0.65513,0.87273,0.71734,0.67944,42.31,42.461,0.0060591,0.07784,0.07784,1.93987667009245
"468",0.5425,0.75116,0.70253,0.24651,0.25185,0.69925,0.51211,0.37804,35.685,35.686,0.0016402,0.0405,0.0405,0.0246913580246338
"469",0.72205,0.46575,0.15897,0.9051,0.84965,0.19604,0.57966,0.78807,47.521,47.515,0.0031152,0.055814,0.055814,-0.107499910416745
"470",0.93223,0.29153,0.74354,0.1159,0.72607,0.22989,0.64767,0.29814,42.476,42.501,0.0060285,0.077644,0.077644,0.321982381124087
"471",0.25699,0.38244,0.15969,0.13395,0.84919,0.50036,0.51704,0.48913,39.313,39.311,0.0026013,0.051003,0.051003,-0.0392133796051692
"472",0.70297,0.86007,0.19725,0.45585,0.42227,0.17782,0.085648,0.25282,31.161,31.166,0.0084241,0.091783,0.091783,0.0544763191440572
"473",0.32834,0.21322,0.15823,0.58147,0.21142,0.37907,0.48724,0.82246,41.309,41.161,0.0022716,0.047661,0.047661,-3.10526426218493
"474",0.3246,0.50557,0.6556,0.22614,0.46486,0.58763,0.88717,0.88397,38.397,38.406,0.00074675,0.027327,0.027327,0.32934460423758
"475",0.26693,0.27827,0.28386,0.28588,0.11763,0.77283,0.33279,0.63694,33.883,33.88,0.0018171,0.042628,0.042628,-0.0703762785023955
"476",0.28564,0.41918,0.68791,0.83304,0.17568,0.53119,0.32365,0.75333,41.144,41.132,0.0020681,0.045477,0.045477,-0.263869648393704
"477",0.1074,0.25194,0.68999,0.6714,0.8018,0.16805,0.83106,0.18452,45.718,45.558,0.0097185,0.098582,0.098582,-1.6230143433893
"478",0.45659,0.86625,0.32388,0.18772,0.41423,0.2737,0.78833,0.79182,31.979,32.009,0.001644,0.040546,0.040546,0.73990036008487
"479",0.34681,0.33427,0.27976,0.48275,0.09619,0.75974,0.23897,0.2571,33.921,33.938,0.00060771,0.024652,0.024652,0.689599221158649
"480",0.53425,0.40632,0.77842,0.22229,0.69004,0.74135,0.85719,0.14954,46.605,46.637,0.00093944,0.03065,0.03065,1.04404567699849
"481",0.74092,0.83619,0.47927,0.84513,0.64679,0.65122,0.78107,0.32085,39.599,39.615,0.0033745,0.058091,0.058091,0.275429928904742
"482",0.58718,0.59802,0.14433,0.70724,0.68367,0.34321,0.19365,0.74403,42.102,42.103,0.001441,0.037961,0.037961,0.0263428255315923
"483",0.56674,0.57556,0.5504,0.56222,0.63468,0.35371,0.81425,0.35399,37.776,37.784,0.00023631,0.015372,0.015372,0.520426749934658
"484",0.79046,0.62537,0.73189,0.41961,0.17223,0.1993,0.9097,0.35316,38.662,38.643,0.0045789,0.067668,0.067668,-0.280782644676928
"485",0.14575,0.20273,0.58985,0.083008,0.36212,0.54245,0.52232,0.40108,35.938,36.046,0.0038906,0.062374,0.062374,1.73149068522136
"486",0.582,0.56948,0.44399,0.11142,0.80986,0.25074,0.2255,0.23431,30.084,30.127,0.00097372,0.031205,0.031205,1.37798429738822
"487",0.77013,0.35891,0.35189,0.25944,0.62453,0.76831,0.4243,0.55353,37.783,37.779,0.00064994,0.025494,0.025494,-0.156899662665638
"488",0.2733,0.88862,0.26308,0.22345,0.61062,0.39521,0.91501,0.19613,37.446,37.633,0.0096636,0.098304,0.098304,1.90226236979171
"489",0.57181,0.37795,0.85901,0.18656,0.29354,0.85247,0.16574,0.83885,48.307,48.429,0.0028166,0.053072,0.053072,2.29876394332228
"490",0.3239,0.24657,0.40421,0.61044,0.20533,0.1764,0.79564,0.42874,35.346,35.281,0.0013706,0.037022,0.037022,-1.75571281940462
"491",0.65389,0.47189,0.89412,0.43418,0.87058,0.40025,0.12959,0.76975,54.718,54.831,0.0060513,0.07779,0.07779,1.45262887260573
"492",0.43183,0.19012,0.52673,0.39167,0.60931,0.45497,0.52896,0.61986,39.466,39.368,0.00094677,0.03077,0.03077,-3.18492037699054
"493",0.16835,0.80945,0.79231,0.13949,0.51928,0.40708,0.27706,0.70371,40.985,40.887,0.010108,0.10054,0.10054,-0.974736423314094
"494",0.14907,0.1068,0.83007,0.12092,0.32406,0.94495,0.70495,0.40319,55.877,56.292,0.024188,0.15552,0.15552,2.6684670781893
"495",0.83011,0.81684,0.40221,0.26115,0.80621,0.67727,0.55897,0.2094,34.321,34.375,0.0029415,0.054236,0.054236,0.995648646655396
"496",0.17652,0.467,0.67168,0.59067,0.84818,0.74001,0.65139,0.1693,43.725,43.686,0.0022554,0.047491,0.047491,-0.821208228927617
"497",0.1517,0.7942,0.65381,0.54306,0.089069,0.77659,0.20928,0.38564,35.817,35.845,0.008507,0.092233,0.092233,0.303578979324089
"498",0.92448,0.45536,0.19056,0.3214,0.21705,0.82997,0.32518,0.71619,39.069,39.046,0.010211,0.10105,0.10105,-0.227610094012897
"499",0.80976,0.81612,0.74937,0.44804,0.25092,0.19214,0.23185,0.83936,36.664,36.609,0.0017025,0.041261,0.041261,-1.33297787256731
"500",0.39785,0.6257,0.4428,0.53309,0.36973,0.42449,0.31679,0.66599,32.364,32.388,0.00029403,0.017147,0.017147,1.39966174841085
"501",0.63373,0.42866,0.44124,0.66705,0.24803,0.21362,0.59249,0.5146,34.733,34.719,0.00035411,0.018818,0.018818,-0.743968540758624
"502",0.85707,0.27555,0.4985,0.51876,0.52137,0.82292,0.25202,0.88448,40.188,40.171,0.0014654,0.038281,0.038281,-0.444084532797028
"503",0.86932,0.35186,0.57365,0.59529,0.50113,0.72303,0.14457,0.41602,40.076,40.046,0.0024214,0.049208,0.049208,-0.609656966346959
"504",0.39116,0.90054,0.34944,0.20135,0.072508,0.87476,0.62311,0.28776,32.682,32.734,0.0099895,0.099947,0.099947,0.520275746145453
"505",0.9053,0.83052,0.69764,0.51386,0.11678,0.66323,0.37719,0.62528,36.92,36.827,0.0084287,0.091808,0.091808,-1.0129836179854
"506",0.70538,0.73249,0.86896,0.18901,0.45011,0.85482,0.62117,0.16075,48.026,47.879,0.0090861,0.095321,0.095321,-1.54215755185117
"507",0.87229,0.54062,0.72322,0.54175,0.62051,0.90496,0.51532,0.13736,46.554,46.52,0.0036976,0.060808,0.060808,-0.559136955663711
"508",0.88773,0.72051,0.6194,0.50867,0.32008,0.65547,0.095826,0.19817,34.388,34.308,0.0044261,0.066529,0.066529,-1.20248312765859
"509",0.5114,0.12672,0.41185,0.29008,0.77724,0.39429,0.88132,0.76007,42.583,42.562,0.0037708,0.061407,0.061407,-0.341980555962688
"510",0.35997,0.28103,0.79181,0.19265,0.68806,0.23042,0.29239,0.69505,43.867,43.78,0.0018442,0.042944,0.042944,-2.02589418777935
"511",0.41209,0.79971,0.30341,0.27942,0.94868,0.70969,0.61888,0.22399,37.487,37.429,0.0026324,0.051307,0.051307,-1.13045003605745
"512",0.17799,0.41969,0.59765,0.56714,0.92864,0.55905,0.87825,0.46111,42.528,42.456,0.0017776,0.042161,0.042161,-1.70773937999563
"513",0.72151,0.79249,0.12153,0.84943,0.43503,0.57475,0.80935,0.62737,44.611,44.667,0.0017588,0.041939,0.041939,1.33527265790802
"514",0.48763,0.38868,0.88125,0.66902,0.76395,0.56161,0.83278,0.2061,56.899,57.024,0.0029404,0.054225,0.054225,2.30520977408944
"515",0.44692,0.48479,0.51741,0.42944,0.37249,0.74863,0.16779,0.85681,35.032,35.093,0.00053053,0.023033,0.023033,2.64837407198398
"516",0.8202,0.87308,0.70351,0.17167,0.61599,0.64547,0.72156,0.73881,39.638,39.739,0.0065406,0.080874,0.080874,1.24885624551771
"517",0.64136,0.17417,0.86604,0.77946,0.43579,0.70449,0.76235,0.7284,58.607,58.536,0.0048569,0.069692,0.069692,-1.01876829478273
"518",0.60039,0.34076,0.16149,0.57083,0.61039,0.37814,0.20519,0.26317,40.469,40.454,0.0012675,0.035602,0.035602,-0.421324644682899
"519",0.83821,0.69081,0.5915,0.17241,0.6382,0.158,0.58825,0.40066,32.382,32.31,0.0030395,0.055131,0.055131,-1.30598030146371
"520",0.07523,0.66647,0.38864,0.088358,0.16543,0.60584,0.62887,0.11244,26.193,26.226,0.0067402,0.082099,0.082099,0.401953738778763
"521",0.79697,0.52429,0.63536,0.76446,0.85166,0.176,0.38833,0.34099,42.386,42.424,0.0022385,0.047313,0.047313,0.803161921670507
"522",0.25363,0.06607,0.66239,0.67494,0.76645,0.20469,0.15796,0.15268,51.167,51.214,0.011977,0.10944,0.10944,0.429459064327458
"523",0.1571,0.26304,0.26295,0.69284,0.18508,0.44294,0.14827,0.25669,36.156,36.162,0.0025842,0.050835,0.050835,0.11802891708469
"524",0.81484,0.633,0.075488,0.68889,0.73005,0.19054,0.44385,0.38219,44.793,44.908,0.0042568,0.065244,0.065244,1.76261418674517
"525",0.65541,0.51387,0.29403,0.67613,0.10117,0.40941,0.85158,0.8478,37.364,37.459,0.0012888,0.0359,0.0359,2.64623955431771
"526",0.32242,0.5072,0.72545,0.85345,0.18685,0.91034,0.61038,0.56796,45.145,45.005,0.0039129,0.062553,0.062553,-2.23810208942817
"527",0.84258,0.81248,0.40818,0.58726,0.4478,0.45379,0.29252,0.5863,33.078,33.018,0.0021262,0.04611,0.04611,-1.3012361743657
"528",0.74372,0.78523,0.53311,0.096543,0.14122,0.6107,0.29144,0.81901,27.045,26.957,0.0037521,0.061255,0.061255,-1.43661741898622
"529",0.35396,0.62847,0.68406,0.57272,0.75191,0.69609,0.22004,0.89284,42.018,42.042,0.0008349,0.028895,0.028895,0.830593528292124
"530",0.20229,0.62411,0.084171,0.59375,0.6411,0.51674,0.64046,0.43832,43.97,43.955,0.0012535,0.035405,0.035405,-0.423668973308871
"531",0.6146,0.82114,0.17133,0.41461,0.68108,0.28748,0.64988,0.75489,38.465,38.426,0.0022078,0.046988,0.046988,-0.829999148718853
"532",0.91994,0.21911,0.04401,0.63308,0.43215,0.064471,0.82726,0.27705,46.089,45.885,0.072844,0.2699,0.2699,-0.755835494627642
"533",0.7129,0.091494,0.80365,0.14313,0.50567,0.70209,0.7293,0.20873,51.225,51.321,0.0084046,0.091677,0.091677,1.047154684381
"534",0.38215,0.27007,0.80315,0.77143,0.51459,0.77711,0.45437,0.67868,52.244,52.192,0.0023513,0.048491,0.048491,-1.07236394382462
"535",0.67031,0.72282,0.75668,0.38815,0.44705,0.41542,0.47599,0.54045,40.193,40.172,0.0010123,0.031817,0.031817,-0.660024515196304
"536",0.69854,0.49616,0.41946,0.71029,0.63684,0.42728,0.91875,0.73583,41.084,41.039,0.00082381,0.028702,0.028702,-1.56783499407713
"537",0.95026,0.48856,0.54133,0.12811,0.83286,0.59215,0.43034,0.92111,39.002,39.044,0.014951,0.12228,0.12228,0.343473994111829
"538",0.55226,0.076799,0.13193,0.36059,0.20092,0.44148,0.81628,0.51378,45.88,45.452,0.022521,0.15007,0.15007,-2.85200239888055
"539",0.60153,0.50351,0.70614,0.30588,0.095858,0.1387,0.15423,0.4301,31.808,31.867,0.0010865,0.032962,0.032962,1.78993993082947
"540",0.59832,0.72971,0.79528,0.789,0.067613,0.77471,0.90124,0.57606,46.647,46.805,0.0045187,0.067221,0.067221,2.3504559587034
"541",0.37445,0.76787,0.25315,0.21422,0.87697,0.12533,0.18623,0.52579,31.845,31.989,0.0047557,0.068962,0.068962,2.08810649343119
"542",0.52756,0.39605,0.41343,0.15462,0.23456,0.54884,0.89721,0.15224,31.269,31.22,0.001154,0.033971,0.033971,-1.44240675870594
"543",0.61539,0.90784,0.44786,0.62826,0.88051,0.56974,0.29164,0.38985,39.432,39.402,0.0028533,0.053416,0.053416,-0.561629474314833
"544",0.18042,0.40393,0.86025,0.39103,0.41365,0.33981,0.42829,0.77238,48.163,48.19,0.0020211,0.044957,0.044957,0.600573881709212
"545",0.57289,0.54308,0.69365,0.89319,0.78481,0.62605,0.73612,0.7985,47.815,47.684,0.0015005,0.038737,0.038737,-3.38177969383278
"546",0.10768,0.30092,0.83225,0.33734,0.90204,0.71411,0.55486,0.41764,52.417,52.424,0.0069758,0.083521,0.083521,0.0838112570491002
"547",0.25118,0.79555,0.50825,0.8936,0.44573,0.70597,0.76283,0.61609,40.189,40.127,0.0016427,0.04053,0.04053,-1.52973106340976
"548",0.69478,0.54572,0.38961,0.87307,0.78263,0.061389,0.76186,0.32439,39.999,40.079,0.0024218,0.049212,0.049212,1.62561976753634
"549",0.44404,0.85493,0.84042,0.86637,0.66767,0.29997,0.7828,0.77273,53.079,53.027,0.0027981,0.052897,0.052897,-0.983042516588835
"550",0.85558,0.59433,0.71558,0.43256,0.75798,0.17228,0.55826,0.94399,43.096,43.127,0.0022443,0.047374,0.047374,0.654367374509349
"551",0.22749,0.63632,0.36742,0.90252,0.075763,0.56364,0.54841,0.4109,35.004,35.047,0.0034303,0.058569,0.058569,0.734176782939768
"552",0.19872,0.12592,0.17505,0.19232,0.90151,0.14939,0.60599,0.64026,45.731,45.863,0.019411,0.13932,0.13932,0.947459086993956
"553",0.65222,0.45428,0.83285,0.56272,0.60193,0.66178,0.21985,0.62979,50.919,51.024,0.0011677,0.034172,0.034172,3.07269109212232
"554",0.84538,0.78913,0.80164,0.66009,0.36876,0.55444,0.33077,0.9301,45.563,45.587,0.0041832,0.064678,0.064678,0.37106898790935
"555",0.36266,0.43346,0.088102,0.51968,0.26631,0.34641,0.84806,0.56849,41.362,41.444,0.0022711,0.047656,0.047656,1.72066476414304
"556",0.54545,0.4608,0.51939,0.38263,0.80907,0.75102,0.59469,0.37216,39.223,39.234,0.00036772,0.019176,0.019176,0.573633708802815
"557",0.43461,0.52842,0.8062,0.11916,0.81156,0.6918,0.64525,0.86631,47.243,47.303,0.0020662,0.045456,0.045456,1.31995776135153
"558",0.86598,0.82727,0.868,0.055767,0.51361,0.61245,0.19648,0.8727,45.272,45.033,0.016831,0.12973,0.12973,-1.842287828567
"559",0.2205,0.35548,0.10887,0.41838,0.58881,0.21711,0.24683,0.19788,38.145,38.235,0.0046407,0.068122,0.068122,1.32115909691431
"560",0.67139,0.072293,0.59829,0.17349,0.40377,0.89607,0.66706,0.55734,44.44,44.546,0.0093771,0.096835,0.096835,1.094645531058
"561",0.6493,0.7435,0.63489,0.49206,0.31171,0.64125,0.84435,0.24403,36.828,36.874,0.0017682,0.04205,0.04205,1.09393579072531
"562",0.09727,0.39164,0.42496,0.89927,0.12569,0.16688,0.89554,0.39102,35.799,35.687,0.0077349,0.087948,0.087948,-1.27347978350846
"563",0.87351,0.38601,0.10371,0.76796,0.67251,0.58557,0.7179,0.43475,50.138,50.222,0.0033575,0.057944,0.057944,1.4496755488058
"564",0.8095,0.054528,0.090188,0.39715,0.404,0.87534,0.58693,0.58801,51.706,51.484,0.035429,0.18823,0.18823,-1.17940817085481
"565",0.15633,0.13685,0.59018,0.18879,0.81722,0.68834,0.27666,0.18997,43.579,43.7,0.0080307,0.089614,0.089614,1.35023545428172
"566",0.90326,0.19948,0.40591,0.10052,0.18838,0.80598,0.16359,0.32939,31.06,31.184,0.0080303,0.089612,0.089612,1.38374324867208
"567",0.07844,0.16044,0.18246,0.49274,0.66724,0.505,0.50024,0.11355,46.417,46.462,0.0065596,0.080992,0.080992,0.555610430659839
"568",0.60572,0.63935,0.41977,0.10153,0.54394,0.51405,0.62047,0.29138,30.631,30.578,0.00052487,0.02291,0.02291,-2.31340026189441
"569",0.88394,0.25086,0.16387,0.63039,0.13858,0.88762,0.5957,0.24962,43.234,43.061,0.010532,0.10263,0.10263,-1.68566695897887
"570",0.96074,0.60704,0.68483,0.40722,0.70907,0.39574,0.1201,0.84139,41.056,41.037,0.011402,0.10678,0.10678,-0.177935943060483
"571",0.7209,0.70841,0.95548,0.21666,0.29081,0.12582,0.32166,0.12266,48.824,48.486,0.011362,0.10659,0.10659,-3.17102917722114
"572",0.85909,0.23345,0.39567,0.32456,0.26782,0.54638,0.46559,0.25824,33.755,33.716,0.00091707,0.030283,0.030283,-1.28785126968931
"573",0.45627,0.78048,0.75546,0.16128,0.66523,0.12192,0.10177,0.07203,34.659,34.694,0.0056273,0.075016,0.075016,0.466567132345149
"574",0.47234,0.82475,0.24571,0.90575,0.81088,0.25273,0.54476,0.86551,42.285,42.29,0.0032889,0.057349,0.057349,0.0871854783867645
"575",0.59535,0.90905,0.34441,0.088564,0.56177,0.48805,0.46684,0.6269,32.525,32.489,0.0022687,0.04763,0.04763,-0.755826159983233
"576",0.76049,0.82085,0.30409,0.55935,0.31838,0.74655,0.35492,0.83972,35.393,35.387,0.0037006,0.060832,0.060832,-0.0986322987901142
"577",0.7425,0.051326,0.23117,0.44016,0.57636,0.25181,0.38448,0.81632,45.438,45.551,0.012151,0.11023,0.11023,1.02512927515195
"578",0.030789,0.43711,0.12121,0.20964,0.19998,0.1768,0.69353,0.11567,31.288,30.863,0.037575,0.19384,0.19384,-2.19252992158482
"579",0.79862,0.44413,0.38473,0.13182,0.47665,0.71519,0.94075,0.45885,36.349,36.38,0.0021293,0.046144,0.046144,0.671809986130503
"580",0.17055,0.13331,0.56116,0.84063,0.76731,0.5451,0.11025,0.34033,47.609,47.501,0.010975,0.10476,0.10476,-1.03092783505159
"581",0.8367,0.16999,0.8092,0.33549,0.77585,0.81212,0.18912,0.21924,50.864,50.863,0.0070127,0.083742,0.083742,-0.0119414391822224
"582",0.81397,0.3463,0.7228,0.63725,0.1136,0.36901,0.85528,0.61791,43.424,43.358,0.0023447,0.048422,0.048422,-1.36301681054071
"583",0.10351,0.68387,0.15786,0.79105,0.5387,0.63018,0.27821,0.56144,41.854,41.879,0.0038797,0.062287,0.062287,0.401367861672557
"584",0.70942,0.26171,0.10626,0.8204,0.35332,0.10384,0.35339,0.18747,42.101,42.021,0.0069887,0.083598,0.083598,-0.956960692839521
"585",0.93092,0.10526,0.82252,0.15134,0.15096,0.3212,0.58476,0.80911,46.417,46.847,0.026635,0.1632,0.1632,2.63480392156863
"586",0.23563,0.71556,0.40498,0.57613,0.93585,0.26796,0.68899,0.84171,37.703,37.718,0.0028344,0.05324,0.05324,0.281743050338102
"587",0.19117,0.14374,0.73086,0.66591,0.2215,0.32847,0.28486,0.21894,45.998,46.074,0.010584,0.10288,0.10288,0.738724727838263
"588",0.11654,0.26839,0.29784,0.30064,0.084393,0.21454,0.2531,0.4404,28.38,28.483,0.0034633,0.05885,0.05885,1.75021240441804
"589",0.21346,0.62729,0.89149,0.8129,0.52262,0.042457,0.23623,0.26392,50.101,50.056,0.016356,0.12789,0.12789,-0.351864883884602
"590",0.4287,0.21533,0.36679,0.93284,0.85921,0.35033,0.241,0.74756,43.99,43.877,0.0044862,0.066979,0.066979,-1.68709595544872
"591",0.1398,0.14198,0.16867,0.11176,0.60624,0.839,0.84174,0.41343,46.782,46.831,0.014054,0.11855,0.11855,0.413327709827133
"592",0.5481,0.82274,0.6187,0.22046,0.60824,0.26221,0.49926,0.061237,32.09,32.101,0.0036779,0.060646,0.060646,0.181380470270021
"593",0.4033,0.58559,0.26641,0.65808,0.28823,0.12045,0.34521,0.17412,31.793,31.762,0.00092699,0.030447,0.030447,-1.01816270896965
"594",0.42034,0.13101,0.78872,0.91121,0.10491,0.61535,0.80794,0.22406,53.603,53.666,0.0064033,0.08002,0.08002,0.78730317420639
"595",0.18899,0.60698,0.10166,0.46637,0.84037,0.69856,0.82493,0.1611,44.878,44.891,0.0040198,0.063402,0.063402,0.205040850446329
"596",0.49425,0.48359,0.53438,0.30362,0.22695,0.39318,0.70377,0.49072,32.076,32.028,0.00032422,0.018006,0.018006,-2.66577807397544
"597",0.61201,0.36025,0.30778,0.52343,0.15472,0.26609,0.184,0.863,32.469,32.462,0.0007976,0.028242,0.028242,-0.247857800438988
"598",0.3133,0.34906,0.20332,0.74217,0.42355,0.15686,0.6998,0.763,40.62,40.812,0.0017449,0.041772,0.041772,4.59638035047401
"599",0.39403,0.37932,0.87292,0.64683,0.45697,0.36239,0.11358,0.39368,50.523,50.582,0.0012146,0.034852,0.034852,1.69287271892567
"600",0.19379,0.6952,0.57845,0.42426,0.20251,0.4774,0.74014,0.15966,32.067,32.105,0.0019269,0.043897,0.043897,0.865662801558118
"601",0.85059,0.80317,0.90064,0.93843,0.21866,0.34113,0.19999,0.48186,51.579,51.533,0.010296,0.10147,0.10147,-0.453335961367886
"602",0.18355,0.67719,0.31001,0.19967,0.085406,0.3803,0.32669,0.74947,25.576,25.569,0.0017284,0.041575,0.041575,-0.168370414912843
"603",0.70013,0.17102,0.88484,0.66956,0.15947,0.21961,0.2757,0.67797,52.71,52.556,0.011118,0.10544,0.10544,-1.46054628224586
