"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"308",308,0.38396775,0.17316396,0.74077744,0.14603127,0.52243322,0.1788179,0.41275196,0.27407436,40.9290668,41.6061629,0.32785759,0.5725885,0.5725885,1.18251781165706
"309",309,0.62529601,0.42143382,0.6764014,0.15843733,0.82057572,0.74907893,0.35979487,0.13979899,40.469049,40.9525133,0.44328542,0.66579683,0.66579683,0.726143889871031
"310",310,0.58235356,0.62091016,0.62358087,0.12331321,0.47043949,0.73183585,0.56490355,0.05753,34.0620162,34.1156376,0.3214577,0.5669724,0.5669724,0.0945749740198946
"311",311,0.83095646,0.71172791,0.84422243,0.3526176,0.49668274,0.69177768,0.36917681,0.50006494,47.4776186,47.0877144,0.3387848,0.58205223,0.58205223,-0.669878371568126
"312",312,0.19834692,0.16976388,0.11616043,0.50484319,0.28994943,0.2151955,0.61974658,0.30911112,42.8674095,43.838658,0.34897398,0.5907402,0.5907402,1.64412122283197
"313",313,0.41367543,0.30350482,0.3582668,0.12403611,0.26443607,0.57943085,0.42330271,0.12392148,29.6843054,29.1650332,0.2774021,0.52668976,0.52668976,-0.985916642844926
"314",314,0.82927107,0.51411065,0.30363465,0.14899146,0.51690324,0.51931796,0.17077356,0.29640364,32.3195898,32.7106839,0.42169701,0.64938202,0.64938202,0.602255818539596
"315",315,0.59326988,0.80894675,0.72323732,0.29856668,0.26208236,0.2660664,0.70219598,0.15776819,34.9889792,35.3644826,0.32460965,0.56974525,0.56974525,0.659072453873024
"316",316,0.60106438,0.82911893,0.45665012,0.51191402,0.49123162,0.37168034,0.4400764,0.68430626,33.280084,31.7652883,0.17780897,0.42167401,0.42167401,-3.59233830892257
"317",317,0.36105742,0.29442609,0.52667247,0.37268283,0.80054208,0.40678842,0.28251595,0.13763241,36.3399615,35.3247487,0.25500113,0.50497637,0.50497637,-2.01041644780329
"318",318,0.18510916,0.85529413,0.81147782,0.19537662,0.44810637,0.74048033,0.82656358,0.9028758,47.9993691,48.8899021,0.46696938,0.68335158,0.68335158,1.3031842261929
"319",319,0.29449181,0.46591235,0.47343645,0.90085444,0.23125885,0.24228108,0.13305798,0.34595295,33.4595544,33.4100452,0.42544113,0.65225849,0.65225849,-0.0759042630476191
"320",320,0.74868725,0.47904255,0.44615398,0.51016042,0.81410984,0.42965865,0.18497654,0.77284259,38.3129672,38.5396863,0.32981018,0.57429102,0.57429102,0.394780855183835
"321",321,0.82040183,0.17574659,0.50673142,0.67917354,0.85627431,0.7674728,0.78770512,0.27662648,45.3474303,45.4856747,0.39166573,0.62583203,0.62583203,0.220896971348683
"322",322,0.13042608,0.17764615,0.24188359,0.73961498,0.61958419,0.93851044,0.34782667,0.34478238,48.1031494,49.3501219,0.59356784,0.77043354,0.77043354,1.61853350777018
"323",323,0.37662756,0.35083644,0.86473768,0.71570998,0.1055318,0.42413339,0.17017942,0.19587085,48.1566428,48.5733301,0.40735175,0.63824114,0.63824114,0.652868130688034
"324",324,0.84348593,0.34208282,0.43077791,0.67339426,0.10807693,0.65422659,0.1210079,0.175675,34.8258479,34.5951874,0.59510269,0.771429,0.771429,-0.299004185738414
"325",325,0.77753595,0.64403046,0.82296756,0.51482688,0.40964718,0.24824152,0.73012792,0.75754771,46.9323413,46.4905252,0.31460205,0.56089397,0.56089397,-0.787699857069237
"326",326,0.3346412,0.7372804,0.25402068,0.18642965,0.37713992,0.67906857,0.56873445,0.62776323,32.6227901,32.1064888,0.23113839,0.48076854,0.48076854,-1.07390824699137
"327",327,0.15226973,0.83619652,0.83604623,0.46643148,0.77347709,0.17362982,0.32187549,0.21559316,47.7624254,48.6985267,0.41319445,0.64280203,0.64280203,1.4562824264883
"328",328,0.75096565,0.501101,0.18157503,0.12500697,0.77463035,0.79222558,0.3052589,0.48757516,39.8569469,39.9062573,0.44642914,0.66815353,0.66815353,0.0738010019942618
"329",329,0.71107593,0.33683116,0.28135304,0.69621537,0.84397464,0.18530705,0.4937883,0.73276818,42.0209964,42.0849043,0.30731626,0.55436113,0.55436113,0.115282072536357
"330",330,0.58470368,0.33986679,0.88540519,0.70975381,0.61141482,0.46338444,0.71461584,0.61867592,56.9898696,57.4431576,0.25307241,0.50306303,0.50306303,0.901056076412533
"331",331,0.22014414,0.30465676,0.8865732,0.36819835,0.78869572,0.77393518,0.58405673,0.30202706,55.9533832,56.5477708,0.37012001,0.60837489,0.60837489,0.977008765105352
"332",332,0.7614348,0.80484315,0.8796247,0.53230969,0.59087085,0.75722241,0.13400259,0.72033508,51.4101003,51.2963154,0.43924064,0.66275232,0.66275232,-0.171685404284976
"333",333,0.85366006,0.5145656,0.73190697,0.31739343,0.62881959,0.88025433,0.7538041,0.18693009,45.9924649,46.6368819,0.40291462,0.63475556,0.63475556,1.01522072528202
"334",334,0.39521979,0.17272789,0.42368988,0.74640096,0.11416636,0.84562574,0.20375821,0.41513992,39.704163,39.6349457,0.38977955,0.62432327,0.62432327,-0.110867724023803
"335",335,0.11758405,0.39540502,0.2170578,0.38884014,0.86122311,0.71176997,0.66569206,0.32750755,41.8709729,41.5972838,0.43745212,0.66140163,0.66140163,-0.413801671459441
"336",336,0.36244594,0.22122152,0.37918998,0.612455,0.32945489,0.3929577,0.34011365,0.84625684,37.5005842,36.7460923,0.22219062,0.471371,0.471371,-1.60063283485831
"337",337,0.23417754,0.29518139,0.5638426,0.47144275,0.51477389,0.90485477,0.58933469,0.46313185,40.4658327,39.9168205,0.24143593,0.4913613,0.4913613,-1.11732893901087
"338",338,0.18072119,0.45862607,0.51301644,0.54978762,0.22603172,0.12848214,0.46799797,0.82936132,31.7315182,31.326123,0.34765228,0.58962045,0.58962045,-0.687552814696303
"339",339,0.2595145,0.72131814,0.57162459,0.17814399,0.51307335,0.62881869,0.90939085,0.39533866,34.007589,33.5964265,0.31515797,0.56138932,0.56138932,-0.732401713662816
"340",340,0.80030934,0.55399922,0.37979999,0.77626575,0.1407679,0.75343299,0.47400176,0.30143423,37.5894525,37.8891952,0.42855655,0.6546423,0.6546423,0.457872490060607
"341",341,0.5538235,0.59706566,0.37643782,0.34256446,0.3038044,0.68769123,0.70001319,0.84510351,34.2824096,33.9780838,0.22391897,0.47320077,0.47320077,-0.643121945892017
"342",342,0.69974781,0.66838124,0.59277433,0.69869554,0.32712065,0.6729552,0.76061924,0.11126869,38.18002,37.4264507,0.28063093,0.5297461,0.5297461,-1.42251033089248
"343",343,0.54048768,0.52682733,0.28078175,0.38637363,0.8175371,0.26967839,0.59176187,0.17938645,36.6305891,36.5510907,0.24886143,0.49886013,0.49886013,-0.159360099593444
"344",344,0.08214,0.30124726,0.49988666,0.25997232,0.84060246,0.83448405,0.66839672,0.58325928,40.1245269,39.9113384,0.49895055,0.70636432,0.70636432,-0.301810969161071
"345",345,0.07830304,0.81512548,0.79083077,0.28989263,0.36183681,0.16670866,0.33659396,0.16071748,39.1448949,41.2750918,0.52796258,0.72661033,0.72661033,2.93169091058752
"346",346,0.20979505,0.09251611,0.60329386,0.81710993,0.15057112,0.35829969,0.21833285,0.3095488,45.441579,45.8343673,0.55744175,0.74662022,0.74662022,0.526088484450635
"347",347,0.81330124,0.4205675,0.30025952,0.43578284,0.56118218,0.54520084,0.43303043,0.78007735,39.1143335,38.7774519,0.21883504,0.46779808,0.46779808,-0.720143186564592
"348",348,0.83591622,0.27368977,0.4175184,0.76432598,0.80307967,0.1888292,0.12190554,0.51794865,39.4497623,38.942615,0.47012648,0.6856577,0.6856577,-0.739650849104443
"349",349,0.07230418,0.26853505,0.76013105,0.70783815,0.33526053,0.67064852,0.6969815,0.26650751,48.1187843,48.5518353,0.38357893,0.6193375,0.6193375,0.699216501503621
"350",350,0.11628937,0.6307903,0.27378463,0.39488787,0.80427653,0.60854464,0.85862792,0.88489707,39.4420634,39.7129702,0.37869043,0.61537828,0.61537828,0.440228082148104
"351",351,0.67636313,0.89035151,0.33108988,0.43217484,0.52030442,0.7594136,0.72605577,0.64852531,37.8464764,37.6125924,0.29804393,0.545934,0.545934,-0.428410760275058
"352",352,0.42875623,0.7664068,0.87791294,0.50774699,0.21976483,0.56755192,0.14801625,0.42257973,46.7633685,47.7267787,0.32961022,0.5741169,0.5741169,1.67807322864037
"353",353,0.38975861,0.34518267,0.1045814,0.62557903,0.75995787,0.63536913,0.53031267,0.70484427,47.7431076,47.5655705,0.30243936,0.54994487,0.54994487,-0.322827086285944
"354",354,0.74169228,0.17170397,0.24723531,0.78103476,0.35321203,0.6117529,0.29249537,0.71256624,43.1350183,42.9395122,0.27706274,0.5263675,0.5263675,-0.371425097484164
"355",355,0.71026365,0.20472307,0.17818077,0.27921802,0.29281263,0.82863802,0.8696507,0.94313743,42.4450849,42.1689325,0.57135294,0.75587892,0.75587892,-0.365339464685694
"356",356,0.27615209,0.2330419,0.6912085,0.73756682,0.67855662,0.84343139,0.82470227,0.10415632,48.7513727,49.3779754,0.40834347,0.63901758,0.63901758,0.980571927301279
"357",357,0.31169737,0.52455375,0.3513919,0.34758435,0.24383842,0.08059024,0.2546345,0.55696047,26.6019956,27.0791023,0.35266893,0.59385935,0.59385935,0.803400165375859
"358",358,0.77544745,0.77029746,0.72176641,0.69479039,0.72829758,0.46872711,0.28228362,0.29743234,42.2362573,41.8531006,0.29305679,0.5413472,0.5413472,-0.707783655295531
"359",359,0.21671266,0.34969256,0.20546908,0.80222959,0.55626258,0.27946948,0.6995208,0.126395,41.6853815,41.5872049,0.37665895,0.61372547,0.61372547,-0.159968267244954
"360",360,0.28486924,0.60468494,0.81193142,0.29303213,0.44622215,0.56875179,0.22223763,0.29896433,42.1474125,42.7477815,0.27067827,0.5202675,0.5202675,1.15396214447376
"361",361,0.59032048,0.56253153,0.88192211,0.44845101,0.33045245,0.44275611,0.78087243,0.35668443,50.7490756,50.7203995,0.24889304,0.49889181,0.49889181,-0.057479596628372
"362",362,0.10883198,0.86489796,0.54409134,0.71602026,0.47144749,0.20167382,0.26392989,0.43633653,37.2244873,37.2762048,0.35888411,0.59906937,0.59906937,0.0863297350689158
"363",363,0.10947944,0.41105419,0.90753398,0.20061759,0.25118118,0.55407822,0.69419575,0.29777253,50.0985194,50.2692823,0.40071852,0.63302332,0.63302332,0.269757676541837
"364",364,0.75601558,0.81077614,0.50323692,0.27748013,0.83848851,0.88943819,0.53884892,0.8493101,37.2101697,36.9450761,0.44285364,0.66547249,0.66547249,-0.398353957501685
"365",365,0.6311983,0.15310889,0.22786957,0.29149934,0.5419169,0.22162726,0.67068033,0.77433347,39.7422971,40.0088645,0.35576802,0.59646293,0.59646293,0.446913607858245
"366",366,0.5022195,0.44601194,0.69983983,0.58880255,0.77799352,0.11911082,0.17875267,0.81983362,41.5388525,41.6618792,0.36889306,0.60736567,0.60736567,0.202557875883904
"367",367,0.08961627,0.2471565,0.61068939,0.09734326,0.3280679,0.52650586,0.52653058,0.3860694,34.9557072,34.9504731,0.44215657,0.66494855,0.66494855,-0.00787143606824254
"368",368,0.91435389,0.53983011,0.42937326,0.13600344,0.12994172,0.563375,0.72239546,0.7609123,31.8639579,32.8783627,0.60293769,0.77649063,0.77649063,1.30639670436203
"369",369,0.29290866,0.86297644,0.35246474,0.18477705,0.2326797,0.55288301,0.75074071,0.9095109,32.6889282,32.5325786,0.4326152,0.6577349,0.6577349,-0.23770914391193
"370",370,0.82685533,0.34138601,0.49644042,0.79379698,0.31849005,0.3322062,0.38590325,0.63324205,38.2434431,37.33959,0.37908331,0.61569742,0.61569742,-1.46801508442247
"371",371,0.8154209,0.8397538,0.61003705,0.8473992,0.89216176,0.82006102,0.12761423,0.23034454,41.6539737,42.312243,0.72056486,0.84886092,0.84886092,0.77547367830292
"372",372,0.19005674,0.49168195,0.86289102,0.9169051,0.35744051,0.61768296,0.8250568,0.71338501,54.4428031,54.1866436,0.63584536,0.79739912,0.79739912,-0.321243770622675
"373",373,0.37850279,0.76414302,0.81709199,0.77329463,0.10485188,0.63858841,0.79503899,0.35368079,46.7236529,47.4173898,0.48658846,0.69755893,0.69755893,0.99452085001622
"374",374,0.79485347,0.17419257,0.85779398,0.32976142,0.59105873,0.53906491,0.51491655,0.90397022,53.7676841,54.118397,0.28997823,0.53849627,0.53849627,0.651281948526783
"375",375,0.34103633,0.43409178,0.21266303,0.47733878,0.43460092,0.10435437,0.14588952,0.22643462,32.1694137,32.4990664,0.36287159,0.60238824,0.60238824,0.547242920944136
"376",376,0.50333955,0.73013491,0.46019732,0.87304938,0.83786056,0.37344933,0.23922726,0.88064523,38.5409276,38.5754814,0.4251586,0.65204187,0.65204187,0.0529932226591486
"377",377,0.14840451,0.41727688,0.50728019,0.69109866,0.85456853,0.19557355,0.72103981,0.47757602,39.1998167,38.6179788,0.41163499,0.64158787,0.64158787,-0.906871727484493
"378",378,0.12261946,0.74042767,0.45063011,0.49758272,0.07892093,0.67242057,0.51942307,0.5603709,31.6304121,31.6001177,0.39484814,0.62836943,0.62836943,-0.0482111295579775
"379",379,0.85596785,0.75963093,0.36373371,0.83768569,0.37019861,0.68920383,0.90950508,0.60564111,39.2661639,39.1762665,0.62272801,0.78913118,0.78913118,-0.113919462667798
"380",380,0.2520735,0.18959829,0.83902466,0.75054917,0.1274694,0.18118752,0.61659707,0.49402583,51.171896,52.9475497,0.52927401,0.72751221,0.72751221,2.44072013581739
"381",381,0.23845679,0.69606471,0.30633364,0.220683,0.11848681,0.67880091,0.77535662,0.11356037,29.3104566,29.7172737,0.46751821,0.68375303,0.68375303,0.594976668695715
"382",382,0.58552105,0.4190976,0.87190818,0.53717418,0.83443152,0.80767698,0.19913033,0.6282331,55.6024489,56.3701559,0.35448313,0.59538486,0.59538486,1.28942983199136
"383",383,0.6767088,0.22029558,0.25734964,0.54121899,0.83543363,0.67998945,0.57934682,0.39911183,44.2742827,44.8375129,0.26129515,0.51117037,0.51117037,1.10184438116004
"384",384,0.2986156,0.17731892,0.87313153,0.84018228,0.80872039,0.4690221,0.31783294,0.4570126,59.8936608,61.5911186,0.38684059,0.62196511,0.62196511,2.72918492164296
"385",385,0.22897078,0.75681535,0.69261164,0.23082365,0.24612662,0.54616932,0.3678752,0.80482518,34.676772,34.92112,0.32025273,0.56590877,0.56590877,0.431779843242228
"386",386,0.31149286,0.40133819,0.78404375,0.20766953,0.21388168,0.84903279,0.12358587,0.53375356,41.0578862,42.0464021,0.49219224,0.70156414,0.70156414,1.40901714275191
"387",387,0.35648,0.3782409,0.76883099,0.54915597,0.58635539,0.39100688,0.59599182,0.18506896,45.1910462,45.1251432,0.18698542,0.4324181,0.4324181,-0.152405738797719
"388",388,0.77351578,0.27882975,0.1106214,0.66150306,0.66660781,0.26134143,0.21891181,0.2372034,43.7616752,43.8796518,0.38735688,0.62238001,0.62238001,0.189557180668445
"389",389,0.25413347,0.71142263,0.42099797,0.83125146,0.14161986,0.23724126,0.5263667,0.23652978,31.7840023,31.6540938,0.38852055,0.62331417,0.62331417,-0.208415765680415
"390",390,0.25852462,0.41588945,0.57552138,0.53645592,0.12664497,0.75495689,0.1967524,0.81800636,35.2338602,35.1543607,0.37018532,0.60842856,0.60842856,-0.130663655894135
"391",391,0.69690316,0.10976725,0.86664854,0.64726162,0.27380066,0.28365579,0.17466973,0.73017364,54.2311513,55.4510799,0.45950866,0.67787068,0.67787068,1.79964798005425
"392",392,0.8107137,0.76019758,0.19125428,0.10883769,0.68363554,0.14934911,0.67105173,0.44858093,32.6234985,32.6077152,0.47200848,0.68702873,0.68702873,-0.0229732750768594
"393",393,0.38676553,0.40762273,0.78139262,0.5863203,0.40501218,0.56841488,0.94994224,0.77727566,48.0096615,48.3844968,0.28877554,0.53737839,0.53737839,0.697525816026954
"394",394,0.65980763,0.48795967,0.55020434,0.14907311,0.1366241,0.26052283,0.18825315,0.42194739,26.3838371,27.9678023,0.51477139,0.7174757,0.7174757,2.20769177269697
"395",395,0.73723846,0.55093598,0.23020358,0.8037558,0.64105657,0.80744916,0.29098692,0.35815572,43.7458626,44.229763,0.37577421,0.61300425,0.61300425,0.789391590678198
"396",396,0.73493373,0.36965919,0.82816491,0.81827303,0.27166643,0.37800693,0.79565598,0.8303819,52.0857116,52.0470504,0.47448689,0.68883009,0.68883009,-0.0561258872997258
"397",397,0.90165661,0.72738664,0.80733175,0.83174651,0.85316678,0.29469797,0.60646921,0.79428801,50.7423888,50.4568561,0.52370006,0.72367124,0.72367124,-0.394561348050805
"398",398,0.55701374,0.73695492,0.3880614,0.84646531,0.44723777,0.44610604,0.79124916,0.42707404,37.3001235,36.9829332,0.29273734,0.54105207,0.54105207,-0.586247271912295
"399",399,0.75394752,0.274383,0.76287215,0.28048858,0.28187931,0.40245844,0.33258912,0.11212684,40.1359195,39.9245898,0.32154448,0.56704892,0.56704892,-0.372683365660939
"400",400,0.66023764,0.416451,0.68044403,0.78947129,0.62573891,0.7902634,0.27524299,0.28126587,45.2636251,45.4943959,0.30881632,0.55571244,0.55571244,0.415270171025867
"401",401,0.18356362,0.42156961,0.46781363,0.31957995,0.43091152,0.87920567,0.55544765,0.90464183,36.1718691,36.0632289,0.31155161,0.55816809,0.55816809,-0.194637067124356
"402",402,0.48512178,0.4751342,0.48021771,0.14285375,0.17182675,0.67325014,0.88963355,0.30095407,31.3003024,31.8854742,0.38229445,0.61829964,0.61829964,0.946421058889831
"403",403,0.70514686,0.26526818,0.15680799,0.48162825,0.43039201,0.70203246,0.57017776,0.07237606,42.1369407,41.5558548,0.28879673,0.53739811,0.53739811,-1.08129501981315
"404",404,0.58936862,0.86513996,0.455982,0.3459427,0.09981796,0.3141574,0.46873722,0.31260182,27.31039,26.9388061,0.35375356,0.59477185,0.59477185,-0.624750313922895
"405",405,0.36004588,0.3774515,0.33466831,0.44668554,0.41592904,0.78470644,0.33832507,0.20692533,35.7576336,35.0869544,0.18700707,0.43244314,0.43244314,-1.5509072475979
"406",406,0.2187759,0.12343335,0.24766961,0.67085235,0.49413909,0.38661374,0.20553626,0.54994579,45.2204657,46.4021719,0.39950238,0.63206201,0.63206201,1.86960485095442
"407",407,0.36745524,0.69319282,0.17389337,0.70594112,0.49095688,0.76306022,0.34861492,0.4354844,40.7979473,40.8335162,0.18745912,0.43296549,0.43296549,0.0821518130694463
"408",408,0.69638304,0.8263395,0.48573633,0.35328875,0.86529479,0.79591523,0.28929393,0.13696799,35.4018052,35.2151935,0.34478743,0.58718603,0.58718603,-0.317806777521598
"409",409,0.14872219,0.6337103,0.69834232,0.3696459,0.80780767,0.35330532,0.73566719,0.1810844,39.7378075,39.5187513,0.36147636,0.60122904,0.60122904,-0.364347337580374
"410",410,0.79874361,0.64177278,0.13649656,0.45637967,0.74828762,0.69005607,0.73963045,0.34881148,44.2171063,43.9091423,0.34380374,0.58634779,0.58634779,-0.52522411656058
"411",411,0.15508636,0.79371602,0.2803676,0.9103736,0.25555923,0.70030661,0.84400904,0.77079427,41.3288592,42.7117706,0.62328173,0.78948194,0.78948194,1.75166945554195
"412",412,0.67444899,0.70948076,0.17775699,0.65413552,0.54958633,0.20104177,0.27557167,0.22084736,36.4572793,36.1899418,0.25648455,0.50644304,0.50644304,-0.527872789010988
"413",413,0.2702927,0.69810768,0.53875314,0.26482487,0.69294909,0.235691,0.44990649,0.35175242,31.3362286,30.3921909,0.26844127,0.51811319,0.51811319,-1.82206845573648
"414",414,0.77250893,0.59971509,0.44675085,0.19413451,0.55489496,0.73047187,0.1500358,0.61194614,33.1636544,33.182831,0.35295783,0.59410254,0.59410254,0.0322782663073643
"415",415,0.56228788,0.26817831,0.36286664,0.1679878,0.1788415,0.37691538,0.80321144,0.81741066,31.8983454,31.4511287,0.35796687,0.59830332,0.59830332,-0.74747487612136
"416",416,0.25635675,0.41320102,0.24922791,0.80115542,0.36423323,0.57555177,0.10578654,0.12283473,37.5816501,37.6557621,0.40168342,0.63378499,0.63378499,0.116935555700048
"417",417,0.79399979,0.92710693,0.14692522,0.68061337,0.35283689,0.47787911,0.4218534,0.39333184,40.8283877,40.5809743,0.35184423,0.59316459,0.59316459,-0.417107501309205
"418",418,0.853349,0.88801991,0.52412263,0.75359733,0.37837282,0.19750836,0.5886865,0.67525656,35.2874085,34.6815423,0.42992131,0.65568385,0.65568385,-0.924021843759003
"419",419,0.56772918,0.85256608,0.54570013,0.63595885,0.67257795,0.72745101,0.29167776,0.41059585,38.2000282,37.7711939,0.21974622,0.46877097,0.46877097,-0.91480558192415
"420",420,0.30135462,0.75229405,0.59128288,0.07697175,0.3221544,0.12852232,0.27993647,0.80935763,26.2906362,26.9945822,0.48605264,0.69717475,0.69717475,1.0097124142835
"421",421,0.11855912,0.88242797,0.22961716,0.42158564,0.53629505,0.70701047,0.86770381,0.3921739,42.8561277,43.0721402,0.32561079,0.57062316,0.57062316,0.378555437532535
"422",422,0.37797556,0.08426698,0.78253334,0.41184545,0.33459878,0.41311503,0.1810047,0.28817793,49.9955729,51.0724032,0.38523847,0.62067581,0.62067581,1.73493196069619
"423",423,0.19697041,0.8783337,0.89048434,0.38100683,0.61583377,0.78649482,0.47939349,0.44950265,55.8479487,55.8453094,0.43771287,0.66159872,0.66159872,-0.00398927615822105
"424",424,0.62316027,0.8061715,0.75725024,0.6848387,0.37935203,0.70079605,0.74674459,0.87770212,45.3079078,45.3376136,0.26116441,0.51104248,0.51104248,0.058127848784694
"425",425,0.60576264,0.58092845,0.37589903,0.22941637,0.16268577,0.41650478,0.25238089,0.73549172,27.7401695,27.9749283,0.33616071,0.57979368,0.57979368,0.404900584635552
"426",426,0.64571337,0.2604771,0.63657336,0.54762088,0.595866,0.21805573,0.50241552,0.52583193,40.2393262,39.1287129,0.19352228,0.43991168,0.43991168,-2.52462789803627
"427",427,0.40370281,0.66095472,0.76627391,0.84268046,0.1984992,0.86242935,0.09945319,0.88141959,44.6945928,44.8877724,0.61170268,0.78211424,0.78211424,0.246996653583498
"428",428,0.68421535,0.08650794,0.74795818,0.51811506,0.62059364,0.67182843,0.18075438,0.51507717,51.119533,51.5893017,0.3296748,0.57417315,0.57417315,0.818165565561544
"429",429,0.46152542,0.65987761,0.87599689,0.81763543,0.31158253,0.06639811,0.38990272,0.72436412,49.1310937,49.2138416,0.59229165,0.76960487,0.76960487,0.107519979700754
"430",430,0.77720729,0.84717873,0.74641097,0.2402016,0.23203588,0.90399586,0.15322738,0.18307393,37.2225435,38.4427566,0.75372159,0.86817141,0.86817141,1.40549790737753
"431",431,0.37935538,0.1721403,0.52237797,0.28532615,0.85040718,0.07821006,0.62044971,0.77631645,39.4311746,39.652449,0.45570147,0.67505664,0.67505664,0.32778642100313
"432",432,0.56441975,0.40524989,0.31206975,0.20557654,0.58431174,0.27474334,0.15461065,0.68906375,31.8957946,31.5667275,0.31751657,0.56348609,0.56348609,-0.583984424531224
"433",433,0.75734379,0.19521028,0.17015142,0.4523011,0.86596737,0.76760344,0.26319573,0.64845441,46.2613871,46.9337173,0.42925428,0.655175,0.655175,1.02618414927309
"434",434,0.53175682,0.30544909,0.18450135,0.78048845,0.5234298,0.27548217,0.85706392,0.58481143,44.163942,44.1367312,0.28578778,0.53459123,0.53459123,-0.050900199017479
"435",435,0.85952695,0.72534634,0.20108788,0.34301224,0.48752285,0.8222124,0.45035062,0.66094309,38.0590578,37.1850395,0.36656271,0.60544423,0.60544423,-1.44359836413008
"436",436,0.35660307,0.42437682,0.79143569,0.79573322,0.78587683,0.48143515,0.68858534,0.89875413,51.4834367,52.0330616,0.34318187,0.58581727,0.58581727,0.938219011535807
"437",437,0.38090122,0.22082818,0.37086235,0.67589067,0.90372869,0.21748951,0.50518397,0.10753108,40.9054166,41.4987635,0.4011129,0.63333474,0.63333474,0.936861445497211
"438",438,0.84792905,0.09502734,0.29250333,0.40677784,0.42111352,0.82146986,0.2442313,0.53410085,41.832934,41.5631829,0.34129904,0.58420804,0.58420804,-0.461738082207839
"439",439,0.76361063,0.69158724,0.72619227,0.76520666,0.50816319,0.12994382,0.07517661,0.28244632,39.3740392,39.3342792,0.4646094,0.68162263,0.68162263,-0.0583313966556555
"440",440,0.5185582,0.29349758,0.65157602,0.74258588,0.75327856,0.69215954,0.50861757,0.64480538,45.7998845,45.5652134,0.21301981,0.46154069,0.46154069,-0.508451595026215
"441",441,0.21246581,0.22811868,0.72722074,0.87273165,0.18254888,0.84035402,0.91338675,0.43918336,49.35767,50.2768121,0.66591152,0.81603402,0.81603402,1.12635267338487
"442",442,0.82187038,0.68748615,0.27153099,0.42874105,0.71739589,0.44138082,0.7277203,0.6729438,38.3732906,37.7903257,0.27755829,0.52683801,0.52683801,-1.10653538456726
"443",443,0.38525463,0.52077216,0.64051619,0.1323102,0.73835783,0.52144582,0.79195553,0.88605963,38.3817621,38.5623057,0.36481233,0.60399696,0.60399696,0.2989147495047
"444",444,0.14419209,0.83772861,0.89866567,0.58265814,0.76462345,0.79605765,0.28973611,0.76908211,57.6998184,57.3473371,0.58902288,0.76747826,0.76747826,-0.459272032018211
"445",445,0.63785713,0.51593395,0.44309276,0.6994933,0.18118558,0.90662967,0.14508876,0.32736036,36.0309254,36.6350673,0.47428448,0.68868315,0.68868315,0.87724216862283
"446",446,0.93925043,0.12533059,0.60387721,0.7517105,0.4362061,0.07577986,0.46726027,0.83284462,41.9842783,41.4343665,0.45606389,0.67532503,0.67532503,-0.814292045417
"447",447,0.15724262,0.42392353,0.62600289,0.18569001,0.53145737,0.24668916,0.52267453,0.61489598,33.8639653,33.41986,0.31365104,0.56004557,0.56004557,-0.792980649771048
"448",448,0.70072113,0.31733349,0.56254459,0.15493149,0.64329567,0.27970185,0.31338966,0.24585066,33.2312366,32.4389392,0.30537185,0.55260461,0.55260461,-1.43375097793701
"449",449,0.28182269,0.44952909,0.26106047,0.7404431,0.78371648,0.22539238,0.27697549,0.66770865,39.6627622,39.6325287,0.29127349,0.53969759,0.53969759,-0.0560193348278642
"450",450,0.28793749,0.39773556,0.25177868,0.16538467,0.77046182,0.3090053,0.35552908,0.30821937,33.9046506,33.6257128,0.33571616,0.57941018,0.57941018,-0.481416809072968
"451",451,0.47808743,0.8746592,0.21131852,0.87060536,0.54675032,0.50403195,0.87402546,0.83987945,44.741201,46.024568,0.38847672,0.62327901,0.62327901,2.05905698637277
"452",452,0.59967232,0.74392053,0.94161532,0.81890013,0.7977386,0.62308013,0.5470958,0.37098324,60.3537632,59.5536903,0.52692852,0.72589842,0.72589842,-1.10218300240963
"453",453,0.83538231,0.66426669,0.09931321,0.50639346,0.84191992,0.80488396,0.31585975,0.21434057,45.4208461,45.1772803,0.46974461,0.68537917,0.68537917,-0.355373799877809
"454",454,0.22997482,0.7710123,0.63872885,0.16420887,0.33619635,0.89959034,0.70327136,0.24507281,35.2254454,35.7886003,0.45635001,0.67553683,0.67553683,0.833640558132116
"455",455,0.5429366,0.33484292,0.76490501,0.11333059,0.20646666,0.12719115,0.35016825,0.22803837,34.8978421,35.9689876,0.45456183,0.674212,0.674212,1.58873692547745
"456",456,0.45314373,0.19205402,0.29062879,0.43623331,0.267752,0.79125861,0.60684335,0.43769086,39.6214517,39.3132485,0.22997388,0.47955592,0.47955592,-0.642684590360184
"457",457,0.21634104,0.52792472,0.71900724,0.32579382,0.54505781,0.67623888,0.74123653,0.65135341,41.7379212,41.7992004,0.22389409,0.47317448,0.47317448,0.129506561723266
"458",458,0.89063265,0.46437729,0.58579138,0.18784097,0.57131209,0.16956655,0.8004257,0.19044685,35.5088228,36.0112195,0.52237139,0.72275265,0.72275265,0.69511568030917
"459",459,0.65650085,0.22488783,0.62519298,0.27228428,0.64029616,0.08413659,0.86716418,0.58143378,38.6806137,38.3012018,0.4122828,0.64209251,0.64209251,-0.590899121374272
