"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"454",0.22997,0.77101,0.63873,0.16421,0.3362,0.89959,0.70327,0.24507,35.225,35.161,0.0015349,0.039178,0.039178,-1.63356986063607
"455",0.54294,0.33484,0.76491,0.11333,0.20647,0.12719,0.35017,0.22804,34.898,34.786,0.0015179,0.038961,0.038961,-2.87466954133626
"456",0.45314,0.19205,0.29063,0.43623,0.26775,0.79126,0.60684,0.43769,39.621,39.642,0.00045128,0.021243,0.021243,0.988560937720698
"457",0.21634,0.52792,0.71901,0.32579,0.54506,0.67624,0.74124,0.65135,41.738,41.735,0.00034331,0.018529,0.018529,-0.161908359868321
"458",0.89063,0.46438,0.58579,0.18784,0.57131,0.16957,0.80043,0.19045,35.509,35.447,0.0018288,0.042764,0.042764,-1.44981760359175
"459",0.6565,0.22489,0.62519,0.27228,0.6403,0.084137,0.86716,0.58143,38.681,38.715,0.002019,0.044933,0.044933,0.756682171232858
"460",0.67179,0.43509,0.38227,0.36885,0.84242,0.1426,0.80223,0.86846,38.015,38.041,0.00050418,0.022454,0.022454,1.15792286452286
"461",0.18595,0.26435,0.51632,0.90255,0.50652,0.17972,0.82016,0.71875,41.617,41.712,0.0015636,0.039542,0.039542,2.40250872490026
"462",0.19156,0.076396,0.31065,0.88815,0.60385,0.80637,0.71972,0.54222,55.005,54.853,0.0077794,0.088201,0.088201,-1.72333647010806
"463",0.36542,0.92315,0.36709,0.42353,0.38047,0.696,0.50474,0.32586,37.852,37.829,0.0010717,0.032737,0.032737,-0.702568958670499
"464",0.90737,0.1872,0.69624,0.31283,0.56397,0.46991,0.45781,0.4265,42.247,42.288,0.0015115,0.038877,0.038877,1.05460812305468
"465",0.47899,0.66215,0.29178,0.18742,0.29135,0.80425,0.23791,0.78251,31.139,31.129,0.00034718,0.018633,0.018633,-0.536682230451243
"466",0.73793,0.63334,0.11862,0.85516,0.30065,0.37259,0.62651,0.86003,43.806,43.759,0.0020624,0.045413,0.045413,-1.03494594058963
"467",0.86898,0.52112,0.14946,0.11399,0.13749,0.7828,0.27348,0.82189,35.367,35.504,0.0071902,0.084795,0.084795,1.61566130078425
"468",0.64734,0.43892,0.41962,0.83098,0.75227,0.55501,0.69006,0.47531,42.469,42.452,0.00016346,0.012785,0.012785,-1.32968322252663
"469",0.81837,0.83939,0.6449,0.34225,0.36558,0.58608,0.35197,0.12902,33.561,33.609,0.0032818,0.057287,0.057287,0.837886431476632
"470",0.81421,0.42014,0.82472,0.7646,0.21918,0.87762,0.79635,0.54087,53.397,53.294,0.0051713,0.071912,0.071912,-1.43230615196353
"471",0.47404,0.93423,0.84324,0.48213,0.6377,0.15727,0.36153,0.5467,50.575,50.535,0.0013974,0.037382,0.037382,-1.07003370606191
"472",0.47249,0.47195,0.23837,0.89153,0.87238,0.615,0.71592,0.8535,46.65,46.615,0.00086354,0.029386,0.029386,-1.19104335397797
"473",0.23975,0.25158,0.80112,0.35107,0.12518,0.12122,0.66611,0.11404,41.543,41.475,0.0027473,0.052415,0.052415,-1.2973385481255
"474",0.65359,0.26257,0.20587,0.59338,0.20148,0.35916,0.88788,0.15396,39.055,39.072,0.0023286,0.048255,0.048255,0.352295098953539
"475",0.64545,0.4198,0.47722,0.33645,0.2371,0.11763,0.85829,0.15256,30.818,30.791,0.001168,0.034176,0.034176,-0.79002808988767
"476",0.57075,0.53412,0.068129,0.8589,0.4538,0.45738,0.72285,0.25593,47.169,47.222,0.0010715,0.032733,0.032733,1.61916109125361
"477",0.50952,0.74116,0.29502,0.78488,0.25179,0.22381,0.21318,0.39398,32.201,32.217,0.00063131,0.025126,0.025126,0.636790575499413
"478",0.8884,0.27736,0.22135,0.36909,0.70358,0.10249,0.62808,0.52991,39.179,39.1,0.0028959,0.053814,0.053814,-1.4680194744862
"479",0.65328,0.61444,0.1357,0.72369,0.31019,0.75755,0.49716,0.70678,43.312,43.319,0.00026364,0.016237,0.016237,0.431114122067192
"480",0.53498,0.12983,0.33188,0.069544,0.79471,0.36645,0.64159,0.27066,38.546,38.619,0.0028664,0.053538,0.053538,1.36351750158766
"481",0.72248,0.53903,0.47693,0.69802,0.80462,0.90132,0.73947,0.63172,43.457,43.406,0.00073791,0.027165,0.027165,-1.87741579237997
"482",0.38493,0.37867,0.69499,0.45841,0.83741,0.31343,0.14769,0.49975,41.043,41.03,0.00072333,0.026895,0.026895,-0.483361219557469
"483",0.58626,0.57442,0.13291,0.16152,0.50188,0.07067,0.42848,0.84307,33.521,33.482,0.0012602,0.035499,0.035499,-1.09862249640839
"484",0.14006,0.15549,0.43715,0.27099,0.75018,0.19827,0.51156,0.20405,38.877,38.854,0.0038054,0.061688,0.061688,-0.372843989106524
"485",0.76747,0.61802,0.32786,0.39797,0.39104,0.19299,0.73387,0.55337,33.174,33.163,0.00046032,0.021455,0.021455,-0.512701002097543
"486",0.10376,0.47809,0.68532,0.58798,0.83171,0.72677,0.26993,0.15237,42.549,42.575,0.0026075,0.051064,0.051064,0.509164969450168
"487",0.36295,0.59601,0.84884,0.80756,0.73711,0.37963,0.16021,0.85182,51.399,51.395,0.00067044,0.025893,0.025893,-0.154481906306638
"488",0.36634,0.10475,0.56304,0.72492,0.3897,0.45676,0.77008,0.21945,46.061,46.062,0.0015499,0.039369,0.039369,0.0254006959790106
"489",0.57807,0.50453,0.83778,0.52007,0.73439,0.14807,0.89002,0.40683,50.355,50.316,0.0011987,0.034623,0.034623,-1.12641885451851
"490",0.12337,0.78283,0.19271,0.66762,0.6877,0.16456,0.53483,0.64902,39.957,39.931,0.0022584,0.047523,0.047523,-0.547103507775253
"491",0.35925,0.91969,0.64736,0.13668,0.85979,0.91435,0.11767,0.42554,41.849,41.891,0.0030979,0.055658,0.055658,0.754608501922484
"492",0.094065,0.94639,0.81525,0.5671,0.23429,0.13978,0.40158,0.43669,50.838,50.906,0.0063667,0.079791,0.079791,0.852226441578597
"493",0.40498,0.66563,0.34552,0.8998,0.16347,0.7517,0.38111,0.26171,36.098,36.094,0.00037716,0.019421,0.019421,-0.205962617784758
"494",0.18275,0.83386,0.57484,0.12703,0.69007,0.22083,0.11134,0.76528,31.835,31.859,0.0027687,0.052619,0.052619,0.45610901005342
"495",0.15863,0.22527,0.60219,0.82248,0.95082,0.45643,0.25134,0.13723,45.098,45.13,0.0030325,0.055069,0.055069,0.581089179030009
"496",0.59566,0.6661,0.27942,0.20925,0.24912,0.5725,0.33208,0.25718,28.894,28.815,0.00027337,0.016534,0.016534,-4.77803314382467
"497",0.17029,0.59777,0.21469,0.92774,0.19139,0.34978,0.24132,0.78428,37.355,37.237,0.0026976,0.051938,0.051938,-2.27193962031643
"498",0.77137,0.23877,0.58368,0.89848,0.33424,0.4342,0.35203,0.21622,40.527,40.509,0.0015261,0.039065,0.039065,-0.460770510687333
"499",0.88088,0.30686,0.67528,0.16459,0.80554,0.27887,0.35442,0.66201,40.068,40.039,0.0020964,0.045786,0.045786,-0.633381382955409
"500",0.41965,0.48402,0.22742,0.17867,0.77088,0.73955,0.36426,0.87225,38.48,38.463,0.00042486,0.020612,0.020612,-0.824762274403062
"501",0.64328,0.4396,0.43761,0.59993,0.62822,0.89712,0.75111,0.051263,40.744,40.72,0.00050093,0.022382,0.022382,-1.07229023322317
"502",0.11285,0.27048,0.56873,0.76269,0.91808,0.58481,0.36324,0.87106,44.807,44.905,0.0027717,0.052647,0.052647,1.861454593804
"503",0.67583,0.88786,0.81671,0.38422,0.27604,0.18627,0.067082,0.74486,40.634,40.589,0.0022053,0.046961,0.046961,-0.958241945444128
"504",0.66995,0.22613,0.21346,0.44621,0.19728,0.07762,0.71928,0.54555,35.415,35.427,0.0010759,0.032801,0.032801,0.365842504801697
"505",0.80775,0.17493,0.5113,0.23422,0.57807,0.69518,0.088565,0.38848,36.329,36.399,0.0016243,0.040303,0.040303,1.73684341116047
"506",0.61826,0.34406,0.48485,0.43897,0.12824,0.57781,0.67766,0.64738,34.759,34.77,0.00013432,0.01159,0.01159,0.94909404659213
"507",0.51038,0.11717,0.60685,0.17379,0.59009,0.81044,0.58276,0.72173,43.94,43.933,0.0021259,0.046107,0.046107,-0.151820764742835
"508",0.15256,0.81855,0.70217,0.32512,0.85284,0.71326,0.53623,0.70773,43.555,43.559,0.0019722,0.044409,0.044409,0.0900718322861984
"509",0.22092,0.66937,0.49288,0.067954,0.2646,0.40823,0.11184,0.37119,23.683,23.714,0.0017725,0.042101,0.042101,0.736324552860949
"510",0.52821,0.20537,0.45822,0.74232,0.46434,0.14393,0.23823,0.55847,37.302,37.313,0.00077797,0.027892,0.027892,0.394378316363215
"511",0.79817,0.038337,0.45029,0.68193,0.40264,0.33682,0.63062,0.097335,44.613,44.446,0.0060746,0.07794,0.07794,-2.1426738516808
"512",0.188,0.080427,0.27896,0.28149,0.79513,0.57463,0.64259,0.78752,49.875,49.702,0.0053404,0.073078,0.073078,-2.36733353403215
"513",0.35287,0.3267,0.50115,0.75249,0.46182,0.2265,0.44449,0.042098,36.033,35.987,0.00066851,0.025856,0.025856,-1.77908415841582
"514",0.13947,0.4036,0.7735,0.47183,0.098182,0.9093,0.68113,0.62209,44.602,44.609,0.0024069,0.04906,0.04906,0.142682429678047
"515",0.78472,0.94692,0.1333,0.15033,0.67225,0.63365,0.68578,0.55084,41.529,41.502,0.0061708,0.078555,0.078555,-0.343708229902629
"516",0.44116,0.82281,0.1706,0.32258,0.88322,0.15837,0.31728,0.11074,35.752,35.742,0.0037242,0.061026,0.061026,-0.163864582309264
"517",0.41858,0.40671,0.59249,0.51267,0.52951,0.88154,0.086586,0.87275,39.39,39.386,0.00095878,0.030964,0.030964,-0.129182276191635
"518",0.34315,0.73144,0.46077,0.50255,0.73945,0.81649,0.7575,0.82566,38.583,38.525,0.0010132,0.031831,0.031831,-1.82212308755615
"519",0.57485,0.83333,0.82095,0.65915,0.15362,0.36694,0.65501,0.8922,45.661,45.634,0.0014024,0.037449,0.037449,-0.720980533525622
"520",0.39425,0.73191,0.76106,0.34622,0.60754,0.56232,0.67641,0.29211,42.085,42.071,0.00012283,0.011083,0.011083,-1.26319588559081
"521",0.51972,0.39441,0.39813,0.89412,0.76101,0.44325,0.1292,0.40474,40.127,40.126,0.00085622,0.029261,0.029261,-0.0341751819830072
"522",0.14122,0.071209,0.83454,0.32084,0.084777,0.72901,0.21071,0.75213,56.831,56.84,0.013544,0.11638,0.11638,0.077332875064447
"523",0.29031,0.91736,0.27535,0.28204,0.91014,0.83465,0.13485,0.15686,41.296,41.244,0.007072,0.084095,0.084095,-0.618348296569351
"524",0.31805,0.79623,0.20226,0.24866,0.76908,0.43138,0.12996,0.59131,35.058,35.039,0.0018319,0.042801,0.042801,-0.443914861802256
"525",0.81937,0.88162,0.66621,0.1419,0.49736,0.88846,0.59031,0.87922,38.184,38.185,0.003716,0.060959,0.060959,0.0164044685773188
"526",0.77553,0.30185,0.36006,0.78236,0.86487,0.78197,0.15104,0.56629,43.716,43.743,0.00090947,0.030157,0.030157,0.895314520675167
"527",0.045468,0.8212,0.19832,0.25714,0.64792,0.50077,0.55164,0.47808,38.219,38.178,0.0076318,0.08736,0.08736,-0.469322344322389
"528",0.52745,0.87404,0.93879,0.44546,0.65836,0.63147,0.2778,0.39654,57.03,57.052,0.001862,0.04315,0.04315,0.509849362688261
"529",0.43194,0.37124,0.090805,0.37192,0.089833,0.63619,0.19168,0.63034,37.155,37.053,0.0006284,0.025068,0.025068,-4.06893250359039
"530",0.42576,0.66765,0.50035,0.731,0.80381,0.62626,0.46497,0.66404,39.274,39.243,0.00023698,0.015394,0.015394,-2.01377159932433
"531",0.51162,0.36896,0.75841,0.5167,0.63511,0.75411,0.84144,0.45514,48.321,48.271,0.00031052,0.017622,0.017622,-2.83736238792402
"532",0.18975,0.5715,0.18372,0.72865,0.081999,0.2448,0.25595,0.32153,33.13,33.085,0.0015707,0.039632,0.039632,-1.1354461041583
"533",0.65848,0.19802,0.90348,0.88693,0.38066,0.58769,0.40304,0.66109,59.658,59.662,0.0010331,0.032142,0.032142,0.12444776305139
"534",0.93123,0.39222,0.43029,0.10592,0.56875,0.39477,0.66353,0.71688,35.075,35.071,0.0033833,0.058166,0.058166,-0.0687686964894421
"535",0.78426,0.75878,0.71625,0.94269,0.31364,0.36352,0.19325,0.72647,41.171,41.135,0.0035302,0.059416,0.059416,-0.60589740137339
"536",0.79027,0.24793,0.11704,0.54277,0.75521,0.70656,0.66105,0.81167,49.048,49.159,0.0021338,0.046193,0.046193,2.40296148767123
"537",0.60881,0.36332,0.75943,0.56585,0.096902,0.27704,0.4542,0.79965,41.742,41.768,0.00076903,0.027731,0.027731,0.937578882838821
"538",0.44687,0.74549,0.31959,0.9473,0.71344,0.15245,0.73248,0.76326,39.706,39.708,0.0019006,0.043595,0.043595,0.0458768207362161
"539",0.098901,0.67071,0.73008,0.13321,0.73555,0.82739,0.20423,0.1675,38.984,39.043,0.0052036,0.072136,0.072136,0.817899523122955
"540",0.10301,0.81384,0.17903,0.64305,0.75449,0.51357,0.221,0.55856,42.209,42.224,0.0017651,0.042013,0.042013,0.357032347130494
"541",0.73872,0.21152,0.65123,0.86967,0.22673,0.051599,0.87551,0.47348,41.961,41.969,0.003753,0.061262,0.061262,0.130586660572666
"542",0.83711,0.12195,0.88617,0.77272,0.36828,0.28419,0.61932,0.095439,57.152,57.145,0.0076706,0.087582,0.087582,-0.0799250987645623
"543",0.67014,0.4828,0.50167,0.37364,0.44976,0.50355,0.43969,0.094898,33.892,33.908,0.0002329,0.015261,0.015261,1.0484240875433
"544",0.88797,0.40989,0.23939,0.23394,0.54737,0.84227,0.52024,0.28017,39.697,39.711,0.001855,0.043069,0.043069,0.325059787782298
"545",0.41485,0.80317,0.1691,0.37859,0.8582,0.17058,0.5502,0.5593,38.264,38.256,0.0019633,0.04431,0.04431,-0.180546152110193
"546",0.41667,0.72998,0.16892,0.50571,0.1126,0.49875,0.7107,0.16166,34.401,34.379,0.00075865,0.027544,0.027544,-0.798722044728637
"547",0.52433,0.7331,0.94114,0.85357,0.18617,0.41943,0.43004,0.37926,55.204,55.209,0.0026189,0.051175,0.051175,0.0977039570103089
"548",0.056079,0.65516,0.088665,0.46804,0.29918,0.78545,0.66414,0.35063,40.947,41.139,0.0034406,0.058656,0.058656,3.2733224222586
"549",0.59287,0.40856,0.77318,0.29918,0.13463,0.77785,0.42419,0.41609,42.084,42.046,0.00051409,0.022674,0.022674,-1.67592837611378
"550",0.33302,0.54992,0.31785,0.68443,0.24001,0.21259,0.89231,0.7083,35.331,35.352,0.00082244,0.028678,0.028678,0.732268637980113
"551",0.64684,0.71383,0.48965,0.9078,0.51889,0.56051,0.41945,0.2238,37.519,37.51,0.00024299,0.015588,0.015588,-0.577367205542747
"552",0.48656,0.81207,0.46168,0.24993,0.30826,0.80353,0.89157,0.57406,33.245,33.258,0.0012791,0.035765,0.035765,0.363483852928987
"553",0.13826,0.75729,0.70952,0.54649,0.39234,0.64084,0.087062,0.66279,39.24,39.253,0.0017296,0.041588,0.041588,0.312590170241371
"554",0.12921,0.17516,0.84153,0.74793,0.81969,0.8283,0.23543,0.3316,59.107,58.999,0.0033672,0.058028,0.058028,-1.8611704694285
"555",0.29491,0.2414,0.82526,0.37655,0.85796,0.79191,0.63481,0.82656,54.226,54.231,0.00090528,0.030088,0.030088,0.166179207657623
"556",0.65785,0.38608,0.93026,0.64906,0.44317,0.30503,0.090311,0.47369,55.815,55.807,0.0020729,0.045529,0.045529,-0.175712183443422
"557",0.77867,0.6651,0.93579,0.24755,0.45343,0.17405,0.94452,0.14566,52.607,52.559,0.010105,0.10052,0.10052,-0.47751691205732
"558",0.17436,0.40181,0.61912,0.62168,0.16553,0.88108,0.13645,0.31613,37.06,37.065,0.00097819,0.031276,0.031276,0.159866990663622
"559",0.55974,0.88335,0.87497,0.081799,0.65781,0.33767,0.80405,0.75156,49.42,49.404,0.00075373,0.027454,0.027454,-0.58279303562316
"560",0.2192,0.17017,0.42194,0.86677,0.27978,0.85428,0.84593,0.80816,46.108,45.972,0.0047103,0.068631,0.068631,-1.98161180807501
"561",0.24119,0.6475,0.66318,0.58804,0.81584,0.81547,0.82158,0.24825,43.01,42.899,0.0013889,0.037268,0.037268,-2.97842653214546
"562",0.28305,0.60802,0.47906,0.46725,0.7457,0.34255,0.36983,0.77692,34.797,34.801,0.0003858,0.019642,0.019642,0.203645249974793
"563",0.61384,0.81694,0.32013,0.39199,0.43254,0.68858,0.88819,0.16004,34.858,34.899,0.00074564,0.027306,0.027306,1.50150150150165
"564",0.56972,0.16638,0.3101,0.82165,0.095732,0.67666,0.66526,0.26734,41.596,41.635,0.00072898,0.027,0.027,1.4444444444445
"565",0.1281,0.82654,0.91612,0.94112,0.77715,0.66686,0.67467,0.13309,61.222,61.06,0.017098,0.13076,0.13076,-1.23891098195166
"566",0.44225,0.34709,0.19302,0.24607,0.26092,0.82163,0.89992,0.67479,38.996,39.023,0.00096026,0.030988,0.030988,0.8713050212986
"567",0.25254,0.68051,0.81073,0.86214,0.25807,0.15385,0.14419,0.25475,42.651,42.644,0.0026005,0.050995,0.050995,-0.1372683596432
"568",0.8177,0.52836,0.71235,0.53799,0.7451,0.47243,0.62439,0.27525,45.043,45.038,0.00032341,0.017984,0.017984,-0.278024911032171
"569",0.51364,0.21792,0.75627,0.46393,0.7086,0.38475,0.33738,0.94404,47.177,47.172,0.0026932,0.051896,0.051896,-0.0963465392323601
"570",0.75476,0.5822,0.35996,0.68298,0.97303,0.81839,0.65451,0.25645,43.288,43.211,0.0012714,0.035656,0.035656,-2.15952434372891
"571",0.33977,0.229,0.31147,0.78504,0.47501,0.49995,0.61579,0.62719,42.44,42.42,0.00030825,0.017557,0.017557,-1.13914677906226
"572",0.92526,0.36484,0.10702,0.28267,0.26505,0.70861,0.78902,0.15906,41.812,41.689,0.0038161,0.061775,0.061775,-1.99109672197487
"573",0.13073,0.47283,0.39392,0.53154,0.7605,0.77628,0.51584,0.69923,39.161,39.139,0.00093249,0.030537,0.030537,-0.720437502046647
"574",0.88368,0.19018,0.22062,0.39041,0.10173,0.47803,0.80972,0.74298,38.142,38.074,0.0080598,0.089777,0.089777,-0.757432304487841
"575",0.65122,0.087418,0.67319,0.83726,0.61899,0.59928,0.85527,0.72825,52.828,52.834,0.001059,0.032542,0.032542,0.184377112654423
"576",0.18913,0.38236,0.11323,0.67842,0.36136,0.72226,0.31498,0.74554,43.874,43.811,0.00089701,0.02995,0.02995,-2.10350584307187
"577",0.75667,0.46374,0.3275,0.19047,0.94028,0.81865,0.77417,0.78112,41.416,41.445,0.002105,0.04588,0.04588,0.632083696599901
"578",0.25827,0.44437,0.22589,0.10397,0.30592,0.37637,0.82593,0.34014,31.386,31.453,0.00066701,0.025826,0.025826,2.59428482924186
"579",0.67758,0.4897,0.47171,0.74187,0.3191,0.53547,0.6141,0.89715,38.827,38.811,0.00043607,0.020882,0.020882,-0.766210133128926
"580",0.90602,0.31758,0.64403,0.70397,0.81868,0.55838,0.90806,0.59555,47.365,47.405,0.0032905,0.057363,0.057363,0.697313599358457
"581",0.13241,0.50431,0.60531,0.744,0.76174,0.58179,0.19833,0.58436,40.365,40.425,0.0011673,0.034166,0.034166,1.75613182696234
"582",0.87324,0.27459,0.82563,0.57228,0.72635,0.91779,0.47187,0.38204,54.49,54.431,0.0035797,0.05983,0.05983,-0.986127360855835
"583",0.43557,0.14302,0.43153,0.66047,0.63222,0.68993,0.65965,0.90791,45.627,45.606,0.0007772,0.027878,0.027878,-0.753282157974058
"584",0.67818,0.52323,0.44983,0.66948,0.56488,0.10107,0.54189,0.26961,35.576,35.607,0.00027508,0.016585,0.016585,1.8691588785046
"585",0.20166,0.85568,0.79351,0.43111,0.28866,0.68392,0.40435,0.084121,44.374,44.354,0.0019841,0.044543,0.044543,-0.449004332891883
"586",0.77835,0.062672,0.84567,0.32477,0.41471,0.33719,0.75191,0.29299,54.625,54.577,0.0058041,0.076184,0.076184,-0.630053554552161
"587",0.16595,0.56357,0.18531,0.35543,0.62933,0.26298,0.7218,0.19863,36.188,36.25,0.0019208,0.043827,0.043827,1.41465306774357
"588",0.8275,0.10317,0.78474,0.84144,0.82358,0.7391,0.26069,0.5083,56.28,56.254,0.0050291,0.070916,0.070916,-0.366630943651691
"589",0.56834,0.70297,0.92674,0.31612,0.87611,0.18923,0.13953,0.66531,52.515,52.475,0.0014006,0.037425,0.037425,-1.06880427521708
"590",0.13317,0.38198,0.48702,0.17575,0.35921,0.35666,0.19042,0.80715,29.274,29.272,0.0010791,0.032849,0.032849,-0.0608846540230279
"591",0.84855,0.20331,0.32565,0.92941,0.75452,0.85912,0.79496,0.58082,48.02,48.005,0.0024493,0.04949,0.04949,-0.303091533643172
"592",0.84377,0.21918,0.57124,0.30129,0.43311,0.74713,0.78231,0.29038,39.226,39.279,0.00054919,0.023435,0.023435,2.2615745679541
"593",0.15413,0.85679,0.21566,0.024047,0.8538,0.20793,0.60862,0.59429,35.94,35.877,0.0096947,0.098462,0.098462,-0.639840750746433
"594",0.69324,0.79698,0.5869,0.13475,0.64508,0.53991,0.87118,0.031902,33.532,33.604,0.0019132,0.04374,0.04374,1.64609053497949
"595",0.53668,0.13916,0.9177,0.86558,0.64851,0.9256,0.34068,0.81203,66.027,66.082,0.0040671,0.063774,0.063774,0.86242042211548
"596",0.80362,0.27114,0.77036,0.82904,0.83317,0.2497,0.63893,0.3242,50.826,50.804,0.0015312,0.039131,0.039131,-0.56221410135183
"597",0.73231,0.39614,0.23763,0.37838,0.31656,0.32916,0.34655,0.53888,34.568,34.535,0.00029087,0.017055,0.017055,-1.93491644678987
"598",0.70118,0.46144,0.92247,0.64655,0.55737,0.82771,0.14316,0.94623,59.609,59.597,0.0024981,0.049981,0.049981,-0.240091234669183
"599",0.92941,0.23793,0.93794,0.89206,0.2726,0.72036,0.55617,0.38728,62.56,62.448,0.010382,0.10189,0.10189,-1.09922465403869
"600",0.70309,0.63583,0.065774,0.75427,0.68032,0.14167,0.7884,0.31423,45.899,45.944,0.0024588,0.049586,0.049586,0.907514217722779
"601",0.12783,0.82157,0.5519,0.74505,0.55201,0.70173,0.48963,0.068626,39.497,39.487,0.0027719,0.052648,0.052648,-0.189940738489553
"602",0.32507,0.82561,0.33215,0.53807,0.28501,0.30282,0.30103,0.63405,31.885,31.873,0.00041899,0.020469,0.020469,-0.586252381650323
"603",0.080901,0.54284,0.83312,0.068097,0.64436,0.87806,0.77149,0.2097,46.845,46.902,0.0039214,0.062621,0.062621,0.910237779658616
"604",0.72841,0.68937,0.54947,0.64083,0.34135,0.86489,0.22312,0.75056,36.954,36.965,0.00113,0.033615,0.033615,0.327234865387559
"605",0.73619,0.63929,0.83097,0.08728,0.70157,0.60485,0.90637,0.55016,47.757,47.752,0.00099834,0.031597,0.031597,-0.15824287115851
"606",0.84644,0.14766,0.27786,0.041104,0.87718,0.21689,0.90853,0.33049,38.553,38.583,0.0046449,0.068153,0.068153,0.440186051971316
"607",0.3703,0.39565,0.66657,0.83277,0.8125,0.091268,0.16218,0.17323,41.07,41.034,0.0012005,0.034648,0.034648,-1.03902101131382
"608",0.8023,0.32465,0.43873,0.80469,0.39545,0.77964,0.93628,0.61591,43.007,42.985,0.0018639,0.043173,0.043173,-0.509577745350068
"609",0.66074,0.10617,0.83225,0.7272,0.18669,0.87224,0.41799,0.13605,55.263,55.286,0.001519,0.038974,0.038974,0.590137014419953
"610",0.58304,0.77988,0.93188,0.089981,0.18467,0.43713,0.1771,0.20018,45.324,45.308,0.0028722,0.053592,0.053592,-0.298552022689921
"611",0.84204,0.7859,0.34462,0.12674,0.24835,0.10384,0.56121,0.75365,25.048,25.096,0.0045512,0.067462,0.067462,0.711511665826715
"612",0.049386,0.62543,0.31539,0.48017,0.73067,0.48855,0.32932,0.14706,34.822,34.86,0.0046735,0.068363,0.068363,0.555856238023444
"613",0.87884,0.30915,0.18251,0.79938,0.1461,0.32103,0.15821,0.43862,39.01,38.994,0.0023551,0.048529,0.048529,-0.329699767149503
"614",0.16025,0.69784,0.43845,0.85489,0.17095,0.84667,0.10121,0.46544,34.874,34.933,0.0023802,0.048788,0.048788,1.20931376568003
"615",0.74536,0.68289,0.16025,0.88613,0.12009,0.91509,0.24968,0.4177,41.42,41.437,0.0015863,0.039828,0.039828,0.426835392186299
"616",0.68925,0.042279,0.90587,0.13419,0.73468,0.69495,0.42052,0.51159,63.248,63.196,0.0076548,0.087492,0.087492,-0.594340053947785
"617",0.14985,0.11336,0.11283,0.7082,0.29449,0.11358,0.7131,0.75883,49.959,49.954,0.0030924,0.05561,0.05561,-0.0899118863514217
"618",0.43332,0.73785,0.77603,0.69575,0.6309,0.48552,0.26472,0.10962,43.907,43.885,0.00063443,0.025188,0.025188,-0.873431792917201
"619",0.45389,0.37795,0.096992,0.90373,0.5624,0.29941,0.1108,0.1105,43.977,43.955,0.0021192,0.046035,0.046035,-0.477897252090767
"620",0.88102,0.92257,0.55626,0.30514,0.14452,0.16746,0.78874,0.40206,29.858,29.901,0.014611,0.12088,0.12088,0.355724685638644
"621",0.30334,0.50795,0.23168,0.37526,0.22144,0.46703,0.49459,0.7619,33.64,33.672,0.00014958,0.01223,0.01223,2.61651676206022
"622",0.67109,0.4691,0.34085,0.62146,0.49754,0.13542,0.26408,0.89616,35.759,35.742,0.00076532,0.027664,0.027664,-0.614517061885592
"623",0.76506,0.066673,0.27053,0.72217,0.65419,0.65589,0.14967,0.27805,47.442,47.378,0.003469,0.058898,0.058898,-1.08662433359367
"624",0.42207,0.1093,0.14395,0.23532,0.46302,0.22952,0.91989,0.056371,43.099,43.218,0.0091018,0.095403,0.095403,1.24734023039115
"625",0.88737,0.1821,0.16771,0.28088,0.50071,0.32449,0.2488,0.89405,38.876,38.884,0.0038838,0.06232,0.06232,0.128369704749722
"626",0.7646,0.13118,0.2097,0.87873,0.74005,0.56026,0.15618,0.90327,48.744,48.804,0.0031208,0.055864,0.055864,1.07403694687101
"627",0.31735,0.9267,0.72508,0.83945,0.42838,0.58534,0.89905,0.24305,49.755,49.779,0.0019649,0.044327,0.044327,0.541430730705911
"628",0.40526,0.70351,0.10669,0.32766,0.73542,0.5703,0.793,0.44117,41.709,41.716,0.0010831,0.03291,0.03291,0.212701306593677
"629",0.6675,0.52569,0.072827,0.42939,0.75646,0.20359,0.28392,0.57399,42.435,42.437,0.00020247,0.014229,0.014229,0.140558015320496
"630",0.34275,0.23818,0.7176,0.73186,0.35509,0.5843,0.44251,0.43489,45.403,45.416,0.00062081,0.024916,0.024916,0.521753090383614
"631",0.80489,0.85847,0.53334,0.2977,0.098636,0.85098,0.51108,0.28262,30.848,30.901,0.0038839,0.062321,0.062321,0.850435647695012
"632",0.085926,0.3139,0.5248,0.13174,0.61542,0.30085,0.11013,0.18886,30.378,30.425,0.0050077,0.070765,0.070765,0.66417014060624
"633",0.41074,0.5119,0.055639,0.62318,0.51519,0.23825,0.51245,0.38091,43.069,43.091,0.00057974,0.024078,0.024078,0.913697150926093
"634",0.22129,0.74815,0.48299,0.099568,0.66122,0.58867,0.54303,0.15024,31.037,31.053,0.00129,0.035917,0.035917,0.445471503744795
"635",0.52093,0.1069,0.89079,0.32662,0.21544,0.74619,0.22174,0.62418,56.382,56.433,0.0041126,0.064129,0.064129,0.795272029814934
"636",0.20481,0.54443,0.78557,0.77212,0.26346,0.9084,0.52492,0.19829,46.717,46.692,0.0020905,0.045723,0.045723,-0.54677077182159
"637",0.1811,0.6928,0.28729,0.4129,0.82405,0.90625,0.48013,0.31547,38.617,38.55,0.0018347,0.042834,0.042834,-1.56417798944764
