"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"300",300,0.2811956,0.67630388,0.57215616,0.61719177,0.17091936,0.80991131,0.84426538,0.52943818,36.6994999,43.9896386,92.0766136,9.59565598,9.59565598,0.75973322878547
"301",301,0.61832335,0.41029847,0.30237744,0.86349472,0.67287376,0.70878626,0.77625591,0.3151696,44.3567381,43.9896386,92.0766136,9.59565598,9.59565598,-0.0382568425509563
"302",302,0.34966967,0.50213063,0.85056665,0.17364056,0.6345732,0.76308602,0.42524983,0.43169167,48.3235788,43.9896386,92.0766136,9.59565598,9.59565598,-0.451656479664666
"303",303,0.12753851,0.28729073,0.77895641,0.73907227,0.39058087,0.54778995,0.15278428,0.29990766,46.6524298,43.9896386,92.0766136,9.59565598,9.59565598,-0.277499652504216
"304",304,0.21998228,0.78321087,0.83931925,0.17506893,0.44706474,0.57152505,0.85055571,0.35502422,45.7358962,43.9896386,92.0766136,9.59565598,9.59565598,-0.18198418155462
"305",305,0.54467833,0.86307716,0.1380968,0.34314496,0.2919302,0.66712841,0.69069103,0.1142782,37.3822063,43.9896386,92.0766136,9.59565598,9.59565598,0.68858578441867
"306",306,0.22961955,0.26263288,0.6161833,0.62742906,0.62817179,0.80445979,0.80386518,0.86505702,45.3197314,43.9896386,92.0766136,9.59565598,9.59565598,-0.138614056482671
"307",307,0.57562607,0.84418129,0.31120933,0.59961614,0.87603914,0.81980804,0.16381319,0.77270736,40.1185688,43.9896386,92.0766136,9.59565598,9.59565598,0.403418985431364
"308",308,0.32638719,0.37328835,0.19460117,0.40274594,0.7438973,0.53088058,0.80291172,0.76530908,42.4453947,43.9896386,92.0766136,9.59565598,9.59565598,0.160931561450163
"309",309,0.73284103,0.35343106,0.72148497,0.5487234,0.7013408,0.16737083,0.19119277,0.16811197,41.9216045,43.9896386,92.0766136,9.59565598,9.59565598,0.215517740976787
"310",310,0.50412771,0.66514948,0.17349174,0.42603949,0.76730913,0.21146825,0.82147482,0.21732666,38.5541203,43.9896387,92.0766136,9.59565598,9.59565598,0.566456155924006
"311",311,0.45739926,0.45109251,0.28102527,0.4706314,0.07793113,0.69607886,0.86477031,0.40666638,35.713519,43.9896386,92.0766136,9.59565598,9.59565598,0.862486068409468
"312",312,0.82075857,0.31901735,0.67018444,0.86829738,0.6335959,0.63117068,0.79709811,0.55181958,47.9277354,43.9896386,92.0766136,9.59565598,9.59565598,-0.410404125388414
"313",313,0.13207597,0.84508043,0.60416664,0.55830436,0.72057477,0.41648981,0.39099498,0.33027755,39.5317134,43.9896386,92.0766136,9.59565598,9.59565598,0.464577430588544
"314",314,0.54658144,0.36519772,0.3629659,0.32977891,0.41574147,0.27691468,0.2042662,0.752145,31.7803797,43.9896386,92.0766136,9.59565598,9.59565598,1.27237355376719
"315",315,0.54309946,0.86837087,0.59378297,0.27180388,0.32649036,0.24038238,0.13986978,0.10035744,28.3422669,43.9896386,92.0766136,9.59565598,9.59565598,1.6306724347573
"316",316,0.47786829,0.666744,0.24657333,0.2547941,0.84835786,0.78548977,0.74970389,0.42198389,38.8958233,43.9896386,92.0766136,9.59565598,9.59565598,0.530845969323714
"317",317,0.16698285,0.26351981,0.36028538,0.12434171,0.27845651,0.22877705,0.45197153,0.87289219,29.9553531,43.9896386,92.0766136,9.59565598,9.59565598,1.46256655399603
"318",318,0.30168282,0.75547231,0.67300356,0.81929889,0.7814829,0.23695724,0.51244941,0.18947906,41.0393388,43.9896386,92.0766136,9.59565598,9.59565598,0.307462023039304
"319",319,0.58116162,0.81991672,0.81050299,0.63663249,0.49951193,0.89035309,0.49033531,0.39450362,48.3300058,43.9896386,92.0766136,9.59565598,9.59565598,-0.452326261909194
"320",320,0.45877837,0.63775554,0.17694221,0.76162996,0.19103964,0.14797671,0.76325492,0.57210792,37.2521737,43.9896386,92.0766136,9.59565598,9.59565598,0.702136978862387
"321",321,0.23199015,0.53440893,0.7193167,0.41895663,0.43096205,0.88629125,0.25548449,0.29193908,40.4514654,43.9896386,92.0766136,9.59565598,9.59565598,0.36872655786895
"322",322,0.63084791,0.63156108,0.18445067,0.62528655,0.82717854,0.2355684,0.20174173,0.65393049,40.070148,43.9896386,92.0766136,9.59565598,9.59565598,0.408465102143022
"323",323,0.54706511,0.83962361,0.16939485,0.16948927,0.37411887,0.25325393,0.50920709,0.78403195,31.9705297,43.9896386,92.0766136,9.59565598,9.59565598,1.25255729520224
"324",324,0.65702143,0.08922112,0.67532303,0.84076343,0.12458527,0.15339682,0.45516296,0.32222961,44.5964541,43.9896391,92.0766136,9.59565598,9.59565598,-0.0632385113914854
"325",325,0.55183594,0.75200055,0.4005323,0.25898769,0.14032782,0.87816387,0.8339483,0.16426147,30.8404741,43.9896386,92.0766136,9.59565598,9.59565598,1.37032471020288
"326",326,0.55653995,0.3782837,0.48391303,0.46428887,0.88453819,0.70155257,0.29853132,0.59829568,39.7617542,43.9896386,92.0766136,9.59565598,9.59565598,0.440603999227576
"327",327,0.30649431,0.67820128,0.1517064,0.63626756,0.09389572,0.65575314,0.1882313,0.76909676,36.5283973,43.9896386,92.0766136,9.59565598,9.59565598,0.77756448496604
"328",328,0.28917112,0.82792909,0.33811487,0.25015288,0.91089685,0.42410898,0.19283332,0.612417,34.6928662,43.9896386,92.0766136,9.59565598,9.59565598,0.968852199305295
"329",329,0.63796988,0.56494847,0.61490038,0.2463531,0.68989186,0.32469056,0.70898801,0.09793627,35.9540194,43.9896386,92.0766136,9.59565598,9.59565598,0.837422602138765
"330",330,0.20395559,0.81655395,0.59102444,0.3614623,0.80581888,0.84127554,0.58044593,0.63941359,40.1965803,43.9896386,92.0766136,9.59565598,9.59565598,0.395289108728552
"331",331,0.14931553,0.64054504,0.37957206,0.74209514,0.21250603,0.63067688,0.84870113,0.27396946,35.6836819,43.9896386,92.0766136,9.59565598,9.59565598,0.865595506686766
"332",332,0.70269718,0.86544017,0.3093515,0.81419367,0.16673788,0.50153457,0.24726118,0.77832975,35.2232298,43.9896386,92.0766136,9.59565598,9.59565598,0.913580980630362
"333",333,0.18869925,0.34480092,0.31979393,0.78931847,0.85367816,0.22221799,0.50595169,0.58661695,41.1494584,43.9896386,92.0766136,9.59565598,9.59565598,0.29598603846571
"334",334,0.69765222,0.39728692,0.43559781,0.79756497,0.72100857,0.12008319,0.32840353,0.50160135,38.6494544,43.9896386,92.0766136,9.59565598,9.59565598,0.556521014418443
"335",335,0.18281279,0.79795645,0.22657512,0.40618126,0.24643368,0.20553748,0.68478807,0.24525963,31.9305824,43.9896386,92.0766136,9.59565598,9.59565598,1.25672035607929
"336",336,0.47935941,0.09316857,0.13664184,0.18420695,0.26482554,0.68235272,0.36703887,0.67738983,43.4613247,43.9896386,92.0766136,9.59565598,9.59565598,0.0550576116006194
"337",337,0.17848343,0.16539925,0.5359155,0.83565297,0.7686595,0.22848764,0.75589591,0.79969484,46.76296,43.9896386,92.0766136,9.59565598,9.59565598,-0.289018427273797
"338",338,0.42696431,0.07322059,0.22478312,0.70229774,0.38180753,0.44019598,0.30842243,0.49855402,47.7861782,43.9924857,92.0766123,9.59565591,9.59565591,-0.395355204019607
"339",339,0.31989603,0.31327587,0.27127454,0.72016996,0.1927364,0.76464728,0.6087147,0.30730927,39.6824338,43.9896386,92.0766136,9.59565598,9.59565598,0.448870281404149
"340",340,0.62517803,0.83603649,0.82994605,0.77318167,0.13245567,0.19896311,0.78163047,0.68846117,46.2210944,43.9896386,92.0766136,9.59565598,9.59565598,-0.232548541199369
"341",341,0.74309342,0.32416427,0.49980193,0.4383781,0.64038884,0.43519117,0.41885384,0.20177852,36.8435347,43.9896386,92.0766136,9.59565598,9.59565598,0.744722811540395
"342",342,0.75678621,0.80289215,0.21332878,0.85819895,0.32850492,0.12464701,0.72292924,0.19322072,36.8186755,43.9896386,92.0766136,9.59565598,9.59565598,0.747313483825001
"343",343,0.38418744,0.55874402,0.12244343,0.25386414,0.40866849,0.54852561,0.43667684,0.35331175,36.2622565,43.9896386,92.0766136,9.59565598,9.59565598,0.805300035360376
"344",344,0.16979431,0.59772366,0.10316722,0.74987636,0.68419333,0.71200708,0.70231784,0.21792433,46.2258548,43.9896386,92.0766136,9.59565598,9.59565598,-0.23304464068542
"345",345,0.60284166,0.91837777,0.11471312,0.14667266,0.59466409,0.53518371,0.52561691,0.16598394,38.7804518,43.9896386,92.0766136,9.59565598,9.59565598,0.542869274477679
"346",346,0.60565794,0.52188998,0.48731981,0.74377162,0.76423171,0.23064918,0.60667742,0.17085429,38.5187531,43.9896386,92.0766136,9.59565598,9.59565598,0.570141896646028
"347",347,0.71527783,0.24253686,0.34698941,0.14016553,0.65967767,0.2172189,0.34308808,0.24221885,32.1898311,43.9896386,92.0766136,9.59565598,9.59565598,1.22970305777886
"348",348,0.8730828,0.90324893,0.81034113,0.65140728,0.74282485,0.34729218,0.3416555,0.69101933,48.1292519,43.9896386,92.0766136,9.59565598,9.59565598,-0.431404930379757
"349",349,0.12333049,0.16593258,0.56152366,0.20652778,0.16838984,0.53792862,0.33387273,0.48051026,35.9009248,43.9896386,92.0766136,9.59565598,9.59565598,0.842955793419347
"350",350,0.89943921,0.47178236,0.53809623,0.60107335,0.45723706,0.71159851,0.74109292,0.42259212,41.3059434,43.9896386,92.0766136,9.59565598,9.59565598,0.279678138273565
"351",351,0.30140507,0.23092226,0.60567633,0.51563161,0.35720677,0.66883466,0.50649332,0.69234454,40.776096,43.9896386,92.0766136,9.59565598,9.59565598,0.334895561772734
"352",352,0.48027545,0.3261255,0.3210109,0.71646147,0.64513406,0.52038513,0.4705992,0.12414397,40.0074072,43.9896386,92.0766136,9.59565598,9.59565598,0.41500356080919
"353",353,0.21088641,0.47068918,0.9108,0.26130381,0.83028457,0.07018493,0.4313191,0.62170179,51.7940476,43.9896386,92.0766136,9.59565598,9.59565598,-0.813327303132433
"354",354,0.69179127,0.44386723,0.77658753,0.41694606,0.17629376,0.6335645,0.54611011,0.63520458,44.176423,43.9896385,92.0766136,9.59565598,9.59565598,-0.0194655269414944
"355",355,0.51317274,0.53833578,0.69074122,0.79519943,0.81228403,0.33322611,0.18500652,0.49293712,43.1591191,43.9896386,92.0766136,9.59565598,9.59565598,0.0865516127017302
"356",356,0.18546307,0.14242458,0.27566107,0.32080176,0.86103522,0.78596972,0.55167787,0.59770459,46.9520205,43.9896386,92.0766136,9.59565598,9.59565598,-0.308721144877893
"357",357,0.83793949,0.79088562,0.3233509,0.77942892,0.7032801,0.80238884,0.68717106,0.52096173,41.0391826,43.9896386,92.0766136,9.59565598,9.59565598,0.307478301238557
"358",358,0.59306848,0.4288931,0.6032782,0.09229274,0.45890878,0.43889763,0.30144945,0.79229677,33.2825197,43.9896386,92.0766136,9.59565598,9.59565598,1.11582980072614
"359",359,0.42619923,0.24909386,0.61783574,0.74049226,0.82193233,0.40427526,0.86059817,0.35281189,45.0333865,43.9896386,92.0766136,9.59565598,9.59565598,-0.108772959574151
"360",360,0.53219179,0.630321,0.67117197,0.69978635,0.25157598,0.77733131,0.64340681,0.2558463,40.3445462,43.9896386,92.0766136,9.59565598,9.59565598,0.379869016521369
"361",361,0.68299857,0.54108643,0.29752611,0.10847159,0.75748417,0.41755693,0.49321488,0.52263206,34.4925802,43.9896386,92.0766136,9.59565598,9.59565598,0.98972476918665
"362",362,0.16282429,0.67042442,0.59204412,0.51521429,0.1535153,0.72884437,0.35504701,0.63085187,33.9285669,43.9896386,92.0766136,9.59565598,9.59565598,1.04850275176289
"363",363,0.72074133,0.64415164,0.42411284,0.5761935,0.78085682,0.80481402,0.26169643,0.24375219,38.1021564,43.9896386,92.0766136,9.59565598,9.59565598,0.613557031668407
"364",364,0.11134023,0.44309889,0.86218815,0.37969911,0.80232508,0.5928035,0.4995021,0.16371038,51.1437197,43.9896386,92.0766136,9.59565598,9.59565598,-0.745554146054327
"365",365,0.31744648,0.79262547,0.27073803,0.73337306,0.69897482,0.42508409,0.83715727,0.1498836,39.9176963,43.9896386,92.0766136,9.59565598,9.59565598,0.424352676720284
"366",366,0.40135671,0.76997141,0.81836034,0.69052408,0.60215291,0.60883888,0.17630677,0.28929634,47.0946722,43.9896386,92.0766136,9.59565598,9.59565598,-0.323587423983493
"367",367,0.88797883,0.24870653,0.75765238,0.20299122,0.69077049,0.13608406,0.23005599,0.38433978,41.4847242,43.9896386,92.0766136,9.59565598,9.59565598,0.26104670751233
"368",368,0.10411839,0.30241371,0.81543292,0.45863027,0.36152037,0.09460048,0.64394397,0.38373314,45.2204371,43.9896386,92.0766136,9.59565598,9.59565598,-0.128266217814115
"369",369,0.63485609,0.27813673,0.2408483,0.46631834,0.63304346,0.76430589,0.18702426,0.20630217,40.1272144,43.9896386,92.0766136,9.59565598,9.59565598,0.402517994397711
"370",370,0.47814216,0.68627274,0.3815738,0.6355613,0.51163663,0.23188327,0.723088,0.66914681,34.9462793,43.9896386,92.0766136,9.59565598,9.59565598,0.942443051194088
"371",371,0.75764858,0.17835657,0.5799673,0.71976693,0.79388098,0.82206295,0.77413313,0.26023731,46.5431783,43.9896386,92.0766136,9.59565598,9.59565598,-0.266114135950922
"372",372,0.37311644,0.58108996,0.37508224,0.89333102,0.75884282,0.23107155,0.21159711,0.64552501,37.9673024,43.9896386,92.0766136,9.59565598,9.59565598,0.627610682641417
"373",373,0.29833729,0.84760011,0.80096203,0.57489741,0.51840372,0.1885338,0.69966839,0.61929265,46.4170975,43.9896386,92.0766136,9.59565598,9.59565598,-0.252974773695461
"374",374,0.42700247,0.69841519,0.18155442,0.18542458,0.48306322,0.60827588,0.69222843,0.68626041,35.6609547,43.9896386,92.0766136,9.59565598,9.59565598,0.867963995099374
"375",375,0.7148385,0.18895319,0.85258933,0.30277479,0.76147473,0.82380776,0.23563436,0.81686819,54.4196855,43.9896386,92.0766136,9.59565598,9.59565598,-1.08695506818284
"376",376,0.31160334,0.1387304,0.87673359,0.50694469,0.13289692,0.71479333,0.86806405,0.44893683,57.6890758,43.9896386,92.0766136,9.59565598,9.59565598,-1.42767073231402
"377",377,0.15316161,0.18367473,0.39908322,0.15859393,0.70741287,0.90269689,0.92274614,0.39420841,42.2239252,43.9896386,92.0766136,9.59565598,9.59565598,0.184011744864576
"378",378,0.2738434,0.17422372,0.27397571,0.4013564,0.14713232,0.47749561,0.199343,0.4719365,35.5043433,43.9896386,92.0766136,9.59565598,9.59565598,0.884285067918827
"379",379,0.56525533,0.266517,0.6947686,0.67299447,0.9302236,0.470569,0.26905978,0.94668799,46.9618519,43.9896386,92.0766136,9.59565598,9.59565598,-0.309745712663617
"380",380,0.39166403,0.70651989,0.61930773,0.83344653,0.22949169,0.20479164,0.31097291,0.20841624,34.0262134,43.9896386,92.0766136,9.59565598,9.59565598,1.03832663663292
"381",381,0.74108928,0.32541852,0.36485509,0.4632353,0.52887583,0.72691461,0.64681244,0.17774518,38.817336,43.9896386,92.0766136,9.59565598,9.59565598,0.539025430963814
"382",382,0.61637425,0.72486039,0.17624131,0.59763729,0.29062197,0.21313067,0.49150427,0.78355003,35.5926245,43.9896386,92.0766136,9.59565598,9.59565598,0.87508494651139
"383",383,0.28498323,0.62849773,0.38812586,0.32842475,0.83767551,0.41478261,0.57690957,0.19152582,34.0606279,43.9896386,92.0766136,9.59565598,9.59565598,1.0347401699993
"384",384,0.50752015,0.78825899,0.62843207,0.79604584,0.73165144,0.70711314,0.65190908,0.12624767,41.6998731,43.9896386,92.0766136,9.59565598,9.59565598,0.238625217991611
"385",385,0.34946744,0.75497114,0.15499316,0.34441263,0.83503742,0.32764976,0.63568422,0.77733844,39.6295908,43.9896386,92.0766136,9.59565598,9.59565598,0.454377252486703
"386",386,0.15419617,0.21737815,0.38737858,0.27138048,0.57396571,0.47409503,0.55018299,0.89375399,38.1022708,43.9896386,92.0766136,9.59565598,9.59565598,0.613545109606983
"387",387,0.39387337,0.14112553,0.13540076,0.14298897,0.86900407,0.29897025,0.50976678,0.30546858,43.8335318,43.9896386,92.0766136,9.59565598,9.59565598,0.0162684865240444
"388",388,0.80810825,0.8012037,0.29747994,0.69139805,0.53944077,0.74182064,0.1289732,0.83626014,37.6684443,43.9896386,92.0766136,9.59565598,9.59565598,0.658755827967897
"389",389,0.91783484,0.23030454,0.12301775,0.74621066,0.79402709,0.48869736,0.83680066,0.45031091,50.307291,43.9896386,92.0766136,9.59565598,9.59565598,-0.65838671302595
"390",390,0.17924791,0.85055014,0.34403343,0.26753718,0.88124679,0.77755138,0.60160377,0.26351058,38.9697519,43.9896386,92.0766136,9.59565598,9.59565598,0.523141587241438
"391",391,0.63431043,0.33614072,0.22351043,0.62158541,0.42884619,0.13286906,0.85913828,0.58924689,39.7639706,43.9896386,92.0766136,9.59565598,9.59565598,0.440373019708862
"392",392,0.28252125,0.76226754,0.46451491,0.67574109,0.56826411,0.11354058,0.31737024,0.39807507,32.7528843,43.9896386,92.0766136,9.59565598,9.59565598,1.1710251308947
"393",393,0.89288455,0.426787,0.71181749,0.74345429,0.48149672,0.90181637,0.46076027,0.23587663,47.6727654,43.9896386,92.0766136,9.59565598,9.59565598,-0.383832726775184
"394",394,0.84706627,0.41233934,0.70153158,0.18970208,0.74980189,0.28452426,0.66685122,0.61369086,41.9732681,43.9896386,92.0766136,9.59565598,9.59565598,0.210133679677833
"395",395,0.71249292,0.54289659,0.33989856,0.2773596,0.31553326,0.9424186,0.33058446,0.16617672,33.9659403,43.9896386,92.0766136,9.59565598,9.59565598,1.0446079268465
"396",396,0.23770499,0.53931722,0.24856225,0.51971909,0.15340862,0.57749087,0.55922232,0.15566663,33.6418147,43.9896386,92.0766136,9.59565598,9.59565598,1.07838629496178
"397",397,0.40749082,0.65975982,0.3140187,0.75317129,0.49613644,0.59372017,0.12745769,0.81269675,36.9492565,43.9896386,92.0766136,9.59565598,9.59565598,0.7337051385204
"398",398,0.8931351,0.68773264,0.21167861,0.39426878,0.29612793,0.26700859,0.79855194,0.19031886,33.9817565,43.9896386,92.0766136,9.59565598,9.59565598,1.04295966016906
"399",399,0.63848525,0.66911433,0.35709578,0.86613519,0.83118229,0.51331271,0.21768775,0.77344619,40.1636411,43.9896386,92.0766136,9.59565598,9.59565598,0.398721828708161
"400",400,0.55042563,0.59981191,0.18742438,0.54341025,0.71315132,0.53407959,0.15995209,0.18074071,38.8731703,43.9896386,92.0766136,9.59565598,9.59565598,0.533206725070609
"401",401,0.70041622,0.3165763,0.62770784,0.79398418,0.15939201,0.3081817,0.40588219,0.83817394,39.4260729,43.9896386,92.0766136,9.59565598,9.59565598,0.475586631024677
"402",402,0.64293995,0.50761505,0.12908229,0.72617223,0.19183209,0.84973246,0.13187794,0.16690558,41.4342633,43.9896386,92.0766136,9.59565598,9.59565598,0.266305430845594
"403",403,0.76576763,0.34917148,0.87311115,0.55103732,0.84693654,0.66247539,0.1855892,0.14555696,55.3248727,43.9896386,92.0766136,9.59565598,9.59565598,-1.1812880874039
"404",404,0.52806783,0.09134211,0.22592787,0.16196067,0.62699271,0.88000521,0.65547457,0.12246014,45.3438282,43.9896386,92.0766136,9.59565598,9.59565598,-0.141125276148134
"405",405,0.33763696,0.20703682,0.7548648,0.44973102,0.5715862,0.11186501,0.90379236,0.22203382,45.7902356,43.9896386,92.0766136,9.59565598,9.59565598,-0.187647098202869
"406",406,0.25124103,0.80241974,0.61650497,0.1455274,0.76903579,0.19438427,0.35890165,0.15005987,32.2717229,43.9896386,92.0766136,9.59565598,9.59565598,1.22116880017618
"407",407,0.61090187,0.35835793,0.88363592,0.21227011,0.51389081,0.18686052,0.85704845,0.40786281,50.4027593,43.9896386,92.0766136,9.59565598,9.59565598,-0.668335829605263
"408",408,0.46463724,0.12209738,0.50154866,0.56025924,0.68587227,0.79917878,0.64784565,0.44762072,46.0092512,43.9896386,92.0766136,9.59565598,9.59565598,-0.210471551315453
"409",409,0.77975374,0.63869383,0.20166695,0.16393016,0.7651738,0.44405105,0.10399849,0.77864646,35.5346227,43.9896386,92.0766136,9.59565598,9.59565598,0.881129535867333
"410",410,0.21587391,0.82732381,0.65106912,0.67801937,0.24850949,0.3302899,0.23661492,0.73750999,37.0084488,43.9896386,92.0766136,9.59565598,9.59565598,0.727536482607414
"411",411,0.89007501,0.17463944,0.15917849,0.79593378,0.21865722,0.26037738,0.92565439,0.26156244,43.9877989,43.9896386,92.0766136,9.59565598,9.59565598,0.000191722171348403
"412",412,0.51139995,0.36269437,0.79232168,0.33929239,0.22022794,0.78779048,0.20733352,0.27439682,43.161152,43.9896386,92.0766136,9.59565598,9.59565598,0.0863397564196542
"413",413,0.61481697,0.08268849,0.44371227,0.4472456,0.63660287,0.80709366,0.2503939,0.67195406,44.7287267,43.9896386,92.0766136,9.59565598,9.59565598,-0.0770231969070658
"414",414,0.9017853,0.14535949,0.38985057,0.55321376,0.44211172,0.57377161,0.76698316,0.58830601,41.2234675,43.9896386,92.0766136,9.59565598,9.59565598,0.288273267170631
"415",415,0.65842076,0.30102131,0.68221662,0.43713876,0.83066279,0.64616429,0.68827442,0.65671819,45.5069282,43.9896386,92.0766136,9.59565598,9.59565598,-0.158122550783651
"416",416,0.21939601,0.04778363,0.48058125,0.79945987,0.58468739,0.37287462,0.64998933,0.4021018,52.7085219,43.9896386,92.0766136,9.59565598,9.59565598,-0.908628166555008
"417",417,0.7553033,0.39971245,0.66796527,0.42207974,0.61001931,0.51598192,0.13724346,0.47470781,40.2491499,43.9896386,92.0766136,9.59565598,9.59565598,0.38981062970538
"418",418,0.44443104,0.43302868,0.66502444,0.70178378,0.82357781,0.79309638,0.31440145,0.32496072,44.5189296,43.9896386,92.0766136,9.59565598,9.59565598,-0.055159438927697
"419",419,0.56814546,0.64715712,0.81745739,0.34675083,0.65196714,0.21931947,0.19811663,0.10772753,42.2818242,43.9896386,92.0766136,9.59565598,9.59565598,0.177977868689702
"420",420,0.67802418,0.8485589,0.53241948,0.41423961,0.19390237,0.19063633,0.37210642,0.68771474,28.8627112,43.9896386,92.0766136,9.59565598,9.59565598,1.57643494426319
"421",421,0.8039547,0.261262,0.35560447,0.82667343,0.30275184,0.8912471,0.40438658,0.84731561,42.3996732,43.9896386,92.0766136,9.59565598,9.59565598,0.165696373787673
"422",422,0.15819431,0.13267149,0.80880835,0.55597033,0.81334377,0.11295351,0.61444465,0.7955016,55.9910765,43.9896386,92.0766136,9.59565598,9.59565598,-1.25071573272472
"423",423,0.57292679,0.14092396,0.152397,0.49201139,0.36037422,0.51365812,0.33269489,0.8182174,43.8212022,43.9896386,92.0766136,9.59565598,9.59565598,0.0175534012839836
"424",424,0.55508894,0.84918471,0.12583336,0.42258328,0.23676283,0.59114652,0.25309158,0.80870809,36.857869,43.9896386,92.0766136,9.59565598,9.59565598,0.743228979328206
"425",425,0.15693962,0.86931101,0.12631671,0.57796603,0.77713833,0.65824494,0.41469218,0.80395307,47.3984718,43.9896386,92.0766136,9.59565598,9.59565598,-0.355247541919485
"426",426,0.32469824,0.59286881,0.59178099,0.55163324,0.78703897,0.68479942,0.66295089,0.35211223,39.9088497,43.9896386,92.0766136,9.59565598,9.59565598,0.425274614732489
"427",427,0.24288751,0.33715588,0.24334125,0.61041363,0.2081282,0.10659844,0.79600512,0.60971747,35.9597741,43.9896386,92.0766136,9.59565598,9.59565598,0.83682288284787
"428",428,0.71568852,0.32264674,0.71297247,0.71102741,0.57998143,0.35712908,0.35618754,0.87725202,45.287711,43.9896386,92.0766136,9.59565598,9.59565598,-0.135277088164222
"429",429,0.66257459,0.79203604,0.41942377,0.83286604,0.80728412,0.26888746,0.86312595,0.81390628,39.4949503,43.9896386,92.0766136,9.59565598,9.59565598,0.468408653808366
"430",430,0.62921616,0.18984269,0.92328769,0.78082771,0.71912676,0.44464417,0.31818955,0.17242837,61.0496863,43.9896386,92.0766136,9.59565598,9.59565598,-1.77789280228031
"431",431,0.11635802,0.868694,0.67262212,0.69365531,0.3644724,0.59779215,0.64435576,0.37373411,43.5592268,43.9896386,92.0766136,9.59565598,9.59565598,0.0448548594173341
"432",432,0.87787224,0.85723616,0.30310415,0.47561146,0.8553388,0.368027,0.48837541,0.39863728,36.4558518,43.9896386,92.0766136,9.59565598,9.59565598,0.785124728908841
"433",433,0.31035836,0.18085696,0.64023504,0.88813162,0.17765796,0.83449246,0.72499671,0.22439412,46.2545594,43.9896386,92.0766136,9.59565598,9.59565598,-0.236036056807447
"434",434,0.54966153,0.09901904,0.25672218,0.7364827,0.33943216,0.66178459,0.83978811,0.29494388,47.5239239,43.9896386,92.0766136,9.59565598,9.59565598,-0.368321384944023
"435",435,0.67877266,0.44495573,0.63211689,0.08666546,0.09548236,0.79196011,0.2833373,0.76499276,33.3174596,43.9896386,92.0766136,9.59565598,9.59565598,1.11218858014958
"436",436,0.63277138,0.21037611,0.55815253,0.81375489,0.79893107,0.25290557,0.37186769,0.08232845,41.7236452,43.9896386,92.0766136,9.59565598,9.59565598,0.236147836554682
"437",437,0.33282733,0.07873623,0.45892169,0.40025839,0.55353201,0.20900456,0.75832284,0.79284895,44.6865337,43.9896386,92.0766136,9.59565598,9.59565598,-0.072626103046266
"438",438,0.13748796,0.69044554,0.26171504,0.5972987,0.50993046,0.78949862,0.21260064,0.63610602,37.5358766,43.9896386,92.0766136,9.59565598,9.59565598,0.672571214875921
"439",439,0.141031,0.81429188,0.24555085,0.23329694,0.46064385,0.54637343,0.22346856,0.05035974,31.8152593,43.9896263,92.0766136,9.59565598,9.59565598,1.26873733545416
"440",440,0.16540629,0.57650219,0.53283337,0.32164082,0.31196188,0.40300281,0.71133224,0.19267638,30.8989716,43.9896386,92.0766136,9.59565598,9.59565598,1.36422846205456
"441",441,0.2832568,0.28318711,0.64864966,0.68761501,0.23072988,0.33470226,0.86234349,0.28440671,40.3016803,43.9896386,92.0766136,9.59565598,9.59565598,0.384336235864095
"442",442,0.17564603,0.74115668,0.21708155,0.29518221,0.87178138,0.19236923,0.13675688,0.20709366,33.2252584,43.9896386,92.0766136,9.59565598,9.59565598,1.12179721974568
"443",443,0.53500149,0.9490846,0.7152665,0.11246234,0.63231976,0.57886681,0.5697076,0.73271681,43.4811927,43.9896386,92.0766136,9.59565598,9.59565598,0.0529870913525599
"444",444,0.22735416,0.27520623,0.46106588,0.44320226,0.29494982,0.84197588,0.78517025,0.2236525,37.6228867,43.9896386,92.0766136,9.59565598,9.59565598,0.663503559659711
"445",445,0.52899085,0.94495939,0.74226479,0.72171648,0.46622991,0.49877383,0.35761518,0.71115928,47.7426856,43.9896386,92.0766136,9.59565598,9.59565598,-0.391119378166786
"446",446,0.70923042,0.47573357,0.33226134,0.17882087,0.15090639,0.50138026,0.18785549,0.77379791,29.1888645,43.9896386,92.0766136,9.59565598,9.59565598,1.54244526177772
"447",447,0.1138106,0.19340515,0.18814255,0.60758559,0.68247462,0.23283265,0.45261764,0.3309443,44.305691,43.9896386,92.0766136,9.59565598,9.59565598,-0.0329370290742753
"448",448,0.8457199,0.56863048,0.14667347,0.55448612,0.28796594,0.85215989,0.91024868,0.53733693,44.4262599,43.9896386,92.0766136,9.59565598,9.59565598,-0.0455019751552201
"449",449,0.64228715,0.42151592,0.10861599,0.39543329,0.87926559,0.5492739,0.94757046,0.19062869,46.6076184,43.9896386,92.0766136,9.59565598,9.59565598,-0.2728296851676
"450",450,0.49811433,0.32691507,0.77507215,0.28008525,0.11390612,0.29973821,0.37656054,0.51161323,38.7664392,43.9896386,92.0766136,9.59565598,9.59565598,0.544329581102802
"451",451,0.08139836,0.81520061,0.72671947,0.67462115,0.86058053,0.52950819,0.08734454,0.52973186,45.1957527,43.9896386,92.0766136,9.59565598,9.59565598,-0.125693762105882
