"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"308",308,0.41650067,0.35343429,0.71967291,0.51824505,0.2407926,0.87849971,0.79937687,0.25757791,43.6845981,43.490443,0.10484476,0.3237974,0.3237974,-0.599619082796845
"309",309,0.29998154,0.6490062,0.66685303,0.87500959,0.31343943,0.82810911,0.87973803,0.31953938,42.6356193,42.6988976,0.13879686,0.37255451,0.37255451,0.169849775808647
"310",310,0.5926393,0.77132994,0.31097249,0.43520601,0.35464377,0.08522448,0.64076244,0.50791908,30.1687794,29.6501222,0.08457371,0.29081559,0.29081559,-1.78345734491057
"311",311,0.39983284,0.84859567,0.43696636,0.22744559,0.37715052,0.76743389,0.84056924,0.46640111,33.9552308,33.890935,0.1074617,0.32781352,0.32781352,-0.19613529057619
"312",312,0.61839074,0.64346106,0.61979023,0.58324358,0.23339427,0.75300466,0.39408164,0.27462793,36.4809284,36.1220022,0.06468926,0.25434083,0.25434083,-1.41120165409544
"313",313,0.11755763,0.62979014,0.8720977,0.59296828,0.75299202,0.6567763,0.25805806,0.58563715,52.2813358,52.3426124,0.13366783,0.36560611,0.36560611,0.167602778848525
"314",314,0.63116646,0.42952643,0.15615037,0.74994748,0.79162656,0.84863611,0.72857005,0.6651413,49.2649015,49.8748244,0.12788608,0.35761164,0.35761164,1.70554543470677
"315",315,0.6103441,0.94185622,0.79324885,0.63272845,0.54560609,0.69073723,0.27523367,0.44509384,49.7749698,50.1315443,0.12035229,0.34691827,0.34691827,1.0278343080634
"316",316,0.41049833,0.21440693,0.12481124,0.28408552,0.82656495,0.20961028,0.92269896,0.31914031,44.074769,44.2560327,0.16065715,0.40082059,0.40082059,0.452231508366362
"317",317,0.29326753,0.57059234,0.64067617,0.69624416,0.34454832,0.28818725,0.86393925,0.80983665,38.9422342,38.9138837,0.08024912,0.28328275,0.28328275,-0.100078455183035
"318",318,0.14167769,0.47611653,0.40040957,0.78133472,0.69788144,0.60901547,0.65239853,0.36178275,39.9167116,39.8348403,0.06858702,0.26189123,0.26189123,-0.312615661089514
"319",319,0.76509248,0.07963085,0.65878562,0.87228564,0.76893007,0.37699258,0.4253753,0.59076712,50.6977567,50.834594,0.1216333,0.34875966,0.34875966,0.392354150133084
"320",320,0.74575632,0.86193815,0.74483542,0.75779077,0.6476721,0.19779341,0.33194902,0.26572011,42.3923046,42.4449444,0.11010453,0.33182003,0.33182003,0.158639609549774
"321",321,0.806384,0.75870702,0.28598528,0.80640961,0.25634149,0.85858112,0.73352305,0.43140341,39.2362563,38.9971381,0.14818742,0.3849512,0.3849512,-0.621164968442753
"322",322,0.63408269,0.49099327,0.80977137,0.79293052,0.62972142,0.80269543,0.56561175,0.5033459,52.7264964,53.3317025,0.09077691,0.30129207,0.30129207,2.00870238635885
"323",323,0.72853225,0.18490657,0.73547604,0.24866138,0.37136665,0.46798718,0.24600785,0.19154819,40.3609311,40.0215122,0.10243546,0.32005539,0.32005539,-1.0605004964922
"324",324,0.62271549,0.40123543,0.60817661,0.07948053,0.46250344,0.82668623,0.26755207,0.26198029,34.8240995,34.8866339,0.12641389,0.3555473,0.3555473,0.175882083762124
"325",325,0.16598959,0.58431363,0.30596879,0.8112794,0.66125851,0.12144626,0.23750898,0.18324027,35.3439014,35.3012495,0.15120022,0.38884473,0.38884473,-0.109688769602208
"326",326,0.46419466,0.79830106,0.57014515,0.66808679,0.83571312,0.89270018,0.34592447,0.23971741,40.1381398,39.883699,0.11842993,0.3441365,0.3441365,-0.739360108561567
"327",327,0.60900396,0.51919857,0.33330946,0.63357319,0.71991826,0.71350882,0.21711091,0.42175051,39.5342911,39.8573613,0.0602978,0.24555611,0.24555611,1.31566752706745
"328",328,0.61138964,0.68251462,0.67858796,0.18730051,0.05944654,0.23444557,0.77545532,0.6981387,31.4425606,30.989706,0.18126894,0.4257569,0.4257569,-1.06364594443448
"329",329,0.28814543,0.56693302,0.84300212,0.19820992,0.23133659,0.30605332,0.41483248,0.13564577,40.4558937,40.7249572,0.12157612,0.34867768,0.34867768,0.771668263939354
"330",330,0.29825621,0.1548026,0.33291486,0.88420171,0.58290891,0.40832245,0.80053586,0.81792438,47.0878173,47.6193164,0.12148126,0.34854162,0.34854162,1.52492290590721
"331",331,0.51829589,0.80024863,0.4843326,0.11993603,0.78584946,0.83004669,0.18469095,0.80725536,33.5683198,33.4398763,0.14360677,0.37895484,0.37895484,-0.338941442204554
"332",332,0.143008,0.08476884,0.58306506,0.27329274,0.1818622,0.84178759,0.37378161,0.17923555,44.2580289,44.2062656,0.29153237,0.53993737,0.53993737,-0.0958690820011171
"333",333,0.28603455,0.66042913,0.71706918,0.62487909,0.55149498,0.14196497,0.52453002,0.59697493,39.770257,39.3424488,0.07367125,0.27142449,0.27142449,-1.57615917414085
"334",334,0.77588975,0.87904208,0.70087319,0.81617625,0.63772819,0.18882923,0.56710973,0.76125618,42.7502606,42.6043374,0.13527788,0.36780141,0.36780141,-0.396744536678091
"335",335,0.88658601,0.5381518,0.12678997,0.30182522,0.86191684,0.58488059,0.41105386,0.80889662,44.7581666,44.4385051,0.18227089,0.42693195,0.42693195,-0.748741104993436
"336",336,0.86520442,0.21952128,0.49441533,0.42888613,0.16033071,0.18387292,0.20757277,0.64639098,31.3766278,30.9902525,0.116087,0.34071542,0.34071542,-1.13401178027106
"337",337,0.28496962,0.40658044,0.50130691,0.80280183,0.37996934,0.59426799,0.81566012,0.60627447,39.7194296,39.7792414,0.07006803,0.26470367,0.26470367,0.225957577392102
"338",338,0.2498525,0.70611549,0.78639121,0.7207127,0.40780197,0.80390098,0.3919104,0.82156177,46.646904,46.68534,0.09494555,0.30813236,0.30813236,0.124738602592721
"339",339,0.19842317,0.40407272,0.29250408,0.41331065,0.69676821,0.15998242,0.25856341,0.82457518,34.8829327,34.5814022,0.0947918,0.30788276,0.30788276,-0.979367925635064
"340",340,0.74453563,0.14335025,0.41870912,0.27971998,0.86750938,0.81604508,0.80956525,0.24564815,42.7832528,42.9840249,0.18900264,0.43474434,0.43474434,0.461816478162779
"341",341,0.76875805,0.29742567,0.69284547,0.14459097,0.75927904,0.14819887,0.5915801,0.70165449,40.013939,39.7885338,0.15221917,0.39015276,0.39015276,-0.577735756630294
"342",342,0.19979218,0.4290854,0.37322569,0.22920421,0.13258518,0.11970886,0.86583011,0.7741778,28.3184511,28.4813395,0.20760313,0.45563487,0.45563487,0.357497660352466
"343",343,0.39643034,0.84582645,0.32332683,0.68065054,0.33755646,0.86342748,0.783194,0.10806328,38.6874414,39.142939,0.12161789,0.34873757,0.34873757,1.30613286087874
"344",344,0.5940672,0.77046566,0.63889885,0.68600445,0.31864612,0.81883261,0.55009353,0.63813272,39.2966394,38.8815286,0.07206203,0.26844373,0.26844373,-1.54636057247451
"345",345,0.27137711,0.55234784,0.20106255,0.29813614,0.77174519,0.74730015,0.29066175,0.40536819,38.3644334,38.1742078,0.0938638,0.30637199,0.30637199,-0.620897491314415
"346",346,0.31036041,0.61823651,0.11446,0.33488959,0.10653401,0.78618293,0.17350058,0.07477716,33.3508371,33.4978602,0.15757382,0.3969557,0.3969557,0.370376593660195
"347",347,0.23262645,0.84136168,0.26227447,0.88016533,0.20139767,0.40655828,0.19489656,0.8364291,37.7349551,37.9463303,0.14683223,0.38318694,0.38318694,0.551624228111739
"348",348,0.15229158,0.88121031,0.70489067,0.45111726,0.83415244,0.7853219,0.70012839,0.7559326,48.115204,48.6991021,0.15841591,0.39801496,0.39801496,1.46702551079989
"349",349,0.23097615,0.33850624,0.34163636,0.31087175,0.90485182,0.75009819,0.68070328,0.08763238,39.3753232,39.2772069,0.147489,0.38404296,0.38404296,-0.255482615799008
"350",350,0.32345793,0.77959685,0.32515315,0.79343016,0.84394367,0.69665663,0.75533634,0.23218173,41.5311913,41.9823521,0.13448747,0.36672533,0.36672533,1.23024171796368
"351",351,0.78136907,0.64614519,0.34655717,0.36726059,0.12893254,0.82769459,0.58885032,0.45082092,33.2757455,33.107392,0.11673542,0.34166566,0.34166566,-0.492743403009837
"352",352,0.86170298,0.12152801,0.60515756,0.72794882,0.2315832,0.72085107,0.10757455,0.84743012,42.8843634,42.6421357,0.18385418,0.42878221,0.42878221,-0.564920125767347
"353",353,0.87092548,0.1793033,0.7389238,0.29240084,0.42417914,0.2078021,0.31961306,0.69651095,41.3142835,40.9422564,0.12409109,0.35226565,0.35226565,-1.05609814638471
"354",354,0.63613266,0.15563977,0.70987556,0.51123166,0.41536569,0.56214004,0.66243983,0.10241694,45.2182828,44.8147574,0.08049606,0.28371828,0.28371828,-1.42227494118461
"355",355,0.24269088,0.49684743,0.69966492,0.09983881,0.27412625,0.76690866,0.43442249,0.19442571,35.1036237,35.1456641,0.15429191,0.39280008,0.39280008,0.107027473110488
"356",356,0.15104739,0.80649897,0.87076224,0.30049567,0.26583782,0.25222373,0.54267166,0.43337995,45.6206981,45.9772035,0.13278601,0.36439815,0.36439815,0.978340312649785
"357",357,0.67618346,0.80248458,0.17190948,0.24007387,0.24890331,0.41282308,0.69444615,0.36717408,32.0763066,31.4772771,0.12512054,0.35372382,0.35372382,-1.69349494190129
"358",358,0.16054176,0.16089203,0.85566894,0.33594681,0.42171137,0.40639573,0.3993285,0.16382449,52.2757769,52.8618687,0.11017059,0.33191955,0.33191955,1.76576462579563
"359",359,0.41487178,0.41178356,0.37635888,0.79503712,0.43666884,0.6158357,0.52737466,0.23681851,38.7146618,38.6683628,0.04703138,0.2168672,0.2168672,-0.213490099009923
"360",360,0.77127365,0.63534234,0.37824299,0.54368137,0.89996073,0.5430208,0.75071776,0.56445851,40.2161606,40.442448,0.09451942,0.30744011,0.30744011,0.736037337483378
"361",361,0.75492396,0.44341901,0.20647808,0.63907093,0.36475903,0.74924212,0.29039171,0.21593504,40.8091208,40.9727235,0.08859537,0.29764974,0.29764974,0.549648388740398
"362",362,0.84896637,0.72514544,0.27840368,0.88478771,0.69573521,0.31137488,0.35681373,0.67289404,39.9153942,39.5985326,0.15818126,0.39772008,0.39772008,-0.796695002173395
"363",363,0.56157624,0.58543572,0.36771069,0.7431725,0.36066874,0.5885987,0.12730095,0.43236558,35.3853186,35.4489842,0.07390449,0.27185381,0.27185381,0.234190574706311
"364",364,0.16364581,0.72657027,0.64345519,0.10131476,0.19539191,0.3221275,0.15490124,0.30608318,26.5728663,26.7109499,0.19132193,0.43740362,0.43740362,0.31568920257221
"365",365,0.18721376,0.34020195,0.35400503,0.55849495,0.68734829,0.1086631,0.67303861,0.46182295,36.9238894,36.6024531,0.09808197,0.31318041,0.31318041,-1.02636145089663
"366",366,0.92248761,0.80796449,0.92104934,0.32555747,0.84052817,0.75627456,0.24921397,0.76085256,55.3408295,54.8166373,0.32411161,0.56930801,0.56930801,-0.920753249194582
"367",367,0.2298593,0.2520028,0.87419501,0.77611937,0.68042436,0.62090884,0.13082687,0.73786069,57.1003548,57.3875825,0.15033073,0.38772507,0.38772507,0.740802496985822
"368",368,0.67873621,0.24093734,0.78800145,0.26720983,0.70343604,0.74501516,0.70699628,0.54081019,49.3340948,49.0893058,0.0740197,0.27206562,0.27206562,-0.899742495946398
"369",369,0.51702516,0.30723396,0.18004073,0.68748628,0.80672131,0.42587214,0.36755797,0.53630242,44.455338,44.2938422,0.07135946,0.26713191,0.26713191,-0.604554506423427
"370",370,0.35005673,0.63321395,0.48536515,0.12306647,0.75217848,0.30542168,0.5875043,0.36679989,31.0380513,30.7880965,0.09964889,0.31567213,0.31567213,-0.791817763576397
"371",371,0.62221387,0.78778353,0.17635812,0.385662,0.43288627,0.12276186,0.19729889,0.77101655,31.9296318,31.5106528,0.11567427,0.3401092,0.3401092,-1.23189552061514
"372",372,0.94037591,0.4308386,0.45160074,0.49809713,0.83833711,0.62732486,0.30884926,0.18769138,40.3489047,40.7059545,0.15726322,0.39656428,0.39656428,0.900357944492627
"373",373,0.72613957,0.23542082,0.56194836,0.37429555,0.32910764,0.14268555,0.10510844,0.31392607,31.4232068,31.0764683,0.0939755,0.30655423,0.30655423,-1.13108372375094
"374",374,0.5019791,0.25036709,0.59729543,0.65868232,0.26329956,0.56464501,0.1621068,0.37472478,37.9267672,37.1100883,0.06824048,0.2612288,0.2612288,-3.12629733015655
"375",375,0.93866573,0.27667509,0.74265235,0.87792479,0.1763108,0.40442467,0.60744423,0.8580377,47.3865104,46.8820127,0.13933842,0.37328061,0.37328061,-1.35152399156228
"376",376,0.52486262,0.61094244,0.87790337,0.8387971,0.72656409,0.29700662,0.45334234,0.73010282,54.44383,54.6514535,0.15798525,0.39747359,0.39747359,0.5223579760356
"377",377,0.67839674,0.11307006,0.40692708,0.50576487,0.60111835,0.70323536,0.90031754,0.47559575,44.5437682,44.7422482,0.10806251,0.32872863,0.32872863,0.603780692907692
"378",378,0.83993879,0.69314214,0.73229091,0.55510147,0.72902313,0.50590914,0.8690116,0.48430134,45.1860315,44.7726318,0.11621869,0.34090863,0.34090863,-1.21264075949031
"379",379,0.08755378,0.61320329,0.52268125,0.42113526,0.85146658,0.3123168,0.24006345,0.24490735,33.6311034,33.4087421,0.12888646,0.3590076,0.3590076,-0.619377695625393
"380",380,0.13554359,0.11632709,0.72486024,0.31845555,0.59696941,0.72255511,0.82833741,0.11897915,51.7265622,52.1235249,0.19226152,0.43847636,0.43847636,0.90532292322442
"381",381,0.71715085,0.19063865,0.83993899,0.42524788,0.74377236,0.24374357,0.71503423,0.1902364,51.9505869,51.9580498,0.09952782,0.3154803,0.3154803,0.0236556767569961
"382",382,0.73159398,0.80054401,0.6180655,0.3312817,0.64078005,0.12831644,0.16648596,0.49611992,31.7668735,31.3711219,0.08562358,0.29261506,0.29261506,-1.3524649073086
"383",383,0.3005671,0.31421281,0.83339881,0.6359478,0.78970434,0.75863967,0.2354553,0.09862934,52.4389216,52.671748,0.16402308,0.40499763,0.40499763,0.57488336413228
"384",384,0.46981859,0.63672308,0.90368776,0.53359469,0.71465701,0.61356751,0.48565383,0.33454442,54.5786929,54.7819128,0.09013164,0.30021932,0.30021932,0.676904804127864
"385",385,0.76077396,0.17085262,0.16985523,0.5841144,0.39102347,0.34058579,0.55119968,0.49125908,42.3441527,41.9500996,0.080109,0.28303534,0.28303534,-1.39223992311349
"386",386,0.68123969,0.35238121,0.1731512,0.47130933,0.25126622,0.78313087,0.8790935,0.16741327,41.4684923,41.5851831,0.12780798,0.35750242,0.35750242,0.32640562265285
"387",387,0.33126174,0.20667753,0.23588141,0.76145021,0.88711136,0.87336255,0.76000145,0.3274995,49.3835483,50.0811296,0.14402427,0.3795053,0.3795053,1.83813322238186
"388",388,0.21063734,0.15600657,0.34974716,0.27727759,0.45582766,0.25723454,0.63844459,0.51799727,37.8617477,37.7453196,0.08051267,0.28374755,0.28374755,-0.410322838029792
"389",389,0.69127125,0.16803638,0.91682136,0.53677009,0.35148981,0.36037738,0.67065368,0.44734854,57.6689554,57.9260963,0.09430589,0.30709264,0.30709264,0.837339833347996
"390",390,0.84245527,0.69997084,0.31448105,0.35324743,0.46067744,0.68138067,0.39813912,0.29552532,33.8684226,33.2313048,0.07436753,0.2727041,0.2727041,-2.33629710737758
"391",391,0.80187111,0.52184244,0.32614745,0.37188399,0.13167547,0.46921078,0.39289397,0.63648929,32.2925459,32.4658922,0.10635737,0.32612478,0.32612478,0.531533666346969
"392",392,0.21877469,0.45071739,0.48673641,0.57805512,0.60755352,0.08590284,0.84540942,0.7957458,36.3336712,36.4602773,0.10467765,0.32353926,0.32353926,0.391316033794488
"393",393,0.49313382,0.16532741,0.36509013,0.58246521,0.0780944,0.88413413,0.7595978,0.58654097,40.7706735,40.9502786,0.13932684,0.37326511,0.37326511,0.481173019358805
"394",394,0.54125244,0.8877499,0.54422971,0.34252839,0.73908832,0.28592718,0.55355101,0.53449186,35.7784273,35.6040182,0.07223472,0.26876517,0.26876517,-0.648927463331645
"395",395,0.46463884,0.32265539,0.19668041,0.59798325,0.77816156,0.75801893,0.36946093,0.84828636,45.1058452,45.2177644,0.09122033,0.30202703,0.30202703,0.370560211117537
"396",396,0.26324534,0.80887871,0.68399749,0.23988564,0.22607118,0.90611884,0.77613646,0.76790319,38.627353,38.7524911,0.16827508,0.41021345,0.41021345,0.305056062886287
"397",397,0.46130545,0.13012945,0.77570818,0.15006526,0.14246566,0.38648894,0.56969269,0.69159701,44.1252265,44.3888088,0.14344279,0.37873841,0.37873841,0.69594816115958
"398",398,0.84767639,0.81416611,0.18640159,0.61831558,0.76059743,0.8024405,0.22334688,0.51067039,41.5330028,41.4687911,0.15410385,0.39256063,0.39256063,-0.163571420801931
"399",399,0.28971105,0.27423817,0.23156105,0.83824065,0.47988473,0.60512286,0.2115432,0.52037055,42.6358756,42.4122366,0.09333788,0.30551249,0.30551249,-0.732012625735853
"400",400,0.74519198,0.35648426,0.80556618,0.88962074,0.85096417,0.48501645,0.93864078,0.54898068,55.4033327,55.8205949,0.14914355,0.38619108,0.38619108,1.08045530207483
"401",401,0.91734421,0.85879234,0.25078127,0.58994728,0.60014292,0.16371714,0.76481851,0.30816315,36.2528699,36.025144,0.15997754,0.39997193,0.39997193,-0.569354704466393
"402",402,0.39681254,0.3270782,0.72986512,0.5179884,0.88963156,0.81533328,0.43906305,0.78462245,48.1237466,48.1851476,0.11515058,0.33933845,0.33933845,0.180943244126929
"403",403,0.36852453,0.58857669,0.34798471,0.6709015,0.52969846,0.93070133,0.79730739,0.35813268,39.9175283,40.4329095,0.09198721,0.30329394,0.30329394,1.69927958336391
"404",404,0.25403491,0.31894076,0.74851065,0.33604217,0.48643685,0.19979307,0.88260752,0.6069095,42.638438,42.3372203,0.10181044,0.31907748,0.31907748,-0.944026823829755
"405",405,0.47675161,0.70998647,0.89553493,0.48552077,0.08960091,0.92309286,0.17528178,0.14306865,48.595446,48.9838328,0.16152807,0.40190555,0.40190555,0.966363365721123
"406",406,0.31109964,0.87185005,0.23437914,0.47471568,0.21093559,0.23471939,0.17417076,0.45424034,31.90113,32.4002934,0.11418304,0.33790981,0.33790981,1.47720896294785
"407",407,0.39036022,0.2938764,0.3984268,0.32012553,0.38141885,0.45122829,0.39620449,0.14827568,32.2212616,31.5084782,0.04965786,0.22284043,0.22284043,-3.19862692779761
"408",408,0.60513974,0.48719914,0.66350308,0.82251613,0.48403562,0.15023148,0.22904001,0.73623326,40.4043334,40.7604225,0.09446024,0.30734385,0.30734385,1.15860167691658
"409",409,0.54704262,0.27889657,0.62820033,0.37321223,0.26911449,0.07284472,0.23082761,0.82104995,33.3732848,32.9585727,0.113255,0.3365338,0.3365338,-1.23230445203425
"410",410,0.83391195,0.64847824,0.80115066,0.77048844,0.6719961,0.19040781,0.15663786,0.94987994,47.8009803,47.7844587,0.17549172,0.41891732,0.41891732,-0.0394388085935364
"411",411,0.42960778,0.44589609,0.77302401,0.34966782,0.5160793,0.79921017,0.38705874,0.38860254,44.6612605,44.7730096,0.05906433,0.24303154,0.24303154,0.459813158407359
"412",412,0.60989052,0.80962387,0.24769217,0.65229845,0.78543209,0.87895243,0.83575231,0.78589461,43.3780996,44.2017752,0.12496823,0.35350846,0.35350846,2.33000251252828
"413",413,0.39730835,0.41893246,0.61427915,0.80842201,0.37272692,0.06910341,0.40130423,0.29925414,36.7390137,36.6562296,0.09911366,0.31482322,0.31482322,-0.262954238254719
"414",414,0.28197275,0.88064373,0.43192776,0.75985212,0.32093395,0.79106322,0.17552076,0.58761595,38.5724529,38.7077229,0.09962958,0.31564153,0.31564153,0.428555773380006
"415",415,0.2935575,0.63236753,0.81758849,0.7392561,0.42611494,0.77515965,0.25983282,0.1511356,47.3384463,47.5470787,0.10959181,0.33104654,0.33104654,0.630220753855331
"416",416,0.60867167,0.11492856,0.87134734,0.19374214,0.86285395,0.24335475,0.18396709,0.20716432,53.694765,54.2251532,0.19947372,0.44662481,0.44662481,1.18754755249715
"417",417,0.48093328,0.92213791,0.43366845,0.68305152,0.21620713,0.43335048,0.82217439,0.71038079,38.3317758,38.3582679,0.10809858,0.32878348,0.32878348,0.0805761287032995
"418",418,0.64780566,0.71777804,0.72896509,0.19881196,0.87874274,0.08799725,0.10891719,0.88849332,37.4481339,37.3781449,0.19139944,0.43749222,0.43749222,-0.159977702003477
"419",419,0.41125633,0.2237192,0.59272261,0.53916002,0.65745534,0.1341352,0.4838036,0.17318575,38.6639981,38.0617288,0.08683848,0.29468369,0.29468369,-2.04378226701316
"420",420,0.27472602,0.48047468,0.27135633,0.23433659,0.42031544,0.5711619,0.69799983,0.76210632,34.7711983,34.5065825,0.07555255,0.27486823,0.27486823,-0.962700563830172
"421",421,0.36951163,0.89704894,0.80878012,0.1435017,0.34353169,0.57264276,0.72827607,0.68456401,45.4813437,46.1478679,0.12095689,0.34778857,0.34778857,1.91646378717968
"422",422,0.58696928,0.0807141,0.45494137,0.80799876,0.37635151,0.15758988,0.69125975,0.58918873,44.2890964,44.1683216,0.12537913,0.35408915,0.35408915,-0.341085853661428
"423",423,0.71563863,0.63840211,0.25209302,0.27079368,0.7886978,0.73939987,0.84797886,0.42289653,39.6650202,39.7500765,0.08524859,0.29197362,0.29197362,0.291315016747054
"424",424,0.90949369,0.64977662,0.87161266,0.49711333,0.50600838,0.63478242,0.32285065,0.32839952,51.4557305,51.1084401,0.12761589,0.35723367,0.35723367,-0.972165921538131
"425",425,0.28147639,0.66834124,0.77208573,0.12377355,0.80886496,0.78943001,0.3974564,0.41380596,42.656838,42.5360418,0.13107613,0.36204438,0.36204438,-0.333650255805658
"426",426,0.68254769,0.78978751,0.39643126,0.44467057,0.39438164,0.55647671,0.78417506,0.88109606,34.3374344,33.8639797,0.07867184,0.28048501,0.28048501,-1.68798575011191
"427",427,0.30867557,0.60199005,0.58517032,0.42034226,0.55055224,0.6328099,0.5765186,0.664756,36.7607374,36.4251711,0.04121748,0.20302087,0.20302087,-1.65286603293541
"428",428,0.47624205,0.84049167,0.29708356,0.8877087,0.33740169,0.63809663,0.49005926,0.71435395,39.4545707,39.6146346,0.07316703,0.27049404,0.27049404,0.591746494673244
"429",429,0.89245298,0.18102445,0.55116906,0.61967415,0.68184813,0.76953837,0.47830555,0.44634276,43.4707396,43.00863,0.09862457,0.31404549,0.31404549,-1.47147344800272
"430",430,0.73735919,0.60923457,0.81858598,0.72838342,0.86564944,0.49240209,0.1468556,0.21461064,50.1762938,50.5739352,0.13770432,0.37108533,0.37108533,1.07156324395793
"431",431,0.1190456,0.72700564,0.3737454,0.82130468,0.10720148,0.18136333,0.26512156,0.16252459,29.9472836,30.1678881,0.25617866,0.50614095,0.50614095,0.435855861889856
"432",432,0.38517289,0.77186767,0.89463112,0.19164744,0.82837017,0.47926187,0.79775822,0.32485167,51.6124763,52.1073145,0.19493355,0.4415128,0.4415128,1.12077883132721
"433",433,0.82062648,0.38517478,0.85248351,0.21546401,0.23404488,0.91745766,0.88889055,0.45812372,51.1293962,50.8612549,0.20151535,0.44890461,0.44890461,-0.597323560566695
"434",434,0.8241552,0.12855268,0.09321938,0.23661943,0.46744519,0.66735313,0.65779773,0.1686874,44.5486376,44.4114791,0.23907394,0.48895188,0.48895188,-0.280515334146988
"435",435,0.743384,0.53739955,0.25174336,0.62502862,0.41082625,0.1372816,0.83760435,0.83450322,38.8105269,39.045405,0.1409633,0.37545079,0.37545079,0.625589574601782
"436",436,0.55803772,0.90624076,0.57277391,0.61702629,0.48484659,0.43275252,0.50623458,0.79653778,38.8608888,38.5527096,0.06961446,0.26384553,0.26384553,-1.16802888417324
"437",437,0.19667967,0.42275489,0.84146406,0.42743981,0.68762786,0.52849239,0.68550789,0.83296074,50.9940038,51.2493441,0.09467035,0.30768548,0.30768548,0.829874389912713
"438",438,0.45331837,0.73952176,0.77015373,0.91674033,0.86961284,0.62138959,0.15859198,0.50190914,47.9748101,47.8628802,0.16013171,0.40016461,0.40016461,-0.279709642489374
"439",439,0.9130632,0.42745531,0.82546043,0.79088519,0.65261592,0.32987968,0.490557,0.10926556,52.6482251,53.1167444,0.14006435,0.37425172,0.37425172,1.25188282367815
"440",440,0.38065005,0.11073225,0.13000924,0.81003608,0.8637947,0.9068555,0.70109904,0.82030611,57.9196122,58.6798798,0.20102232,0.44835512,0.44835512,1.69568176226023
"441",441,0.22254843,0.22757715,0.56293903,0.17691884,0.16648597,0.49589047,0.1593344,0.34475183,31.0538022,30.9572034,0.15092246,0.38848739,0.38848739,-0.248653630687984
"442",442,0.18790814,0.86506442,0.24356952,0.6567382,0.75589768,0.71984704,0.2450815,0.26482123,42.6095571,43.0943486,0.16101809,0.40127059,0.40127059,1.20814111993603
"443",443,0.30321192,0.55384909,0.73832887,0.78098942,0.14806154,0.16048372,0.47044639,0.83848824,40.2739581,40.3765506,0.13314713,0.36489331,0.36489331,0.281157525195516
"444",444,0.13045693,0.12710644,0.90728974,0.20350123,0.71360121,0.28085982,0.82925882,0.75810325,61.6615452,62.1016491,0.18919537,0.43496594,0.43496594,1.0118123271905
"445",445,0.85376306,0.12492938,0.43550174,0.71946456,0.38409946,0.61876429,0.60281157,0.81067862,42.9255368,42.7903991,0.11341903,0.33677742,0.33677742,-0.40126710395252
"446",446,0.87733893,0.09253571,0.46376544,0.4782857,0.09484215,0.82498842,0.78357118,0.79139394,41.3258756,41.2452016,0.1867184,0.43210924,0.43210924,-0.186698159937524
"447",447,0.51667594,0.91994354,0.50509999,0.58167391,0.22812352,0.35595408,0.43140759,0.34946665,34.5317104,34.3683825,0.06653487,0.25794353,0.25794353,-0.63319246658367
"448",448,0.14400613,0.75583015,0.11627795,0.79195176,0.42697856,0.42826988,0.26006149,0.08580086,40.2776582,40.158197,0.15115021,0.38878041,0.38878041,-0.307271654968408
"449",449,0.55684536,0.76579548,0.47860591,0.88333481,0.17420023,0.09726803,0.42630252,0.63173617,32.2171114,32.0590196,0.14390133,0.37934328,0.37934328,-0.416751286591926
"450",450,0.14779359,0.74640902,0.41140642,0.83393482,0.64592667,0.31445454,0.74680866,0.12815496,37.4579549,37.348466,0.16231145,0.40287895,0.40287895,-0.271766246412217
"451",451,0.82175393,0.92329838,0.12865538,0.78549789,0.25651531,0.13815411,0.19061335,0.55290157,38.1855801,38.630274,0.24610515,0.49608986,0.49608986,0.89639788243202
"452",452,0.54565484,0.40804475,0.22741918,0.26258564,0.50014879,0.20056432,0.26722197,0.76833503,33.4606042,33.1775739,0.07804606,0.27936725,0.27936725,-1.0131119520989
"453",453,0.58753235,0.09427271,0.19263051,0.88830118,0.29158332,0.55385935,0.85339567,0.69903082,50.6069468,50.6904366,0.17413952,0.41730028,0.41730028,0.20007127721073
"454",454,0.46646862,0.91284258,0.88303026,0.93345485,0.45358405,0.37799107,0.47422205,0.2821647,56.1346986,56.4608833,0.21551217,0.46423289,0.46423289,0.702631603719415
"455",455,0.09578322,0.6157712,0.56468194,0.1519343,0.71501925,0.59712932,0.89611955,0.68375289,35.6717211,35.5414762,0.15079325,0.38832106,0.38832106,-0.335405192806182
"456",456,0.07383405,0.33835905,0.68503619,0.21395044,0.51675859,0.08368046,0.20147496,0.40433071,34.1202131,34.3353946,0.21210762,0.46055143,0.46055143,0.467225777585795
"457",457,0.6556672,0.27767478,0.44708125,0.85469355,0.67584165,0.17172095,0.68390335,0.89662822,41.5665983,41.5336739,0.12895156,0.35909825,0.35909825,-0.0916863281845733
"458",458,0.51207949,0.43439141,0.10254183,0.65730201,0.55851858,0.76894709,0.59372856,0.39025173,46.7053491,46.9113521,0.0873108,0.295484,0.295484,0.69717142044917
"459",459,0.36074612,0.90488974,0.331056,0.30528647,0.49294167,0.57594661,0.5387819,0.23771465,36.0447686,36.0586475,0.080815,0.2842798,0.2842798,0.048821266934906
