"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"300",300,0.39637962,0.6857915,0.3226848,0.82474666,0.7437226,0.67690521,0.16420401,0.71359565,39.5903701,39.6505194,0.11554972,0.33992605,0.33992605,0.176948192114135
"301",301,0.32867598,0.32926779,0.5390396,0.19179286,0.83812951,0.51942043,0.26229042,0.16043792,35.1791157,35.0273658,0.12624795,0.35531387,0.35531387,-0.427086902067737
"302",302,0.71724256,0.32782492,0.66191132,0.21573199,0.62468168,0.70485489,0.45973609,0.2491545,40.0512478,39.4165315,0.07590646,0.27551127,0.27551127,-2.30377617583484
"303",303,0.29186541,0.78423623,0.34005947,0.18527314,0.62026749,0.4029089,0.88687337,0.29888914,32.7148459,32.6515472,0.10757099,0.32798017,0.32798017,-0.192995509454115
"304",304,0.88668264,0.19885065,0.35373645,0.70284613,0.4066669,0.42160649,0.59956143,0.75182819,40.5931112,40.2880517,0.10997574,0.33162591,0.33162591,-0.919890427138235
"305",305,0.75489402,0.29023143,0.18316317,0.79134247,0.67194884,0.22900883,0.89228397,0.20891711,45.2732957,45.1369903,0.16815132,0.41006258,0.41006258,-0.332401459308961
"306",306,0.25548948,0.22875173,0.34336661,0.43264776,0.50103617,0.63366855,0.36990983,0.37792448,38.1260346,37.8989923,0.06105777,0.24709871,0.24709871,-0.918832396980113
"307",307,0.87987249,0.6927054,0.33606141,0.64512451,0.188901,0.25113324,0.70166125,0.85551573,34.3318496,33.8901049,0.12022061,0.34672844,0.34672844,-1.2740365341822
"308",308,0.35142128,0.58019038,0.31607243,0.79562016,0.1907427,0.21284251,0.19026246,0.79608953,32.9921279,33.054356,0.13202437,0.36335158,0.36335158,0.171261399221103
"309",309,0.69186476,0.12320749,0.70071797,0.7800523,0.24726681,0.63998106,0.26565904,0.53738264,46.8319083,47.0585743,0.08846782,0.29743541,0.29743541,0.762067973009651
"310",310,0.68129094,0.29291622,0.74051867,0.47551267,0.85481281,0.27450157,0.31413813,0.24453774,44.7002147,44.2550993,0.1192248,0.34528944,0.34528944,-1.28910805960356
"311",311,0.27391624,0.17427005,0.25062606,0.27907495,0.85044525,0.60141437,0.67667446,0.36721313,43.8870203,44.4141271,0.12794498,0.35769397,0.35769397,1.47362506558329
"312",312,0.20649575,0.47014732,0.72689884,0.28040854,0.69264577,0.59660136,0.66266679,0.23187744,41.74862,41.7389219,0.08475378,0.29112502,0.29112502,-0.033312492344359
"313",313,0.28265745,0.40058574,0.66938459,0.31873787,0.44701891,0.2572787,0.68285506,0.39549005,36.7667336,36.4503083,0.06133751,0.24766411,0.24766411,-1.27763889568012
"314",314,0.14316228,0.27634645,0.17463077,0.65874406,0.3920663,0.3041531,0.37216003,0.86993821,41.2671018,40.8075941,0.11666263,0.34155912,0.34155912,-1.3453240540027
"315",315,0.26843824,0.28047484,0.42291793,0.63212528,0.81877518,0.33404665,0.64384531,0.42944524,40.262142,39.9766857,0.07581768,0.2753501,0.2753501,-1.0367030918093
"316",316,0.77137186,0.13933943,0.80266169,0.6469502,0.10109886,0.9103407,0.25637583,0.70146365,50.9212007,51.4178814,0.18960391,0.43543532,0.43543532,1.14065322032213
"317",317,0.7526722,0.75749971,0.86889493,0.21601988,0.34839058,0.79979547,0.60843353,0.21547671,47.1552497,47.2569859,0.09726271,0.3118697,0.3118697,0.326213800186417
"318",318,0.3753957,0.61065948,0.43363578,0.17188328,0.79948908,0.100712,0.17787397,0.39605045,28.6576449,28.8845267,0.14031407,0.3745852,0.3745852,0.605688105136021
"319",319,0.64185512,0.26275569,0.19670058,0.18946531,0.65885476,0.655876,0.32519601,0.61488128,39.3193874,38.8912818,0.06783204,0.26044585,0.26044585,-1.64374129977496
"320",320,0.09797987,0.26638686,0.20872051,0.62129437,0.7967961,0.80129096,0.77429209,0.53415009,47.3008364,47.4536293,0.1205438,0.34719418,0.34719418,0.440079093491721
"321",321,0.27124216,0.75182465,0.78974272,0.91413004,0.31260934,0.70127199,0.85089805,0.80175787,48.870543,49.2800673,0.19984308,0.44703811,0.44703811,0.916083642175387
"322",322,0.27336623,0.26949433,0.18212251,0.19418044,0.84967316,0.33920354,0.36039108,0.66695374,39.4934606,39.4105231,0.11153229,0.3339645,0.3339645,-0.248342263923261
"323",323,0.27404682,0.75637021,0.8470496,0.83036325,0.25661525,0.13191386,0.28820466,0.23941935,45.4783002,45.6385924,0.12410939,0.35229162,0.35229162,0.454998617338671
"324",324,0.17780322,0.72514477,0.35829575,0.69465167,0.42737246,0.77739961,0.51172767,0.45635306,37.0384449,36.95412,0.07107419,0.26659743,0.26659743,-0.316300498470666
"325",325,0.86940247,0.19335865,0.81244901,0.54927705,0.54745097,0.77163715,0.45866441,0.19226216,51.6914364,51.4628649,0.10385774,0.32226967,0.32226967,-0.709255388507398
"326",326,0.88776664,0.7069336,0.76691125,0.18367428,0.25500785,0.13239612,0.47017304,0.2164355,35.0844877,35.0501763,0.15365766,0.39199192,0.39199192,-0.0875308858407081
"327",327,0.11612506,0.25999921,0.63372599,0.1740108,0.45724418,0.15490608,0.28261495,0.86196135,34.6654925,34.5874394,0.20710259,0.45508525,0.45508525,-0.171513139571098
"328",328,0.85727087,0.23521017,0.27949345,0.22620745,0.59271711,0.42987132,0.83408651,0.12689164,37.5057321,37.046388,0.12797353,0.35773388,0.35773388,-1.28403857079459
"329",329,0.1500938,0.29223615,0.69837879,0.40826675,0.19137909,0.75130591,0.20113122,0.73086425,39.922267,39.5883331,0.1339863,0.36604139,0.36604139,-0.912284537002764
"330",330,0.80557363,0.26196052,0.8894309,0.66401271,0.14212254,0.77985588,0.73520086,0.56675956,56.405376,56.061973,0.24727493,0.49726746,0.49726746,-0.690580075358229
"331",331,0.24234211,0.82615737,0.13785519,0.26849168,0.31237701,0.164188,0.77020471,0.79447261,35.1285542,35.0082347,0.13941487,0.37338301,0.37338301,-0.322241496740842
"332",332,0.2308864,0.77443435,0.83129516,0.51898094,0.68012998,0.41677046,0.17956786,0.81295596,47.3977849,47.7394277,0.09063719,0.3010601,0.3010601,1.13479933076486
"333",333,0.71647392,0.58986311,0.88667079,0.8926685,0.75192295,0.11211786,0.33508294,0.6192609,55.2788966,55.7296693,0.22347745,0.47273401,0.47273401,0.953544044778997
"334",334,0.37070148,0.76780084,0.59036444,0.2729195,0.62373582,0.86929905,0.23955435,0.38156384,35.1424888,34.7816647,0.08766077,0.29607562,0.29607562,-1.21868899573697
"335",335,0.67002611,0.65400592,0.10878875,0.7976169,0.71640981,0.84569436,0.2370299,0.57654074,47.0529096,47.2892989,0.1469914,0.38339458,0.38339458,0.6165692274523
"336",336,0.12673164,0.8132653,0.62123481,0.49438952,0.11318212,0.32895468,0.71159419,0.70900622,34.974098,34.8582749,0.13820137,0.37175445,0.37175445,-0.311558072808544
"337",337,0.79656783,0.90003266,0.53872687,0.75349708,0.22304257,0.74098388,0.28716708,0.73634834,36.9151273,37.0614147,0.18530981,0.43047626,0.43047626,0.339826869895214
"338",338,0.31436821,0.6778512,0.38235446,0.89197687,0.56957641,0.89612834,0.71059682,0.21964837,40.3480728,40.4255363,0.13376354,0.36573698,0.36573698,0.211801114560525
"339",339,0.10180663,0.46581396,0.16578769,0.1866699,0.15993989,0.75909418,0.81461226,0.25899391,34.7920385,34.6851084,0.21103835,0.45938911,0.45938911,-0.232765857248988
"340",340,0.64573215,0.76684098,0.32617717,0.78075755,0.43883074,0.63675988,0.72755133,0.34876315,37.9905864,37.8463683,0.07367764,0.27143626,0.27143626,-0.53131479191467
"341",341,0.74647974,0.90613481,0.39147746,0.25259242,0.51752142,0.53333162,0.37140503,0.20446429,31.7076292,31.424337,0.08286702,0.28786631,0.28786631,-0.984110297589177
"342",342,0.75047322,0.44438293,0.75723599,0.22293725,0.31081693,0.30309246,0.26522924,0.89107014,39.7409524,39.4138495,0.12266573,0.35023668,0.35023668,-0.933948151861192
"343",343,0.1769017,0.85443432,0.37288302,0.46504251,0.62848083,0.62005816,0.23230638,0.2321749,36.3745386,36.6398796,0.11749263,0.34277198,0.34277198,0.774103530866203
"344",344,0.0366461,0.53740126,0.16657153,0.39496247,0.0796544,0.21743845,0.26615766,0.14877951,28.2360005,28.9902545,0.32943324,0.57396275,0.57396275,1.31411663910245
"345",345,0.85354994,0.80394137,0.21758638,0.3313554,0.7883832,0.38461327,0.67162936,0.90034652,37.9456522,37.5805257,0.15411052,0.39256913,0.39256913,-0.930094783560784
"346",346,0.66212119,0.91236517,0.85724801,0.82821064,0.81615599,0.64564489,0.68831578,0.47953893,56.6521229,57.5634234,0.16105034,0.40131077,0.40131077,2.27080997601932
"347",347,0.47408674,0.08353188,0.84014374,0.16122203,0.18907397,0.79186307,0.49653218,0.17276877,52.8294278,53.8929451,0.17288852,0.41579866,0.41579866,2.55776990719499
"348",348,0.79115401,0.83112674,0.64717517,0.40024787,0.4515363,0.43656671,0.1522894,0.33241641,33.5510019,33.0287724,0.09752808,0.31229486,0.31229486,-1.67223213343954
"349",349,0.4121027,0.33844579,0.78826739,0.64917653,0.13080127,0.48186919,0.25940553,0.22482382,43.4361185,43.3596719,0.09134918,0.30224027,0.30224027,-0.252933204433668
"350",350,0.33877716,0.19370454,0.45517367,0.13458216,0.66897997,0.74891104,0.21100793,0.81327564,37.6567488,37.6732669,0.13633954,0.36924185,0.36924185,0.0447351783119898
"351",351,0.87798317,0.51165649,0.62885764,0.6157435,0.49759292,0.2691812,0.33671112,0.11928746,38.6391531,38.8572187,0.09076104,0.30126573,0.30126573,0.723831416205207
"352",352,0.5688017,0.88720618,0.67856273,0.33740608,0.11855516,0.44219528,0.70114353,0.52252844,35.8016758,35.9576956,0.13404189,0.36611732,0.36611732,0.426147006648041
"353",353,0.32655289,0.52980548,0.52640155,0.30128323,0.67889319,0.52651096,0.89680365,0.81603849,36.9419357,37.0748629,0.0802669,0.28331413,0.28331413,0.46918662334278
"354",354,0.37886862,0.80905071,0.37914387,0.26179637,0.1334767,0.79085702,0.87879508,0.44725988,31.7746079,31.863051,0.13369247,0.36563981,0.36563981,0.241885860295134
"355",355,0.47794576,0.16707915,0.52112098,0.27176165,0.35371644,0.18672966,0.41004309,0.35000903,33.4771773,33.503212,0.08350102,0.28896543,0.28896543,0.0900962443846544
"356",356,0.80288995,0.22928041,0.6949943,0.13363003,0.45212656,0.52056941,0.80698753,0.44953103,40.599372,39.8215332,0.13274546,0.3643425,0.3643425,-2.13491096976061
"357",357,0.34563436,0.83969327,0.59717987,0.40623715,0.24532746,0.51679994,0.36335976,0.72977242,33.9486618,33.7009448,0.07264176,0.26952135,0.26952135,-0.919099729947162
"358",358,0.25729845,0.3529046,0.15687386,0.8876243,0.26089061,0.47856339,0.59807726,0.48422659,43.1836074,42.7718992,0.08148183,0.28545022,0.28545022,-1.44231172776815
"359",359,0.81761076,0.34298069,0.28189283,0.33364428,0.38911835,0.11465542,0.14418681,0.57630823,31.6079491,31.5582994,0.12522989,0.35387835,0.35387835,-0.140301603644303
"360",360,0.85662358,0.85693535,0.82938209,0.10757903,0.57458474,0.84178035,0.69713882,0.80917401,46.6283809,47.3707767,0.25229538,0.50229013,0.50229013,1.4780218755244
"361",361,0.74713224,0.72231357,0.4486524,0.88352233,0.53447276,0.22534081,0.22813063,0.11400718,34.4061721,34.1906783,0.1583188,0.39789295,0.39789295,-0.541587379218449
"362",362,0.2767046,0.23076282,0.63597379,0.64575671,0.19445657,0.41624587,0.5075114,0.52054282,39.8968995,39.5380957,0.06113895,0.24726292,0.24726292,-1.45110233269106
"363",363,0.14487328,0.34196108,0.51340226,0.28050329,0.67040368,0.34525883,0.6155171,0.87037509,36.0138233,35.6680873,0.11955879,0.34577275,0.34577275,-0.999893716320893
"364",364,0.12580666,0.83232831,0.44068028,0.53399179,0.35931707,0.75597827,0.48703221,0.82763981,37.1867819,37.4887734,0.11512388,0.33929911,0.33929911,0.890045069673185
"365",365,0.50734956,0.32234867,0.27688052,0.62367845,0.73241837,0.60509533,0.8610359,0.57506438,43.4570762,43.563622,0.06092063,0.24682105,0.24682105,0.431672258099539
"366",366,0.18960873,0.33411883,0.92300293,0.65834386,0.331872,0.30379441,0.7635654,0.79462522,56.97901,57.0966197,0.1541211,0.3925826,0.3925826,0.299579502504685
"367",367,0.81546651,0.8963675,0.17756885,0.48595025,0.6613537,0.24133789,0.4503538,0.27476104,37.5100474,37.1803084,0.0852951,0.29205326,0.29205326,-1.12903721738972
"368",368,0.48593616,0.55602506,0.81724029,0.30083489,0.35260551,0.07716924,0.37253503,0.47543759,40.5526972,40.7337777,0.09755514,0.31233819,0.31233819,0.579757793947644
"369",369,0.52640195,0.21782195,0.79494378,0.34271765,0.47734239,0.40616543,0.66092461,0.76261718,47.5765269,47.3102828,0.06545031,0.25583259,0.25583259,-1.04069657427146
"370",370,0.70481921,0.40023272,0.09695258,0.88659017,0.16398444,0.42040973,0.75598931,0.83119999,46.4323144,46.2618436,0.26427683,0.51407862,0.51407862,-0.331604531618148
"371",371,0.84531394,0.32057314,0.11367064,0.26702811,0.27240164,0.83833718,0.16156658,0.68970561,40.1775666,39.3852892,0.15949654,0.39937018,0.39937018,-1.9838171192451
"372",372,0.35473694,0.47101235,0.13583639,0.54582304,0.77472292,0.19582613,0.78468056,0.26571906,42.3144642,42.2885075,0.12370969,0.35172388,0.35172388,-0.0737985149032299
"373",373,0.68290772,0.44183747,0.17057959,0.85290786,0.87542495,0.16325246,0.32421356,0.32242893,44.6338439,44.7715139,0.14416497,0.37969063,0.37969063,0.362584665310282
"374",374,0.39734748,0.35174462,0.24594013,0.12570483,0.20781543,0.46064304,0.65606274,0.75136417,32.016587,31.7185316,0.11385553,0.33742486,0.33742486,-0.883323771698394
"375",375,0.66950571,0.62147041,0.2391373,0.73023695,0.65750045,0.14194454,0.15003663,0.64230331,37.638179,37.6866088,0.13513067,0.36760123,0.36760123,0.131745478653597
"376",376,0.82954663,0.81981562,0.38751577,0.40669626,0.29856514,0.58861472,0.82432998,0.55202476,32.9668895,32.4830092,0.11349205,0.33688582,0.33688582,-1.43633323599077
"377",377,0.80419604,0.59413497,0.60972482,0.1598018,0.6991564,0.30252776,0.86088526,0.77762911,37.3334032,37.4210456,0.12439743,0.3527002,0.3527002,0.248489793881603
"378",378,0.48312885,0.67394878,0.59868562,0.31400734,0.77303357,0.80949545,0.65205828,0.29323403,38.0385823,37.7930437,0.06566125,0.25624451,0.25624451,-0.958219943912177
"379",379,0.91928107,0.1385875,0.52599662,0.36941643,0.51299741,0.81994983,0.77328379,0.54563031,41.9053967,41.4175543,0.12863122,0.35865195,0.35865195,-1.3602112019745
"380",380,0.72699983,0.74145242,0.62466584,0.30909518,0.12459324,0.78775214,0.53530768,0.67728684,33.7987223,33.368071,0.10641755,0.32621704,0.32621704,-1.32013735395306
"381",381,0.62991707,0.10203476,0.59195128,0.28353802,0.78467056,0.22495772,0.41568341,0.54352622,41.9207926,41.8924032,0.10596902,0.32552883,0.32552883,-0.0872100944177564
"382",382,0.46263887,0.57021522,0.53778604,0.34024576,0.48207578,0.36755233,0.1292689,0.12314815,30.2657823,30.3223263,0.07833909,0.27989121,0.27989121,0.202021349652241
"383",383,0.66898485,0.27896344,0.67914811,0.2700646,0.46100866,0.87890688,0.90037658,0.78060982,43.588716,43.2465721,0.14718302,0.3836444,0.3836444,-0.891825607255042
"384",384,0.23897958,0.83887215,0.80175412,0.30543011,0.48894545,0.26264738,0.32565162,0.14809166,41.5882316,41.5478659,0.09430295,0.30708785,0.30708785,-0.131446750498277
"385",385,0.11816528,0.42022347,0.1897172,0.39813705,0.81003287,0.23240656,0.43257642,0.22164501,37.8531405,37.5805215,0.12832992,0.35823165,0.35823165,-0.761013160059975
"386",386,0.76429167,0.89449594,0.70826386,0.87438016,0.4593217,0.27714276,0.50976124,0.32635809,42.2354777,42.4430402,0.15443766,0.39298557,0.39298557,0.528168248009721
"387",387,0.71489815,0.4270978,0.49524475,0.45888219,0.45357943,0.59252226,0.2222106,0.20605617,35.1916243,35.1559958,0.05825689,0.24136465,0.24136465,-0.147612751080166
"388",388,0.12866066,0.36934377,0.46602564,0.43103449,0.15449818,0.15087357,0.60050644,0.49288412,30.0555978,30.1231195,0.14247318,0.3774562,0.3774562,0.17888618599986
"389",389,0.73546656,0.8829947,0.83448055,0.17384551,0.23029576,0.4851172,0.37676968,0.14379976,40.9150583,41.5787461,0.18566169,0.43088477,0.43088477,1.54029069071065
"390",390,0.87634222,0.47598336,0.86467539,0.31061785,0.25917973,0.40784092,0.74435509,0.43344492,49.7594296,49.4001889,0.15515973,0.3939032,0.3939032,-0.912002491982786
"391",391,0.16202238,0.56067621,0.58400861,0.71265358,0.8442532,0.3024124,0.84975988,0.26609296,40.0154791,40.0660906,0.161767,0.40220268,0.40220268,0.125835809945379
"392",392,0.89501065,0.50924158,0.80417947,0.7833855,0.67533775,0.67519856,0.28441962,0.72165688,52.8894696,53.0782594,0.14181442,0.37658256,0.37658256,0.501323800018785
"393",393,0.45991833,0.41201152,0.54964169,0.69545914,0.76145846,0.27081119,0.83966762,0.70586366,41.0118468,41.0900402,0.09144456,0.30239802,0.30239802,0.258577751269656
"394",394,0.54950542,0.899081,0.54798965,0.36297587,0.52319819,0.21758888,0.61152242,0.77928032,34.9831908,34.8287515,0.09450046,0.30740927,0.30740927,-0.50238985961614
"395",395,0.59007053,0.28314746,0.74048226,0.82577312,0.45630513,0.32273909,0.44670077,0.70886131,46.4631737,46.2288829,0.07269046,0.26961168,0.26961168,-0.868993509479992
"396",396,0.17189547,0.68182143,0.25016412,0.75721532,0.36291153,0.09825137,0.49560715,0.68845424,35.0690184,34.7947318,0.12126729,0.34823453,0.34823453,-0.787649059385341
"397",397,0.82340941,0.22007753,0.15835632,0.19516069,0.53744957,0.87699341,0.84258032,0.5516506,43.5877359,43.3773146,0.16730812,0.40903315,0.40903315,-0.514435810398253
"398",398,0.34071697,0.57550657,0.56932523,0.81870139,0.54868422,0.09289201,0.65070558,0.23746803,36.7849173,36.9621036,0.11799656,0.34350627,0.34350627,0.515816785527677
"399",399,0.78621251,0.16031173,0.47703359,0.58817131,0.58056264,0.43753854,0.19385248,0.87106642,39.8917205,39.595747,0.10473863,0.32363348,0.32363348,-0.914533008142406
"400",400,0.12077591,0.75584827,0.57142638,0.31557881,0.81793105,0.87744081,0.64168898,0.66644598,39.0146119,38.9991605,0.11350224,0.33690093,0.33690093,-0.0458633343635957
"401",401,0.76101979,0.18610601,0.64346412,0.3069818,0.12147906,0.74442779,0.76412388,0.63755038,39.7499534,39.2689152,0.14909155,0.38612375,0.38612375,-1.24581355070751
"402",402,0.44664097,0.47192705,0.91705406,0.0849234,0.55804373,0.3829088,0.26065962,0.25102437,49.4462314,49.6820808,0.11110422,0.333323,0.333323,0.707570134674173
"403",403,0.71048969,0.65965747,0.82048983,0.23170427,0.81331351,0.16908563,0.30178164,0.80960782,44.6377365,44.5771069,0.12358533,0.35154705,0.35154705,-0.172465108155525
"404",404,0.82854559,0.66118569,0.34073277,0.64415316,0.25159008,0.73824893,0.16773362,0.31466185,34.7932318,34.4786924,0.10079351,0.31747994,0.31747994,-0.990737871501428
"405",405,0.8603246,0.14876184,0.7053621,0.2479773,0.87199264,0.68681523,0.85218746,0.52895001,47.7985112,47.5822483,0.17511772,0.41847069,0.41847069,-0.51679342225855
"406",406,0.58757161,0.785771,0.38589629,0.20385008,0.40639762,0.74212649,0.34551856,0.82125937,31.1543286,30.6092698,0.10245998,0.3200937,0.3200937,-1.70281014590415
"407",407,0.59984361,0.36105734,0.26780642,0.48243026,0.28321982,0.31928463,0.54239547,0.4585198,35.1419112,34.6496317,0.04350085,0.20856857,0.20856857,-2.36027652680364
"408",408,0.45123007,0.22315564,0.1887319,0.3138342,0.25266075,0.54074362,0.29277729,0.79886057,37.1544292,36.7413902,0.08370379,0.28931608,0.28931608,-1.4276392795036
"409",409,0.69953991,0.37146472,0.39220575,0.28591543,0.88572685,0.09329784,0.35918015,0.3249143,34.4784809,34.6951157,0.13561932,0.36826529,0.36826529,0.58825744886248
"410",410,0.53494913,0.66522312,0.26573547,0.27056312,0.23212401,0.59407429,0.42290363,0.5245351,30.939787,30.1296009,0.06892449,0.26253474,0.26253474,-3.08601482607597
"411",411,0.90296778,0.89860326,0.43135532,0.2779008,0.36760701,0.15608758,0.33389881,0.78160946,28.1413701,28.1303018,0.19358764,0.43998596,0.43998596,-0.0251560299787703
"412",412,0.68029764,0.43518616,0.46084521,0.87077971,0.65026002,0.84350496,0.42621216,0.55463223,42.9665363,43.1643559,0.09344057,0.30568051,0.30568051,0.647144955365311
"413",413,0.85858333,0.61931406,0.59056786,0.64797936,0.87474792,0.38517355,0.52090921,0.84915137,41.9695176,42.0781085,0.12596196,0.3549112,0.3549112,0.305966393847238
"414",414,0.50261792,0.86630318,0.45172987,0.13033456,0.89275846,0.14103693,0.78402919,0.49108393,33.2701708,33.4099296,0.19050823,0.43647248,0.43647248,0.320200714601744
"415",415,0.72837244,0.77653362,0.31712776,0.39931368,0.89969037,0.65923871,0.41398675,0.77454345,37.7164304,37.6192077,0.10728297,0.32754079,0.32754079,-0.296826236512415
"416",416,0.62367875,0.91451738,0.54559178,0.21769753,0.67990713,0.25527421,0.27084674,0.10008719,32.1355213,32.0049208,0.16366821,0.40455928,0.40455928,-0.322821664108162
"417",417,0.37692725,0.64921232,0.37441516,0.21181662,0.3053004,0.41736197,0.11578048,0.43164916,26.1531446,25.808923,0.08888594,0.29813746,0.29813746,-1.15457346420004
"418",418,0.13760388,0.67727606,0.6326926,0.37292375,0.29073529,0.54111622,0.83508355,0.20029632,34.7123225,34.3593806,0.11262883,0.33560219,0.33560219,-1.0516674518721
"419",419,0.07747767,0.23976712,0.30832837,0.7409754,0.43364671,0.66410709,0.1634705,0.63409233,41.3716811,41.2794386,0.12438649,0.3526847,0.3526847,-0.261543809527333
"420",420,0.3052467,0.58763058,0.83032483,0.64014189,0.54335429,0.51285723,0.54533881,0.15184706,48.1580931,48.5666376,0.08576689,0.29285984,0.29285984,1.39501715223227
"421",421,0.84053287,0.47929768,0.43270952,0.35558857,0.42582182,0.24221455,0.78637284,0.46298723,34.7274983,34.9218338,0.06979232,0.26418237,0.26418237,0.735611161335259
"422",422,0.84873882,0.78765868,0.20092813,0.63123629,0.83157675,0.69502367,0.7252099,0.39278009,42.8661853,43.0044702,0.171506,0.41413282,0.41413282,0.333914370756711
"423",423,0.89130029,0.38804211,0.33722126,0.80454228,0.58743623,0.54736932,0.14208509,0.67678037,41.6311408,41.7075026,0.12872315,0.35878009,0.35878009,0.21283733999844
"424",424,0.75803542,0.64482953,0.73304614,0.56594306,0.15927128,0.43181422,0.19924055,0.18040005,37.7143933,37.5326594,0.10616857,0.32583518,0.32583518,-0.557747938697097
"425",425,0.65495024,0.49797084,0.27781388,0.51498859,0.24374735,0.2076729,0.18441922,0.83357018,32.7155718,32.7526753,0.10281615,0.32064958,0.32064958,0.115713546233245
"426",426,0.61486118,0.81737689,0.15985235,0.72554612,0.56576036,0.92026371,0.83580055,0.57748356,45.0856252,45.8685344,0.13537054,0.36792735,0.36792735,2.12789073712514
"427",427,0.86987003,0.57175497,0.58303289,0.25987466,0.14814629,0.70182487,0.32929003,0.26884788,32.9141086,32.9250625,0.10732992,0.32761245,0.32761245,0.0334355425137356
"428",428,0.54075241,0.42954767,0.49049733,0.20282829,0.61246676,0.40008563,0.19984522,0.53789089,32.2696787,32.1780927,0.06343685,0.25186672,0.25186672,-0.363628827182883
"429",429,0.63576952,0.71656955,0.24858819,0.60619918,0.85626293,0.49348704,0.25989064,0.49176552,38.9549207,38.8826743,0.09075455,0.30125495,0.30125495,-0.239818134108683
"430",430,0.6090155,0.89389711,0.20650699,0.69639846,0.59066474,0.15890911,0.50469284,0.63047135,39.6822604,39.5833932,0.08956193,0.29926899,0.29926899,-0.33036232721604
"431",431,0.32764323,0.74601002,0.81821427,0.75967779,0.26654346,0.43445285,0.86257923,0.3909457,47.013979,47.2213336,0.09941445,0.31530057,0.31530057,0.657641056595623
"432",432,0.82608825,0.10119765,0.49074899,0.59737421,0.64644365,0.74996548,0.21864857,0.25268434,43.169256,43.1280935,0.11889568,0.34481253,0.34481253,-0.119376462334471
"433",433,0.30757004,0.63773175,0.7781909,0.25174496,0.33348685,0.1379229,0.72181652,0.81664438,38.8991612,38.8245826,0.11630882,0.34104079,0.34104079,-0.21867941368539
"434",434,0.06046935,0.80549704,0.55474452,0.42575006,0.18422148,0.84307001,0.69882307,0.58144522,36.1912374,36.3346643,0.18001068,0.42427665,0.42427665,0.338050420639461
"435",435,0.44929245,0.6114861,0.50946493,0.22366964,0.77140414,0.5498523,0.10242552,0.90676373,33.5568226,33.3637061,0.11128925,0.33360043,0.33360043,-0.578885644721726
"436",436,0.83215749,0.69844147,0.53189916,0.21855468,0.13515923,0.8374572,0.84080158,0.19864224,32.1107677,31.9130742,0.17155278,0.4141893,0.4141893,-0.477302286659738
"437",437,0.85308814,0.20438694,0.5342581,0.80103916,0.51536151,0.26799648,0.7392159,0.18575696,41.0336543,40.5757293,0.12108213,0.34796857,0.34796857,-1.31599529233345
"438",438,0.69101951,0.12518871,0.40445473,0.34452323,0.56283726,0.32213871,0.74635199,0.7712947,39.8389733,39.721597,0.09908942,0.31478472,0.31478472,-0.372878010088916
"439",439,0.57211711,0.38644408,0.75785512,0.42180396,0.83738455,0.12987315,0.59034901,0.77229725,45.4310025,45.2890095,0.11842172,0.34412457,0.34412457,-0.412620929682526
"440",440,0.31128085,0.84609664,0.22516759,0.72084773,0.29552808,0.2991157,0.60543936,0.39975041,37.6156964,37.5324007,0.07422018,0.27243382,0.27243382,-0.305746547913914
"441",441,0.53128553,0.40946296,0.23212632,0.31626969,0.81464555,0.75823528,0.21578878,0.28173231,39.4234703,39.4142054,0.10403343,0.32254214,0.32254214,-0.0287246187428347
"442",442,0.14376973,0.82733337,0.25818178,0.44456642,0.39683039,0.75386302,0.17006576,0.67478095,36.6660604,37.0511951,0.13439216,0.36659536,0.36659536,1.05057167117446
"443",443,0.15898678,0.57497793,0.79407898,0.07671919,0.37580719,0.61045974,0.74955766,0.88229829,41.799346,41.9341553,0.18439784,0.4294157,0.4294157,0.313936588718113
"444",444,0.40619081,0.53183593,0.55150059,0.71764082,0.90587772,0.66460437,0.85527641,0.28933826,42.4088471,42.5764397,0.11576415,0.34024131,0.34024131,0.492569817580349
"445",445,0.24425288,0.73681803,0.26329318,0.25243031,0.58137542,0.12415683,0.18621996,0.6211813,29.3701513,29.2284666,0.15223289,0.39017034,0.39017034,-0.36313549615278
"446",446,0.66538779,0.77180008,0.45626604,0.77533527,0.51216871,0.35712877,0.31012459,0.8795985,35.4656903,35.037275,0.08262578,0.287447,0.287447,-1.4904149286651
"447",447,0.41393293,0.79150932,0.19978027,0.12515485,0.42000082,0.31358996,0.33613495,0.15435115,28.4681088,28.3920803,0.13202897,0.36335791,0.36335791,-0.209238598934036
"448",448,0.59339959,0.17018594,0.11048903,0.4335155,0.72388509,0.52607811,0.60479175,0.68708254,47.7384792,47.8899379,0.10387082,0.32228997,0.32228997,0.469945434541445
"449",449,0.57076487,0.28661506,0.584553,0.83942793,0.13400965,0.36433237,0.79140936,0.12619727,38.8020589,38.5303647,0.14306846,0.37824392,0.37824392,-0.71830420962219
"450",450,0.85931954,0.88682022,0.48747676,0.58614409,0.75403157,0.73705867,0.15304439,0.30820204,36.8428363,36.6884096,0.14123367,0.37581069,0.37581069,-0.410916198259294
"451",451,0.38857685,0.77127228,0.87482391,0.20443853,0.71891435,0.82156479,0.38864668,0.75901315,50.4835051,50.9698776,0.14776674,0.3844044,0.3844044,1.26526257243672
