"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"535",535,0.19971708,0.11345722,0.2407829,0.17446873,0.36220395,0.65991277,0.53600515,0.66565369,42.8103942,48.9787885,6.3257e+11,795343.385,795343.385,7.75563664240447e-06
"536",536,0.25640586,0.67022943,0.4248549,0.14416474,0.18796698,0.90695725,0.46690731,0.7652333,29.903179,40.7473958,6.3713e+11,798206.37,798206.37,1.35857307177341e-05
"537",537,0.65094625,0.2369258,0.7249772,0.4141035,0.52943036,0.58863039,0.12522466,0.1179749,42.0913978,43.0713935,6.3534e+11,797081.584,797081.584,1.22947979187033e-06
"538",538,0.20242949,0.05626715,0.54625562,0.57286829,0.88703665,0.36485502,0.71159885,0.84918784,53.8198254,54.4746926,6.3062e+11,794112.713,794112.713,8.24652708966263e-07
"539",539,0.26096073,0.81640312,0.89526622,0.61286232,0.3711985,0.81045135,0.50037506,0.52202925,54.2319127,41.0886461,6.3502e+11,796881.131,796881.131,-1.64933841305875e-05
"540",540,0.27564758,0.45829013,0.54484525,0.37295519,0.70801972,0.26897241,0.17928723,0.80884209,34.3184063,41.4576633,6.3795e+11,798715.359,798715.359,8.93842458336901e-06
"541",541,0.65607067,0.4543568,0.75565613,0.37906523,0.73998233,0.63781358,0.46354118,0.86877848,46.7128473,41.4609921,6.3942e+11,799638.696,799638.696,-6.56778520883387e-06
"542",542,0.23007423,0.11484797,0.75766688,0.9124097,0.80083164,0.69307308,0.53542776,0.65345461,58.7112863,48.871554,6.3273e+11,795446.296,795446.296,-1.23700774640354e-05
"543",543,0.86044067,0.56882785,0.49943726,0.77307049,0.28177156,0.0932782,0.2981149,0.50381157,34.5138715,41.2136053,6.3844e+11,799023.802,799023.802,8.38489890192282e-06
"544",544,0.27101619,0.69855247,0.33256743,0.61214052,0.79838091,0.1030089,0.08200374,0.64239141,33.8050124,40.6420047,6.373e+11,798310.718,798310.718,8.56432482471067e-06
"545",545,0.43751554,0.18063288,0.201973,0.28228779,0.54483013,0.81354466,0.43839535,0.19487371,41.6618502,44.9663501,6.3338e+11,795851.366,795851.366,4.15215710014877e-06
"546",546,0.17183426,0.54567175,0.80518565,0.11952515,0.86257984,0.71827202,0.92933802,0.26541034,46.8512392,41.2950823,6.3909e+11,799433.694,799433.694,-6.95011599048264e-06
"547",547,0.29821729,0.64806696,0.40806371,0.45079661,0.43411764,0.13287135,0.41709957,0.04918962,28.6245516,40.8490473,6.3713e+11,798205.258,798205.258,1.53149776670602e-05
"548",548,0.42856108,0.38094703,0.1673797,0.32941843,0.80335064,0.12958715,0.45809515,0.28411822,37.9901132,41.5438618,6.3844e+11,799025.098,799025.098,4.44760572464521e-06
"549",549,0.69460066,0.2898109,0.87138432,0.64186499,0.17103626,0.25315718,0.53796384,0.29369452,50.3528432,42.1182477,6.3714e+11,798208.387,798208.387,-1.03163480039956e-05
"550",550,0.69368714,0.88423403,0.23426301,0.21695137,0.76905479,0.10379703,0.46014306,0.10488268,32.4524449,42.7252289,6.3241e+11,795240.701,795240.701,1.29178297678705e-05
"551",551,0.76476856,0.62891836,0.65387522,0.06975554,0.43279442,0.20809466,0.26109705,0.78295504,31.5311087,40.9422391,6.3861e+11,799128.296,799128.296,1.17767452949758e-05
"552",552,0.56678698,0.29600826,0.07853098,0.96568596,0.45109323,0.30125868,0.48376929,0.61934868,48.1285008,42.0449294,6.373e+11,798310.701,798310.701,-7.62055599703153e-06
"553",553,0.14510491,0.89535203,0.55505191,0.75378442,0.19951773,0.28708007,0.66181284,0.5316806,39.3313719,43.1476631,6.3192e+11,794932.702,794932.702,4.80077268226412e-06
"554",554,0.72900835,0.77335651,0.26941091,0.85335319,0.57772493,0.8030133,0.23198304,0.8352863,40.7948786,40.6804041,6.36e+11,797494.232,797494.232,-1.43542730977395e-07
"555",555,0.21651912,0.90472368,0.35556047,0.37236224,0.93401614,0.26810785,0.7238339,0.80996711,41.295676,43.5441458,6.3225e+11,795140.11,795140.11,2.82776553681841e-06
"556",556,0.39921589,0.93725701,0.60037781,0.67535837,0.42318783,0.22045797,0.33462112,0.79481337,40.6157385,45.2383482,6.3143e+11,794628.65,794628.65,5.81732070697426e-06
"557",557,0.41749526,0.49634327,0.38159447,0.7329576,0.86361873,0.53429507,0.78586909,0.72533538,41.8916929,41.4120792,6.3844e+11,799023.006,799023.006,-6.00250176025597e-07
"558",558,0.80315617,0.93831215,0.50250703,0.67765643,0.49814379,0.35809893,0.84432209,0.16070369,38.094158,45.3022336,6.3094e+11,794319.209,794319.209,9.07453265428962e-06
"559",559,0.59299375,0.52128778,0.78193549,0.62740959,0.39113132,0.50923803,0.86670979,0.36697029,46.9803618,41.3624539,6.3745e+11,798407.216,798407.216,-7.03639419511459e-06
"560",560,0.3822964,0.520808,0.12438797,0.5869406,0.72649673,0.96506198,0.40051213,0.18235817,45.3544847,41.3635834,6.3942e+11,799638.499,799638.499,-4.99088188599083e-06
"561",561,0.60615233,0.37177864,0.65070205,0.85398528,0.19674282,0.67003464,0.09823927,0.8554698,41.4151195,41.5662019,6.3779e+11,798614.908,798614.908,1.89180540566618e-07
"562",562,0.35143055,0.8779821,0.70575019,0.49135517,0.73305736,0.2031049,0.19299321,0.45032737,40.7264828,42.5093434,6.3175e+11,794827.472,794827.472,2.24307873445018e-06
"563",563,0.3189514,0.60721644,0.6042371,0.81771223,0.64104989,0.53928767,0.17857744,0.84753179,39.8050808,41.0470557,6.3942e+11,799640.288,799640.288,1.55316699100584e-06
"564",564,0.17698554,0.10816176,0.22818786,0.33776805,0.51266056,0.20242246,0.4179466,0.10070861,41.8390539,49.3976443,6.3356e+11,795962.267,795962.267,9.49616673223531e-06
"565",565,0.76953396,0.15067572,0.22145863,0.09455379,0.3336462,0.76856287,0.24484745,0.44013814,36.22102,46.4795322,6.3388e+11,796163.422,796163.422,1.28849328121984e-05
"566",566,0.81072894,0.68710058,0.12353239,0.60989494,0.85653367,0.40108232,0.46417097,0.5851073,44.1864337,40.6800607,6.3828e+11,798925.979,798925.979,-4.38885840761977e-06
"567",567,0.38726102,0.79478206,0.26160381,0.65096278,0.32901178,0.23813135,0.21183512,0.41777812,32.5813566,40.8360421,6.3616e+11,797598.928,797598.928,1.03494190002221e-05
"568",568,0.20743597,0.71594615,0.25484239,0.79838189,0.131202,0.53673825,0.77376265,0.82898628,37.7004178,40.6003088,6.3665e+11,797900.948,797900.948,3.63439974256053e-06
"569",569,0.74648729,0.5515212,0.7093171,0.66044629,0.85988327,0.31088144,0.25117184,0.61585241,44.4952686,41.2760687,6.3893e+11,799331.226,799331.226,-4.02736662260708e-06
"570",570,0.08981291,0.53414413,0.11323414,0.27222536,0.83942861,0.88080799,0.24114667,0.59257643,42.3990076,41.3293302,6.3991e+11,799946.149,799946.149,-1.33718676105533e-06
"571",571,0.91442468,0.79710957,0.0994091,0.54891595,0.71236952,0.86877283,0.87034854,0.11609328,45.6928527,40.8582999,6.3452e+11,796570.576,796570.576,-6.06920836101785e-06
"572",572,0.72888172,0.8757962,0.88091828,0.34806714,0.52541694,0.47880388,0.65159404,0.19425774,49.6914124,42.4374071,6.3241e+11,795239.704,795239.704,-9.12178461854062e-06
"573",573,0.3515391,0.4027377,0.93562405,0.81028958,0.86090139,0.80113994,0.93876348,0.75347419,64.6880194,41.5069221,6.3926e+11,799537.257,799537.257,-2.89931420919388e-05
"574",574,0.07400404,0.67392354,0.30640164,0.67315111,0.13956526,0.60370996,0.51334868,0.38727456,33.9638706,40.731714,6.3779e+11,798617.313,798617.313,8.47445114178234e-06
"575",575,0.43034625,0.08179361,0.77060591,0.48045012,0.36499647,0.3475693,0.5435527,0.40665309,51.4068344,51.7459163,6.3209e+11,795037.98,795037.98,4.2649773788165e-07
"576",576,0.74159423,0.18863476,0.88743262,0.40763106,0.83198308,0.57491485,0.6487645,0.26975739,57.6577736,44.6274121,6.342e+11,796365.507,796365.507,-1.63622876499095e-05
"577",577,0.70119638,0.87318906,0.16566781,0.10113309,0.49430935,0.2650138,0.8900156,0.68351374,34.3996117,42.3539357,6.3208e+11,795033.183,795033.183,1.00050213878934e-05
"578",578,0.11208322,0.86371113,0.45891667,0.22106989,0.22366849,0.20888779,0.8886169,0.50973722,31.4398991,42.0712763,6.3273e+11,795444.479,795444.479,1.33653290464286e-05
"579",579,0.74966945,0.08555298,0.40157778,0.47101888,0.18033283,0.86278619,0.81458576,0.48967326,42.6180003,51.3831886,6.3241e+11,795243.717,795243.717,1.10220151541292e-05
"580",580,0.36312034,0.43775659,0.876705,0.33214139,0.54878785,0.75656563,0.91881538,0.78922261,53.8724832,41.4739383,6.3827e+11,798920.939,798920.939,-1.55191137129528e-05
"581",581,0.46388905,0.45731246,0.59106024,0.08042431,0.24181381,0.89024105,0.83669529,0.36762665,34.4822583,41.4585038,6.3762e+11,798510.051,798510.051,8.73657819493121e-06
"582",582,0.40735592,0.31385921,0.26961989,0.66538307,0.6642981,0.75548345,0.8919806,0.31413896,43.8809456,41.868969,6.3713e+11,798206.933,798206.933,-2.52062030135235e-06
"583",583,0.72175152,0.32258866,0.29564443,0.50027484,0.41073951,0.06847355,0.86155226,0.8164591,37.0785168,41.7999108,6.3795e+11,798719.845,798719.845,5.91120156780379e-06
"584",584,0.19744295,0.08422921,0.79779815,0.82117816,0.44133216,0.15598307,0.57079245,0.34888028,57.4556585,51.5098175,6.3143e+11,794625.076,794625.076,-7.48257408378087e-06
"585",585,0.44241521,0.14930217,0.08640565,0.22654603,0.2272163,0.11945103,0.71087591,0.29020067,38.5158078,46.5588807,6.342e+11,796369.494,796369.494,1.00996747873921e-05
"586",586,0.85059358,0.54474551,0.27369122,0.07648521,0.17422545,0.59717636,0.85547745,0.19170592,31.8445845,41.2979923,6.3975e+11,799843.793,799843.793,1.18190675263514e-05
"587",587,0.15601735,0.32531869,0.62702987,0.80229949,0.21853496,0.7120321,0.37200287,0.41109762,40.5144874,41.7803715,6.3681e+11,798000.852,798000.852,1.58631923365415e-06
"588",588,0.4115867,0.41611627,0.54548194,0.53661165,0.22004738,0.15937702,0.15651501,0.85105399,31.6486335,41.4919982,6.3811e+11,798818.783,798818.783,1.23224001606883e-05
"589",589,0.33627553,0.48072923,0.06960625,0.26680915,0.86204719,0.6147832,0.78652034,0.89161249,46.1535669,41.4344063,6.3795e+11,798715.167,798715.167,-5.90843994828009e-06
"590",590,0.55572251,0.6695318,0.46788532,0.66149373,0.75913703,0.77740464,0.03205793,0.59040351,37.531435,40.7504135,6.3812e+11,798822.368,798822.368,4.02965493825531e-06
"591",591,0.75813928,0.63267634,0.37093277,0.43716113,0.43316954,0.55080015,0.11058707,0.30371679,32.3383097,40.9238372,6.3877e+11,799231.039,799231.039,1.07422348245411e-05
"592",592,0.46886695,0.64707814,0.22662426,0.82739715,0.71397593,0.76678294,0.75560326,0.0839353,43.3631818,40.8537884,6.3746e+11,798410.61,798410.61,-3.14298603822412e-06
"593",593,0.83056971,0.13353411,0.69365635,0.08440477,0.89939025,0.58452634,0.09123051,0.72589548,43.4787219,47.5380275,6.3372e+11,796062.318,796062.318,5.09923093734478e-06
"594",594,0.67184299,0.39765645,0.4908774,0.81118775,0.9034855,0.9138779,0.77724014,0.4283825,45.5292442,41.5138844,6.3811e+11,798819.299,798819.299,-5.02661841673908e-06
"595",595,0.91088929,0.78049234,0.4206426,0.24235955,0.48500333,0.39592663,0.57232331,0.87791064,31.3067634,40.72287,6.3534e+11,797083.528,797083.528,1.18131993313504e-05
"596",596,0.30268791,0.16206816,0.23843515,0.39546621,0.80388365,0.0716169,0.20286391,0.68132617,40.5953595,45.8562638,6.3453e+11,796574.02,796574.02,6.60441361117954e-06
"597",597,0.54516513,0.78425377,0.15574415,0.78396225,0.4155321,0.14261522,0.61041107,0.78894809,39.4603138,40.7489013,6.3616e+11,797597.978,797597.978,1.61558521403373e-06
"598",598,0.51269859,0.34999219,0.22196551,0.79957058,0.72163599,0.38237673,0.11985728,0.68155393,42.354062,41.642127,6.3795e+11,798718.48,798718.48,-8.91346598115517e-07
"599",599,0.70778165,0.84141845,0.17069039,0.98048465,0.14412016,0.23718646,0.38842038,0.64621846,38.3161276,41.5258152,6.3355e+11,795957.21,795957.21,4.03248762581093e-06
"600",600,0.17624766,0.37617308,0.37227866,0.2277399,0.07964747,0.29320527,0.67734905,0.69884566,28.5123614,41.5548902,6.3811e+11,798820.033,798820.033,1.63272430099409e-05
"601",601,0.60177778,0.09714952,0.50984468,0.646766,0.22969726,0.20078157,0.30686615,0.46709266,39.0301425,50.323794,6.3192e+11,794932.922,794932.922,1.42070496609776e-05
"602",602,0.78165106,0.92851082,0.34472123,0.51133003,0.76159846,0.85421453,0.51350778,0.34394097,40.3439769,44.7313517,6.3012e+11,793801.649,793801.649,5.5270416804085e-06
"603",603,0.28546821,0.74260938,0.48532164,0.21829491,0.07937149,0.78198926,0.11772301,0.57626444,27.1883893,40.5875739,6.3649e+11,797800.105,797800.105,1.67951652500723e-05
"604",604,0.82352747,0.28310807,0.40143283,0.2249502,0.59818839,0.17817284,0.18326342,0.19911598,31.0718862,42.2053978,6.3632e+11,797695.099,797695.099,1.39571016720011e-05
"605",605,0.14337059,0.68125893,0.45559947,0.10511736,0.22852645,0.8700998,0.29978087,0.14787083,27.5064375,40.7020494,6.3845e+11,799028.254,799028.254,1.65145748400532e-05
"606",606,0.940753,0.57667604,0.66406195,0.27167206,0.48754193,0.63400877,0.70149262,0.72946324,40.9508352,41.1824099,6.3877e+11,799229.174,799229.174,2.89747556187186e-07
"607",607,0.63646435,0.29832513,0.33056193,0.54638029,0.82628418,0.3076817,0.1418843,0.32682145,37.8883307,42.0192181,6.3763e+11,798515.928,798515.928,5.17320601274219e-06
"608",608,0.39535617,0.70603444,0.35789491,0.08340488,0.40834046,0.75359996,0.78054671,0.06653578,30.2677763,40.6214138,6.3697e+11,798105.769,798105.769,1.29727636388004e-05
"609",609,0.41993287,0.88638763,0.53722542,0.89182163,0.16590372,0.58387746,0.76278025,0.61872154,39.803745,42.803144,6.3208e+11,795034.742,795034.742,3.77266406302532e-06
"610",610,0.09207912,0.45112388,0.46026585,0.1753422,0.81156404,0.8768725,0.82025969,0.77871395,37.9259674,41.4636237,6.3811e+11,798818.094,798818.094,4.42861313053833e-06
"611",611,0.69546913,0.12224245,0.54070338,0.61024287,0.80417169,0.08096963,0.39543419,0.31697875,41.5796557,48.3203332,6.3339e+11,795857.6,795857.6,8.46970299711908e-06
"612",612,0.2893982,0.64138392,0.31546714,0.27880483,0.16642212,0.90566646,0.6602746,0.30312232,32.0609566,40.881321,6.373e+11,798307.658,798307.658,1.10488284956425e-05
"613",613,0.09774217,0.15705747,0.32359891,0.78618954,0.64380317,0.55844951,0.37670374,0.28173668,46.1643562,46.1228422,6.3404e+11,796265.715,796265.715,-5.21358627126114e-08
"614",614,0.41793566,0.44754325,0.33310658,0.6206477,0.30229708,0.7783925,0.84130687,0.59240295,39.0151521,41.4664515,6.3909e+11,799433.71,799433.71,3.06629476507814e-06
"615",615,0.43666641,0.49013884,0.63873302,0.84135784,0.94715289,0.59857621,0.51297872,0.59135407,45.2353566,41.4216758,6.4024e+11,800150.896,800150.896,-4.76620199897895e-06
"616",616,0.17008185,0.15162163,0.03513541,0.63287839,0.72701285,0.38928165,0.70474835,0.61809203,54.9723678,46.4254241,6.3338e+11,795854.334,795854.334,-1.07393317280094e-05
"617",617,0.39959263,0.33836468,0.52118121,0.10935255,0.17374911,0.45788414,0.59500343,0.2339806,29.073358,41.6992351,6.3828e+11,798924.297,798924.297,1.58035963449989e-05
"618",618,0.75967215,0.71232832,0.42580845,0.30591106,0.46152048,0.70243866,0.18589748,0.70817171,32.1193372,40.6071377,6.3714e+11,798208.9,798208.9,1.06335578317907e-05
"619",619,0.92468897,0.13260027,0.61625537,0.37895119,0.41394427,0.65897679,0.31536929,0.72065567,41.0090277,47.6000769,6.3372e+11,796062.423,796062.423,8.27956327238926e-06
"620",620,0.12671588,0.45247425,0.8032814,0.94584006,0.15693715,0.31552508,0.18529879,0.73188822,45.7107134,41.4625424,6.3827e+11,798920.701,798920.701,-5.31738756385035e-06
"621",621,0.74652911,0.1625844,0.29100906,0.56452549,0.47509331,0.10639461,0.89869752,0.27535402,39.5578885,45.8294636,6.3502e+11,796882.675,796882.675,7.87013608998338e-06
"622",622,0.45111431,0.62968702,0.28848,0.85989844,0.90079295,0.81404633,0.41878429,0.50264474,43.3291903,40.9384777,6.3844e+11,799025.727,799025.727,-2.99203457312458e-06
"623",623,0.83454189,0.22267128,0.72744264,0.78997803,0.22441376,0.12457568,0.899343,0.37754634,44.7008733,43.4511518,6.3501e+11,796877.022,796877.022,-1.56827398142746e-06
"624",624,0.7212003,0.09124713,0.49244215,0.44880507,0.32898503,0.26484226,0.05447537,0.78633558,37.1904941,50.8519319,6.3208e+11,795036.784,795036.784,1.71834034285387e-05
"625",625,0.57540503,0.8328495,0.14623495,0.75319536,0.01561679,0.54537661,0.35695309,0.81974841,37.868841,41.3567718,6.3273e+11,795441.131,795441.131,4.38490123790191e-06
"626",626,0.91640307,0.83916431,0.36148103,0.13916381,0.13163508,0.80675713,0.18999453,0.7281697,27.4383843,41.47929,6.3437e+11,796471.817,796471.817,1.7628879516273e-05
"627",627,0.52627249,0.58517662,0.3385844,0.57336509,0.82860535,0.50143852,0.31094988,0.0511409,37.0623084,41.1467827,6.3828e+11,798921.593,798921.593,5.11248454890617e-06
"628",628,0.30590352,0.9115303,0.25688413,0.20130563,0.4022225,0.46000326,0.65537092,0.2092629,35.6241054,43.856553,6.3225e+11,795140.972,795140.972,1.0353444093433e-05
"629",629,0.26664628,0.87622694,0.70062084,0.16915464,0.49587736,0.78345948,0.16787334,0.14346702,38.627925,42.451439,6.3388e+11,796167.072,796167.072,4.80240157432686e-06
"630",630,0.08885876,0.69273773,0.06551484,0.88162881,0.75996313,0.40080632,0.68261706,0.28387731,47.7112073,40.6604228,6.3681e+11,798002.204,798002.204,-8.83554514593797e-06
"631",631,0.39873078,0.45283031,0.06543482,0.08720102,0.41862878,0.47665493,0.20403716,0.2985741,34.7703203,41.4622432,6.3877e+11,799228.498,799228.498,8.37297833691611e-06
"632",632,0.74256172,0.61510826,0.90264053,0.40391638,0.56557448,0.82439092,0.03459479,0.73702557,53.8791353,41.009418,6.3779e+11,798614.629,798614.629,-1.61150532843545e-05
"633",633,0.71763174,0.16318422,0.92913037,0.63076023,0.9052554,0.41535875,0.68244547,0.67457989,64.0055878,45.798468,6.3387e+11,796162.108,796162.108,-2.28686088135207e-05
"634",634,0.89613185,0.72046513,0.81808642,0.22723319,0.16309349,0.18083098,0.67584871,0.93119553,40.7475348,40.5933179,6.3648e+11,797798.499,797798.499,-1.93303071130489e-07
"635",635,0.74931392,0.20446426,0.02489242,0.45706362,0.57843158,0.70946013,0.40499797,0.50659188,49.2111398,44.0295857,6.36e+11,797495.679,797495.679,-6.49728172382988e-06
"636",636,0.87802327,0.10659144,0.15889273,0.59978629,0.52157392,0.80703748,0.9144912,0.11204135,49.3243171,49.5251172,6.3274e+11,795447.28,795447.28,2.52436717113415e-07
"637",637,0.35812209,0.39661526,0.17748821,0.33945548,0.45772022,0.8225298,0.71217553,0.85258719,41.3307983,41.5154096,6.3893e+11,799332.333,799332.333,2.30956877857211e-07
"638",638,0.77531293,0.30115092,0.83648821,0.05869255,0.87000653,0.87053083,0.55687733,0.7589557,52.1046547,41.9890719,6.3714e+11,798207.679,798207.679,-1.26728708156164e-05
"639",639,0.33926385,0.43706108,0.86472279,0.07710727,0.12207357,0.17850652,0.84970754,0.28504477,42.3319388,41.4744631,6.3926e+11,799536.436,799536.436,-1.07246607082707e-06
"640",640,0.28864284,0.86699905,0.74813382,0.87854087,0.63152153,0.32101163,0.84480401,0.18791468,47.976348,42.1657108,6.3273e+11,795444.852,795444.852,-7.30489006923638e-06
"641",641,0.37768208,0.54548768,0.53243443,0.64279836,0.56059993,0.80922466,0.22548135,0.03608171,36.9927147,41.2956611,6.3877e+11,799228.556,799228.556,5.38387469728997e-06
"642",642,0.56702822,0.62363699,0.14318034,0.12468522,0.29851627,0.49341868,0.75646203,0.53039532,34.1994039,40.9680521,6.3844e+11,799025.485,799025.485,8.47112930321616e-06
"643",643,0.51779446,0.16797503,0.89285005,0.92223712,0.43385569,0.38753086,0.13302314,0.62665405,58.4516775,45.556764,6.3453e+11,796573.415,796573.415,-1.61879787313766e-05
"644",644,0.26610014,0.33498713,0.13295934,0.59237786,0.18980561,0.7527357,0.52454027,0.15110661,41.0424119,41.7183889,6.3795e+11,798719.199,798719.199,8.46326219335067e-07
"645",645,0.41204371,0.65247263,0.46317346,0.02912311,0.77531758,0.68202829,0.16836781,0.22944585,30.2725701,40.8280606,6.3746e+11,798410.865,798410.865,1.32206248220332e-05
"646",646,0.81769265,0.72855047,0.17037554,0.22606026,0.75459191,0.53209471,0.39714132,0.95386134,38.2903179,40.585408,6.3665e+11,797901.826,797901.826,2.87640662699775e-06
"647",647,0.71859805,0.16718141,0.69694441,0.25242552,0.18334833,0.23122054,0.31196388,0.20143574,35.7447592,45.5960973,6.3322e+11,795749.688,795749.688,1.23799459158569e-05
"648",648,0.33982786,0.23217601,0.87026763,0.19907072,0.55359872,0.24723019,0.15082049,0.25835767,47.8056634,43.1912553,6.3632e+11,797698.873,797698.873,-5.78464914040313e-06
"649",649,0.53311644,0.92942814,0.3566634,0.77172098,0.7154594,0.16964129,0.62670702,0.5402508,40.9506698,44.7826651,6.3143e+11,794627.598,794627.598,4.82237882203533e-06
"650",650,0.47430931,0.91474401,0.16660154,0.40284369,0.20518372,0.43769458,0.13970375,0.71377277,35.7553432,44.0114634,6.3209e+11,795038.269,795038.269,1.03845569728166e-05
"651",651,0.48918295,0.78742253,0.10643066,0.23062091,0.46608457,0.05240045,0.37119322,0.53061734,32.10439,40.7728603,6.36e+11,797495.463,797495.463,1.08696170726679e-05
"652",652,0.63469508,0.25678829,0.10273512,0.91698771,0.58492981,0.71635472,0.24716717,0.75150635,50.0127985,42.6366566,6.3616e+11,797594.166,797594.166,-9.24798878230511e-06
"653",653,0.5501575,0.49681136,0.09432282,0.07587902,0.4770464,0.84743013,0.56321549,0.53250677,39.913678,41.4113106,6.3959e+11,799740.934,799740.934,1.87264717401598e-06
"654",654,0.89526172,0.64652333,0.21180714,0.75660924,0.13863224,0.14531187,0.56288253,0.95263537,37.2812934,40.8564604,6.3762e+11,798513.264,798513.264,4.47727941561156e-06
"655",655,0.45631082,0.72657069,0.38780451,0.21053896,0.68740433,0.28225671,0.14936828,0.34164076,28.5766872,40.5867708,6.3698e+11,798107.161,798107.161,1.50482092967964e-05
"656",656,0.27784276,0.23418329,0.66924457,0.49838235,0.65039826,0.81083,0.36863113,0.4492376,44.6012202,43.1398093,6.3583e+11,797390.317,797390.317,-1.83274222026952e-06
"657",657,0.69004822,0.17607729,0.1990185,0.87784148,0.95409886,0.6897884,0.85692245,0.35368061,51.4725536,45.1709933,6.3387e+11,796160.803,796160.803,-7.91493411413272e-06
"658",658,0.71627266,0.50559,0.43762344,0.095847,0.17529496,0.48914192,0.64806935,0.98207182,30.479312,41.3958345,6.3877e+11,799228.205,799228.205,1.36588303962571e-05
"659",659,0.88463708,0.8383822,0.81681849,0.87536569,0.69712018,0.43119356,0.2568124,0.40010762,48.7249584,41.4634933,6.3355e+11,795956.889,795956.889,-9.122937687144e-06
"660",660,0.23962753,0.79912141,0.29518466,0.74442027,0.47252629,0.53150445,0.42765156,0.12177459,37.0796589,40.8784605,6.3534e+11,797085.213,797085.213,4.76586635662504e-06
"661",661,0.27519403,0.83443961,0.59914881,0.28903145,0.75540926,0.70142642,0.51938183,0.55589261,38.4455849,41.3865509,6.342e+11,796368.379,796368.379,3.69297184262009e-06
"662",662,0.65138909,0.83010971,0.16506585,0.53148961,0.55551835,0.18662917,0.48902546,0.30253465,36.4690274,41.307112,6.3371e+11,796059.023,796059.023,6.07754508172944e-06
"663",663,0.80919703,0.23632044,0.32159917,0.88218449,0.71837678,0.80086185,0.54868228,0.16228503,45.3075472,43.0863134,6.3534e+11,797081.632,797081.632,-2.78670804949624e-06
"664",664,0.68698038,0.76506815,0.21434729,0.4834541,0.79304916,0.83498978,0.67954319,0.8309697,42.0343511,40.6417498,6.3583e+11,797390.724,797390.724,-1.74644783051176e-06
"665",665,0.13388839,0.16616269,0.47789329,0.4568023,0.89566134,0.61604617,0.30980761,0.6926855,44.2591819,45.6469924,6.342e+11,796367.727,796367.727,1.74267546630503e-06
"666",666,0.18152839,0.36395567,0.75244105,0.65263591,0.91892856,0.6676326,0.353959,0.12261124,47.869499,41.589392,6.3844e+11,799025.754,799025.754,-7.85970535813293e-06
"667",667,0.9274016,0.87693436,0.43487311,0.79758006,0.34246416,0.80950201,0.4869724,0.49733517,37.2857383,42.4746422,6.3339e+11,795858.169,795858.169,6.51988520331441e-06
"668",668,0.37632396,0.34612247,0.56417815,0.23119683,0.39783081,0.67312969,0.58925768,0.63116851,35.6071451,41.659681,6.3894e+11,799334.299,799334.299,7.57197071059252e-06
"669",669,0.71000356,0.69838294,0.2831225,0.46679729,0.2798469,0.14774694,0.08285422,0.66233913,28.812898,40.6425092,6.3779e+11,798618.744,798618.744,1.48125889717409e-05
"670",670,0.57726304,0.80906891,0.59516192,0.25591656,0.19358882,0.27292208,0.15868032,0.48575088,27.0442482,40.9910525,6.3485e+11,796777.526,796777.526,1.75040131591262e-05
"671",671,0.69675493,0.23040847,0.59619107,0.31373753,0.48031269,0.3939839,0.92109952,0.89813159,39.5928626,43.2375369,6.3616e+11,797596.234,797596.234,4.56957310558215e-06
"672",672,0.33016025,0.4073356,0.78967735,0.15447458,0.83703548,0.80579028,0.55979325,0.42122674,46.8831223,41.5012968,6.3811e+11,798819.015,798819.015,-6.73722758089327e-06
"673",673,0.42639531,0.43212977,0.39530639,0.82034282,0.73073809,0.01623234,0.8712966,0.87966549,39.9645785,41.4782653,6.3877e+11,799228.849,799228.849,1.89393413650412e-06
"674",674,0.80272738,0.53941264,0.65047691,0.72278267,0.34571401,0.12520565,0.55262608,0.90423658,40.0302984,41.3142109,6.3909e+11,799433.606,799433.606,1.60602768055262e-06
"675",675,0.17731846,0.75636048,0.72593177,0.6942371,0.14862758,0.76924113,0.58845867,0.83368358,42.3195286,40.6125094,6.3616e+11,797595.623,797595.623,-2.14020632858964e-06
"676",676,0.18355869,0.30365926,0.56319995,0.16808855,0.65531499,0.18007232,0.62339998,0.61735305,34.5859051,41.9634007,6.373e+11,798310.233,798310.233,9.24138924322169e-06
"677",677,0.85996284,0.36572739,0.03944334,0.81375221,0.12124347,0.71183684,0.71106501,0.41695094,49.3210491,41.5837762,6.3877e+11,799230.869,799230.869,-9.68089847390517e-06
"678",678,0.20899815,0.74629406,0.77948388,0.34692924,0.11348148,0.44181034,0.28389276,0.08544403,36.4762718,40.5918852,6.3583e+11,797389.223,797389.223,5.16136070226272e-06
"679",679,0.37172922,0.79353601,0.12294153,0.55999334,0.66754253,0.53533785,0.80467506,0.36984181,43.1404721,40.8245862,6.36e+11,797496.017,797496.017,-2.90394666635683e-06
"680",680,0.5625464,0.27740451,0.91889967,0.31872958,0.25266145,0.90990653,0.6362963,0.13670305,55.5647452,42.2863631,6.3566e+11,797284.265,797284.265,-1.66545141838463e-05
"681",681,0.91965801,0.77125513,0.96673205,0.60334745,0.78644325,0.52602178,0.68340534,0.6021606,61.7370452,40.6695542,6.3649e+11,797802.405,797802.405,-2.64069033484551e-05
"682",682,0.28230168,0.33363754,0.70209744,0.31224517,0.4040047,0.74556599,0.08648592,0.06162251,38.1582297,41.7263949,6.3795e+11,798719.267,798719.267,4.46735836660367e-06
