"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"509",509,0.83410276,0.1299684,0.88400346,0.21617433,0.68155914,0.60161053,0.57337249,0.69939992,56.7077501,57.3852394,0.16459152,0.40569881,0.40569881,1.66993169144372
"510",510,0.7304935,0.3339961,0.23026039,0.47915796,0.83163672,0.07573772,0.14623817,0.3933109,37.8632766,38.0221745,0.15444217,0.39299131,0.39299131,0.404329296747044
"511",511,0.86246086,0.18302516,0.36317753,0.32415434,0.87258138,0.54089006,0.43505737,0.45587877,40.052931,39.6258232,0.13064976,0.36145506,0.36145506,-1.18163458550007
"512",512,0.75930286,0.29379801,0.63755625,0.12582657,0.87476511,0.38460313,0.42712258,0.18454106,38.3306091,37.9178506,0.16079984,0.40099855,0.40099855,-1.02932666464753
"513",513,0.79179885,0.4365894,0.87206749,0.87981961,0.35598301,0.5303805,0.21002848,0.75841958,55.1233841,55.1935462,0.15699576,0.39622691,0.39622691,0.177075555014669
"514",514,0.17174401,0.86178435,0.4056798,0.15103045,0.84351829,0.17602762,0.51850995,0.70142929,34.3461158,34.9801671,0.21770954,0.46659355,0.46659355,1.3588942667553
"515",515,0.37666507,0.27906536,0.7937267,0.35200304,0.66668321,0.12741381,0.14755352,0.25427592,43.1815814,43.1533528,0.10115256,0.31804491,0.31804491,-0.0887566476067751
"516",516,0.50821257,0.30082797,0.25162863,0.91759223,0.06932018,0.08051469,0.91818433,0.65217981,39.0534083,39.1901575,0.35746102,0.59788044,0.59788044,0.228723321338288
"517",517,0.23625546,0.90253662,0.49693721,0.84874885,0.24659522,0.74906452,0.15145795,0.0762339,39.2122175,39.3680873,0.23764224,0.48748563,0.48748563,0.319742348097518
"518",518,0.6530237,0.32386239,0.55350228,0.64264267,0.31313256,0.89258289,0.25627553,0.28137349,38.9292232,38.4749186,0.09881841,0.31435395,0.31435395,-1.44520086354888
"519",519,0.18047225,0.22212388,0.47696553,0.62916024,0.64467724,0.10984147,0.09024625,0.36362316,36.7708499,36.9205425,0.14236709,0.37731563,0.37731563,0.396730450842976
"520",520,0.19536251,0.39151653,0.23100893,0.60397123,0.79181828,0.28671611,0.86630477,0.5047717,41.856109,41.8106884,0.10949495,0.3309002,0.3309002,-0.137263742965401
"521",521,0.25356034,0.18040123,0.1254645,0.45676975,0.56496374,0.39055569,0.13541452,0.72103007,43.8891145,43.4874092,0.09910394,0.31480778,0.31480778,-1.27603358468458
"522",522,0.44913728,0.15841992,0.80279494,0.12171008,0.36533835,0.12437809,0.44024758,0.7294573,44.0194236,44.5923523,0.14817775,0.38493863,0.38493863,1.48836374255293
"523",523,0.28861518,0.80579738,0.81339747,0.25611025,0.28362508,0.88230268,0.2864337,0.72379861,43.9722179,44.2198997,0.10712079,0.32729312,0.32729312,0.756758345546653
"524",524,0.35288029,0.51142296,0.75668572,0.16000832,0.2239917,0.20631878,0.19775251,0.1199188,32.9005953,33.4640406,0.1485776,0.38545764,0.38545764,1.4617567315568
"525",525,0.87888398,0.67510899,0.42781245,0.1878357,0.08861634,0.78664033,0.30993845,0.46634611,28.8353112,28.7214904,0.15381229,0.39218911,0.39218911,-0.290219175132117
"526",526,0.1585547,0.16460703,0.56837918,0.6109957,0.60525517,0.91865991,0.06846843,0.34843317,44.7681788,44.9357511,0.14973667,0.38695823,0.38695823,0.433050099490057
"527",527,0.33847583,0.44850763,0.37196486,0.76221199,0.33691383,0.63893001,0.45099631,0.7655976,38.0578743,38.0879458,0.0714589,0.26731798,0.26731798,0.112493368384716
"528",528,0.26492122,0.28818639,0.41760158,0.78491956,0.57305336,0.11761914,0.93078038,0.21551184,39.1598904,39.328898,0.12258248,0.35011781,0.35011781,0.482716374811097
"529",529,0.82991376,0.32052245,0.85993202,0.85857445,0.88361173,0.63405789,0.78695503,0.11847699,59.0357244,58.8531248,0.24595505,0.49593856,0.49593856,-0.368189962885717
"530",530,0.83967872,0.59584208,0.89178389,0.92216281,0.75225882,0.74388455,0.6941367,0.45213082,60.3479547,60.1231815,0.22095476,0.47005825,0.47005825,-0.478181587069265
"531",531,0.32328039,0.36818453,0.25014947,0.34506456,0.48819415,0.84838635,0.71752042,0.46736727,39.3093212,39.2427333,0.06349101,0.25197423,0.25197423,-0.264264722626603
"532",532,0.23464233,0.4389081,0.47738845,0.20136216,0.77778309,0.61508375,0.31362805,0.20799683,33.8235767,33.6947182,0.09363672,0.30600118,0.30600118,-0.421104585282971
"533",533,0.20729593,0.25419038,0.83460138,0.3957924,0.11902715,0.46314149,0.33931146,0.95103506,46.9570454,46.7795698,0.18099922,0.42544003,0.42544003,-0.417157736661501
"534",534,0.80478514,0.56707787,0.89643082,0.24596333,0.31147485,0.82896131,0.77270103,0.80574468,53.8698285,53.90659,0.20743917,0.45545491,0.45545491,0.0807138076522313
"535",535,0.3643328,0.16356704,0.31226355,0.31339575,0.73967472,0.34183269,0.15652158,0.27838882,38.0053758,38.0731877,0.08986473,0.29977446,0.29977446,0.226209731142524
"536",536,0.561775,0.77494692,0.58520334,0.36083966,0.70060917,0.95308257,0.71249719,0.36872021,38.3953559,38.1863964,0.09746903,0.3122003,0.3122003,-0.669312297265566
"537",537,0.12283421,0.56569435,0.67647197,0.24890727,0.09336108,0.7914961,0.80866145,0.22062183,35.2537806,35.2374957,0.20579421,0.45364547,0.45364547,-0.035897856535418
"538",538,0.51878146,0.67371422,0.45102621,0.41604269,0.82990139,0.22087153,0.31207337,0.24815313,32.6479461,32.3785305,0.08245984,0.28715821,0.28715821,-0.938213119520428
"539",539,0.94090145,0.66458114,0.61115276,0.72225674,0.2540059,0.87183309,0.90106829,0.16257069,41.188249,41.2044874,0.16809453,0.40999333,0.40999333,0.0396064979886353
"540",540,0.69835689,0.34794081,0.3772473,0.46935923,0.14514759,0.84514692,0.77471984,0.64919423,37.5119403,37.3873316,0.09856517,0.3139509,0.3139509,-0.396905057446868
"541",541,0.15519302,0.2508321,0.22003591,0.33582085,0.30689853,0.25747215,0.62313689,0.17314344,35.0088437,34.6967358,0.09261805,0.30433214,0.30433214,-1.02555024257379
"542",542,0.27306441,0.88888071,0.38008217,0.784146,0.22749356,0.29102378,0.53712976,0.34088092,36.6144257,36.9739434,0.11500947,0.33913046,0.33913046,1.06011621604265
"543",543,0.59173917,0.48660858,0.09220844,0.45132167,0.37290543,0.87411671,0.63108801,0.75881531,44.8267746,44.7608727,0.09511314,0.30840418,0.30840418,-0.213686792442308
"544",544,0.71301022,0.41414355,0.29249749,0.41744653,0.10079549,0.45102385,0.2389147,0.327544,31.3932352,31.5386585,0.08921148,0.2986829,0.2986829,0.486881907199913
"545",545,0.88670021,0.80504372,0.45041287,0.67527273,0.23711874,0.61189897,0.62562501,0.68555817,34.7852668,34.3607667,0.08481421,0.29122878,0.29122878,-1.45761727257863
"546",546,0.40542028,0.72700161,0.57861364,0.14177425,0.69996694,0.14703913,0.69734445,0.9806771,32.601693,32.2243416,0.14029155,0.37455514,0.37455514,-1.00746554966512
"547",547,0.66216222,0.75734167,0.73542265,0.19060665,0.3009835,0.27991704,0.53075112,0.94732035,35.7212266,35.2681346,0.10854153,0.32945642,0.32945642,-1.37527142436623
"548",548,0.39333724,0.27129451,0.09553066,0.10572366,0.36254302,0.22255967,0.2031265,0.1279766,31.8948616,32.1496373,0.17881449,0.42286463,0.42286463,0.602499433447539
"549",549,0.79999832,0.23720481,0.24259092,0.41135309,0.81915869,0.2821473,0.19582686,0.79742444,39.9465578,39.6759273,0.12064516,0.34734012,0.34734012,-0.779151282610264
"550",550,0.14614081,0.92869506,0.36721512,0.55931022,0.75800209,0.73833097,0.27251568,0.43955443,44.2918616,44.3931298,0.21223411,0.46068874,0.46068874,0.219819134281424
"551",551,0.42437195,0.78493126,0.56336547,0.62551104,0.87893604,0.56372262,0.79827911,0.90940471,40.8389821,40.8973977,0.0980911,0.313195,0.313195,0.186515110394471
"552",552,0.16462679,0.57173924,0.96449934,0.09789309,0.81693385,0.45632202,0.23796889,0.84128389,56.1298165,55.4818852,0.36030915,0.60025757,0.60025757,-1.07942212207336
"553",553,0.40577356,0.70838955,0.23832313,0.89418688,0.39327578,0.6414161,0.77959313,0.3786901,40.8236186,40.8343179,0.10830538,0.32909783,0.32909783,0.0325110013639375
"554",554,0.43396402,0.206908,0.54911678,0.59607865,0.05703052,0.3696733,0.20246769,0.84332343,35.2656905,34.8192737,0.15552372,0.39436496,0.39436496,-1.13198900835409
"555",555,0.81630678,0.31639931,0.50096794,0.71321146,0.65278935,0.76772093,0.1063998,0.4015094,40.9986284,40.6499199,0.10839383,0.32923218,0.32923218,-1.05915679323935
"556",556,0.11440673,0.21613741,0.89396014,0.64078872,0.22662263,0.18243253,0.75078641,0.84928539,55.8902759,55.9424704,0.22778242,0.47726557,0.47726557,0.109361544768458
"557",557,0.63712331,0.62645524,0.60667004,0.61195057,0.18382772,0.12837501,0.62910001,0.31553053,33.3652786,33.2930971,0.08400537,0.28983679,0.28983679,-0.249041883192283
"558",558,0.57685803,0.65578425,0.73335895,0.30783418,0.78669292,0.64427703,0.1157002,0.18764789,40.4080493,40.2342125,0.11507471,0.33922664,0.33922664,-0.51245031934993
"559",559,0.60679116,0.72814206,0.92976707,0.31749996,0.47096956,0.83296299,0.89407749,0.5412352,55.7128977,55.8452432,0.17932647,0.42346956,0.42346956,0.312526595772314
"560",560,0.58653014,0.87926335,0.91719727,0.15526055,0.14626983,0.44879285,0.15848766,0.26348474,46.047203,46.9543605,0.25368861,0.50367511,0.50367511,1.80107669009095
"561",561,0.81930638,0.85904074,0.55289074,0.60713944,0.41601624,0.88571815,0.32100722,0.11298928,36.0478282,35.7156895,0.10697797,0.32707486,0.32707486,-1.0154822048995
"562",562,0.81543594,0.69095488,0.21000453,0.32103556,0.64096371,0.48739056,0.7840396,0.35709747,37.8604444,37.3213462,0.1043763,0.32307321,0.32307321,-1.66865646334463
"563",563,0.93471408,0.42267629,0.85650177,0.10648851,0.3998479,0.77521738,0.87003513,0.42899851,51.4403411,51.5941,0.21180387,0.46022154,0.46022154,0.334097573964052
"564",564,0.55994149,0.89558894,0.43327241,0.79987287,0.86983899,0.18762325,0.60792014,0.10271097,39.2345835,39.38643,0.17061167,0.41305166,0.41305166,0.367621086427779
"565",565,0.56400817,0.69263546,0.82748589,0.25259356,0.61655417,0.64572745,0.87391781,0.89878605,47.8768173,48.0580008,0.12394571,0.35205924,0.35205924,0.514639240827774
"566",566,0.16398592,0.85425625,0.52766185,0.48521573,0.76601534,0.15923142,0.74543829,0.37748088,37.770633,37.9455018,0.12358857,0.35155166,0.35155166,0.497419924002082
"567",567,0.54130447,0.65257614,0.67356045,0.34710889,0.78580017,0.32947871,0.23706547,0.63696473,37.6020651,37.2081595,0.08750476,0.29581204,0.29581204,-1.33160773307265
"568",568,0.86729674,0.25629534,0.50623532,0.27213965,0.22554629,0.05423,0.77343765,0.21109132,30.8150781,30.7843035,0.21922866,0.4682186,0.4682186,-0.0657269916231454
"569",569,0.12617232,0.76622908,0.11861741,0.5320791,0.13973636,0.82196811,0.76551367,0.27867502,40.1989717,39.8587527,0.25767214,0.50761417,0.50761417,-0.670231487036709
"570",570,0.39611169,0.50149596,0.2893619,0.31035884,0.21773498,0.16485852,0.70118249,0.37583211,29.6674755,29.7171008,0.07862069,0.28039381,0.28039381,0.176984292199612
"571",571,0.41039128,0.55699502,0.2027256,0.20506885,0.83341789,0.89935777,0.39242748,0.40069183,39.451001,39.5210232,0.11324736,0.33652245,0.33652245,0.208075865369469
"572",572,0.85038188,0.4970286,0.15800117,0.87175123,0.11303494,0.15442275,0.11176078,0.18535023,37.3847275,38.2349305,0.30972701,0.55653123,0.55653123,1.5276824626715
"573",573,0.76441557,0.11564609,0.6880399,0.17587764,0.91506644,0.34420991,0.00686736,0.71867956,43.2791798,43.2722908,0.20438233,0.45208664,0.45208664,-0.0152382295570624
"574",574,0.30809275,0.19087019,0.61341133,0.44444227,0.88840248,0.52423547,0.60468048,0.46925022,44.5815146,44.4415783,0.06775922,0.26030602,0.26030602,-0.537583802326182
"575",575,0.25736166,0.58739823,0.31354207,0.89693173,0.03579046,0.58673338,0.80768931,0.92212977,37.7831402,37.8294995,0.2201017,0.46914997,0.46914997,0.0988155237439296
"576",576,0.77590399,0.72180083,0.73865004,0.54057398,0.12071511,0.11123965,0.61981884,0.90406817,37.7504494,37.4815144,0.16349729,0.40434798,0.40434798,-0.665107811346057
"577",577,0.35753199,0.60682972,0.19363123,0.12716192,0.66856111,0.22449982,0.57067494,0.48120657,33.1313261,32.9019566,0.11061314,0.33258554,0.33258554,-0.689655659713902
"578",578,0.57155683,0.27421995,0.28510983,0.25115053,0.54211373,0.60517013,0.11301151,0.60376124,35.3672444,34.8652153,0.06667804,0.25822091,0.25822091,-1.94418453563654
"579",579,0.21001202,0.70773715,0.76706106,0.3592078,0.70470556,0.56687973,0.40354767,0.57509068,42.8864757,42.5536269,0.06756662,0.25993579,0.25993579,-1.28050392752764
"580",580,0.12950594,0.35152612,0.17853892,0.46453425,0.31399017,0.72023844,0.78617304,0.89333845,41.4512124,41.1504907,0.13073662,0.36157519,0.36157519,-0.831698933768116
"581",581,0.3457634,0.28582217,0.19969428,0.11571624,0.52650599,0.87724278,0.77056574,0.90750927,40.5201337,40.6350459,0.15634352,0.39540298,0.39540298,0.290620470285781
"582",582,0.12077114,0.8311817,0.10747903,0.7673774,0.54604543,0.8101554,0.40237289,0.15230024,46.4255778,46.4064273,0.15920991,0.39901116,0.39901116,-0.0479948981878153
"583",583,0.19422725,0.23928221,0.51518808,0.33747005,0.3419367,0.15279576,0.21920557,0.2475869,31.0720111,31.0327841,0.12485536,0.35334879,0.35334879,-0.111014954940132
"584",584,0.15385311,0.82420262,0.10069819,0.65551533,0.26909238,0.59473138,0.85288153,0.84187521,44.6534822,44.9928458,0.24544685,0.49542593,0.49542593,0.684993617512105
"585",585,0.39657503,0.68586074,0.73168235,0.70988847,0.87000797,0.75845494,0.42676377,0.70253726,46.3356782,46.2381578,0.1010754,0.31792357,0.31792357,-0.306741648629554
"586",586,0.70126374,0.90651029,0.17502048,0.38724513,0.59348855,0.79624368,0.69185064,0.58383566,41.964674,41.9376719,0.13468642,0.36699649,0.36699649,-0.0735759080420749
"587",587,0.70305557,0.10178539,0.08103362,0.07608289,0.57449723,0.46249626,0.43214623,0.30253602,43.081967,43.4069487,0.17451166,0.41774593,0.41774593,0.777941032244173
"588",588,0.82562965,0.02474201,0.40448067,0.38061247,0.24323397,0.35521471,0.88630744,0.46453744,42.859397,43.0161123,0.27340301,0.52287953,0.52287953,0.299715882930054
"589",589,0.19087914,0.73727743,0.35968738,0.79491955,0.69810104,0.39301799,0.54273394,0.53907437,38.1607561,38.0895234,0.08413852,0.29006641,0.29006641,-0.245573763608144
"590",590,0.70892159,0.78362446,0.57703056,0.08035261,0.79815967,0.2959265,0.34580104,0.07938454,30.2578738,29.8197083,0.16113324,0.40141405,0.40141405,-1.09155496674817
"591",591,0.87576217,0.50457383,0.49410627,0.04894621,0.81362432,0.71429495,0.48417807,0.55064188,36.9643728,37.4061782,0.18292276,0.42769471,0.42769471,1.03299243518817
"592",592,0.57307834,0.30262125,0.13332356,0.9092908,0.86163023,0.46141294,0.12991954,0.41745,47.7807951,48.0351957,0.20634677,0.45425408,0.45425408,0.560040319285638
"593",593,0.66508049,0.29130721,0.7302409,0.55695136,0.27687295,0.61110138,0.83830695,0.42826482,44.8355787,44.4354672,0.08061262,0.28392361,0.28392361,-1.40922236090194
"594",594,0.77048883,0.61268477,0.07544,0.80379663,0.7226052,0.28304922,0.63185271,0.09450926,46.7914048,46.6324422,0.15367563,0.39201483,0.39201483,-0.405501495951065
"595",595,0.7816133,0.86972314,0.3165055,0.03938567,0.84016003,0.83140079,0.41506884,0.13652395,33.7427549,33.7107334,0.26966087,0.51928881,0.51928881,-0.0616641440819783
"596",596,0.73558717,0.37963907,0.87746584,0.84446967,0.76752097,0.31259423,0.43820081,0.59851,57.2182984,57.3031312,0.13483276,0.36719581,0.36719581,0.231028779985264
"597",597,0.39835959,0.07091519,0.2940303,0.50227786,0.12266376,0.51288296,0.42150993,0.12019256,42.0770873,42.6049729,0.17058239,0.41301621,0.41301621,1.27812320005551
"598",598,0.93439004,0.73035388,0.8324724,0.62440897,0.7555969,0.90847801,0.28756485,0.76709633,52.0864219,51.883342,0.23378834,0.48351664,0.48351664,-0.420006020888958
"599",599,0.43986791,0.9324188,0.53144618,0.78170196,0.72832008,0.69598473,0.67286282,0.58897397,45.1600166,45.2995047,0.15598864,0.39495397,0.39495397,0.353175586512021
"600",600,0.55094653,0.73514296,0.13896462,0.66278307,0.89945696,0.19793953,0.63967118,0.87969647,43.3966583,43.7479982,0.16724756,0.40895912,0.40895912,0.859107629143958
"601",601,0.17610212,0.17101637,0.3544377,0.87003736,0.39703813,0.76681526,0.17295105,0.13004074,43.5222742,44.1139351,0.19774396,0.44468411,0.44468411,1.3305195456613
"602",602,0.70463898,0.36867377,0.61543096,0.38333846,0.20967655,0.36336607,0.36160647,0.87457264,35.3240775,34.970823,0.07441495,0.27279103,0.27279103,-1.29496376768693
"603",603,0.52348095,0.4783831,0.21380159,0.90103189,0.78771039,0.76183636,0.43582296,0.40830815,46.077213,46.4228631,0.12641151,0.35554396,0.35554396,0.972172611229285
"604",604,0.54087378,0.27372247,0.5331761,0.67350614,0.41884747,0.29540387,0.37073411,0.43107719,37.0648292,36.4382197,0.04780598,0.21864579,0.21864579,-2.86586583716065
"605",605,0.69084259,0.11854926,0.18891418,0.29912862,0.2601128,0.27761341,0.66202946,0.19395027,38.0352129,38.5434728,0.13698515,0.37011506,0.37011506,1.37324836227957
"606",606,0.85453421,0.66779168,0.09912863,0.46520006,0.85075551,0.8244326,0.22519832,0.78294983,45.9949978,45.7142173,0.18234759,0.42702176,0.42702176,-0.657532065813224
"607",607,0.26898988,0.51427935,0.80394459,0.91857997,0.7716184,0.83761168,0.17558464,0.89660804,52.2105471,52.3763289,0.27218629,0.52171476,0.52171476,0.317763292723399
"608",608,0.57438203,0.19705514,0.88840714,0.48613913,0.72996884,0.66497329,0.95352577,0.25736449,59.0583687,59.8258069,0.14200869,0.3768404,0.3768404,2.03650723223943
"609",609,0.09694206,0.26073612,0.87801131,0.45369371,0.55267701,0.30341433,0.37574919,0.82865807,53.2568526,53.2969491,0.13175535,0.3629812,0.3629812,0.110464398707143
"610",610,0.47663003,0.56783023,0.76833817,0.67880312,0.59644129,0.19184798,0.37117367,0.28068218,43.4637603,43.7522492,0.09028075,0.30046755,0.30046755,0.960133298920314
"611",611,0.1721857,0.33048522,0.03629371,0.41557761,0.45955256,0.31050062,0.89850036,0.71582169,45.0808431,44.1061391,0.24625861,0.49624451,0.49624451,-1.96416077227737
"612",612,0.68958935,0.62768663,0.72793759,0.69713582,0.79483842,0.45776053,0.7370964,0.55029022,46.2789389,46.4318488,0.07527133,0.27435622,0.27435622,0.557340744817075
"613",613,0.18786912,0.13382951,0.42694281,0.32671515,0.10308506,0.32518341,0.69274653,0.64153873,37.086858,37.7143239,0.15969528,0.39961892,0.39961892,1.57016064204367
"614",614,0.90316391,0.68085702,0.69326495,0.87467023,0.39122881,0.23779708,0.58983353,0.83032918,42.5621222,42.3389787,0.13715369,0.37034266,0.37034266,-0.602532530278848
"615",615,0.26058693,0.88257046,0.82909767,0.4788541,0.51575469,0.8570028,0.6747733,0.845105,52.814787,53.8943534,0.12224113,0.34962999,0.34962999,3.08773969875982
"616",616,0.94842257,0.07684845,0.59839279,0.47637023,0.67027176,0.90999757,0.35344933,0.3312196,46.1769434,45.6058401,0.31836884,0.56424183,0.56424183,-1.01216051280707
"617",617,0.59008331,0.2277468,0.7486228,0.81173686,0.33175466,0.44239968,0.61144326,0.0556828,46.5942789,46.3763366,0.10443501,0.32316407,0.32316407,-0.674401396170054
"618",618,0.63032564,0.32932227,0.23857437,0.28105259,0.62284146,0.25433516,0.77731398,0.71193813,38.0035225,37.680098,0.07345109,0.27101861,0.27101861,-1.19336638911993
"619",619,0.19239497,0.61471894,0.76516804,0.60309683,0.27562198,0.52585777,0.85665466,0.05205929,42.5296349,42.5699839,0.13025991,0.36091538,0.36091538,0.111796288648046
"620",620,0.08495938,0.16712133,0.84138639,0.72701692,0.50367079,0.72745355,0.70089017,0.44532432,58.8386805,59.6136584,0.10939647,0.33075138,0.33075138,2.3430828920502
"621",621,0.18637484,0.58206813,0.29938008,0.45169437,0.62404758,0.53594034,0.50431429,0.750521,36.4484466,36.1809715,0.07276671,0.26975306,0.26975306,-0.991555387731278
"622",622,0.20967032,0.4128665,0.42018086,0.67170966,0.28944457,0.4655695,0.58848502,0.43034249,35.4172827,35.2311358,0.06997866,0.2645348,0.2645348,-0.703676416108596
"623",623,0.81169133,0.08656701,0.84892,0.59548186,0.25606338,0.14833806,0.20259943,0.41422309,51.4484301,52.3100888,0.15787073,0.3973295,0.3973295,2.16862503287574
"624",624,0.27153733,0.71810393,0.16229042,0.91903021,0.5018169,0.64866891,0.59946728,0.81888866,44.3457786,44.547006,0.15630141,0.39534973,0.39534973,0.508985803531472
"625",625,0.6658713,0.23588449,0.70142647,0.4100887,0.1244289,0.52676752,0.50704538,0.210613,39.0429026,38.3343723,0.10546197,0.32474908,0.32474908,-2.18177769741488
"626",626,0.857425,0.75634691,0.70883094,0.25708337,0.83565502,0.55985181,0.67341706,0.59422743,41.2418402,40.8561492,0.12782586,0.35752743,0.35752743,-1.07877317273251
"627",627,0.87214035,0.59386375,0.79468438,0.59664776,0.19657448,0.8703445,0.50682593,0.49983253,47.7049724,47.8098618,0.11651311,0.34134017,0.34134017,0.307287009319757
"628",628,0.41379407,0.74990653,0.79909992,0.81060032,0.66189405,0.91256418,0.95156785,0.78686672,51.7440035,52.3767538,0.15083282,0.38837202,0.38837202,1.6292376057369
"629",629,0.9322381,0.81706578,0.83671738,0.50532946,0.36716806,0.13055344,0.1573981,0.29683447,41.8417635,41.8888214,0.22736006,0.47682288,0.47682288,0.0986905242466525
"630",630,0.89715378,0.73223202,0.57497974,0.8471419,0.54524532,0.760331,0.12586874,0.5003876,39.4074724,39.1931657,0.13106832,0.36203358,0.36203358,-0.591952547606224
"631",631,0.62670083,0.54726272,0.10132633,0.11173619,0.46722218,0.16812295,0.63712494,0.13070984,33.9361436,34.1717856,0.17435106,0.41755366,0.41755366,0.564339443222695
"632",632,0.63127386,0.23360964,0.86287139,0.11282805,0.0848008,0.89191146,0.79404161,0.19602764,48.8391147,49.0080022,0.21525847,0.46395956,0.46395956,0.364013406685696
"633",633,0.92285409,0.46772446,0.65025252,0.74258686,0.70424188,0.13427724,0.15912517,0.92645021,42.9031612,43.5177974,0.19644356,0.44321954,0.44321954,1.38675339088164
"634",634,0.12508618,0.4006551,0.73843625,0.78299031,0.2311191,0.72771635,0.70450149,0.73117348,45.7631457,45.6947022,0.16306682,0.40381533,0.40381533,-0.169492079461175
"635",635,0.04124375,0.32824481,0.46654008,0.61623535,0.80866225,0.58234115,0.38320658,0.17007163,39.3930491,39.2144642,0.14488989,0.38064404,0.38064404,-0.46916510238804
"636",636,0.83127202,0.34987421,0.4814218,0.12098626,0.25507178,0.62558799,0.71859974,0.69573599,33.7508336,33.6566227,0.12643628,0.35557879,0.35557879,-0.264950842540412
"637",637,0.82519579,0.28929021,0.63130669,0.49062054,0.47333315,0.0241194,0.33049622,0.62339667,37.0045961,36.615885,0.12353473,0.35147507,0.35147507,-1.10594216540024
"638",638,0.13754623,0.45259508,0.60106257,0.22017766,0.54100954,0.74657213,0.69521978,0.8052295,37.3781073,37.2257498,0.14471339,0.38041213,0.38041213,-0.400506419182797
"639",639,0.35139081,0.28191104,0.56716574,0.56738054,0.78160972,0.73676184,0.12240552,0.87755407,41.6273381,41.2953896,0.09494009,0.30812349,0.30812349,-1.07732292659675
"640",640,0.44575222,0.77862437,0.97700301,0.18895416,0.13739521,0.78836192,0.6449879,0.7170918,55.8242295,55.5427145,0.33276071,0.57685415,0.57685415,-0.48801763842732
"641",641,0.31893251,0.19664967,0.82400692,0.69852484,0.58019061,0.10071247,0.88550181,0.6641079,53.3456326,53.7844326,0.10506067,0.32413064,0.32413064,1.35377513215042
"642",642,0.62631319,0.53747279,0.04574136,0.32755722,0.29014081,0.67819899,0.42350253,0.06140438,40.0915852,39.9229227,0.16087382,0.40109079,0.40109079,-0.420509531021633
"643",643,0.13354133,0.22161573,0.20715019,0.81515802,0.02295453,0.30402997,0.16530174,0.12262269,37.1758497,37.8619017,0.26630824,0.51605062,0.51605062,1.32942772164482
"644",644,0.50502888,0.60813018,0.56091754,0.65880916,0.30179829,0.53461936,0.23974309,0.27672776,34.3479516,34.1596782,0.05997685,0.24490171,0.24490171,-0.768771275627271
"645",645,0.74802813,0.14161495,0.60549384,0.74672312,0.25907499,0.85332878,0.64597433,0.21430145,44.4234178,44.0078923,0.17394874,0.41707163,0.41707163,-0.996292890983741
"646",646,0.76165006,0.78987114,0.37112659,0.67132971,0.20901899,0.37495293,0.45650987,0.24473955,31.5097525,30.9952996,0.06987441,0.26433767,0.26433767,-1.94619593945881
"647",647,0.2840313,0.56383025,0.33514119,0.12202261,0.27510785,0.84580614,0.40641374,0.85633051,31.172196,31.1847127,0.13438274,0.36658251,0.36658251,0.0341442912811063
"648",648,0.39049137,0.61071173,0.73661602,0.93646515,0.8416635,0.86651311,0.75649819,0.47522975,49.7131822,49.7268307,0.15489892,0.393572,0.393572,0.0346785340420614
"649",649,0.60748878,0.70308302,0.18294845,0.70578222,0.59064422,0.80252729,0.64132045,0.18682302,42.4305807,42.4131225,0.09156944,0.30260444,0.30260444,-0.0576931389374197
"650",650,0.1099686,0.41091563,0.62525508,0.36434935,0.62203619,0.25558652,0.30229735,0.52249267,35.5245199,35.1328585,0.11076518,0.33281404,0.33281404,-1.17681754051002
"651",651,0.36167336,0.76183852,0.76376115,0.82220808,0.4213512,0.31477789,0.8556148,0.86699586,45.5193039,45.7473359,0.0979552,0.31297796,0.31297796,0.728588044985679
"652",652,0.33328375,0.62852537,0.92755449,0.86547867,0.92299166,0.37360112,0.15057,0.23609856,57.8660537,57.6821471,0.40048651,0.63284003,0.63284003,-0.290605194491253
"653",653,0.34791714,0.30855214,0.36533483,0.66684563,0.91607008,0.81079107,0.62282253,0.77926728,44.1451924,44.3565209,0.12827846,0.35815983,0.35815983,0.590039647941536
"654",654,0.45993448,0.68466815,0.90879664,0.70459988,0.17248954,0.86034806,0.1428982,0.58989049,52.8521054,52.817047,0.17545975,0.41887916,0.41887916,-0.083695736975783
"655",655,0.06620116,0.83396822,0.89753967,0.76876222,0.25567328,0.33185043,0.11228907,0.37276829,52.1848243,52.6024692,0.17678499,0.42045807,0.42045807,0.993309273383667
"656",656,0.38032397,0.7463314,0.56117718,0.43751836,0.78352205,0.70121503,0.47556191,0.0385158,36.4353264,35.9428573,0.0923022,0.30381277,0.30381277,-1.62096247633041
"657",657,0.11510132,0.34665657,0.58081323,0.82156354,0.46246075,0.12882118,0.42028747,0.35963973,37.716471,37.5896063,0.12731155,0.35680745,0.35680745,-0.355555075994065
"658",658,0.6052598,0.31515908,0.85127084,0.89609112,0.3921904,0.90917714,0.36337903,0.84979886,56.0387199,56.2509159,0.18913471,0.43489621,0.43489621,0.487923313932779
"659",659,0.62985848,0.5684026,0.05598034,0.51170373,0.13809569,0.46772257,0.73964235,0.25524703,40.7346822,40.3845483,0.12193442,0.34919109,0.34919109,-1.00269998298067
"660",660,0.91565298,0.69220771,0.89404932,0.52422471,0.78549746,0.74524772,0.34440457,0.14699636,54.9883519,54.7182519,0.22393415,0.47321681,0.47321681,-0.570774313786527
