"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"385",385,0.38002871,0.34193245,0.23539905,0.63706043,0.843031,0.77595106,0.29662701,0.65811678,44.0396694,44.6109774,0.31236851,0.55889937,0.55889937,1.02220190371659
"386",386,0.29205092,0.44286746,0.55757448,0.66316999,0.83867747,0.38554812,0.19208133,0.52275884,38.7029054,38.8196569,0.30883732,0.55573134,0.55573134,0.210086226196996
"387",387,0.49460612,0.43842864,0.86873699,0.61161398,0.4622607,0.15192662,0.18472527,0.22409023,48.4620919,48.9787727,0.36630282,0.60522956,0.60522956,0.853693927309174
"388",388,0.54187048,0.33511334,0.73769197,0.18156598,0.61786433,0.73679091,0.2930379,0.30061661,42.0432189,41.8527867,0.24006039,0.48995958,0.48995958,-0.388669204100462
"389",389,0.8656867,0.68637511,0.8889751,0.48825494,0.69423038,0.5910609,0.09065366,0.39276022,52.2542065,52.1201754,0.42112614,0.64894232,0.64894232,-0.206537770567963
"390",390,0.86862006,0.33306058,0.70034724,0.27068921,0.70971605,0.45947729,0.36115455,0.42427865,42.021641,41.2466793,0.24997764,0.49997764,0.49997764,-1.54999271567426
"391",391,0.75547244,0.85374908,0.46599716,0.22194376,0.14762106,0.7753284,0.70306274,0.17866304,29.7843013,29.7062288,0.47575488,0.68974987,0.68974987,-0.113189582768602
"392",392,0.32491638,0.25496086,0.84760439,0.17049879,0.31289371,0.14634353,0.62926599,0.73007867,45.7037396,45.8583368,0.38131655,0.61750834,0.61750834,0.250356456724127
"393",393,0.42155028,0.73732128,0.73515602,0.18800323,0.73546583,0.31303832,0.91515085,0.27157926,39.6116382,39.8671732,0.4235333,0.65079436,0.65079436,0.39265091356969
"394",394,0.66338621,0.32722581,0.8463865,0.26883084,0.25088183,0.55707761,0.83831726,0.3851187,48.4060917,48.2511967,0.36343665,0.60285707,0.60285707,-0.256934865174586
"395",395,0.16921479,0.27419485,0.5624512,0.49218838,0.33830247,0.73875031,0.92202398,0.82673676,40.7339497,40.6613409,0.38107569,0.61731328,0.61731328,-0.117620667418653
"396",396,0.14372919,0.80136871,0.09296333,0.1545012,0.4011252,0.84299735,0.74437553,0.36845577,39.8256052,40.3741215,0.7090804,0.84206912,0.84206912,0.651391063954468
"397",397,0.29326869,0.2941232,0.20833817,0.40837291,0.65177651,0.44090415,0.24668722,0.55904689,38.9592861,38.2435189,0.20597861,0.45384867,0.45384867,-1.57710542591213
"398",398,0.59676751,0.81161634,0.25344357,0.15679329,0.29767937,0.07016101,0.35927031,0.21577911,24.2137326,25.7059979,0.53345725,0.73038158,0.73038158,2.04313107129564
"399",399,0.13453665,0.76979346,0.3484292,0.46366013,0.32720156,0.1737611,0.3214356,0.84499875,30.4832251,30.0068669,0.40131524,0.63349447,0.63349447,-0.751953209631017
"400",400,0.59578809,0.82867993,0.62813053,0.19289515,0.27196514,0.45700676,0.80844228,0.38355627,32.4724309,32.1022833,0.29434878,0.54253919,0.54253919,-0.682250437982177
"401",401,0.42347864,0.69363817,0.78013521,0.3743005,0.36289503,0.26155888,0.3589309,0.64932307,39.2888977,39.2280665,0.18748027,0.43298992,0.43298992,-0.140491030368565
"402",402,0.16362985,0.44986739,0.87305176,0.68651245,0.42851895,0.29027411,0.7933237,0.75605438,52.4933454,52.4236586,0.44244248,0.6651635,0.6651635,-0.104766422090207
"403",403,0.22167001,0.79592716,0.04504962,0.35890767,0.84844435,0.2416383,0.69253011,0.46833639,43.8747508,44.1102312,0.54830242,0.74047445,0.74047445,0.318012863239238
"404",404,0.74249906,0.81492576,0.16042694,0.78440424,0.15164807,0.6745377,0.15191365,0.10219975,36.8686284,37.6904196,0.62189414,0.78860265,0.78860265,1.04208526309162
"405",405,0.56900297,0.18907119,0.75748267,0.2711303,0.4005908,0.82370464,0.22591123,0.57133364,45.0877929,45.7216826,0.26239494,0.512245,0.512245,1.23747366982597
"406",406,0.45747944,0.31268203,0.29914522,0.84309269,0.63351251,0.44691633,0.1801951,0.13728178,39.9867552,39.9453039,0.31998766,0.56567452,0.56567452,-0.0732776509007309
"407",407,0.58173474,0.67471041,0.12089814,0.47418166,0.21541294,0.24602357,0.76582272,0.68251317,36.7424769,36.2834895,0.34339654,0.58600046,0.58600046,-0.783254333964171
"408",408,0.76558748,0.75404108,0.43162,0.45101987,0.74857686,0.19483056,0.09731658,0.81109623,32.2580819,31.5462497,0.39718418,0.6302255,0.6302255,-1.12948809592757
"409",409,0.62939244,0.87478266,0.38899674,0.25255213,0.76960566,0.49775614,0.19590796,0.77832797,33.7294904,33.3093611,0.30034461,0.54803706,0.54803706,-0.766607462641316
"410",410,0.83655584,0.23732519,0.37579448,0.88627845,0.11931027,0.23949257,0.78102224,0.82097927,39.1664242,38.8981499,0.6250363,0.79059238,0.79059238,-0.339333273108453
"411",411,0.86718797,0.4959732,0.86955141,0.57185452,0.80711731,0.35998711,0.62048993,0.38995185,55.4866446,55.4456227,0.39381897,0.62754997,0.62754997,-0.0653683403092139
"412",412,0.25088448,0.07290283,0.63765553,0.70164016,0.52571974,0.67977603,0.69087483,0.20818177,53.0204495,52.7240672,0.49072882,0.70052039,0.70052039,-0.423088755489327
"413",413,0.78203285,0.59476706,0.40621591,0.69320987,0.23510418,0.18819781,0.75797369,0.68345431,35.1630328,35.2506012,0.38133079,0.61751987,0.61751987,0.141806611016412
"414",414,0.83426827,0.59590995,0.85545558,0.8236576,0.51781413,0.289485,0.35252594,0.73371253,52.5324584,52.8039078,0.38269488,0.61862338,0.61862338,0.438795895492981
"415",415,0.50107675,0.73158961,0.61571273,0.34112537,0.61288389,0.85530038,0.76031434,0.23943884,37.8252276,37.3957679,0.27728804,0.52658147,0.52658147,-0.815561740142499
"416",416,0.31543997,0.27335256,0.32307071,0.43021529,0.23877752,0.31927527,0.76325854,0.22454008,34.1063344,33.0786357,0.26031238,0.51020817,0.51020817,-2.01427331122511
"417",417,0.11081807,0.65354088,0.75607301,0.54030164,0.62070535,0.7506493,0.72621558,0.80005282,45.7517015,46.0289393,0.40698548,0.63795414,0.63795414,0.43457324377579
"418",418,0.25219812,0.27131616,0.40862115,0.86252456,0.59552218,0.24114805,0.2891222,0.44553346,39.0903844,38.7752682,0.32474543,0.56986439,0.56986439,-0.552966996235716
"419",419,0.67355301,0.1855296,0.30164999,0.1027559,0.19742911,0.25524872,0.51833362,0.24446702,29.2155423,29.046308,0.37127256,0.60932139,0.60932139,-0.277742260123183
"420",420,0.53222381,0.24016968,0.86569648,0.6386278,0.70432941,0.07617211,0.48417761,0.16450518,52.7309632,53.4449669,0.47295853,0.6877198,0.6877198,1.03821890834029
"421",421,0.56859757,0.35159257,0.82857512,0.37480423,0.62819175,0.15508234,0.89431613,0.72615715,49.141461,49.1441699,0.40884116,0.63940688,0.63940688,0.0042365825028373
"422",422,0.50156877,0.72752295,0.51839754,0.52415691,0.15307041,0.70405089,0.58189629,0.12085076,32.227328,31.369949,0.27740118,0.52668888,0.52668888,-1.62786615126562
"423",423,0.09611226,0.15500099,0.55258431,0.68097022,0.33710881,0.85021244,0.17777032,0.16831702,43.7050276,43.5698576,0.63004963,0.79375666,0.79375666,-0.170291484546413
"424",424,0.68769829,0.3643673,0.30517622,0.50625303,0.78915866,0.76524594,0.83626235,0.84418018,43.7588084,44.7296809,0.37350107,0.61114734,0.61114734,1.58860627618865
"425",425,0.72608464,0.78169877,0.29707193,0.08249895,0.24459661,0.39739962,0.14266692,0.85336016,25.2263883,25.737057,0.54199518,0.73620322,0.73620322,0.693651815323492
"426",426,0.11781,0.33775712,0.19453834,0.15296423,0.47484071,0.51919062,0.09790951,0.71305706,34.0066522,33.6189418,0.4884104,0.69886365,0.69886365,-0.554772594053212
"427",427,0.31557292,0.73686135,0.22859295,0.85688215,0.25200234,0.83770237,0.42170014,0.08593132,38.806681,39.5499745,0.48028983,0.69302946,0.69302946,1.07252799902619
"428",428,0.60890306,0.37453866,0.78511852,0.14245807,0.37223832,0.29547254,0.71614027,0.15484853,40.9775708,41.0725786,0.43564432,0.66003357,0.66003357,0.1439438906115
"429",429,0.76916726,0.86738048,0.73172597,0.51420249,0.531567,0.26276503,0.23349994,0.92263866,39.9199635,40.3782283,0.37148488,0.60949559,0.60949559,0.751875497573333
"430",430,0.24469223,0.57538889,0.4124758,0.4209762,0.80506496,0.60446511,0.46718172,0.83007892,36.8454844,37.0592469,0.2996578,0.54741008,0.54741008,0.3904979243349
"431",431,0.40468338,0.34489514,0.60340792,0.76675247,0.64844862,0.10586329,0.69451983,0.43488049,40.4464433,40.2860338,0.26190672,0.51176823,0.51176823,-0.313441692150371
"432",432,0.55807218,0.65671597,0.0809157,0.77806085,0.43889303,0.6013399,0.64479673,0.71416864,45.8227474,45.2723925,0.28659307,0.53534388,0.53534388,-1.02803995816669
"433",433,0.55307814,0.7814551,0.68111584,0.33323298,0.20359401,0.80007507,0.36027941,0.35628384,35.2382501,34.7751394,0.26191503,0.51177635,0.51177635,-0.904908364757382
"434",434,0.87798632,0.7331085,0.41112145,0.28338027,0.20038264,0.17456022,0.36832704,0.54297428,26.0350816,25.7212692,0.48798173,0.69855689,0.69855689,-0.449229553801986
"435",435,0.77134676,0.70180974,0.5850092,0.72004624,0.80862517,0.65131731,0.43719254,0.4958528,40.8137574,40.2929439,0.26681622,0.51654257,0.51654257,-1.00826830206851
"436",436,0.6139868,0.12116258,0.30128244,0.23009385,0.77798486,0.89122489,0.2832725,0.70146777,43.4104164,43.6095541,0.52681434,0.72581977,0.72581977,0.274362463287538
"437",437,0.72730102,0.07672685,0.19654313,0.12652027,0.91539595,0.36980753,0.79914132,0.55544605,46.1913243,46.6576256,0.5729798,0.75695429,0.75695429,0.616023062634343
"438",438,0.36062248,0.80881406,0.80820185,0.81592861,0.55137032,0.73563604,0.34738187,0.20599524,48.808513,49.9145588,0.30120027,0.54881716,0.54881716,2.01532656158201
"439",439,0.54606779,0.39813456,0.74557768,0.50350588,0.84196307,0.88005608,0.80392541,0.59846165,49.4926488,50.3544335,0.34230922,0.58507198,0.58507198,1.47295500290409
"440",440,0.8839851,0.69900918,0.50154465,0.24106859,0.53311764,0.66871326,0.8319081,0.21177017,34.5088591,33.6628711,0.3582866,0.59857046,0.59857046,-1.4133473943903
"441",441,0.37206382,0.42497807,0.24965702,0.68157463,0.39847216,0.30169114,0.28818491,0.7247331,37.1136853,36.661692,0.22165586,0.47080342,0.47080342,-0.960046764316194
"442",442,0.33070477,0.54739253,0.21961098,0.87344633,0.30559471,0.23980995,0.17107912,0.11651933,35.5752761,35.7978712,0.42976443,0.65556421,0.65556421,0.339547364856906
"443",443,0.82967118,0.13240839,0.32142441,0.22309202,0.22777435,0.52269612,0.09237503,0.66673907,33.3092217,32.8915223,0.53233253,0.72961122,0.72961122,-0.572495856080727
"444",444,0.81020517,0.44386818,0.09753853,0.26412393,0.70154097,0.18790596,0.5787043,0.93308529,42.4322339,41.9874347,0.49471948,0.70336298,0.70336298,-0.632389267913985
"445",445,0.62975913,0.64098666,0.29492132,0.35075472,0.83409479,0.40039767,0.7919976,0.79119705,38.0927223,38.177223,0.31826858,0.56415298,0.56415298,0.149783308775573
"446",446,0.64883687,0.08677859,0.69866351,0.87959986,0.27419842,0.35924874,0.71798669,0.85365889,50.5185334,51.4049823,0.47042687,0.68587672,0.68587672,1.29243182360818
"447",447,0.27212931,0.76313099,0.70683613,0.25121447,0.50658795,0.58167885,0.50776749,0.27252028,37.391557,37.0410243,0.22431653,0.47362066,0.47362066,-0.740112772952097
"448",448,0.33822229,0.12979774,0.66197202,0.46100959,0.35368502,0.45319997,0.3114294,0.83196053,44.0812546,43.9245774,0.27307183,0.52256275,0.52256275,-0.299824662205648
"449",449,0.67665969,0.5124442,0.25577629,0.84014638,0.32806163,0.48427112,0.16928461,0.83962819,39.5896362,39.846042,0.33683354,0.58037362,0.58037362,0.441794373769083
"450",450,0.32124965,0.14249855,0.78141833,0.29628119,0.2009601,0.07761217,0.17448507,0.14679785,41.2010273,42.8464273,0.48296848,0.69495934,0.69495934,2.36762052870604
"451",451,0.86781004,0.38868625,0.73591766,0.09053192,0.67545111,0.771713,0.22127595,0.55643882,43.2070113,43.033979,0.41784363,0.64640825,0.64640825,-0.267682691240397
"452",452,0.49587097,0.44205535,0.51852107,0.54108273,0.76883772,0.69079457,0.21871301,0.33815282,38.5332507,38.7540012,0.23244369,0.48212414,0.48212414,0.457870663767208
"453",453,0.61151585,0.26667805,0.20962459,0.41619296,0.09638103,0.37008608,0.36385398,0.33643339,33.3939964,32.5422019,0.28545696,0.53428173,0.53428173,-1.5942796696417
"454",454,0.4203655,0.64961489,0.96635934,0.36778402,0.61941214,0.33117842,0.41076573,0.16403019,55.8084161,55.6190318,0.35424578,0.5951855,0.5951855,-0.318193739598832
"455",455,0.8579826,0.32170113,0.40498724,0.33090309,0.09847311,0.25192201,0.79782468,0.19612963,31.1439346,30.4781508,0.48175654,0.69408684,0.69408684,-0.959222624073956
"456",456,0.34693251,0.667841,0.22309573,0.36195441,0.35925884,0.33947906,0.89271063,0.36391194,33.9206462,33.3507667,0.26730445,0.51701494,0.51701494,-1.1022495790934
"457",457,0.26460282,0.31943609,0.51523153,0.6486455,0.15504918,0.18216161,0.16262431,0.31010888,31.3548067,30.9893247,0.3535961,0.59463947,0.59463947,-0.614627885363883
"458",458,0.86063853,0.83739697,0.69813345,0.55724104,0.15562925,0.74343904,0.59338921,0.26876168,38.3243222,38.3313069,0.36907416,0.60751474,0.60751474,0.0114971695995456
"459",459,0.81365433,0.86271002,0.52688348,0.24091435,0.23341002,0.70881523,0.59281281,0.7451128,31.7671288,31.1482651,0.37103613,0.60912735,0.60912735,-1.01598409593659
"460",460,0.47928306,0.17385952,0.27744269,0.7495408,0.08417723,0.26334352,0.31588738,0.08994771,36.3059292,36.9279852,0.44468318,0.66684569,0.66684569,0.932833501555661
"461",461,0.13010476,0.67755314,0.34886416,0.16118897,0.59957904,0.44952976,0.3081271,0.08215473,28.8871836,28.8533739,0.3888887,0.62360941,0.62360941,-0.054216147892956
"462",462,0.55265766,0.28713049,0.48325709,0.09879016,0.91419631,0.37866325,0.29210268,0.57321916,34.9620733,34.5959914,0.40589287,0.63709722,0.63709722,-0.574609162476015
"463",463,0.90158143,0.70009541,0.66612478,0.8422611,0.35570835,0.14970769,0.9194106,0.4331694,40.6079117,40.5301859,0.5145131,0.71729568,0.71729568,-0.108359498275527
"464",464,0.85458081,0.57225952,0.50103332,0.54068275,0.23427441,0.73242638,0.35003127,0.83866326,36.6794348,36.6106882,0.38178353,0.61788634,0.61788634,-0.111260915721173
"465",465,0.14138644,0.58724805,0.73311906,0.37305332,0.65571718,0.08326979,0.20523955,0.23501168,36.6841232,36.9905559,0.47131265,0.68652214,0.68652214,0.446355160519652
"466",466,0.24354056,0.3397731,0.61656729,0.7357964,0.20875973,0.75978636,0.90294866,0.36041128,41.3957192,41.4198747,0.42411152,0.65123845,0.65123845,0.0370916367115595
"467",467,0.29984355,0.64619892,0.72890112,0.11824962,0.65282532,0.62747448,0.18272427,0.9110122,38.4252454,38.2958553,0.40348091,0.63520147,0.63520147,-0.203699308189576
"468",468,0.27454345,0.83523032,0.27063969,0.73608766,0.76588579,0.74649356,0.14081183,0.27108998,40.9387946,42.0977518,0.41192098,0.64181071,0.64181071,1.80576170191986
"469",469,0.81927326,0.7338122,0.64576975,0.41293808,0.59656879,0.13114518,0.89539181,0.76209214,37.3079983,36.780987,0.32193155,0.56739012,0.56739012,-0.928834115052969
"470",470,0.34060938,0.322334,0.57299477,0.19504055,0.71636901,0.1683499,0.70071336,0.19055045,34.6603816,34.0799166,0.34316781,0.58580526,0.58580526,-0.990883898857453
"471",471,0.14484123,0.86896786,0.30758615,0.25432586,0.19515441,0.22707754,0.21799592,0.37590401,28.3176811,29.349078,0.47770622,0.69116294,0.69116294,1.49226302556094
"472",472,0.6128262,0.4795992,0.20459541,0.42478364,0.87801843,0.63331009,0.9106978,0.16311208,43.5028906,44.1506222,0.46778882,0.68395089,0.68395089,0.947044019490932
"473",473,0.39225017,0.49993785,0.10819975,0.7290961,0.18072649,0.87299679,0.07196743,0.27892509,41.2843818,41.1414059,0.57813036,0.76034884,0.76034884,-0.188039873908397
"474",474,0.64473792,0.43505941,0.53837481,0.94513864,0.13905728,0.41973572,0.39577249,0.7052931,38.3488182,38.6964357,0.41900703,0.64730752,0.64730752,0.537020642058979
"475",475,0.76041712,0.64291795,0.66984288,0.80487548,0.76334378,0.53978233,0.91288497,0.59788348,45.6127117,45.8667405,0.36201215,0.60167445,0.60167445,0.422203070115409
"476",476,0.53180979,0.90988053,0.20008018,0.59061747,0.64896673,0.26094547,0.12104341,0.19140347,38.1897999,38.8370261,0.45250899,0.67268789,0.67268789,0.962149326041838
"477",477,0.28831728,0.14260123,0.39594965,0.72581301,0.16741837,0.14885998,0.59153538,0.56218688,39.3592279,39.3202766,0.39476255,0.62830132,0.62830132,-0.0619946174870376
"478",478,0.55620317,0.39012177,0.62905607,0.66085358,0.52671317,0.79622878,0.66820062,0.32275587,42.8708985,42.9437504,0.22275883,0.47197334,0.47197334,0.154355964258482
"479",479,0.32853132,0.13184,0.36737585,0.71275093,0.917188,0.42570686,0.51153307,0.5278777,47.0708219,47.5255013,0.34650526,0.58864697,0.58864697,0.772414406549996
"480",480,0.14077206,0.70742039,0.87443368,0.8698219,0.40920837,0.70595184,0.86991047,0.88882423,55.0473662,55.8527781,0.6989869,0.83605436,0.83605436,0.963348722922757
"481",481,0.91341304,0.18983054,0.16282455,0.72741048,0.5120395,0.46507893,0.34199329,0.78041924,45.430885,45.1293264,0.41617806,0.64511864,0.64511864,-0.467446731968568
"482",482,0.31219486,0.1953711,0.72961581,0.17707077,0.85705863,0.76039482,0.84667694,0.67853183,48.6007318,49.5528606,0.46247484,0.68005503,0.68005503,1.40007610854669
"483",483,0.26000562,0.76929598,0.80864515,0.90832816,0.78243487,0.93087845,0.68031935,0.61062279,53.1797606,54.6112224,0.53401799,0.73076535,0.73076535,1.95885286569759
"484",484,0.76796482,0.86535348,0.4070699,0.36997373,0.28769699,0.54032051,0.93450455,0.64664971,33.2002508,32.6227649,0.37320809,0.6109076,0.6109076,-0.945291726604808
"485",485,0.24436776,0.93688569,0.74983549,0.78191342,0.78434355,0.34203118,0.59795408,0.54120992,52.5973309,52.4428992,0.61405957,0.78361953,0.78361953,-0.197074848300429
"486",486,0.23112898,0.20575747,0.9120356,0.16670452,0.26418298,0.74437521,0.39121139,0.62904464,54.592213,55.0452025,0.42011434,0.64816228,0.64816228,0.698882847672038
"487",487,0.09338789,0.1777372,0.71779402,0.8906344,0.57561406,0.44839755,0.08588389,0.47315193,49.4163784,50.1038646,0.58358839,0.76392957,0.76392957,0.899934008314408
"488",488,0.87573507,0.1377294,0.8625864,0.83281911,0.55245999,0.6763569,0.22771735,0.56254215,58.0318563,59.8403315,0.50634614,0.71158003,0.71158003,2.54149234626497
"489",489,0.11628961,0.64150061,0.43016482,0.32764701,0.6891641,0.85756469,0.17186917,0.39398952,34.0205185,34.1002178,0.42266348,0.65012574,0.65012574,0.122590593013594
"490",490,0.21180846,0.62584338,0.70765625,0.28969574,0.32120227,0.49852827,0.81914392,0.73518914,37.9055254,37.5181514,0.34145665,0.58434292,0.58434292,-0.662922381262019
"491",491,0.21738416,0.8544732,0.10349112,0.58376161,0.62879406,0.3163165,0.56489001,0.81089635,44.5688866,44.8791416,0.35235847,0.5935979,0.5935979,0.52266862803928
"492",492,0.73606163,0.28383175,0.16173949,0.65619695,0.26024128,0.21177346,0.19777985,0.61772569,38.3590915,37.7525602,0.35330549,0.59439506,0.59439506,-1.0204178009151
"493",493,0.05740305,0.07936423,0.22351629,0.25538359,0.88887778,0.68524817,0.2347182,0.44438472,51.4240532,50.3509942,0.89071178,0.94377528,0.94377528,-1.13698570278298
"494",494,0.72799861,0.82695713,0.54755342,0.86935133,0.88133652,0.73389845,0.86253212,0.19866785,42.3427073,42.8743328,0.52643756,0.72556017,0.72556017,0.732710424278109
"495",495,0.77800058,0.84000436,0.2136315,0.51465963,0.16826179,0.55581185,0.48637271,0.22018473,33.5165315,33.595448,0.38104679,0.61728988,0.61728988,0.127843501986455
"496",496,0.62423114,0.25029581,0.66246264,0.54944073,0.68154571,0.86997647,0.22844561,0.86565077,45.0098935,45.2599316,0.32750242,0.57227827,0.57227827,0.436916991448941
"497",497,0.31003845,0.25516231,0.27607054,0.12058071,0.82212748,0.60993045,0.82342519,0.12874699,38.9249068,39.0475185,0.49660131,0.70469944,0.70469944,0.173991482099092
"498",498,0.63928011,0.1714629,0.59486799,0.18582403,0.83347648,0.18105413,0.51115068,0.81512297,39.2646853,38.7025692,0.41065209,0.64082142,0.64082142,-0.877180572397217
"499",499,0.47381696,0.25122314,0.57021169,0.12911413,0.06008225,0.1418173,0.58360144,0.88663481,29.2726123,29.4078402,0.57509485,0.75835008,0.75835008,0.178318567593479
"500",500,0.12213878,0.78906563,0.31258704,0.45357612,0.61374912,0.80517293,0.67380086,0.39741705,38.3950152,38.8373547,0.33738457,0.58084815,0.58084815,0.761540688388171
"501",501,0.0902305,0.30931312,0.84422324,0.51236004,0.64181899,0.65717995,0.68513353,0.52498842,53.1974237,53.4639496,0.3731801,0.61088469,0.61088469,0.436294941357914
"502",502,0.87899311,0.21219993,0.68348143,0.43167952,0.74362061,0.17041328,0.27590844,0.63981389,41.8564499,41.2382089,0.38016476,0.61657502,0.61657502,-1.00270199074884
"503",503,0.8051806,0.75193084,0.80391754,0.66617552,0.43097325,0.17128077,0.40817596,0.40108968,43.5508839,43.995274,0.31357494,0.55997762,0.55997762,0.793585465076264
"504",504,0.30067512,0.89466155,0.73675356,0.59380694,0.41673268,0.46684209,0.66105022,0.88164298,46.0391413,46.6332049,0.34439263,0.58684975,0.58684975,1.01229249905961
"505",505,0.11831049,0.5337472,0.79972008,0.60734452,0.7768716,0.1679496,0.6354443,0.32061696,46.4356857,46.6255475,0.45780659,0.67661406,0.67661406,0.280605756256385
"506",506,0.67609622,0.76743623,0.77010884,0.11360232,0.609932,0.59962883,0.86528522,0.59092068,41.8887674,42.1419126,0.37220627,0.6100871,0.6100871,0.414932884173422
"507",507,0.55369178,0.59030829,0.16325042,0.76084463,0.57524712,0.07248208,0.17529476,0.33225808,38.1273242,38.2648174,0.40433203,0.63587108,0.63587108,0.216228107118823
"508",508,0.51464184,0.15658507,0.79349194,0.7974481,0.92122159,0.88760592,0.56193833,0.43855903,57.4350361,60.0069061,0.5518397,0.74285914,0.74285914,3.46212338452214
"509",509,0.15938632,0.53573008,0.76845902,0.13723635,0.2921439,0.56383287,0.74533776,0.158967,38.7453355,39.0424134,0.46925758,0.68502378,0.68502378,0.433675309782673
"510",510,0.48022728,0.68932133,0.58358488,0.67449859,0.89959229,0.32558208,0.70247433,0.37379671,39.4259128,39.2785285,0.26065267,0.51054154,0.51054154,-0.288682288222813
"511",511,0.24230142,0.5252319,0.39787922,0.60557187,0.53994413,0.52428274,0.72040143,0.32362391,36.6287449,36.4251368,0.19642237,0.44319564,0.44319564,-0.45940907721927
"512",512,0.63513541,0.52045361,0.68738348,0.53076739,0.34813136,0.59374393,0.39829596,0.21934787,39.6791473,39.5984164,0.1620559,0.40256167,0.40256167,-0.200542937930476
"513",513,0.24020013,0.23984147,0.251528,0.09774219,0.31556483,0.70257784,0.65771229,0.08703294,34.6964223,34.5871976,0.4728621,0.68764969,0.68764969,-0.158837707030739
"514",514,0.36633455,0.29853605,0.28877882,0.23741486,0.37826288,0.43301317,0.81767319,0.73283722,35.4223938,34.5128968,0.23614662,0.48594919,0.48594919,-1.87158867370476
"515",515,0.14646573,0.09932037,0.44482426,0.41204268,0.32512299,0.49629178,0.19731998,0.49871529,41.5986732,40.6763502,0.40058742,0.63291976,0.63291976,-1.457251073975
"516",516,0.44125803,0.55102687,0.86941523,0.79358788,0.25930165,0.54860751,0.59044754,0.61632723,52.1813231,52.504446,0.28633174,0.53509975,0.53509975,0.603855449381169
"517",517,0.23857942,0.82367513,0.39826873,0.88251876,0.5339694,0.73314101,0.90130821,0.62762294,41.8250565,43.1742739,0.46496261,0.68188167,0.68188167,1.97866794102267
"518",518,0.78903016,0.34343946,0.18249036,0.43101558,0.81549226,0.0769417,0.38055161,0.60352311,40.3495815,40.2034502,0.39075876,0.625107,0.625107,-0.233770058565974
"519",519,0.85535886,0.15008622,0.52620431,0.77232051,0.36775604,0.55465932,0.57988207,0.21453329,41.5923593,40.978865,0.30303716,0.55048811,0.55048811,-1.11445513328162
"520",520,0.81429584,0.71435007,0.13163939,0.66750709,0.11191528,0.79669646,0.42716881,0.5686727,40.0936046,39.7351856,0.46238605,0.67998974,0.67998974,-0.527094717635001
"521",521,0.41591388,0.8880943,0.49671406,0.86126351,0.25699478,0.82665971,0.27619998,0.88629335,39.8569653,40.2631341,0.47030165,0.68578542,0.68578542,0.592268059592173
"522",522,0.88795208,0.85067472,0.63469212,0.12034549,0.88626256,0.58042566,0.65713616,0.60197825,37.2965053,37.4238588,0.46575776,0.68246448,0.68246448,0.186608246629917
"523",523,0.49648271,0.10751987,0.17687082,0.6627347,0.6371826,0.46819218,0.82968359,0.12755788,49.6638375,50.4528102,0.32846104,0.5731152,0.5731152,1.37663893751204
"524",524,0.20840846,0.34243112,0.78642203,0.1535496,0.7400429,0.37472201,0.32689247,0.61197564,43.5617419,43.3733631,0.36847882,0.60702457,0.60702457,-0.310331425299642
"525",525,0.82798262,0.50828112,0.55478852,0.95018462,0.54514127,0.63192584,0.56973642,0.70460676,43.9195646,44.4178378,0.4746435,0.68894376,0.68894376,0.723242199043939
"526",526,0.59492429,0.48805528,0.85933189,0.89753412,0.64584,0.42965117,0.62834435,0.71794765,55.6398436,56.1432449,0.29952046,0.54728463,0.54728463,0.919816257218844
"527",527,0.09073766,0.47654912,0.14465557,0.69929923,0.79261317,0.49035707,0.40627314,0.8115115,44.5946838,44.343558,0.39266079,0.62662651,0.62662651,-0.400758340083628
"528",528,0.90720563,0.53496,0.70997888,0.74211703,0.31326963,0.37936479,0.69686793,0.1505433,43.6952326,43.9422071,0.35749116,0.59790564,0.59790564,0.413066014898271
"529",529,0.83888874,0.123413,0.70542982,0.50870663,0.25508303,0.68421404,0.79060133,0.75527894,46.7332471,47.221389,0.38282501,0.61872855,0.61872855,0.788943552063344
"530",530,0.17854412,0.82588154,0.42036817,0.46899384,0.16223172,0.59226857,0.12067669,0.33754471,30.5232109,30.4404029,0.33396706,0.57789883,0.57789883,-0.143291516959811
"531",531,0.86681377,0.13804602,0.1998457,0.16243365,0.56706619,0.26937294,0.71043791,0.7359378,39.5109796,39.2583024,0.44834204,0.66958348,0.66958348,-0.377364746215066
"532",532,0.19795416,0.44430248,0.10655472,0.75112107,0.42973211,0.3520382,0.58983357,0.87814379,43.9827337,43.3143761,0.35571445,0.59641802,0.59641802,-1.1206193937601
"533",533,0.08344196,0.42713962,0.1100867,0.41933728,0.27731324,0.13014011,0.59835568,0.76169143,36.6057633,36.1182515,0.54273876,0.73670806,0.73670806,-0.661743540582412
"534",534,0.26582746,0.77525572,0.83904529,0.14986116,0.29534267,0.3356799,0.70426067,0.43026205,42.1017549,43.0377727,0.48478237,0.69626315,0.69626315,1.34434487880049
"535",535,0.19971708,0.11345722,0.2407829,0.17446873,0.36220395,0.65991277,0.53600515,0.66565369,42.8103942,42.7133745,0.37611549,0.61328255,0.61328255,-0.158197392050364
"536",536,0.25640586,0.67022943,0.4248549,0.14416474,0.18796698,0.90695725,0.46690731,0.7652333,29.903179,29.9005876,0.48577749,0.69697739,0.69697739,-0.00371805461293374
