"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"502",502,0.11284791,0.2704812,0.56872514,0.76268671,0.91808041,0.5848111,0.36324349,0.87105785,44.8068532,28.5282385,25.3329811,5.03318797,5.03318797,-3.23425526664763
"503",503,0.67583045,0.88785634,0.81670714,0.38421885,0.27604308,0.18626992,0.0670825,0.74486167,40.6341363,53.7918937,18.0949242,4.2538129,4.2538129,3.09316787299225
"504",504,0.66995313,0.22612688,0.21345991,0.44620895,0.19727852,0.0776197,0.71928455,0.54554645,35.4153285,37.4263719,0.76324206,0.87363726,0.87363726,2.30192036452291
"505",505,0.80774863,0.17492673,0.51130418,0.23421593,0.57806728,0.69518252,0.08856531,0.38848305,36.3288337,45.7767398,5.73122062,2.39399679,2.39399679,3.94649906777862
"506",506,0.61825767,0.34406337,0.48485412,0.43897045,0.1282383,0.57780728,0.6776616,0.6473835,34.7588081,45.2040667,0.83562131,0.91412325,0.91412325,11.4265320349307
"507",507,0.51037924,0.11716763,0.60684821,0.17378703,0.59009395,0.81044186,0.5827599,0.7217266,43.9400519,40.8739617,0.76583967,0.87512266,0.87512266,-3.5036119393823
"508",508,0.15256434,0.81855419,0.70216603,0.3251182,0.85283745,0.71325723,0.53622741,0.70772588,43.5550202,45.3667403,7.17960016,2.67947759,2.67947759,0.676146763369645
"509",509,0.22091757,0.66936724,0.49287624,0.06795408,0.26460291,0.40823012,0.11183592,0.37119217,23.6829106,41.8022235,53.0292625,7.28211937,7.28211937,2.48819223901297
"510",510,0.52820919,0.20537417,0.45822154,0.74232104,0.46433647,0.14393467,0.23822578,0.55847012,37.3023769,42.5643758,14.3063314,3.78237113,3.78237113,1.39119053079278
"511",511,0.7981723,0.0383365,0.45028872,0.6819315,0.40263764,0.33682328,0.63061695,0.09733515,44.6130454,30.0985443,12.0180693,3.46670871,3.46670871,-4.18682453998277
"512",512,0.18800359,0.08042742,0.27895666,0.281494,0.79512634,0.5746282,0.64259286,0.78752472,49.8745029,44.6265988,32.5549606,5.70569545,5.70569545,-0.919765898125531
"513",513,0.35286897,0.32669905,0.50114553,0.75249474,0.46181661,0.22650466,0.44449007,0.04209823,36.0327852,36.8005627,3.91072639,1.97755566,1.97755566,0.388245709352121
"514",514,0.13947142,0.40360213,0.77350326,0.47182555,0.09818164,0.90929656,0.68113005,0.62209437,44.602299,34.1755241,4.63695487,2.15335897,2.15335897,-4.84209787836721
"515",515,0.78472037,0.94692222,0.13329988,0.15033145,0.6722544,0.63364763,0.68578103,0.55084466,41.5289103,46.0492126,14.5527423,3.81480567,3.81480567,1.18493645313262
"516",516,0.44116266,0.82281069,0.1705957,0.32258145,0.88321987,0.15837487,0.31728179,0.11074443,35.7520366,46.5385167,9.27778356,3.04594543,3.04594543,3.54125848538265
"517",517,0.41857759,0.40670606,0.5924907,0.5126657,0.52950982,0.88154145,0.08658614,0.87274568,39.3901904,34.1759779,37.1311276,6.09353162,6.09353162,-0.855696306372823
"518",518,0.34314693,0.73144155,0.46077471,0.50255082,0.73944934,0.81648627,0.7574972,0.82565797,38.5832227,37.6679446,10.5468996,3.24759905,3.24759905,-0.281832235417116
"519",519,0.57485313,0.83333246,0.82094568,0.65915244,0.15361693,0.36694422,0.65501032,0.89219764,45.6608886,45.1076518,0.59393648,0.77067274,0.77067274,-0.71786216286825
"520",520,0.39424941,0.73190999,0.76106072,0.34621616,0.60754472,0.56232314,0.67641022,0.29210623,42.0852508,58.6398101,7.68919501,2.77293978,2.77293978,5.97003924116953
"521",521,0.51972171,0.3944141,0.39812727,0.89412447,0.76100658,0.44324546,0.12920256,0.40474465,40.126999,41.4627334,0.68114765,0.8253167,0.8253167,1.61845071110278
"522",522,0.1412234,0.07120874,0.83453614,0.32084207,0.08477715,0.72900963,0.21071004,0.75212958,56.8308812,49.6488406,4.02079718,2.00519255,2.00519255,-3.58172116687747
"523",523,0.29030917,0.91735982,0.27534596,0.28204179,0.91014288,0.83465312,0.13485314,0.15686302,41.2959232,35.1484078,5.45335908,2.33524283,2.33524283,-2.63249513970245
"524",524,0.31805013,0.79622594,0.20225849,0.24865856,0.76907865,0.43138337,0.12996334,0.59131065,35.0577408,51.5507086,2.27305231,1.50766452,1.50766452,10.93941495685
"525",525,0.81936718,0.88162313,0.66620639,0.1419012,0.49735949,0.88845893,0.59030899,0.87921719,38.1844168,45.4832214,0.0258935,0.16091458,0.16091458,45.3582552929635
"526",526,0.77552588,0.30185158,0.36006166,0.78236131,0.86487355,0.78197223,0.15103601,0.56629376,43.715796,61.53975,5.75027079,2.39797222,2.39797222,7.43292764250622
"527",527,0.04546774,0.82120139,0.19832441,0.25713692,0.64791847,0.50077,0.5516352,0.47807857,38.218736,37.744684,48.3519241,6.95355478,6.95355478,-0.068174051258427
"528",528,0.5274489,0.87403691,0.93879344,0.44546213,0.65836452,0.63146906,0.27779929,0.39653994,57.0297951,43.6233889,8.27822067,2.87718972,2.87718972,-4.65954890176655
"529",529,0.43193932,0.37123745,0.09080452,0.37191865,0.08983272,0.63618568,0.19167913,0.63034159,37.1550517,45.3857084,37.012489,6.08378903,6.08378903,1.3528833198215
"530",530,0.42576428,0.66764901,0.50035469,0.73099559,0.80381238,0.62625953,0.46497429,0.66403648,39.2736442,40.3435517,0.02363147,0.15372531,0.15372531,6.95986562004656
"531",531,0.51161768,0.36895589,0.7584058,0.51669836,0.63510767,0.75410889,0.84143882,0.45514226,48.3214941,46.0159609,13.8764726,3.72511377,3.72511377,-0.618916184135766
"532",532,0.18975392,0.57150008,0.1837231,0.72865339,0.08199944,0.24479888,0.25595058,0.32153214,33.1301975,25.3224642,5.40469047,2.32479902,2.32479902,-3.35845517519188
"533",533,0.65848217,0.19801905,0.90348496,0.88692994,0.38066276,0.58768721,0.4030373,0.66109053,59.6584651,40.28713,8.31189671,2.88303602,2.88303602,-6.71907494933067
"534",534,0.9312285,0.39222034,0.43029335,0.10591812,0.56874767,0.3947653,0.66352964,0.71687904,35.0749849,57.7668185,11.240771,3.3527259,3.3527259,6.76817439803236
"535",535,0.78425577,0.75878033,0.71624974,0.94269123,0.31363661,0.36352373,0.19325211,0.72647046,41.1709241,39.830581,23.9838138,4.89732721,4.89732721,-0.273688696410383
"536",536,0.79027232,0.24793319,0.11704337,0.54277192,0.7552078,0.70656493,0.6610488,0.81166557,49.0481303,27.1369799,12.5049395,3.53623238,3.53623238,-6.19618510478092
"537",537,0.60880966,0.36331708,0.75943274,0.56585054,0.09690163,0.27704113,0.45419905,0.799649,41.7419553,52.0621868,0.23230668,0.48198203,0.48198203,21.4120669602558
"538",538,0.44686841,0.74549413,0.31959365,0.94730229,0.71343635,0.15244725,0.73248154,0.76325782,39.7055298,44.2277413,80.1814291,8.95440836,8.95440836,0.505026275125116
"539",539,0.09890148,0.67070664,0.73007894,0.13321187,0.73555249,0.8273913,0.20422508,0.16749799,38.9835875,43.3232034,89.9959185,9.48661787,9.48661787,0.457446052899778
"540",540,0.10301247,0.81383775,0.17903427,0.64304511,0.75448666,0.51356754,0.22100421,0.55856028,42.2088552,40.4606809,5.16905752,2.27355614,2.27355614,-0.768916267007157
"541",541,0.73872237,0.21152433,0.6512292,0.8696663,0.2267295,0.05159884,0.87550716,0.47347523,41.9614147,42.1589527,3.03712356,1.74273451,1.74273451,0.113349451030267
"542",542,0.83710906,0.12195311,0.88616723,0.77271741,0.36828187,0.28418857,0.61931719,0.09543926,57.1517544,43.0370228,35.7321927,5.97764107,5.97764107,-2.36125445384094
"543",543,0.67014392,0.48280268,0.50167142,0.37363837,0.44975832,0.50354518,0.43968728,0.09489801,33.8918316,30.7108453,0.73697818,0.85847433,0.85847433,-3.70539477866508
"544",544,0.88797427,0.40989062,0.23938618,0.2339355,0.5473707,0.84226769,0.52024441,0.2801659,39.6967151,50.7448633,2.1742764,1.47454278,1.47454278,7.49259251739037
"545",545,0.41484806,0.80317142,0.1690961,0.37858711,0.85819698,0.17057941,0.55020487,0.55929866,38.2643382,40.6702471,14.6609154,3.82895748,3.82895748,0.628345682229932
"546",546,0.41667367,0.72998183,0.16891669,0.50570518,0.11259517,0.49874926,0.71069678,0.16166249,34.4006294,64.0635234,0.37465289,0.61208896,0.61208896,48.4617366730483
"547",547,0.52433457,0.7330952,0.94114357,0.85356925,0.18617052,0.41943285,0.43004128,0.37926472,55.2044158,42.2512577,72.6500759,8.52350139,8.52350139,-1.51969918315459
"548",548,0.05607853,0.65516412,0.08866461,0.46803512,0.29917526,0.78544651,0.66414405,0.35063461,40.9468674,53.8007433,19.6675313,4.43480905,4.43480905,2.89840571602513
"549",549,0.59287233,0.4085617,0.77318145,0.29918336,0.13463427,0.77785108,0.42419356,0.41609174,42.0839493,42.3419976,0.02439565,0.15619106,0.15619106,1.65213233074927
"550",550,0.33301717,0.54991968,0.31785094,0.68442711,0.24000905,0.21258928,0.89231003,0.70829964,35.3307072,30.5211865,58.5435609,7.6513764,7.6513764,-0.628582420804706
"551",551,0.64684204,0.71382673,0.48965361,0.90780499,0.51889197,0.56050594,0.41945103,0.22379742,37.5186007,37.0571337,4.88881746,2.21106704,2.21106704,-0.208707828234823
"552",552,0.48655527,0.81207276,0.46168278,0.24992752,0.30825828,0.80353353,0.89156536,0.5740567,33.2452377,33.8119227,9.51272777,3.08427103,3.08427103,0.183733852987621
"553",553,0.1382624,0.75729128,0.70951739,0.54649246,0.39234118,0.64083832,0.08706158,0.66278762,39.2400435,36.14902,7.5120187,2.74080621,2.74080621,-1.12777893187859
"554",554,0.12920645,0.17515948,0.84152864,0.74793187,0.81969389,0.82829501,0.23543271,0.33159865,59.1066012,41.3270462,14.9603521,3.86786144,3.86786144,-4.59674041477556
"555",555,0.29491327,0.24139663,0.82526171,0.3765464,0.85796095,0.79190848,0.63481419,0.82656113,54.2257375,54.1929509,146.017894,12.0837864,12.0837864,-0.00271327205849993
"556",556,0.65784926,0.38608346,0.9302619,0.64905554,0.4431728,0.30502648,0.09031143,0.47368828,55.8149786,40.3279875,0.15180685,0.38962398,0.38962398,-39.7485573141571
"557",557,0.77866723,0.66510376,0.9357911,0.24755238,0.45343428,0.17404704,0.94451502,0.14565639,52.6074392,50.4705409,1.51482288,1.23078141,1.23078141,-1.73621268784032
"558",558,0.17435581,0.40181265,0.61912188,0.62167772,0.1655339,0.88107603,0.13644756,0.31613398,37.0596441,52.2599412,10.8492593,3.29382139,3.29382139,4.61479093740417
"559",559,0.55974257,0.8833514,0.87496835,0.08179941,0.65781063,0.33766946,0.8040506,0.75155593,49.4202434,44.3541027,5.15646102,2.27078423,2.27078423,-2.23100928440039
"560",560,0.21919976,0.17017079,0.42194179,0.86677291,0.27978167,0.85428305,0.8459298,0.80816173,46.1079777,35.9640928,1.82342617,1.35034298,1.35034298,-7.51208030125798
"561",561,0.24119247,0.64749508,0.66318274,0.58803502,0.8158381,0.81547076,0.82157733,0.24825012,43.0103506,46.211766,1.52260732,1.23393976,1.23393976,2.59446652403841
"562",562,0.28305218,0.60801855,0.47906111,0.46724952,0.74570036,0.34255147,0.36982661,0.7769245,34.7966726,42.5640999,94.2004569,9.70569199,9.70569199,0.800296084813217
"563",563,0.61383567,0.81694004,0.32013039,0.39198948,0.43254134,0.68858368,0.88818747,0.16004211,34.8576561,43.4445845,22.8575671,4.78095881,4.78095881,1.79606826606398
"564",564,0.56971765,0.16637522,0.3101017,0.82165214,0.09573242,0.67666252,0.66525785,0.26734492,41.5957883,40.3014869,0.05497993,0.234478,0.234478,-5.51992681616187
"565",565,0.12809539,0.8265449,0.91612166,0.94111988,0.77715398,0.66685609,0.67467295,0.13309208,61.2216485,54.6908528,38.7094369,6.22169084,6.22169084,-1.04968180964774
"566",566,0.44225072,0.34708883,0.19301558,0.24607494,0.26092028,0.82162624,0.89992492,0.67478927,38.9957487,28.5037961,17.0399695,4.12794979,4.12794979,-2.54168609933601
"567",567,0.25253976,0.68051445,0.81072698,0.86214409,0.25806727,0.15384857,0.14419453,0.25474794,42.6506736,37.6896893,3.9947178,1.99867901,1.99867901,-2.48213158550157
"568",568,0.81769915,0.52835584,0.71234946,0.53799365,0.74509895,0.47243099,0.62439412,0.27525119,45.0433296,42.3486742,0.4486415,0.66980706,0.66980706,-4.0230322445392
"569",569,0.51364143,0.21792151,0.75627489,0.4639324,0.70860129,0.38475486,0.3373764,0.94404339,47.1767065,37.4764909,57.5862472,7.58856029,7.58856029,-1.27826823920509
"570",570,0.75475696,0.5822046,0.35996373,0.682976,0.97302816,0.81839211,0.65450848,0.2564527,43.2876492,47.4132314,2.80239113,1.67403439,1.67403439,2.46445486702337
"571",571,0.33977229,0.22899832,0.31147112,0.78503851,0.47501495,0.49995393,0.61579451,0.62718696,42.4402065,39.651443,28.6695348,5.35439397,5.35439397,-0.520836441178048
"572",572,0.92525912,0.36483813,0.10702006,0.28267378,0.26504867,0.70861377,0.78902251,0.15906413,41.8120358,15.4874407,11.8473923,3.44200411,3.44200411,-7.64804290137817
"573",573,0.13073037,0.47283381,0.39392231,0.53154197,0.76050215,0.77627631,0.51583561,0.69923037,39.1614616,46.4977579,1.09530457,1.046568,1.046568,7.00986108881602
"574",574,0.88367896,0.1901809,0.22061554,0.39041478,0.10172593,0.47802935,0.80971754,0.74298299,38.1423216,48.3516879,98.1350753,9.90631492,9.90631492,1.03059173693218
"575",575,0.65121775,0.08741806,0.67318758,0.8372556,0.61898777,0.59928314,0.85527201,0.72825003,52.8275047,52.6982427,33.9606551,5.82757712,5.82757712,-0.0221810878411845
"576",576,0.18912904,0.38236031,0.11323347,0.67842031,0.36136347,0.72226202,0.31498475,0.74554159,43.8737474,50.6758888,0.00334943,0.05787425,0.05787425,117.533123971369
"577",577,0.75667217,0.46373998,0.32749971,0.19046785,0.94028084,0.81865372,0.77416913,0.78112006,41.4156978,37.818739,0.7924383,0.89019003,0.89019003,-4.04066399170972
"578",578,0.25827483,0.44436989,0.22588509,0.10396653,0.30592244,0.37636728,0.82593338,0.34013661,31.3855479,63.8885664,4.76638996,2.18320635,2.18320635,14.8877445780606
"579",579,0.6775794,0.4896958,0.47170698,0.74186651,0.3191003,0.53547188,0.61409593,0.89714688,38.826564,56.7216329,44.8909389,6.70007007,6.70007007,2.67087787337126
"580",580,0.90601584,0.31757868,0.6440287,0.70396969,0.818681,0.55837789,0.90806338,0.59554569,47.3654796,36.5343279,4.74464497,2.1782206,2.1782206,-4.97247693828623
"581",581,0.13240738,0.50430977,0.6053099,0.74400326,0.76174017,0.58178764,0.19832727,0.58436393,40.364718,56.140121,2.58827436,1.60881147,1.60881147,9.80562563990173
"582",582,0.87324354,0.27459008,0.82563314,0.57227772,0.72635361,0.91778675,0.47187224,0.3820373,54.4895317,41.0890625,14.3552726,3.78883526,3.78883526,-3.53683078846769
"583",583,0.43556891,0.14302094,0.43153099,0.66047416,0.6322232,0.68992699,0.65964782,0.90790842,45.6267549,34.8235239,17.6325244,4.19910995,4.19910995,-2.57274306427723
"584",584,0.67818212,0.52322638,0.44983139,0.66947816,0.56488128,0.10106685,0.54189168,0.26961031,35.5755383,50.4557999,67.8335976,8.23611544,8.23611544,1.80670872189718
"585",585,0.20166171,0.85567816,0.79350782,0.43110705,0.28866239,0.68392353,0.4043454,0.08412099,44.3743693,38.6752972,0.00152444,0.03904413,0.03904413,-145.964888960261
"586",586,0.77835174,0.06267206,0.84566748,0.3247745,0.41471412,0.33718784,0.75190866,0.29298959,54.6248782,40.7630249,4.65227169,2.15691254,2.15691254,-6.42671088555125
"587",587,0.16594579,0.56357197,0.18530757,0.3554271,0.62932524,0.26298217,0.72179811,0.198626,36.1879863,49.3013925,1.04381057,1.02167048,1.02167048,12.8352599558323
"588",588,0.82749971,0.10316958,0.78474217,0.84144353,0.82358308,0.73909658,0.2606906,0.50829656,56.2796114,68.38792,17.4854106,4.181556,4.181556,2.89564664445484
"589",589,0.56833798,0.70296986,0.92673512,0.31612128,0.87611029,0.18922513,0.13952987,0.66530848,52.5149823,26.0385489,0.12368241,0.3516851,0.3516851,-75.2844900167792
"590",590,0.13317015,0.38197856,0.48702348,0.17574783,0.35920672,0.35666463,0.19041916,0.80715128,29.2743954,47.2115022,5.20108033,2.28058772,2.28058772,7.86512469689173
"591",591,0.84854998,0.20330871,0.32565454,0.92941163,0.75451945,0.85911593,0.79495815,0.5808164,48.020369,38.4911631,34.0497818,5.83521909,5.83521909,-1.63305023393732
"592",592,0.84377285,0.21917708,0.57124198,0.30128905,0.43310677,0.74713445,0.78231362,0.29038453,39.2258428,32.4972226,133.67106,11.5616201,11.5616201,-0.581979008287948
"593",593,0.15412529,0.85679156,0.21566,0.02404736,0.85379776,0.20792721,0.60862404,0.59429316,35.9395857,42.365696,8.23262467,2.86925507,2.86925507,2.23964413871368
"594",594,0.69324175,0.7969816,0.58690478,0.13475068,0.6450811,0.53991343,0.87117545,0.03190222,33.5320356,44.6299529,1.30310315,1.14153543,1.14153543,9.72192102701534
"595",595,0.53668142,0.13916336,0.91770372,0.86557881,0.64851452,0.92559707,0.34067676,0.81203154,66.0272184,44.0690544,1.30947054,1.14432099,1.14432099,-19.1888151942402
"596",596,0.80361837,0.27113762,0.77036312,0.82904273,0.83316825,0.24969737,0.63893146,0.32420327,50.8257511,35.6982408,0.33508938,0.57886906,0.57886906,-26.1328707048188
"597",597,0.73230788,0.39614254,0.23762741,0.37838389,0.31656244,0.32916198,0.34655102,0.53888035,34.5678786,38.8375855,1.27381071,1.12863223,1.12863223,3.78308078265672
"598",598,0.70117928,0.46143657,0.92246595,0.64654789,0.55736748,0.82771064,0.14315538,0.94622963,59.6094124,40.1912323,79.0735142,8.89232895,8.89232895,-2.18370015427736
"599",599,0.92940664,0.23793275,0.93794264,0.89206012,0.27259785,0.72036221,0.55617129,0.38728139,62.5598557,38.1049139,5.11930432,2.26258797,2.26258797,-10.8083938057887
"600",600,0.70308806,0.63583433,0.0657742,0.75427188,0.68031521,0.14167469,0.7883991,0.31422699,45.8990281,13.2124742,51.657788,7.18733525,7.18733525,-4.54779869910757
"601",601,0.12782908,0.82157416,0.55189879,0.74505113,0.55200544,0.70172759,0.48962976,0.06862568,39.4971384,36.3189782,88.6312879,9.41441915,9.41441915,-0.337584310764409
"602",602,0.32506732,0.8256099,0.33214671,0.53806854,0.28500898,0.30282086,0.30102918,0.63405229,31.88541,35.0472281,14.1283928,3.75877544,3.75877544,0.841183026352859
"603",603,0.08090072,0.54283909,0.83312078,0.06809662,0.64435897,0.87806235,0.7714894,0.20969762,46.8449069,48.9978982,69.5925806,8.34221677,8.34221677,0.258083835431191
"604",604,0.72841347,0.68937477,0.54946848,0.64082914,0.34135388,0.8648909,0.22311648,0.75055615,36.9537002,48.2741516,0.00074286,0.02725553,0.02725553,415.345120788332
"605",605,0.73618521,0.6392852,0.83096637,0.08728005,0.701567,0.60485414,0.90637213,0.5501601,47.7566701,54.7375485,21.9134519,4.68118061,4.68118061,1.49126448680219
"606",606,0.84644408,0.14765985,0.27786001,0.0411038,0.87717751,0.21688719,0.90852604,0.33048756,38.5526772,32.6172544,0.50022525,0.70726604,0.70726604,-8.39206531109566
"607",607,0.37030208,0.39564644,0.66657331,0.83276876,0.81249777,0.09126788,0.16217762,0.17322545,41.0702755,33.3440493,45.1246207,6.71748619,6.71748619,-1.15016629457336
"608",608,0.80229923,0.32465242,0.43873496,0.80468795,0.39545414,0.779639,0.93627764,0.61591195,43.007307,29.4146992,70.4407942,8.39290142,8.39290142,-1.61953621516503
"609",609,0.66074328,0.10617315,0.83225261,0.72719637,0.1866888,0.87224207,0.41799143,0.13605319,55.2630971,33.5049271,25.0975642,5.00974692,5.00974692,-4.34316749876858
"610",610,0.58303892,0.7798821,0.93188269,0.08998138,0.18467463,0.43712934,0.17709524,0.20017775,45.3238337,64.0764547,1.16993028,1.08163315,1.08163315,17.3373208837026
"611",611,0.84203994,0.78589898,0.34461866,0.12673641,0.24835437,0.10383589,0.5612142,0.75365136,25.0475751,46.0196983,11.2758615,3.35795496,3.35795496,6.24550461510657
"612",612,0.04938586,0.62543148,0.31539311,0.48016826,0.73067372,0.48854779,0.32931691,0.14705706,34.8215268,42.3374601,25.0859743,5.00859006,5.00859006,1.50060859642404
"613",613,0.87883647,0.30915222,0.18250836,0.79938386,0.14609618,0.32102694,0.15820902,0.4386193,39.0096981,51.2610875,0.15886626,0.3985803,0.3985803,30.7375688161206
"614",614,0.16024549,0.69783873,0.43844707,0.85488737,0.17094628,0.84667004,0.10120647,0.46544481,34.8739249,2.07710465,15.9953646,3.99942053,3.99942053,-8.2003930329377
"615",615,0.74535976,0.68289016,0.16025292,0.88613139,0.12009053,0.91509213,0.24968061,0.41770439,41.420124,38.6781351,7.31131257,2.70394389,2.70394389,-1.01407019211482
"616",616,0.68924761,0.04227921,0.9058695,0.13418684,0.73468406,0.69495027,0.4205191,0.51158884,63.248152,35.2086925,58.8940565,7.67424632,7.67424632,-3.65370856378767
"617",617,0.14985211,0.11336153,0.11283231,0.70819675,0.29448908,0.11358293,0.71310007,0.75882574,49.9588992,39.8116911,38.5435352,6.208344,6.208344,-1.63444681866855
"618",618,0.43331788,0.73784966,0.77603387,0.69575039,0.63090497,0.48551639,0.26472394,0.10961829,43.906559,20.9074842,61.6186805,7.84975672,7.84975672,-2.92990924691995
"619",619,0.45389042,0.37795348,0.09699233,0.90372775,0.56239939,0.29941256,0.1108006,0.11049914,43.9774325,35.4506766,3.8684138,1.96682836,1.96682836,-4.33528215954746
"620",620,0.88102375,0.92257003,0.55625652,0.30513799,0.1445219,0.1674605,0.78873608,0.40206313,29.8584739,13.0718019,27.2432957,5.21951106,5.21951106,-3.21613879289299
"621",621,0.30334416,0.50795233,0.23167797,0.3752621,0.2214367,0.46702888,0.49459487,0.76189868,33.640087,39.356776,0.01409351,0.11871608,0.11871608,48.1542938412387
"622",622,0.67109029,0.46910025,0.34085308,0.62145581,0.49754017,0.13542369,0.26407571,0.89616233,35.7592483,23.4190547,19.1493084,4.37599228,4.37599228,-2.81997609008579
"623",623,0.76505976,0.06667303,0.27052793,0.72217145,0.65418603,0.65589214,0.149669,0.27804823,47.4423877,39.0227668,0.23099915,0.48062371,0.48062371,-17.5181139107765
"624",624,0.42206716,0.10929735,0.1439518,0.23532129,0.46301715,0.22952102,0.9198895,0.05637136,43.0987959,35.1335128,7.65819869,2.76734506,2.76734506,-2.87831221886005
"625",625,0.88737156,0.18210059,0.16771003,0.28088071,0.50071163,0.3244893,0.24879895,0.89405366,38.8760237,42.2099087,4.57580511,2.13911316,2.13911316,1.55853606173878
"626",626,0.76460052,0.13118306,0.20969968,0.87872857,0.74005238,0.56026157,0.15617973,0.90327073,48.7437033,64.0205236,10.2316747,3.19869891,3.19869891,4.77594819951341
"627",627,0.31734965,0.92669698,0.725082,0.83944554,0.42838397,0.5853414,0.89904929,0.24305273,49.7551628,33.4810199,38.8551339,6.23338863,6.23338863,-2.61080190342632
"628",628,0.40526037,0.70350869,0.10669365,0.32765697,0.73542209,0.57029854,0.79300031,0.44117184,41.7090729,33.8873925,4.57296584,2.1384494,2.1384494,-3.6576410926534
"629",629,0.66750496,0.5256899,0.0728268,0.42939407,0.75645986,0.20359191,0.28391798,0.57399136,42.4353668,74.6185906,18.5284634,4.30447016,4.30447016,7.4766980844862
"630",630,0.34275167,0.23817898,0.71760306,0.73186295,0.35508616,0.58429999,0.44251274,0.43489248,45.4032846,45.2726429,74.8601625,8.65217675,8.65217675,-0.0150992870089019
"631",631,0.8048932,0.85846842,0.53334033,0.29770324,0.09863616,0.85097911,0.51108129,0.28262019,30.848086,37.6767864,25.2927474,5.02918953,5.02918953,1.35781329362626
"632",632,0.08592643,0.3139046,0.52479972,0.13173815,0.61542426,0.30085304,0.11012572,0.18885504,30.377626,33.8567666,9.64412428,3.10549904,3.10549904,1.12031610867927
"633",633,0.41074041,0.51190415,0.05563949,0.62317671,0.51518786,0.23825341,0.51245415,0.38090696,43.0693881,51.8785785,2.40233528,1.54994686,1.54994686,5.68354349903325
"634",634,0.22129464,0.74814836,0.48299142,0.09956782,0.66122051,0.58867493,0.54303093,0.15024188,31.0373868,51.3795565,87.7095391,9.36533711,9.36533711,2.17207020538314
"635",635,0.52093221,0.10689921,0.89079083,0.32661652,0.21544376,0.74619231,0.22174479,0.62418474,56.3819171,40.2971924,26.3266966,5.13095474,5.13095474,-3.13484049559167
"636",636,0.20481053,0.54443487,0.7855662,0.77212348,0.26346351,0.90839717,0.52491765,0.19829436,46.7168706,45.7406544,11.0712736,3.32735234,3.32735234,-0.293391291407391
"637",637,0.18109669,0.69280234,0.28729037,0.41289718,0.82404998,0.90624694,0.48013062,0.31546882,38.6167939,50.2288222,0.11280614,0.33586625,0.33586625,34.5733705009063
"638",638,0.17707236,0.89733275,0.82160767,0.46199777,0.5554311,0.85122775,0.73262824,0.04822517,52.7416415,46.3139123,81.5057935,9.02805591,9.02805591,-0.711972684271956
"639",639,0.84561593,0.24418921,0.08020531,0.30789098,0.49383086,0.40541702,0.25521817,0.1743673,40.1964454,27.0924935,2.20713781,1.4856439,1.4856439,-8.82038549076263
"640",640,0.61164443,0.24661339,0.45920921,0.11116531,0.39462388,0.53566962,0.40128294,0.59985212,32.3873943,37.4701552,24.6627849,4.96616401,4.96616401,1.02347826003435
"641",641,0.35364889,0.63537464,0.04703927,0.47472176,0.48828328,0.72781542,0.05448944,0.76037616,42.3612909,35.9878634,82.5931032,9.08807478,9.08807478,-0.701295670896757
"642",642,0.34767757,0.24069504,0.61351488,0.49621239,0.20973035,0.19194057,0.76715757,0.89960426,37.8112936,59.6009432,12.4606493,3.52996449,3.52996449,6.17276736401391
"643",643,0.24819576,0.7074252,0.59842817,0.84829809,0.28286838,0.36701726,0.77202928,0.5170235,37.5284524,46.9261926,110.485152,10.5111917,10.5111917,0.894069908362532
"644",644,0.20053887,0.20649399,0.09864185,0.19808361,0.62007769,0.32796593,0.33458258,0.69255627,41.7476193,53.6147675,55.5910998,7.45594392,7.45594392,1.59163592528738
"645",645,0.10106546,0.43291482,0.17166963,0.86850932,0.9158353,0.90564368,0.53952606,0.23362503,48.1134408,37.5906333,4.47355887,2.11507893,2.11507893,-4.97513702715577
"646",646,0.60336419,0.43390667,0.29874103,0.84955541,0.07050247,0.47184744,0.38659384,0.32938417,36.5015411,64.3077659,0.63793592,0.79870891,0.79870891,34.8139659541297
"647",647,0.04894171,0.42227199,0.08732139,0.81903653,0.22918469,0.52886494,0.82253359,0.89580477,45.902693,48.126888,11.8214454,3.43823289,3.43823289,0.646900623418794
"648",648,0.15667172,0.79793123,0.95089135,0.72283422,0.88377667,0.28721281,0.525073,0.41121803,60.6350725,47.1324934,7.4189626,2.72377727,2.72377727,-4.95729928020142
"649",649,0.24501405,0.09185325,0.45616371,0.34982114,0.56820526,0.16526818,0.11440393,0.86710034,40.9923026,40.3029098,5.85930266,2.42059965,2.42059965,-0.284802486854859
"650",650,0.31618195,0.84336809,0.57006414,0.69672481,0.61379087,0.24118141,0.6129542,0.23989415,37.7627348,56.6789061,1.48764372,1.21969001,1.21969001,15.5089991267535
"651",651,0.47492679,0.70349211,0.76685677,0.20639694,0.58818126,0.7658024,0.37152671,0.77531347,41.9520837,46.8570509,17.5641181,4.1909567,4.1909567,1.17036933357006
"652",652,0.5604568,0.54325097,0.17695664,0.61715238,0.80974891,0.89538112,0.50441382,0.54310814,45.5839411,38.1881674,9.70437523,3.11518462,3.11518462,-2.374104459979
"653",653,0.57135598,0.84578187,0.07332972,0.71303498,0.67323608,0.25790525,0.3234931,0.75495191,44.0866593,35.827484,6.27039978,2.50407663,2.50407663,-3.29829175395483
